max_pf 114 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
76 -0.242692 -0.00870234 0.01 113 113 0 0 0
80 -0.12747 -0.00932013 0.01 72 72 0 0 0
83 -0.20951 -0.00901723 0.01 72 73 0 0 0
94 -0.234416 -0.00893873 0.01 112 112 0 0 0
102 -0.204046 -0.00862974 0.01 72 72 0 0 0
107 -0.179478 -0.00908886 0.01 72 72 -7.59363e-05 0 -0.000150586
109 -0.239701 -0.00893549 0.01 112 112 0.0546364 -0.00528458 0
117 -0.172018 -0.00890269 0.01 72 72 0 0 0
129 -0.204092 -0.0103497 0.01 72 71 0 0 0
149 -0.234416 -0.00893873 0.01 112 112 0 0 0
179 -0.231545 -0.00870234 0.01 113 113 0 0 0
182 -0.234416 -0.00893873 0.01 112 112 0 0 0
186 -0.23712 -0.00888709 0.01 112 112 0 0 0
219 -0.231545 -0.00839256 0.01 113 113 0 0 0
259 -0.250451 -0.00870234 0.01 113 113 0 0 0
264 -0.149433 -0.00973874 0.01 72 72 0 0 0
441 -0.151385 -0.00905835 0.01 72 72 0 0 0
457 -0.172018 -0.00890269 0.01 72 72 0 0 0
459 -0.212044 -0.00938733 0.01 72 72 8.64267e-07 0 5.28246e-06
462 -0.19374 -0.00954404 0.01 72 72 0 0 0
486 -0.141254 -0.00893717 0.01 72 72 0 0 0
494 -0.141254 -0.00893717 0.01 72 72 0 0 0
496 -0.141254 -0.00893717 0.01 72 72 0 0 0
504 -0.174293 -0.00886873 0.01 72 72 0 0 0
512 -0.231545 -0.00870234 0.01 113 113 0 0 0
533 -0.234416 -0.00893873 0.01 112 112 0 0 0
545 -0.234416 -0.00893873 0.01 112 112 0 0 0
548 -0.179478 -0.00893828 0.01 72 73 0 0 0
570 -0.175992 -0.00921641 0.01 72 72 0 0 0
606 -0.234416 -0.00893873 0.01 112 112 0 0 0
656 -0.234416 -0.00893873 0.01 112 112 0 0 0
680 -0.234416 -0.00893873 0.01 112 112 0 0 0
704 -0.184658 -0.00919957 0.01 72 72 0 0 0
707 -0.138597 -0.00942899 0.01 72 72 0 0 0
721 -0.210136 -0.00897041 0.01 72 72 0 0 0
786 -0.134833 -0.00952429 0.01 72 72 -0.00115184 0 -0.000432331
826 -0.140316 -0.00862144 0.01 72 72 0 0 0
836 -0.108487 -0.00930199 0.01 49 49 0 0 0
871 -0.128119 -0.00875934 0.01 72 71 0 0 0
881 -0.231545 -0.00870234 0.01 113 113 0 0 0
886 -0.234416 -0.00893873 0.01 112 112 0 0 0
913 -0.234416 -0.00893873 0.01 112 112 0 0 0
918 -0.231545 -0.00870234 0.01 112 113 0 0 0
930 -0.165242 -0.00883838 0.01 72 72 0 0 0
932 -0.234416 -0.00893873 0.01 112 112 0 0 0
937 -0.231545 -0.00870234 0.01 113 113 0 0 0
945 -0.108021 -0.00969108 0.01 49 49 0 0 0
975 -0.19374 -0.00982242 0.01 72 72 0 0 0
984 -0.231545 -0.00870234 0.01 113 113 0 0 0
1013 -0.108021 -0.00969108 0.01 49 50 0 0 0
1034 -0.138086 -0.00885422 0.01 72 72 0 0 0
1044 -0.236363 -0.00893873 0.01 112 112 0 0 0
1057 -0.179478 -0.00893828 0.01 72 72 0 0 0
1087 -0.151385 -0.00905835 0.01 72 72 0 0 0
1107 -0.108021 -0.00969108 0.01 49 49 0 0 0
1139 -0.170097 -0.00894983 0.01 72 72 0 0 0
1175 -0.108021 -0.00985508 0.01 48 49 0 0 0
1208 -0.234416 -0.00893873 0.01 112 112 0 0 0
1271 -0.102389 -0.00985508 0.01 48 48 0 0 0
