max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.149947 -0.0081074 0.01 85 85 0 0 0
4 -0.162484 -0.00800837 0.01 83 83 0 0 0
21 -0.149947 -0.0081074 0.01 85 85 0 0 0
31 -0.183002 -0.0094531 0.01 72 72 0 0 0
35 -0.148858 -0.00800837 0.01 83 82 0 0 0
36 -0.150831 -0.00835631 0.01 63 63 0 0 0
38 -0.148858 -0.00777248 0.01 83 83 0 0 0
52 -0.151793 -0.00860555 0.01 72 72 0 0 0
63 -0.14131 -0.00896879 0.01 72 72 0 0 0
67 -0.196197 -0.00874259 0.01 72 72 0 0 0
69 -0.125942 -0.00973453 0.01 62 64 0 0 0
70 -0.192401 -0.00927726 0.01 72 72 0 0 0
77 -0.143013 -0.00800837 0.01 84 84 0 0 0
81 -0.133726 -0.00902793 0.01 72 72 0 0 0
87 -0.144367 -0.00834248 0.01 63 63 8.9407e-07 0 1.38311e-05
94 -0.135567 -0.00973453 0.01 63 63 0.000750199 -0.00962526 0
107 -0.136192 -0.00835631 0.01 63 63 0 0 0
109 -0.149947 -0.00817592 0.01 85 85 0 0 0
115 -0.148858 -0.00800837 0.01 83 83 0 0 0
131 -0.125942 -0.00973453 0.01 63 63 0 0 0
132 -0.149504 -0.0090613 0.01 72 72 0 0 0
144 -0.176892 -0.00833667 0.01 72 71 0 0 0
149 -0.136192 -0.00835631 0.01 63 63 0 0 0
151 -0.149947 -0.00817592 0.01 83 82 0 0 0
161 -0.144367 -0.00835631 0.01 63 63 0 0 0
163 -0.144367 -0.00835631 0.01 63 63 0 0 0
165 -0.125942 -0.00973453 0.01 61 61 0 0 0
171 -0.149947 -0.00844534 0.01 83 83 0 0 0
181 -0.166868 -0.00833667 0.01 72 72 0 0 0
184 -0.148858 -0.00800837 0.01 84 84 0 0 0
193 -0.149947 -0.00817592 0.01 84 84 0 0 0
195 -0.144367 -0.00835631 0.01 62 62 0 0 0
198 -0.149947 -0.00817592 0.01 85 85 0 0 0
199 -0.136192 -0.00835631 0.01 63 63 0 0 0
212 -0.149947 -0.00817592 0.01 85 85 0 0 0
225 -0.149947 -0.00817592 0.01 85 85 0 0 0
226 -0.149947 -0.00817592 0.01 84 84 0 0 0
228 -0.148747 -0.00817592 0.01 83 83 0 0 0
235 -0.117158 -0.00835631 0.01 63 63 0 0 0
241 -0.149947 -0.00817592 0.01 85 85 0 0 0
247 -0.136192 -0.00835631 0.01 63 63 0 0 0
252 -0.136192 -0.00835631 0.01 63 63 0 0 0
257 -0.150831 -0.00835631 0.01 63 63 0 0 0
263 -0.166058 -0.00895753 0.01 72 72 0 0 0
264 -0.140698 -0.00873893 0.01 72 74 0 0 0
268 -0.149947 -0.00817592 0.01 85 85 0 0 0
271 -0.148858 -0.00777248 0.01 83 83 0 0 0
278 -0.149947 -0.00817592 0.01 85 85 0 0 0
282 -0.125942 -0.00973453 0.01 63 63 0 0 0
288 -0.136192 -0.00835631 0.01 63 63 0 0 0
292 -0.125942 -0.00973453 0.01 63 63 0 0 0
295 -0.149947 -0.00817592 0.01 84 84 0 0 0
