max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.166274 -0.00894862 0.01 72 73 0 0 0
11 -0.228911 -0.00915527 0.01 109 109 0 0 0
48 -0.23113 -0.00915527 0.01 110 110 0 0 0
61 -0.151293 -0.00983784 0.01 72 72 6.28233e-05 0 3.72482e-05
67 -0.126438 -0.00923902 0.01 49 48 0 0 0
86 -0.121206 -0.0092093 0.01 72 72 0 0 0
87 -0.126438 -0.00923902 0.01 48 48 0 0 0
109 -0.126438 -0.00923902 0.01 48 48 0 0 0
141 -0.126438 -0.00923902 0.01 47 48 0 0 0
153 -0.166493 -0.00966966 0.01 72 72 0 0 0
187 -0.229841 -0.00915527 0.01 110 110 0 0 0
190 -0.23113 -0.00915527 0.01 110 110 0 0 0
191 -0.126438 -0.00923902 0.01 49 49 0 0 0
205 -0.226734 -0.00915527 0.01 109 109 -0.0203574 0.00217655 0
256 -0.142961 -0.00849596 0.01 72 72 0 0 0
275 -0.170363 -0.00920935 0.01 72 72 0 0 0
290 -0.169696 -0.00995458 0.01 72 72 0 0 0
334 -0.126438 -0.00921838 0.01 48 48 0 0 0
345 -0.246602 -0.00915527 0.01 110 110 0 0 0
360 -0.174344 -0.00891331 0.01 72 72 0 0 0
366 -0.169696 -0.00996436 0.01 72 72 0 0 0
383 -0.126438 -0.00923902 0.01 49 49 0 0 0
444 -0.126438 -0.00905056 0.01 49 49 -3.8743e-06 0 0.000188456
449 -0.210523 -0.00907232 0.01 72 72 0 0 0
464 -0.228911 -0.00858685 0.01 110 110 0.0457309 0 0.000196576
477 -0.126438 -0.00920578 0.01 48 48 -5.81145e-07 0 3.32352e-05
478 -0.169696 -0.0101108 0.01 72 72 0 0 0
487 -0.126438 -0.00923902 0.01 49 49 0 0 0
489 -0.166493 -0.00966966 0.01 72 72 0 0 0
507 -0.121225 -0.00923902 0.01 49 49 0 0 0
509 -0.137416 -0.00801157 0.01 72 72 0 0 0
511 -0.171734 -0.00943809 0.01 72 72 0 0 0
516 -0.169696 -0.00996436 0.01 72 72 0 0 0
566 -0.126438 -0.00923902 0.01 48 48 0 0 0
577 -0.228911 -0.00878342 0.01 111 110 0 0 0
635 -0.126438 -0.00923902 0.01 49 49 0 0 0
667 -0.171734 -0.00943809 0.01 72 72 0 0 0
702 -0.228911 -0.00915527 0.01 110 110 0 0 0
709 -0.228911 -0.00915527 0.01 110 110 0 0 0
725 -0.128686 -0.00923902 0.01 49 49 0 0 0
760 -0.126438 -0.00909431 0.01 49 49 0 0 0
799 -0.210523 -0.00907232 0.01 72 72 0 0 0
827 -0.190077 -0.00932484 0.01 72 72 0 0 0
841 -0.122381 -0.00923902 0.01 48 50 0 0 0
853 -0.168188 -0.00921563 0.01 72 72 0 0 0
866 -0.139253 -0.00883809 0.01 72 72 0 0 0
868 -0.126438 -0.00923902 0.01 48 48 0 0 0
888 -0.126438 -0.00923902 0.01 48 48 0 0 0
896 -0.145865 -0.00914558 0.01 72 71 0 0 0
904 -0.195165 -0.00932484 0.01 72 72 0 0 0
923 -0.126438 -0.00923902 0.01 49 49 0 0 0
929 -0.126438 -0.00923902 0.01 49 49 0 0 0
946 -0.228911 -0.00878342 0.01 111 111 0 0 0
947 -0.166493 -0.00966966 0.01 72 72 0 0 0
951 -0.196781 -0.00928795 0.01 72 72 0 0 0
984 -0.160701 -0.00915829 0.01 72 73 0 0 0
991 -0.126438 -0.00923902 0.01 49 49 0 0 0
1001 -0.202081 -0.00957746 0.01 72 72 0 0 0
1052 -0.228911 -0.00915527 0.01 110 110 0 0 0
1058 -0.228911 -0.00915527 0.01 110 110 0 0 0
1079 -0.228911 -0.00878342 0.01 109 109 0 0 0
1083 -0.126438 -0.0094331 0.01 49 49 0 0 0
1086 -0.228911 -0.00915527 0.01 110 110 0 0 0
1097 -0.176044 -0.00959472 0.01 72 72 0 0 0
1104 -0.246602 -0.00915527 0.01 109 109 0 0 0
1110 -0.126438 -0.00923902 0.01 49 49 0 0 0
1116 -0.141111 -0.00944936 0.01 72 72 -0.00184436 0.00549985 0
1130 -0.16933 -0.00996436 0.01 72 72 0 0 0
1131 -0.228911 -0.00915527 0.01 109 109 0 0 0
1153 -0.160713 -0.00924337 0.01 72 71 0 0 0
1172 -0.126438 -0.00923902 0.01 47 48 0 0 0
1186 -0.234123 -0.00915527 0.01 110 110 0 0 0
1188 -0.131457 -0.00923902 0.01 48 48 0 0 0
1203 -0.172829 -0.00994904 0.01 72 72 0 0 0
1239 -0.126438 -0.00923902 0.01 49 49 0 0 0
1253 -0.23113 -0.00915527 0.01 110 110 0 0 0
1259 -0.166493 -0.00966966 0.01 72 72 0 0 0
1322 -0.169696 -0.00996436 0.01 72 72 0 0 0
1323 -0.166493 -0.00966966 0.01 72 72 0 0 0
1347 -0.126438 -0.00926463 0.01 49 49 0 0 0
1367 -0.234123 -0.00915527 0.01 110 110 0 0 0
1380 -0.166493 -0.00968639 0.01 72 72 0 0 0
1394 -0.228911 -0.00915527 0.01 109 109 0 0 0
1396 -0.126438 -0.00956869 0.01 49 49 0 0 0
1407 -0.145865 -0.00914558 0.01 72 72 0 0 0
1428 -0.126438 -0.00923902 0.01 49 49 0 0 0
1470 -0.175419 -0.00947314 0.01 72 72 0 0 0
1488 -0.148924 -0.00949486 0.01 72 72 0 0 0
1504 -0.228911 -0.00915527 0.01 110 110 0 0 0
1517 -0.126438 -0.0094331 0.01 48 48 0 0 0
1533 -0.23113 -0.00915527 0.01 110 110 0 0 0
1540 -0.118061 -0.00923902 0.01 49 49 0 0 0
1564 -0.126438 -0.0094043 0.01 49 49 0 0 0
1602 -0.131457 -0.00923902 0.01 49 51 0 0 0
1634 -0.126438 -0.00923902 0.01 49 49 0 0 0
1644 -0.126438 -0.00923902 0.01 48 48 0 0 0
1647 -0.228911 -0.00915527 0.01 109 109 0 0 0
1665 -0.121569 -0.00896519 0.01 72 72 0 0 0
1678 -0.158883 -0.00924377 0.01 72 72 0 0 0
1728 -0.126438 -0.00923902 0.01 49 49 0 0 0
1736 -0.126438 -0.00923902 0.01 48 48 0 0 0
1754 -0.126438 -0.00968839 0.01 48 48 0 0 0
1755 -0.246602 -0.00915527 0.01 109 109 0 0 0
1774 -0.162746 -0.00935371 0.01 72 72 0 0 0
1820 -0.121206 -0.0092093 0.01 72 72 0 0 0
1853 -0.166493 -0.00966966 0.01 72 72 0 0 0
1872 -0.126438 -0.00923902 0.01 49 49 0 0 0
1873 -0.126438 -0.00923902 0.01 48 48 0 0 0
1896 -0.234123 -0.00883173 0.01 110 110 0.0764292 0 0.000323541
1911 -0.126438 -0.00923902 0.01 49 49 0 0 0
1916 -0.23113 -0.00915527 0.01 110 110 0 0 0
1921 -0.121225 -0.00923902 0.01 49 49 -2.12342e-05 0.00521341 0
1928 -0.126438 -0.00923902 0.01 49 49 0 0 0
1956 -0.139253 -0.00883809 0.01 72 72 0 0 0
1967 -0.23113 -0.00913863 0.01 110 110 0 0 0
1972 -0.131457 -0.00923902 0.01 49 49 0 0 0
1983 -0.228911 -0.00915527 0.01 109 109 0 0 0
2050 -0.228911 -0.00915527 0.01 109 109 0 0 0
2063 -0.246602 -0.00900629 0.01 109 109 0 0 0
2064 -0.159671 -0.00972169 0.01 72 72 0 0 0
2074 -0.23113 -0.00915527 0.01 110 110 0 0 0
2101 -0.126438 -0.00923902 0.01 49 48 0 0 0
2111 -0.126438 -0.00923902 0.01 48 48 0 0 0
2114 -0.126438 -0.00923902 0.01 49 50 0 0 0
2119 -0.131457 -0.00923902 0.01 48 48 0 0 0
2139 -0.23113 -0.0091875 0.01 110 110 0 0 0
2155 -0.141228 -0.00836761 0.01 72 73 0 0 0
2183 -0.228911 -0.00915527 0.01 110 110 0 0 0
2193 -0.148774 -0.00957979 0.01 72 72 0 0 0
2231 -0.246602 -0.00915527 0.01 109 109 0 0 0
2271 -0.228911 -0.00915527 0.01 110 110 0 0 0
2279 -0.168286 -0.00924337 0.01 72 72 0 0 0
2300 -0.202081 -0.00932484 0.01 72 72 0 0 0
2318 -0.126438 -0.00923902 0.01 49 48 0 0 0
2346 -0.126438 -0.00968839 0.01 48 48 0 0 0
2354 -0.19915 -0.00875393 0.01 72 72 0 0 0
2370 -0.176044 -0.00959472 0.01 72 72 0 0 0
2420 -0.135928 -0.00923902 0.01 49 49 0 0 0
