max_pf 101 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.138271 -0.00875297 0.01 72 73 0 0 0
14 -0.138553 -0.00985689 0.01 72 72 0 0 0
34 -0.123017 -0.00875645 0.01 50 51 0 0 0
37 -0.186789 -0.00873529 0.01 100 100 0 0 0
39 -0.123017 -0.00865825 0.01 51 51 0 0 0
42 -0.123017 -0.00865825 0.01 50 50 0 0 0
44 -0.203765 -0.00956273 0.01 100 100 0 0 0
45 -0.123017 -0.00887046 0.01 51 51 0 0 0
48 -0.143457 -0.00891081 0.01 72 72 0 0 0
56 -0.186769 -0.00956273 0.01 99 99 0 0 0
59 -0.135634 -0.00882149 0.01 72 71 0 0 0
65 -0.127869 -0.00875645 0.01 50 50 0 0 0
82 -0.187194 -0.00873529 0.01 100 100 0 0 0
86 -0.164121 -0.00956161 0.01 72 72 0 0 0
115 -0.123017 -0.00875645 0.01 50 50 0 0 0
118 -0.138553 -0.00965074 0.01 72 72 0.000546619 0 0.000212508
120 -0.164413 -0.00891981 0.01 72 71 0 0 0
124 -0.186769 -0.00956273 0.01 99 99 0 0 0
136 -0.123017 -0.00875645 0.01 50 50 0 0 0
139 -0.187937 -0.00956273 0.01 99 99 0 0 0
153 -0.159757 -0.00915766 0.01 72 72 0 0 0
180 -0.123017 -0.00875645 0.01 51 51 0 0 0
191 -0.110719 -0.00885859 0.01 51 51 0 0 0
195 -0.123017 -0.00875645 0.01 51 51 0 0 0
199 -0.127633 -0.00851138 0.01 72 72 0 0 0
207 -0.183931 -0.00936977 0.01 99 99 0 0 0
208 -0.127387 -0.00875645 0.01 51 51 0 0 0
214 -0.186769 -0.00950539 0.01 99 99 0 0 0
218 -0.201544 -0.00938 0.01 100 100 0 0 0
229 -0.187194 -0.00873529 0.01 100 100 0 0 0
248 -0.123017 -0.00875645 0.01 51 51 0 0 0
290 -0.123017 -0.00865359 0.01 50 51 0 0 0
293 -0.187194 -0.00873529 0.01 100 100 0 0 0
323 -0.145807 -0.00813049 0.01 72 72 0 0 0
329 -0.123017 -0.00875645 0.01 51 52 0 0 0
341 -0.203765 -0.00956273 0.01 99 99 0 0 0
370 -0.123017 -0.00875645 0.01 49 50 0 0 0
382 -0.123777 -0.0086633 0.01 72 72 0 0 0
389 -0.123017 -0.00875645 0.01 51 51 0 0 0
390 -0.186769 -0.00956273 0.01 99 99 0 0 0
398 -0.135872 -0.00881524 0.01 72 72 0 0 0
400 -0.186769 -0.00956273 0.01 99 99 0 0 0
408 -0.196746 -0.00873529 0.01 101 101 0 0 0
409 -0.201971 -0.00919738 0.01 72 73 0 0 0
420 -0.186769 -0.00956273 0.01 99 99 0 0 0
436 -0.123017 -0.00865359 0.01 51 51 0 0 0
444 -0.187194 -0.00873529 0.01 100 100 0 0 0
449 -0.177764 -0.00849909 0.01 100 100 0 0 0
451 -0.183594 -0.00873529 0.01 100 100 0.0393567 -0.0058296 0
453 -0.193625 -0.00956273 0.01 99 99 0 0 0
458 -0.123017 -0.00875645 0.01 51 51 0 0 0
467 -0.171106 -0.00914114 0.01 72 72 0 0 0
497 -0.123017 -0.00875645 0.01 50 50 0 0 0
569 -0.177764 -0.00873529 0.01 100 100 0 0 0
574 -0.138553 -0.00965074 0.01 72 72 0 0 0
593 -0.122974 -0.00847571 0.01 72 72 0 0 0
594 -0.186769 -0.00956273 0.01 99 99 0 0 0
612 -0.196746 -0.00873529 0.01 101 101 0 0 0
616 -0.123017 -0.00865825 0.01 50 50 0 0 0
622 -0.120723 -0.00875645 0.01 51 51 0 0 0
658 -0.177764 -0.00873529 0.01 100 100 0 0 0
662 -0.123017 -0.00875645 0.01 51 51 0 0 0
689 -0.120723 -0.00875645 0.01 51 50 0 0 0
696 -0.123017 -0.00875645 0.01 51 51 0 0 0
697 -0.123017 -0.00875645 0.01 50 50 0 0 0
704 -0.123017 -0.00875645 0.01 51 51 0 0 0
710 -0.115959 -0.00875645 0.01 50 50 0 0 0
727 -0.110719 -0.00885859 0.01 50 50 0 0 0
732 -0.138553 -0.00986325 0.01 72 72 0 0 0
743 -0.123017 -0.00875645 0.01 51 51 0 0 0
764 -0.123017 -0.00875645 0.01 51 51 0 0 0
770 -0.123017 -0.00875645 0.01 51 51 0 0 0
771 -0.193092 -0.00949844 0.01 100 100 0 0 0
778 -0.186769 -0.00956273 0.01 99 99 0 0 0
780 -0.201544 -0.00938 0.01 100 100 0 0 0
781 -0.189655 -0.00956273 0.01 99 99 0 0 0
787 -0.123017 -0.00875645 0.01 50 50 0 0 0
802 -0.127633 -0.00851138 0.01 72 72 0 0 0
828 -0.123017 -0.00875645 0.01 51 51 0 0 0
