max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.132862 -0.0106245 0.01 57 57 0 0 0
26 -0.132862 -0.0106245 0.01 57 57 0 0 0
29 -0.164464 -0.00896956 0.01 72 72 0 0 0
30 -0.195169 -0.00886614 0.01 97 97 0 0 0
84 -0.195169 -0.00886614 0.01 95 94 0 0 0
89 -0.143008 -0.00860859 0.01 72 72 0 0 0
115 -0.123549 -0.0106245 0.01 57 57 0 0 0
124 -0.195169 -0.00886614 0.01 96 96 0 0 0
135 -0.195169 -0.00886614 0.01 95 95 0 0 0
157 -0.146541 -0.00957524 0.01 56 56 0 0 0
176 -0.195169 -0.00886614 0.01 96 96 0 0 0
182 -0.195169 -0.008738 0.01 96 96 0 0 0
231 -0.132862 -0.0106245 0.01 56 56 0 0 0
248 -0.203493 -0.00886614 0.01 96 96 0 0 0
251 -0.195169 -0.00886614 0.01 96 96 0 0 0
257 -0.195169 -0.00886614 0.01 95 95 0 0 0
272 -0.146541 -0.00964762 0.01 56 56 0 0 0
319 -0.195169 -0.008738 0.01 96 96 0 0 0
331 -0.180794 -0.00886614 0.01 95 95 -0.0559364 0.0136175 0
335 -0.195169 -0.00886614 0.01 97 97 0 0 0
341 -0.195169 -0.00886614 0.01 96 96 0 0 0
348 -0.189594 -0.00886614 0.01 97 97 0 0 0
358 -0.195169 -0.00886614 0.01 95 95 0 0 0
359 -0.154978 -0.00897335 0.01 72 72 0 0 0
370 -0.155157 -0.00881938 0.01 72 72 0 0 0
387 -0.154978 -0.00897335 0.01 72 72 0 0 0
390 -0.195169 -0.00886614 0.01 97 97 0 0 0
398 -0.195169 -0.00898456 0.01 97 97 0 0 0
412 -0.194411 -0.00859844 0.01 97 97 0 0 0
433 -0.146541 -0.00964762 0.01 57 57 0 0 0
443 -0.194411 -0.00859844 0.01 96 96 0 0 0
469 -0.15686 -0.0089717 0.01 72 72 0 0 0
471 -0.125065 -0.00963996 0.01 72 72 0 0 0
491 -0.197431 -0.00886614 0.01 96 96 0 0 0
507 -0.146541 -0.00964762 0.01 57 57 0 0 0
522 -0.194411 -0.00886614 0.01 95 95 0 0 0
525 -0.195169 -0.00886614 0.01 95 95 0 0 0
535 -0.195169 -0.00886614 0.01 95 95 0 0 0
538 -0.194411 -0.00886614 0.01 95 95 0 0 0
578 -0.132862 -0.0106245 0.01 56 56 0 0 0
579 -0.13415 -0.00908853 0.01 57 59 0 0 0
583 -0.203207 -0.00874934 0.01 72 72 0 0 0
584 -0.140776 -0.0106245 0.01 57 57 0 0 0
588 -0.195169 -0.00886614 0.01 95 95 0 0 0
622 -0.125019 -0.00912285 0.01 72 72 0 0 0
656 -0.195169 -0.00886614 0.01 95 95 0 0 0
687 -0.123549 -0.0106245 0.01 57 57 0 0 0
700 -0.143924 -0.00875586 0.01 72 72 0 0 0
723 -0.194411 -0.00859844 0.01 96 96 0 0 0
746 -0.13415 -0.00906675 0.01 72 72 0 0 0
752 -0.132862 -0.0106245 0.01 56 56 0 0 0
757 -0.197431 -0.00886614 0.01 96 96 0 0 0
781 -0.123569 -0.010604 0.01 56 56 0 0 0
801 -0.195169 -0.00886614 0.01 95 95 0 0 0
807 -0.195169 -0.00886614 0.01 95 95 0 0 0
812 -0.146541 -0.00964762 0.01 57 57 0 0 0
