max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.14289 -0.00904528 0.01 72 72 0 0 0
31 -0.146052 -0.00854294 0.01 72 72 0 0 0
42 -0.176115 -0.00889953 0.01 72 72 0 0 0
43 -0.194096 -0.00932876 0.01 99 99 0 0 0
44 -0.136065 -0.00964146 0.01 72 72 0 0 0
62 -0.121207 -0.00888036 0.01 56 56 0 0 0
118 -0.121207 -0.00880108 0.01 56 56 0 0 0
127 -0.121207 -0.00880108 0.01 56 56 0 0 0
135 -0.121207 -0.00880108 0.01 54 54 0 0 0
159 -0.121207 -0.00880108 0.01 56 56 0 0 0
180 -0.194096 -0.00932876 0.01 99 99 0 0 0
192 -0.126653 -0.00888036 0.01 56 56 0 0 0
204 -0.177799 -0.00920626 0.01 72 72 0 0 0
205 -0.182434 -0.00924452 0.01 72 72 0 0 0
230 -0.121207 -0.00888036 0.01 56 57 0 0 0
234 -0.138635 -0.00918741 0.01 72 72 0 0 0
249 -0.121207 -0.00888036 0.01 56 56 0 0 0
270 -0.132257 -0.00880108 0.01 56 56 0 0 0
305 -0.153749 -0.0091766 0.01 72 72 0 0 0
306 -0.121207 -0.00878167 0.01 56 56 0 0 0
308 -0.194096 -0.00932876 0.01 98 98 0 0 0
334 -0.194096 -0.00896948 0.01 98 98 0 0 0
340 -0.151754 -0.00923555 0.01 72 72 0 0 0
341 -0.149986 -0.00853738 0.01 72 72 0 0 0
342 -0.121207 -0.00888036 0.01 56 56 0 0 0
355 -0.121207 -0.00880108 0.01 56 56 0 0 0
361 -0.177546 -0.00942146 0.01 72 70 0 0 0
362 -0.121207 -0.00888036 0.01 56 56 0 0 0
375 -0.182434 -0.00924452 0.01 72 72 0 0 0
378 -0.121207 -0.00888036 0.01 56 56 0 0 0
406 -0.121207 -0.00906164 0.01 56 56 0 0 0
423 -0.121207 -0.00888036 0.01 56 56 0 0 0
481 -0.151754 -0.00942146 0.01 72 72 0 0 0
482 -0.194547 -0.00932876 0.01 99 99 0 0 0
489 -0.121207 -0.00888036 0.01 56 56 0 0 0
491 -0.121207 -0.00888036 0.01 56 56 0 0 0
536 -0.121207 -0.00888036 0.01 55 55 0 0 0
637 -0.121207 -0.00880108 0.01 55 55 0 0 0
654 -0.138111 -0.0091766 0.01 72 72 0 0 0
659 -0.121207 -0.00888036 0.01 55 55 0 0 0
682 -0.173813 -0.00933298 0.01 72 73 0 0 0
707 -0.121207 -0.00880108 0.01 56 56 0 0 0
718 -0.153505 -0.0091766 0.01 72 72 0 0 0
734 -0.145072 -0.0088831 0.01 72 73 0 0 0
756 -0.121207 -0.00880567 0.01 54 54 0 0 0
787 -0.194096 -0.00932876 0.01 99 99 0 0 0
791 -0.194096 -0.00932876 0.01 99 99 0 0 0
806 -0.121207 -0.00888036 0.01 56 57 0 0 0
821 -0.166362 -0.00916722 0.01 72 72 0 0 0
822 -0.194096 -0.00932876 0.01 98 98 0 0 0
827 -0.151198 -0.00972982 0.01 72 72 0 0 0
833 -0.194096 -0.00932876 0.01 98 98 0 0 0
837 -0.121207 -0.00880108 0.01 56 56 0 0 0
847 -0.121207 -0.00888036 0.01 56 58 0 0 0
858 -0.194096 -0.00932876 0.01 98 98 0 0 0
870 -0.121207 -0.00888036 0.01 55 55 0 0 0
875 -0.194096 -0.00932876 0.01 99 99 0 0 0
896 -0.194096 -0.00932876 0.01 99 99 0 0 0
915 -0.194547 -0.00932876 0.01 99 99 0 0 0
932 -0.194096 -0.00918766 0.01 98 98 0 0 0
962 -0.194547 -0.00932876 0.01 99 99 0 0 0
