max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.139968 -0.00873962 0.01 67 67 0 0 0
2 -0.136045 -0.00877798 0.01 67 68 0 0 0
4 -0.180329 -0.00834309 0.01 79 79 0 0 0
7 -0.189176 -0.00834309 0.01 79 79 0 0 0
11 -0.156678 -0.00874388 0.01 72 72 0 0 0
13 -0.161 -0.00885315 0.01 78 78 0 0 0
18 -0.13035 -0.00869393 0.01 67 67 0 0 0
22 -0.169668 -0.00915552 0.01 72 71 0 0 0
23 -0.179326 -0.00884174 0.01 67 67 0.000458017 -0.0127312 0
26 -0.12115 -0.00870912 0.01 67 67 0 0 0
31 -0.133673 -0.0091636 0.01 72 72 -0.000388831 0 -0.000146712
36 -0.145151 -0.00926404 0.01 72 71 0 0 0
45 -0.135101 -0.00914228 0.01 67 67 0 0 0
46 -0.13035 -0.00869393 0.01 67 67 0 0 0
48 -0.121052 -0.00881101 0.01 67 67 0 0 0
52 -0.136045 -0.00877798 0.01 66 67 0 0 0
61 -0.161747 -0.00920389 0.01 72 72 0 0 0
64 -0.1697 -0.0086895 0.01 78 77 0 0 0
66 -0.135101 -0.00914228 0.01 66 66 0 0 0
67 -0.171249 -0.00873738 0.01 72 72 0 0 0
69 -0.148288 -0.00896121 0.01 72 72 0 0 0
73 -0.144054 -0.00902945 0.01 72 72 0 0 0
79 -0.171592 -0.00920389 0.01 72 72 0 0 0
87 -0.160885 -0.0086895 0.01 79 78 0 0 0
93 -0.154298 -0.00927005 0.01 67 67 0 0 0
98 -0.135101 -0.00914228 0.01 66 66 0 0 0
103 -0.148288 -0.00921261 0.01 67 67 0 0 0
107 -0.131895 -0.00902519 0.01 72 72 0 0 0
110 -0.13035 -0.00869393 0.01 66 66 0 0 0
120 -0.104173 -0.0084275 0.01 67 67 0 0 0
127 -0.175839 -0.00914228 0.01 66 66 0 0 0
130 -0.161275 -0.00921261 0.01 67 68 0 0 0
133 -0.127394 -0.00891599 0.01 67 67 0.0013601 -0.00624416 0
138 -0.109483 -0.00855904 0.01 67 67 0 0 0
143 -0.18401 -0.00834309 0.01 79 79 -0.00115526 0.00516668 0
147 -0.122695 -0.00899464 0.01 67 67 0 0 0
148 -0.156563 -0.00909034 0.01 72 72 0 0 0
149 -0.171249 -0.00821881 0.01 78 78 0 0 0
151 -0.131895 -0.00902519 0.01 72 72 0 0 0
154 -0.171249 -0.00860692 0.01 78 78 0 0 0
156 -0.132282 -0.00868126 0.01 72 71 0 0 0
157 -0.148288 -0.00921261 0.01 67 67 0 0 0
160 -0.14971 -0.00893333 0.01 72 72 0.000326723 0 0.000217825
161 -0.156601 -0.00898926 0.01 72 72 0 0 0
162 -0.154298 -0.00927005 0.01 66 66 0 0 0
163 -0.160785 -0.00938683 0.01 67 67 0 0 0
168 -0.122695 -0.0088998 0.01 66 68 0 0 0
