max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.166404 -0.00944663 0.01 72 73 0 0 0
27 -0.126721 -0.00856226 0.01 65 65 0 0 0
36 -0.163052 -0.0084097 0.01 72 72 0 0 0
37 -0.127968 -0.00880781 0.01 66 66 0 0 0
39 -0.168389 -0.00926817 0.01 79 79 0 0 0
40 -0.159237 -0.00875554 0.01 72 72 0 0 0
42 -0.141368 -0.00855168 0.01 72 72 0 0 0
48 -0.152027 -0.00850586 0.01 72 72 0 0 0
49 -0.137525 -0.00830369 0.01 72 72 0 0 0
52 -0.131311 -0.00903146 0.01 72 72 0 0 0
62 -0.171428 -0.00926817 0.01 79 79 0 0 0
69 -0.128242 -0.0089446 0.01 72 72 0 0 0
70 -0.146387 -0.00870789 0.01 79 79 0 0 0
82 -0.168389 -0.00886952 0.01 80 80 0 0 0
88 -0.168389 -0.00886952 0.01 80 80 0 0 0
103 -0.177303 -0.00814844 0.01 72 72 0.00193235 -0.0180856 0
123 -0.137888 -0.00890165 0.01 72 71 0.00034672 0 0.000205201
126 -0.168389 -0.00928874 0.01 79 78 0 0 0
129 -0.151754 -0.00856624 0.01 79 79 0 0 0
131 -0.143738 -0.00840548 0.01 66 66 2.05636e-05 0 8.33888e-05
133 -0.192537 -0.00901374 0.01 79 79 0 0 0
149 -0.114147 -0.00883262 0.01 72 70 0 0 0
157 -0.161161 -0.00865286 0.01 66 66 0 0 0
160 -0.158116 -0.00873641 0.01 79 79 0.000715554 0 0.000108582
177 -0.141763 -0.00848887 0.01 66 67 0 0 0
178 -0.137525 -0.0082221 0.01 72 72 0 0 0
186 -0.162408 -0.00879505 0.01 72 72 0 0 0
187 -0.138372 -0.0086368 0.01 72 72 0 0 0
191 -0.152027 -0.00850586 0.01 72 72 0 0 0
202 -0.151575 -0.00889882 0.01 72 72 0 0 0
205 -0.154318 -0.00862837 0.01 66 66 0 0 0
207 -0.151255 -0.00870866 0.01 65 65 0 0 0
215 -0.13115 -0.00886967 0.01 72 72 0 0 0
216 -0.154318 -0.00862837 0.01 66 66 0 0 0
220 -0.139829 -0.00849785 0.01 66 67 0 0 0
222 -0.124909 -0.00856226 0.01 66 66 0 0 0
224 -0.123847 -0.00880781 0.01 66 66 0 0 0
233 -0.154318 -0.00862837 0.01 65 65 0 0 0
242 -0.161161 -0.00852882 0.01 66 66 0 0 0
251 -0.141276 -0.00943501 0.01 72 72 0 0 0
252 -0.168389 -0.00926817 0.01 80 80 0 0 0
257 -0.158116 -0.00846749 0.01 80 80 0 0 0
262 -0.159348 -0.00923076 0.01 72 72 0 0 0
265 -0.171428 -0.00926817 0.01 79 79 0 0 0
268 -0.12482 -0.00868275 0.01 72 72 0 0 0
272 -0.151754 -0.00829421 0.01 79 79 0 0 0
278 -0.162408 -0.00879505 0.01 72 72 0 0 0
282 -0.158116 -0.008845 0.01 79 79 0 0 0
283 -0.135687 -0.00958147 0.01 72 72 0 0 0
289 -0.151575 -0.00889882 0.01 72 72 0 0 0
299 -0.151575 -0.00887994 0.01 72 72 0 0 0
302 -0.158116 -0.008845 0.01 79 79 0 0 0
303 -0.13115 -0.00886967 0.01 72 72 0 0 0
307 -0.173877 -0.0084228 0.01 72 72 0 0 0
315 -0.154318 -0.00862837 0.01 64 65 0 0 0
317 -0.161161 -0.00865286 0.01 66 66 0 0 0
319 -0.158116 -0.008845 0.01 79 79 0 0 0
326 -0.183901 -0.008845 0.01 80 80 0.0106302 -0.0205519 0
333 -0.151952 -0.00878737 0.01 72 72 0 0 0
334 -0.168389 -0.00926817 0.01 81 81 0 0 0
336 -0.161161 -0.00884616 0.01 66 66 0 0 0
338 -0.171428 -0.00926817 0.01 79 79 0 0 0
345 -0.168389 -0.00926817 0.01 79 79 0 0 0
346 -0.154318 -0.00862837 0.01 65 66 0 0 0
358 -0.173877 -0.0084228 0.01 72 72 0 0 0
377 -0.141124 -0.00879089 0.01 72 72 0 0 0
383 -0.158116 -0.008845 0.01 79 79 0 0 0
387 -0.163349 -0.008845 0.01 80 80 0 0 0
396 -0.168389 -0.00926817 0.01 79 79 0 0 0
405 -0.128242 -0.0089446 0.01 72 72 0 0 0
412 -0.129796 -0.00850116 0.01 66 67 0 0 0
413 -0.154318 -0.00862837 0.01 65 65 0 0 0
416 -0.151754 -0.00856624 0.01 79 79 0 0 0
418 -0.143738 -0.00848887 0.01 66 66 0 0 0
430 -0.123683 -0.00928544 0.01 66 66 0 0 0
431 -0.146813 -0.00903146 0.01 72 72 0 0 0
434 -0.126721 -0.00856226 0.01 65 65 0 0 0
436 -0.115479 -0.00815662 0.01 72 72 0 0 0
440 -0.146387 -0.00868716 0.01 79 79 0.000193 0 2.07229e-05
446 -0.178956 -0.00926817 0.01 79 79 0.00508687 -0.0105666 0
464 -0.136891 -0.0086368 0.01 72 72 0 0 0
466 -0.125597 -0.00903071 0.01 72 72 0 0 0
477 -0.158116 -0.008845 0.01 80 80 0 0 0
483 -0.173877 -0.00802778 0.01 72 74 0 0 0
488 -0.161161 -0.00865286 0.01 66 66 0 0 0
498 -0.171428 -0.00926817 0.01 79 79 0 0 0
501 -0.143738 -0.00848887 0.01 66 66 0 0 0
516 -0.168389 -0.00926817 0.01 80 80 0 0 0
517 -0.154318 -0.00862837 0.01 64 64 0 0 0
527 -0.168389 -0.00926817 0.01 80 80 0 0 0
528 -0.168389 -0.00886952 0.01 80 80 0 0 0
531 -0.157568 -0.00894479 0.01 72 72 0 0 0
536 -0.181581 -0.0089727 0.01 65 65 0 0 0
537 -0.131311 -0.00903146 0.01 72 72 0 0 0
555 -0.137525 -0.0082221 0.01 72 72 0 0 0
559 -0.134816 -0.00865794 0.01 72 72 0 0 0
565 -0.151255 -0.00862837 0.01 65 65 0 0 0
570 -0.126721 -0.00856226 0.01 65 65 0 0 0
580 -0.138071 -0.0086368 0.01 72 72 0 0 0
599 -0.148558 -0.00873685 0.01 72 72 0 0 0
604 -0.123847 -0.00880781 0.01 66 66 0 0 0
