max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.159182 -0.00833169 0.01 75 75 0 0 0
2 -0.169756 -0.00858798 0.01 72 72 0 0 0
3 -0.167397 -0.00803942 0.01 72 72 0 0 0
5 -0.163623 -0.0081722 0.01 77 77 0 0 0
6 -0.145359 -0.00879213 0.01 69 69 0 0 0
7 -0.176443 -0.00870482 0.01 69 69 0 0 0
8 -0.169014 -0.00901684 0.01 68 68 0 0 0
9 -0.166101 -0.00821348 0.01 75 75 0 0 0
10 -0.126614 -0.00909276 0.01 72 72 0 0 0
11 -0.163623 -0.00801447 0.01 77 77 0 0 0
13 -0.167524 -0.00870482 0.01 68 69 0 0 0
14 -0.139759 -0.00862991 0.01 67 67 0 0 0
16 -0.154946 -0.00928375 0.01 68 68 0 0 0
18 -0.139766 -0.00870482 0.01 67 67 0 0 0
19 -0.157445 -0.00869813 0.01 77 77 0 0 0
20 -0.144691 -0.00870482 0.01 69 69 0 0 0
22 -0.116362 -0.00838227 0.01 68 68 0 0 0
23 -0.134022 -0.00931441 0.01 67 67 0 0 0
24 -0.175734 -0.00860623 0.01 76 76 0 0 0
29 -0.163201 -0.00924978 0.01 68 69 0 0 0
30 -0.144691 -0.00870482 0.01 75 76 0 0 0
31 -0.19104 -0.00801996 0.01 72 72 0 0 0
32 -0.123845 -0.00838185 0.01 69 69 0 0 0
34 -0.126614 -0.00909276 0.01 72 72 0 0 0
35 -0.139742 -0.00924813 0.01 69 69 0 0 0
38 -0.182919 -0.00878828 0.01 76 77 0 0 0
39 -0.175953 -0.0087873 0.01 76 77 0 0 0
40 -0.182457 -0.00816827 0.01 76 77 0 0 0
41 -0.202914 -0.00902849 0.01 76 76 0 0 0
43 -0.145123 -0.00929891 0.01 67 67 0 0 0
44 -0.18665 -0.00884452 0.01 72 72 0 0 0
47 -0.182919 -0.00848573 0.01 77 77 0.000485867 0 0.000302545
48 -0.169756 -0.00901965 0.01 75 75 0 0 0
49 -0.166456 -0.00925005 0.01 76 76 0 0 0
50 -0.180939 -0.00886109 0.01 76 76 0 0 0
52 -0.205178 -0.00845868 0.01 72 72 0 0 0
53 -0.16775 -0.00930238 0.01 75 75 0 0 0
54 -0.117564 -0.00869083 0.01 77 77 0 0 0
56 -0.165377 -0.00915381 0.01 72 72 0 0 0
57 -0.176419 -0.00971639 0.01 77 77 0 0 0
58 -0.167508 -0.00902849 0.01 76 76 0 0 0
61 -0.15229 -0.0087837 0.01 76 76 0 0 0
62 -0.111311 -0.00899451 0.01 67 67 0 0 0
63 -0.169075 -0.00877985 0.01 75 75 -0.000246644 0 -0.000155146
65 -0.171113 -0.00852093 0.01 69 69 0 0 0
66 -0.152441 -0.00946772 0.01 68 68 0 0 0
67 -0.156899 -0.00838748 0.01 76 76 0 0 0
68 -0.163623 -0.0081722 0.01 77 77 0 0 0
69 -0.18665 -0.00882068 0.01 76 76 0 0 0
70 -0.182919 -0.00878828 0.01 77 77 0 0 0
71 -0.184089 -0.00892354 0.01 75 75 0 0 0
72 -0.183647 -0.00937731 0.01 72 71 0.00166765 -0.0185369 0
73 -0.167797 -0.00945478 0.01 69 69 0 0 0
76 -0.159474 -0.00861052 0.01 77 77 0 0 0
77 -0.191909 -0.00846853 0.01 76 76 0 0 0
78 -0.155419 -0.00827411 0.01 77 77 0 0 0
79 -0.127695 -0.00884334 0.01 76 76 0 0 0
80 -0.143208 -0.00881216 0.01 72 72 0 0 0
81 -0.165125 -0.00930238 0.01 69 68 0 0 0
83 -0.169756 -0.00902849 0.01 77 77 0 0 0
84 -0.169756 -0.00900169 0.01 75 75 0 0 0
85 -0.163644 -0.00937731 0.01 75 75 0 0 0
86 -0.165125 -0.00930238 0.01 68 68 0 0 0
87 -0.129627 -0.00952926 0.01 67 67 0 0 0
88 -0.145819 -0.00891408 0.01 72 72 0 0 0
89 -0.156841 -0.0097414 0.01 68 68 0 0 0
91 -0.157639 -0.00846853 0.01 69 70 0 0 0
92 -0.162754 -0.0084445 0.01 76 76 0 0 0
94 -0.146996 -0.00910072 0.01 67 67 0 0 0
95 -0.132051 -0.00869083 0.01 75 75 0 0 0
96 -0.16791 -0.00847595 0.01 69 69 0 0 0
97 -0.163201 -0.00924978 0.01 69 69 0 0 0
