max_pf 94 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.181392 -0.00967621 0.01 92 92 0 0 0
19 -0.148716 -0.00943522 0.01 72 72 -0.000819296 0.00307147 0
31 -0.130536 -0.00923775 0.01 60 60 0 0 0
37 -0.0978293 -0.0089022 0.01 58 58 0 0 0
46 -0.181392 -0.00967621 0.01 92 92 0 0 0
78 -0.111114 -0.00966387 0.01 60 60 0 0 0
102 -0.132279 -0.0092861 0.01 60 60 0 0 0
104 -0.181392 -0.00967621 0.01 92 92 0 0 0
109 -0.181392 -0.00967621 0.01 93 93 0 0 0
118 -0.134812 -0.00853512 0.01 72 72 0 0 0
119 -0.132279 -0.0092655 0.01 59 59 0 0 0
141 -0.181392 -0.00967621 0.01 92 92 0 0 0
152 -0.13563 -0.010078 0.01 72 73 0 0 0
156 -0.114798 -0.0089022 0.01 60 61 0 0 0
169 -0.114798 -0.0089022 0.01 60 61 0 0 0
175 -0.18098 -0.00960405 0.01 92 92 -0.00165698 0.000412524 0
192 -0.131643 -0.0100536 0.01 72 72 0 0 0
194 -0.130536 -0.00923775 0.01 60 60 0 0 0
225 -0.181392 -0.00967621 0.01 92 92 0 0 0
232 -0.132279 -0.0092861 0.01 60 60 0 0 0
258 -0.181392 -0.00967621 0.01 92 93 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
283 -0.132279 -0.0092861 0.01 60 60 0 0 0
291 -0.122292 -0.00878383 0.01 72 72 0 0 0
305 -0.181392 -0.00967621 0.01 93 93 0 0 0
318 -0.181392 -0.00981886 0.01 92 92 0 0 0
321 -0.144454 -0.00916618 0.01 60 60 0 0 0
340 -0.181392 -0.00967621 0.01 92 92 0 0 0
342 -0.181392 -0.00967621 0.01 92 92 0 0 0
352 -0.132279 -0.0092861 0.01 60 60 0 0 0
353 -0.160003 -0.0094951 0.01 72 72 0 0 0
377 -0.131876 -0.00916618 0.01 60 61 0 0 0
383 -0.199406 -0.00967621 0.01 94 94 0 0 0
385 -0.131876 -0.00943006 0.01 60 61 0 0 0
387 -0.187065 -0.00967621 0.01 94 94 -0.0522412 0.012341 0
391 -0.132279 -0.0092655 0.01 59 59 0 0 0
401 -0.110449 -0.00889817 0.01 59 59 0 0 0
403 -0.178983 -0.00884137 0.01 72 73 0 0 0
408 -0.132279 -0.0092655 0.01 59 59 0 0 0
411 -0.132279 -0.00927148 0.01 60 60 0 0 0
412 -0.199406 -0.00967621 0.01 94 94 0 0 0
420 -0.168539 -0.00918571 0.01 72 72 0 0 0
423 -0.160003 -0.0094951 0.01 72 72 0 0 0
428 -0.154518 -0.00930465 0.01 72 72 1.48267e-05 0 1.11051e-05
