max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.142166 -0.0100885 0.01 52 52 0 0 0
31 -0.177994 -0.00901954 0.01 72 72 0 0 0
70 -0.157212 -0.00890877 0.01 53 53 0 0 0
95 -0.206411 -0.00878425 0.01 104 104 0 0 0
101 -0.157212 -0.00890877 0.01 53 53 0 0 0
150 -0.194666 -0.00970848 0.01 72 72 0 0 0
163 -0.157212 -0.00890877 0.01 54 54 0 0 0
193 -0.206411 -0.00901668 0.01 105 105 0 0 0
209 -0.206411 -0.00878425 0.01 104 104 0 0 0
219 -0.170476 -0.00890877 0.01 54 54 0 0 0
224 -0.206411 -0.00901668 0.01 105 105 0 0 0
250 -0.189842 -0.00913559 0.01 72 72 0 0 0
251 -0.157212 -0.00890877 0.01 53 53 0 0 0
257 -0.157212 -0.00890877 0.01 54 54 0 0 0
280 -0.206411 -0.00878425 0.01 106 106 0 0 0
298 -0.206411 -0.00898342 0.01 105 105 0 0 0
302 -0.206411 -0.00901668 0.01 104 105 0 0 0
306 -0.206411 -0.00901668 0.01 104 105 0 0 0
328 -0.206411 -0.00878425 0.01 105 105 0 0 0
342 -0.142166 -0.00921583 0.01 54 54 0 0 0
349 -0.186323 -0.00942117 0.01 72 72 0 0 0
364 -0.206411 -0.00901668 0.01 105 105 0 0 0
370 -0.159502 -0.00890877 0.01 54 54 0 0 0
375 -0.206411 -0.00878425 0.01 106 106 0 0 0
387 -0.206411 -0.00878425 0.01 104 104 0 0 0
388 -0.206411 -0.00901668 0.01 105 105 0 0 0
389 -0.153964 -0.00901954 0.01 72 72 0 0 0
391 -0.228293 -0.00881057 0.01 104 104 0 0 0
415 -0.206411 -0.00878425 0.01 104 104 0 0 0
423 -0.182565 -0.00988498 0.01 72 72 0 0 0
424 -0.206411 -0.00878425 0.01 104 104 0 0 0
435 -0.162712 -0.00965807 0.01 72 72 0 0 0
452 -0.180697 -0.00960268 0.01 72 72 0 0 0
460 -0.157212 -0.00890877 0.01 54 54 0 0 0
471 -0.162712 -0.00969363 0.01 72 72 0 0 0
501 -0.157212 -0.00890877 0.01 53 53 0 0 0
525 -0.194668 -0.0090347 0.01 72 72 0 0 0
528 -0.157212 -0.00890877 0.01 54 54 0 0 0
547 -0.131116 -0.0094182 0.01 54 54 0 0 0
570 -0.159502 -0.00890877 0.01 54 54 0 0 0
571 -0.142166 -0.00921583 0.01 54 54 0 0 0
614 -0.168053 -0.00925658 0.01 72 72 0 0 0
622 -0.158697 -0.00969363 0.01 72 72 0 0 0
637 -0.206411 -0.00901668 0.01 104 104 0 0 0
652 -0.168501 -0.00965807 0.01 72 72 0 0 0
687 -0.191835 -0.00846003 0.01 72 72 0 0 0
699 -0.206411 -0.00901668 0.01 105 105 0 0 0
721 -0.166957 -0.00922053 0.01 72 72 0 0 0
744 -0.170476 -0.00890877 0.01 53 54 0 0 0
747 -0.206411 -0.00878425 0.01 104 104 0 0 0
757 -0.206411 -0.00901668 0.01 105 105 0 0 0
759 -0.206411 -0.00901668 0.01 105 104 0 0 0
766 -0.206411 -0.00878425 0.01 104 104 0 0 0
787 -0.141386 -0.00924919 0.01 72 72 0 0 0
796 -0.142166 -0.00933689 0.01 52 52 -1.2815e-06 0 8.1311e-05
809 -0.159502 -0.00890877 0.01 54 54 0 0 0
827 -0.142166 -0.0094182 0.01 52 53 0 0 0
855 -0.149664 -0.00961082 0.01 72 72 0 0 0
858 -0.206411 -0.00868729 0.01 104 104 0 0 0
876 -0.206411 -0.00901668 0.01 105 105 0 0 0
878 -0.206411 -0.00901668 0.01 105 105 0 0 0
885 -0.162108 -0.00813699 0.01 72 72 0 0 0
905 -0.206411 -0.00876425 0.01 106 106 0 0 0
948 -0.206411 -0.00878425 0.01 104 104 0 0 0
967 -0.157212 -0.00890877 0.01 54 54 0 0 0
973 -0.18875 -0.00801151 0.01 72 72 0 0 0
988 -0.206411 -0.00878425 0.01 104 104 0 0 0
1013 -0.206411 -0.00901668 0.01 104 104 0 0 0
1029 -0.163996 -0.0095074 0.01 72 72 0 0 0
1033 -0.191835 -0.00875055 0.01 104 103 0 0 0
1079 -0.142166 -0.0100885 0.01 52 52 0 0 0
1134 -0.157212 -0.00894196 0.01 53 53 0 0 0
1146 -0.157212 -0.00890877 0.01 53 53 0 0 0
1168 -0.178483 -0.00925963 0.01 72 72 0 0 0
1225 -0.201299 -0.00901314 0.01 72 72 0 0 0
1271 -0.207417 -0.00868729 0.01 104 104 0 0 0
1288 -0.162712 -0.00965807 0.01 72 72 0 0 0
1289 -0.206411 -0.00901668 0.01 105 105 0 0 0
1299 -0.228293 -0.00881057 0.01 104 104 0 0 0
1321 -0.157212 -0.00890877 0.01 53 53 0 0 0
1322 -0.144555 -0.00929839 0.01 72 72 0 0 0
1344 -0.206411 -0.00878425 0.01 106 106 0 0 0
1360 -0.154429 -0.00875722 0.01 54 54 0 0 0
1361 -0.157212 -0.00890877 0.01 53 53 0 0 0
1374 -0.206411 -0.00901668 0.01 105 105 0 0 0
1395 -0.157212 -0.00890877 0.01 54 54 0 0 0
1406 -0.206411 -0.00876425 0.01 106 106 0 0 0
1419 -0.166957 -0.00910621 0.01 72 72 0 0 0
1425 -0.206411 -0.00878425 0.01 106 106 0 0 0
1455 -0.171431 -0.00879297 0.01 72 71 0 0 0
1464 -0.206411 -0.00901668 0.01 106 105 0 0 0
1469 -0.206411 -0.00878425 0.01 104 104 0 0 0
1473 -0.195458 -0.00913559 0.01 72 72 0 0 0
1484 -0.157212 -0.00890877 0.01 54 54 0 0 0
1488 -0.142166 -0.00921583 0.01 54 54 0 0 0
1489 -0.206411 -0.00901668 0.01 105 105 0 0 0
1502 -0.152816 -0.00965807 0.01 72 72 -0.00212689 0.00989544 0
1506 -0.149813 -0.00930062 0.01 72 72 0 0 0
1522 -0.206411 -0.00878425 0.01 105 105 0 0 0
1556 -0.157212 -0.00890877 0.01 52 53 0 0 0
1557 -0.157212 -0.00890877 0.01 53 53 0 0 0
1568 -0.206411 -0.00878425 0.01 104 104 0 0 0
1612 -0.157212 -0.00890877 0.01 54 54 0 0 0
1635 -0.171918 -0.00801151 0.01 72 72 0 0 0
1642 -0.163996 -0.00988715 0.01 72 72 0 0 0
1664 -0.206411 -0.00878425 0.01 104 104 0 0 0
1667 -0.206411 -0.00901668 0.01 105 105 0 0 0
1694 -0.20643 -0.00878425 0.01 104 104 0 0 0
1728 -0.171431 -0.00815312 0.01 72 72 0 0 0
