max_pf 109 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.141138 -0.00838593 0.01 50 50 0 0 0
16 -0.154114 -0.008912 0.01 72 72 0 0 0
21 -0.191689 -0.00787444 0.01 108 108 0 0 0
44 -0.166652 -0.0079522 0.01 72 72 0 0 0
54 -0.161752 -0.00851744 0.01 72 72 0 0 0
90 -0.162861 -0.00883066 0.01 72 72 0 0 0
92 -0.141138 -0.00838593 0.01 50 50 0 0 0
116 -0.17992 -0.00871623 0.01 72 72 0 0 0
117 -0.141138 -0.00838593 0.01 50 50 0 0 0
140 -0.147289 -0.00838593 0.01 51 51 0 0 0
151 -0.135284 -0.00838593 0.01 50 50 -2.03326e-05 0.00585441 0
156 -0.141138 -0.00838593 0.01 50 50 0 0 0
164 -0.161752 -0.00851744 0.01 72 71 0 0 0
165 -0.141138 -0.00838593 0.01 50 50 0 0 0
190 -0.141138 -0.00838593 0.01 50 50 0 0 0
215 -0.141138 -0.00849787 0.01 50 50 0 0 0
217 -0.117835 -0.00796133 0.01 49 49 0 0 0
218 -0.191689 -0.00810918 0.01 107 106 0 0 0
248 -0.117835 -0.00838593 0.01 50 51 0 0 0
256 -0.141138 -0.00838593 0.01 49 49 0 0 0
257 -0.191689 -0.00787444 0.01 108 108 0 0 0
258 -0.127976 -0.008912 0.01 72 73 -0.00558715 0.0106184 0
264 -0.155443 -0.00815015 0.01 51 51 0 0 0
275 -0.117835 -0.0085906 0.01 51 51 0 0 0
284 -0.199908 -0.00808123 0.01 107 107 0 0 0
291 -0.141138 -0.00855157 0.01 50 50 0 0 0
300 -0.108339 -0.00852663 0.01 50 50 0 0 0
313 -0.128268 -0.00852663 0.01 50 50 0 0 0
323 -0.118437 -0.00791268 0.01 72 71 0 0 0
325 -0.199908 -0.00808123 0.01 107 106 0.00512427 0 2.79574e-05
353 -0.145409 -0.00835856 0.01 72 72 0 0 0
361 -0.112785 -0.00838857 0.01 51 51 0 0 0
377 -0.133961 -0.00852014 0.01 72 72 0 0 0
388 -0.141138 -0.00838593 0.01 50 51 0 0 0
429 -0.141138 -0.00838593 0.01 51 51 0 0 0
432 -0.191689 -0.00787444 0.01 108 108 0 0 0
441 -0.122575 -0.00838593 0.01 51 51 0 0 0
470 -0.17992 -0.00871623 0.01 72 72 0 0 0
502 -0.191689 -0.00810918 0.01 107 107 0 0 0
510 -0.204109 -0.00849361 0.01 107 107 0 0 0
542 -0.141138 -0.00838593 0.01 51 51 0 0 0
566 -0.141138 -0.00855157 0.01 50 50 0 0 0
567 -0.204109 -0.00803716 0.01 107 107 0 0 0
614 -0.191689 -0.00787444 0.01 108 108 0 0 0
625 -0.117835 -0.0089224 0.01 51 51 7.21961e-06 0 -0.000182868
639 -0.117835 -0.00838593 0.01 51 51 0 0 0
669 -0.117835 -0.00838593 0.01 51 51 0 0 0
679 -0.191689 -0.00787444 0.01 108 108 0 0 0
681 -0.172179 -0.00867711 0.01 72 72 0 0 0
683 -0.154114 -0.008912 0.01 72 72 0 0 0
690 -0.168713 -0.00838157 0.01 72 72 0 0 0
692 -0.191689 -0.00787444 0.01 108 108 0 0 0
695 -0.151175 -0.00947264 0.01 72 72 0 0 0
733 -0.191689 -0.00787444 0.01 108 108 0 0 0
763 -0.129033 -0.00930734 0.01 72 71 -0.000437424 0 -0.000183119
780 -0.149575 -0.00735269 0.01 72 72 0 0 0
783 -0.166199 -0.00918603 0.01 72 72 0 0 0
788 -0.117835 -0.00873953 0.01 51 51 0 0 0
798 -0.141138 -0.00832856 0.01 50 50 0 0 0
801 -0.228402 -0.00810918 0.01 109 109 0 0 0
835 -0.124804 -0.00768107 0.01 72 72 0 0 0
840 -0.143136 -0.00872418 0.01 72 72 0 0 0
843 -0.159944 -0.00899162 0.01 72 72 0 0 0
868 -0.142318 -0.00855157 0.01 51 51 0 0 0
916 -0.191689 -0.00787444 0.01 108 108 0 0 0
933 -0.198414 -0.00810918 0.01 107 107 0 0 0
941 -0.138716 -0.00815015 0.01 51 51 0 0 0
963 -0.191689 -0.00810918 0.01 107 107 0 0 0
981 -0.141138 -0.00838593 0.01 51 51 0 0 0
1012 -0.117835 -0.00796133 0.01 50 50 0 0 0
1027 -0.148103 -0.00721393 0.01 72 72 0 0 0
1049 -0.117835 -0.00838593 0.01 50 51 0 0 0
1063 -0.191689 -0.00810918 0.01 107 107 0 0 0
1093 -0.141138 -0.00838593 0.01 51 51 0 0 0
1102 -0.191689 -0.00787444 0.01 108 108 0 0 0
1103 -0.110234 -0.00831248 0.01 72 72 0 0 0
1114 -0.191689 -0.00787444 0.01 108 108 0 0 0
1163 -0.191689 -0.00787444 0.01 108 108 0 0 0
1200 -0.141138 -0.00838593 0.01 51 51 0 0 0
1214 -0.151175 -0.00929372 0.01 72 72 0 0 0
1230 -0.141138 -0.00855157 0.01 51 51 0 0 0
1231 -0.103772 -0.00796133 0.01 50 50 -0.000155523 0.014063 0
1253 -0.141138 -0.00838593 0.01 51 51 0 0 0
1270 -0.191689 -0.00810918 0.01 107 107 0 0 0
1273 -0.168713 -0.00815052 0.01 72 72 0 0 0
1290 -0.191689 -0.00810918 0.01 107 107 0 0 0
1291 -0.19722 -0.00810918 0.01 107 107 0 0 0
1293 -0.191689 -0.00787444 0.01 108 108 0 0 0
1311 -0.112785 -0.00838593 0.01 50 50 0 0 0
1337 -0.14549 -0.00890317 0.01 72 72 0 0 0
1373 -0.141138 -0.00838593 0.01 51 51 0 0 0
1393 -0.128268 -0.00852663 0.01 50 50 0 0 0
1402 -0.166199 -0.00918603 0.01 72 72 0 0 0
1412 -0.141138 -0.00838593 0.01 51 50 0 0 0
1418 -0.141138 -0.00838593 0.01 50 50 0 0 0
1459 -0.141138 -0.00838593 0.01 50 50 0 0 0
1470 -0.191689 -0.00793294 0.01 107 107 0 0 0
1514 -0.141138 -0.00838593 0.01 51 51 0 0 0
1525 -0.125978 -0.00859781 0.01 50 50 0 0 0
1537 -0.124804 -0.0078457 0.01 72 72 -0.00044997 0 -0.000164629
1561 -0.125978 -0.00859781 0.01 50 50 0 0 0
1564 -0.141138 -0.00838593 0.01 50 50 0 0 0
1585 -0.141138 -0.00838593 0.01 51 52 0 0 0
1587 -0.151175 -0.00929372 0.01 72 72 0 0 0
1588 -0.117835 -0.0085906 0.01 50 50 0 0 0
1596 -0.191689 -0.00810918 0.01 107 107 0 0 0
1597 -0.141138 -0.00838593 0.01 49 49 0 0 0
1598 -0.141138 -0.00838593 0.01 50 50 0 0 0
1601 -0.119876 -0.00838593 0.01 51 52 0 0 0
1602 -0.194517 -0.00810918 0.01 107 107 0 0 0
1654 -0.172899 -0.00944624 0.01 72 72 0 0 0
1670 -0.141138 -0.00838593 0.01 51 51 0 0 0
1678 -0.182388 -0.00872789 0.01 72 71 0 0 0
1708 -0.172899 -0.00944624 0.01 72 72 0 0 0
1722 -0.141138 -0.00838593 0.01 50 50 0 0 0
1729 -0.117835 -0.00838593 0.01 49 50 0 0 0
1730 -0.141138 -0.00838593 0.01 50 51 0 0 0
1757 -0.131111 -0.00895733 0.01 72 71 0 0 0
1777 -0.138716 -0.00815015 0.01 51 51 0 0 0
1779 -0.139908 -0.0085105 0.01 72 72 0 0 0
1786 -0.117835 -0.00838593 0.01 51 51 0 0 0
1798 -0.204109 -0.00810918 0.01 107 107 0 0 0
1801 -0.191689 -0.00810918 0.01 107 107 0 0 0
1806 -0.191689 -0.00810918 0.01 107 107 0 0 0
1811 -0.17419 -0.0086206 0.01 72 72 0 0 0
1816 -0.145409 -0.00835856 0.01 72 72 0 0 0
1842 -0.138716 -0.00850376 0.01 51 52 -3.73274e-06 0 0.000184218
1845 -0.17419 -0.0086206 0.01 72 72 0 0 0
1848 -0.141138 -0.00838593 0.01 49 49 0 0 0
1862 -0.133961 -0.00852014 0.01 72 72 0 0 0
1877 -0.149575 -0.00699308 0.01 72 72 0 0 0
1902 -0.141138 -0.00838593 0.01 50 50 0 0 0
1931 -0.140742 -0.00895733 0.01 72 72 0 0 0
1949 -0.141138 -0.00812447 0.01 51 52 0 0 0
1952 -0.141138 -0.00838593 0.01 51 51 0 0 0
1964 -0.141138 -0.00838593 0.01 51 52 0 0 0
1998 -0.159934 -0.00886698 0.01 72 73 0 0 0
2008 -0.154114 -0.008912 0.01 72 72 0 0 0
2014 -0.143891 -0.0094064 0.01 72 72 0 0 0
2018 -0.141138 -0.00838593 0.01 50 50 0 0 0
2037 -0.191689 -0.00787444 0.01 108 108 0 0 0
2041 -0.141138 -0.00838593 0.01 51 51 0 0 0
2068 -0.191689 -0.00810918 0.01 107 107 0 0 0
2077 -0.168713 -0.00815052 0.01 72 72 0 0 0
2083 -0.133055 -0.00838593 0.01 51 53 0 0 0
2107 -0.153981 -0.00877202 0.01 72 72 0 0 0
2123 -0.138716 -0.00886973 0.01 51 51 0 0 0
2137 -0.191689 -0.00787444 0.01 108 108 0 0 0
2152 -0.191689 -0.00787444 0.01 108 108 0 0 0
2171 -0.141138 -0.00838593 0.01 51 51 0 0 0
2178 -0.117835 -0.00838593 0.01 51 51 0 0 0
2183 -0.174248 -0.00932567 0.01 72 72 0 0 0
2184 -0.141138 -0.00855157 0.01 51 51 0 0 0
2187 -0.191689 -0.00787444 0.01 108 108 0 0 0
2241 -0.141138 -0.00838593 0.01 50 50 0 0 0
2255 -0.191689 -0.00810918 0.01 107 107 0 0 0
2258 -0.191689 -0.00810918 0.01 107 107 0 0 0
2280 -0.117835 -0.00873953 0.01 51 51 0 0 0
2292 -0.191689 -0.00810918 0.01 107 107 0 0 0
2295 -0.191689 -0.00810918 0.01 107 107 0 0 0
2337 -0.117835 -0.00838593 0.01 51 51 0 0 0
2358 -0.158168 -0.00838593 0.01 50 50 0 0 0
2360 -0.191689 -0.00810918 0.01 107 107 0 0 0
2365 -0.162736 -0.00867295 0.01 72 72 0 0 0
2394 -0.162753 -0.00918603 0.01 72 72 0 0 0
2396 -0.158168 -0.00838593 0.01 50 50 0 0 0
2397 -0.204109 -0.00810918 0.01 107 107 0 0 0
2426 -0.149575 -0.00699308 0.01 72 72 0 0 0
2450 -0.141138 -0.00838593 0.01 50 50 0 0 0
2451 -0.141138 -0.00838593 0.01 49 50 0 0 0
2470 -0.204109 -0.00810918 0.01 107 106 0 0 0
2484 -0.158168 -0.00838593 0.01 50 50 0 0 0
2505 -0.191689 -0.00810918 0.01 107 107 0 0 0
2513 -0.191689 -0.00810918 0.01 107 107 0 0 0
2568 -0.112785 -0.00838857 0.01 51 52 0 0 0
2582 -0.125978 -0.00859781 0.01 49 49 0 0 0
2588 -0.141138 -0.00838593 0.01 50 51 0 0 0
2606 -0.11405 -0.00768107 0.01 72 72 0 0 0
2610 -0.191689 -0.00810918 0.01 107 107 0 0 0
2620 -0.14549 -0.00890317 0.01 72 72 0 0 0
2635 -0.141138 -0.00838593 0.01 49 49 0 0 0
2637 -0.109037 -0.00838593 0.01 51 51 0 0 0
2653 -0.141138 -0.00838593 0.01 50 50 0 0 0
2660 -0.112785 -0.00838857 0.01 51 51 0 0 0
2690 -0.194517 -0.00810918 0.01 107 107 0 0 0
2730 -0.176322 -0.00854835 0.01 72 72 0 0 0
2733 -0.143891 -0.00967809 0.01 72 72 0 0 0
2743 -0.195485 -0.00810918 0.01 107 107 0 0 0
2746 -0.176322 -0.00854835 0.01 72 72 0 0 0
2755 -0.165477 -0.00871623 0.01 72 73 0 0 0
2821 -0.191689 -0.00787444 0.01 108 108 0 0 0
2826 -0.112785 -0.00838593 0.01 51 53 0 0 0
2866 -0.191689 -0.00787444 0.01 108 108 0 0 0
2883 -0.165477 -0.00871623 0.01 72 72 0 0 0
2890 -0.142462 -0.00909251 0.01 72 71 0 0 0
2898 -0.169664 -0.00872161 0.01 72 72 0 0 0
2914 -0.191689 -0.00787444 0.01 108 108 0 0 0
2947 -0.117835 -0.00838593 0.01 51 52 0 0 0
2967 -0.141138 -0.00855157 0.01 50 50 0 0 0
3010 -0.228402 -0.00810918 0.01 108 108 0 0 0
