max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.223792 -0.00887304 0.01 88 88 0 0 0
13 -0.148255 -0.00851193 0.01 72 72 0 0 0
20 -0.165823 -0.00922284 0.01 60 62 0 0 0
36 -0.128871 -0.00911039 0.01 72 73 0 0 0
52 -0.152518 -0.0090554 0.01 72 72 0 0 0
53 -0.207815 -0.00765536 0.01 72 72 0 0 0
66 -0.19733 -0.00834152 0.01 72 72 3.38554e-05 0 0.000149023
76 -0.126064 -0.00883992 0.01 61 61 0 0 0
77 -0.126064 -0.00880734 0.01 61 61 0 0 0
97 -0.126064 -0.00883992 0.01 60 60 0 0 0
98 -0.18565 -0.00899512 0.01 72 72 0 0 0
102 -0.180036 -0.00953692 0.01 72 71 0 0 0
106 -0.217838 -0.00894562 0.01 88 88 0 0 0
111 -0.217838 -0.00894562 0.01 87 87 0 0 0
121 -0.223792 -0.00894562 0.01 87 86 0 0 0
128 -0.217838 -0.00894562 0.01 87 87 0 0 0
144 -0.126064 -0.00883992 0.01 61 61 0 0 0
153 -0.217838 -0.00894562 0.01 87 87 0 0 0
156 -0.126064 -0.00883992 0.01 60 60 0 0 0
168 -0.208741 -0.00852421 0.01 72 72 0 0 0
183 -0.145897 -0.00862799 0.01 60 60 0 0 0
190 -0.126064 -0.00883992 0.01 61 60 0 0 0
217 -0.126064 -0.00883992 0.01 60 60 0 0 0
229 -0.223792 -0.00887304 0.01 88 88 0 0 0
245 -0.165823 -0.00909584 0.01 61 61 0 0 0
246 -0.12708 -0.00850781 0.01 72 72 0 0 0
264 -0.217838 -0.00894562 0.01 87 87 0 0 0
276 -0.126064 -0.00883992 0.01 61 61 0 0 0
279 -0.168015 -0.009645 0.01 72 72 0 0 0
280 -0.217838 -0.00894562 0.01 87 87 0 0 0
289 -0.165823 -0.00909584 0.01 61 61 0 0 0
297 -0.217838 -0.00873936 0.01 87 87 0 0 0
311 -0.126064 -0.00883992 0.01 60 60 0 0 0
326 -0.126064 -0.00883992 0.01 61 61 0 0 0
340 -0.223792 -0.00894562 0.01 88 88 0 0 0
354 -0.139348 -0.00848565 0.01 72 72 0 0 0
361 -0.126064 -0.00883992 0.01 60 60 0 0 0
367 -0.135066 -0.00883992 0.01 61 61 0 0 0
370 -0.126064 -0.00883992 0.01 59 60 0 0 0
375 -0.240718 -0.00894562 0.01 87 87 0.00714448 -0.0228802 0
391 -0.137204 -0.00862799 0.01 60 60 0 0 0
392 -0.228053 -0.00870067 0.01 72 72 0 0 0
395 -0.217838 -0.00895959 0.01 88 88 0 0 0
400 -0.210875 -0.00853552 0.01 72 72 0 0 0
401 -0.126064 -0.00883992 0.01 59 60 0 0 0
416 -0.217838 -0.00894562 0.01 87 88 0 0 0
419 -0.199896 -0.00969749 0.01 72 72 0 0 0
428 -0.223792 -0.00887304 0.01 87 87 0 0 0
429 -0.165823 -0.00909584 0.01 60 60 0 0 0
430 -0.170079 -0.00969833 0.01 72 72 0 0 0
442 -0.223792 -0.00887304 0.01 88 88 0 0 0
443 -0.126064 -0.00883992 0.01 61 60 0 0 0
450 -0.192592 -0.00828146 0.01 72 72 0 0 0
455 -0.217838 -0.00876658 0.01 87 87 0 0 0
458 -0.165823 -0.00909584 0.01 61 61 0 0 0
460 -0.145897 -0.00861148 0.01 72 72 0 0 0
472 -0.124866 -0.00883992 0.01 60 60 0 0 0
479 -0.217838 -0.00894562 0.01 87 87 0 0 0
489 -0.223792 -0.00882772 0.01 87 86 0 0 0
498 -0.247591 -0.00894562 0.01 88 86 0 0 0
504 -0.217838 -0.00894042 0.01 87 87 0 0 0
