max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.132596 -0.0091551 0.01 53 53 0 0 0
49 -0.132596 -0.00890901 0.01 53 53 0 0 0
55 -0.126676 -0.00890901 0.01 52 52 0 0 0
61 -0.183345 -0.00884703 0.01 72 72 0 0 0
68 -0.198547 -0.00930757 0.01 72 72 0 0 0
86 -0.123895 -0.00890901 0.01 52 52 0 0 0
90 -0.136172 -0.00977008 0.01 53 53 1.90064e-05 0 -0.000861068
166 -0.126676 -0.00890901 0.01 52 52 0 0 0
170 -0.222694 -0.00926278 0.01 106 106 0 0 0
208 -0.132596 -0.00899578 0.01 53 53 0 0 0
218 -0.222694 -0.00926278 0.01 106 106 0 0 0
257 -0.218792 -0.00919583 0.01 106 106 0 0 0
258 -0.218792 -0.00919583 0.01 107 107 0 0 0
266 -0.218792 -0.00919583 0.01 107 107 0 0 0
274 -0.132596 -0.00890901 0.01 51 52 0 0 0
314 -0.229973 -0.00927192 0.01 106 106 0 0 0
365 -0.123895 -0.00919153 0.01 53 53 0 0 0
369 -0.128986 -0.00890179 0.01 53 53 0 0 0
376 -0.148269 -0.00890901 0.01 53 52 0 0 0
390 -0.126676 -0.00890901 0.01 52 52 0 0 0
395 -0.126676 -0.00890901 0.01 52 52 0 0 0
416 -0.218792 -0.00919583 0.01 107 107 0 0 0
424 -0.131941 -0.00857579 0.01 72 72 0 0 0
430 -0.126676 -0.00890901 0.01 52 52 0 0 0
440 -0.139821 -0.0082626 0.01 72 72 0 0 0
448 -0.126676 -0.00890901 0.01 52 52 0 0 0
455 -0.218792 -0.00919583 0.01 106 106 0 0 0
456 -0.204962 -0.00804829 0.01 72 72 0 0 0
457 -0.148269 -0.00890901 0.01 52 52 0 0 0
463 -0.218792 -0.00899462 0.01 107 107 0 0 0
469 -0.226977 -0.00929884 0.01 107 107 0 0 0
479 -0.182007 -0.0091278 0.01 72 73 0 0 0
484 -0.186855 -0.00845197 0.01 72 73 0 0 0
487 -0.123895 -0.00919153 0.01 52 52 0 0 0
491 -0.218792 -0.00919583 0.01 106 106 0 0 0
504 -0.165373 -0.00910719 0.01 72 72 0 0 0
507 -0.218792 -0.00919583 0.01 107 107 0 0 0
530 -0.189252 -0.00878791 0.01 72 72 0 0 0
533 -0.136172 -0.00890901 0.01 53 53 0 0 0
541 -0.14074 -0.00907337 0.01 72 72 0 0 0
542 -0.194799 -0.00905102 0.01 72 73 0 0 0
544 -0.206804 -0.00917446 0.01 72 72 0 0 0
560 -0.123895 -0.00890901 0.01 53 53 0 0 0
578 -0.16571 -0.00910719 0.01 72 72 0 0 0
584 -0.132596 -0.00890901 0.01 52 52 0 0 0
587 -0.132596 -0.00890179 0.01 53 53 0 0 0
592 -0.168494 -0.00931927 0.01 72 71 0 0 0
604 -0.218792 -0.00919583 0.01 107 107 0 0 0
633 -0.162357 -0.00897462 0.01 72 73 0 0 0
639 -0.218792 -0.00919583 0.01 106 106 0 0 0
646 -0.132596 -0.00890179 0.01 53 54 0 0 0
662 -0.218792 -0.00919583 0.01 106 107 0 0 0
