max_pf 103 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.187672 -0.0087299 0.01 101 101 0 0 0
31 -0.117759 -0.00887073 0.01 52 52 0 0 0
32 -0.14207 -0.00895986 0.01 72 73 -0.00361755 0.0111059 0
46 -0.159468 -0.00952368 0.01 72 72 0 0 0
48 -0.18215 -0.00841823 0.01 102 102 0 0 0
53 -0.117759 -0.00899473 0.01 50 50 0 0 0
68 -0.127387 -0.00865768 0.01 72 72 0 0 0
100 -0.18215 -0.00788575 0.01 101 101 0 0 0
106 -0.117759 -0.00887073 0.01 51 51 0 0 0
115 -0.18215 -0.00841823 0.01 102 102 0 0 0
118 -0.18215 -0.00841823 0.01 101 101 0 0 0
121 -0.191524 -0.0087299 0.01 101 101 0 0 0
126 -0.18215 -0.00807089 0.01 103 103 0 0 0
129 -0.117759 -0.00887073 0.01 52 52 0 0 0
135 -0.117759 -0.00887073 0.01 52 52 0 0 0
145 -0.18215 -0.00841823 0.01 102 102 0 0 0
146 -0.18215 -0.00841823 0.01 102 102 0 0 0
152 -0.117759 -0.00887073 0.01 52 51 0 0 0
160 -0.117759 -0.00887073 0.01 52 52 0 0 0
161 -0.187823 -0.00873372 0.01 72 72 0 0 0
167 -0.114563 -0.00902887 0.01 51 51 0 0 0
170 -0.18215 -0.00841823 0.01 103 103 0 0 0
171 -0.192301 -0.0089585 0.01 72 72 0 0 0
184 -0.114563 -0.00907187 0.01 51 53 0 0 0
205 -0.114563 -0.00902887 0.01 52 53 0 0 0
215 -0.186169 -0.00884192 0.01 72 72 0 0 0
220 -0.117759 -0.00887073 0.01 52 52 0 0 0
227 -0.117759 -0.00887073 0.01 51 51 0 0 0
230 -0.114563 -0.00902887 0.01 52 53 0 0 0
238 -0.117759 -0.00887073 0.01 52 52 0 0 0
249 -0.117759 -0.00887073 0.01 52 51 0 0 0
256 -0.17339 -0.00963528 0.01 72 72 0 0 0
266 -0.159468 -0.00952368 0.01 72 72 0 0 0
305 -0.114563 -0.00907187 0.01 52 52 0 0 0
314 -0.117759 -0.00887073 0.01 50 50 0 0 0
317 -0.117759 -0.00887073 0.01 52 51 0 0 0
328 -0.18215 -0.00807089 0.01 103 103 0 0 0
332 -0.132853 -0.00867642 0.01 72 72 0 0 0
360 -0.117759 -0.00887073 0.01 52 52 0 0 0
380 -0.117759 -0.00887073 0.01 52 52 0 0 0
390 -0.18215 -0.00788575 0.01 102 102 0 0 0
428 -0.117759 -0.00887073 0.01 52 52 0 0 0
432 -0.18215 -0.0087299 0.01 101 101 0 0 0
435 -0.107844 -0.00902887 0.01 52 52 -9.2715e-05 0.00671901 0
442 -0.117759 -0.00887073 0.01 51 51 0 0 0
447 -0.109984 -0.00887073 0.01 51 51 0 0 0
463 -0.18215 -0.00841823 0.01 101 102 0 0 0
470 -0.18215 -0.00788575 0.01 101 101 0 0 0
483 -0.136251 -0.00880512 0.01 72 72 0 0 0
487 -0.18215 -0.00841823 0.01 102 102 0 0 0
490 -0.193317 -0.00867648 0.01 72 72 0 0 0
526 -0.114563 -0.00877388 0.01 51 51 0 0 0
531 -0.12307 -0.0089041 0.01 72 72 0 0 0
552 -0.117759 -0.00887073 0.01 51 51 0 0 0
561 -0.151312 -0.00920618 0.01 72 72 0 0 0
572 -0.114563 -0.00889745 0.01 52 52 0 0 0
620 -0.18215 -0.00788575 0.01 102 102 0 0 0
644 -0.128999 -0.00888359 0.01 72 72 0 0 0
656 -0.192301 -0.0089585 0.01 72 72 0 0 0
657 -0.117759 -0.00887073 0.01 50 50 0 0 0
660 -0.151818 -0.00854417 0.01 72 72 0 0 0
680 -0.117759 -0.00887073 0.01 52 51 0 0 0
716 -0.191524 -0.0087299 0.01 101 101 0 0 0
718 -0.136055 -0.00856359 0.01 72 72 0 0 0
750 -0.191524 -0.00880058 0.01 101 101 0 0 0
786 -0.117759 -0.00887073 0.01 52 52 0 0 0
796 -0.18215 -0.00841823 0.01 101 101 0 0 0
808 -0.18215 -0.00807089 0.01 103 103 0 0 0
814 -0.18215 -0.00807089 0.01 103 103 0 0 0
822 -0.117759 -0.00887073 0.01 50 50 0 0 0
827 -0.117759 -0.00887073 0.01 51 51 0 0 0
835 -0.114563 -0.00889745 0.01 52 52 0 0 0
858 -0.172784 -0.00894658 0.01 72 72 0 0 0
865 -0.187823 -0.00873372 0.01 72 72 0 0 0
883 -0.18215 -0.00788575 0.01 101 101 0 0 0
903 -0.178782 -0.00788575 0.01 102 102 0 0 0
917 -0.18786 -0.00887661 0.01 101 100 0 0 0
918 -0.140474 -0.00963665 0.01 72 72 0 0 0
919 -0.114563 -0.00902887 0.01 51 51 0 0 0
947 -0.114563 -0.00902887 0.01 52 52 0 0 0
957 -0.114563 -0.00893885 0.01 50 51 0 0 0
964 -0.18215 -0.00841648 0.01 101 101 0 0 0
975 -0.18215 -0.00807604 0.01 101 101 0 0 0
986 -0.18215 -0.00788575 0.01 102 102 0 0 0
1004 -0.114563 -0.00902887 0.01 51 52 0 0 0
1040 -0.18215 -0.00788575 0.01 101 101 0 0 0
1046 -0.117759 -0.00887073 0.01 51 51 0 0 0
