max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.134796 -0.00918552 0.01 72 72 0 0 0
42 -0.134796 -0.00918552 0.01 72 72 0 0 0
49 -0.141673 -0.00887832 0.01 54 54 0 0 0
52 -0.156638 -0.00897241 0.01 72 72 0 0 0
65 -0.147472 -0.00840375 0.01 72 72 0 0 0
83 -0.144536 -0.0084049 0.01 72 72 0 0 0
84 -0.135087 -0.00891202 0.01 72 72 0 0 0
100 -0.173323 -0.00827904 0.01 100 100 0 0 0
102 -0.14823 -0.00887832 0.01 54 55 0 0 0
118 -0.138384 -0.00927313 0.01 72 72 0 0 0
123 -0.141673 -0.00887832 0.01 54 54 0 0 0
134 -0.14399 -0.00891202 0.01 72 72 0 0 0
144 -0.141673 -0.00887832 0.01 53 53 0 0 0
146 -0.168381 -0.00827904 0.01 100 100 0 0 0
163 -0.181507 -0.00935686 0.01 72 72 0 0 0
189 -0.141673 -0.00887832 0.01 53 53 0 0 0
226 -0.141673 -0.00887832 0.01 54 54 0 0 0
270 -0.141673 -0.00887832 0.01 53 53 0 0 0
285 -0.168381 -0.00827904 0.01 100 100 0 0 0
287 -0.141673 -0.00887832 0.01 54 54 0 0 0
289 -0.168381 -0.00827904 0.01 99 99 0 0 0
296 -0.14399 -0.00887832 0.01 54 54 0 0 0
316 -0.168381 -0.00827904 0.01 100 100 0 0 0
327 -0.146791 -0.00945913 0.01 54 54 0 0 0
332 -0.130214 -0.00887832 0.01 52 52 0 0 0
349 -0.143642 -0.00885097 0.01 72 72 -6.63549e-05 0 -3.73051e-05
352 -0.155029 -0.00884934 0.01 72 72 0 0 0
354 -0.130214 -0.00887832 0.01 52 52 0 0 0
361 -0.168641 -0.00827904 0.01 100 100 0.00177351 -0.000260174 0
365 -0.168381 -0.00827904 0.01 100 100 0 0 0
366 -0.168381 -0.00827904 0.01 99 99 0 0 0
386 -0.14399 -0.00887832 0.01 54 54 0 0 0
389 -0.171129 -0.00827904 0.01 101 101 0 0 0
393 -0.141673 -0.00887832 0.01 54 54 0 0 0
415 -0.14823 -0.00887832 0.01 54 54 0 0 0
423 -0.141673 -0.00870237 0.01 53 53 -3.37511e-06 0 0.000175952
432 -0.141673 -0.00887832 0.01 53 53 0 0 0
464 -0.141673 -0.00903651 0.01 53 54 0 0 0
474 -0.141673 -0.00887832 0.01 53 53 0 0 0
496 -0.141673 -0.00887832 0.01 53 53 0 0 0
499 -0.141673 -0.00887832 0.01 53 53 0 0 0
508 -0.181507 -0.00944651 0.01 72 72 0 0 0
511 -0.165165 -0.00853273 0.01 72 72 0 0 0
514 -0.167301 -0.00942494 0.01 72 72 0 0 0
533 -0.133283 -0.00882986 0.01 72 72 0 0 0
543 -0.168381 -0.00827904 0.01 99 99 0 0 0
568 -0.168381 -0.00827904 0.01 99 100 0 0 0
569 -0.141673 -0.00887832 0.01 54 54 0 0 0
571 -0.141673 -0.00887832 0.01 53 53 0 0 0
624 -0.167158 -0.00827904 0.01 100 100 0 0 0
635 -0.188296 -0.00935686 0.01 72 72 0 0 0
637 -0.141673 -0.0087242 0.01 53 53 0 0 0
642 -0.158059 -0.00957695 0.01 72 72 0 0 0
649 -0.141673 -0.00887832 0.01 53 53 0 0 0
669 -0.154105 -0.008648 0.01 72 70 0 0 0
676 -0.168381 -0.00827904 0.01 99 99 0 0 0
695 -0.141673 -0.00887832 0.01 53 53 0 0 0
701 -0.136207 -0.00872228 0.01 72 72 0 0 0
757 -0.181507 -0.00935686 0.01 72 72 0 0 0
759 -0.168119 -0.00802743 0.01 101 100 0 0 0
762 -0.14399 -0.00887832 0.01 53 53 0 0 0
768 -0.14399 -0.00882433 0.01 54 54 0 0 0
813 -0.14399 -0.00887832 0.01 54 54 0 0 0
825 -0.14823 -0.00887832 0.01 54 55 0 0 0
841 -0.141673 -0.00887832 0.01 54 54 0 0 0
843 -0.168381 -0.00827904 0.01 100 100 0 0 0
857 -0.141673 -0.00887832 0.01 53 53 0 0 0
865 -0.157762 -0.00892102 0.01 72 72 -9.56506e-05 0 -8.82512e-05
872 -0.136207 -0.00867278 0.01 72 72 0.000110954 0 4.95035e-05
879 -0.147472 -0.00840375 0.01 72 72 0 0 0
924 -0.184757 -0.00844749 0.01 72 72 0 0 0
951 -0.141673 -0.00887832 0.01 53 53 0 0 0
953 -0.161533 -0.00911698 0.01 72 72 0 0 0
958 -0.168381 -0.00827904 0.01 99 99 0 0 0
965 -0.168381 -0.00827904 0.01 99 99 0 0 0
975 -0.138384 -0.00934035 0.01 72 72 0 0 0
987 -0.168381 -0.00827904 0.01 99 99 0 0 0
1021 -0.14823 -0.00887832 0.01 54 54 0 0 0
1035 -0.168381 -0.0084013 0.01 100 100 0 0 0
1042 -0.168381 -0.00827904 0.01 100 100 0 0 0
1062 -0.168119 -0.00827904 0.01 100 100 0 0 0
1063 -0.168381 -0.00827904 0.01 100 100 0 0 0
1092 -0.168381 -0.00826655 0.01 100 100 0.0017029 0 1.24909e-05
1103 -0.171129 -0.00827904 0.01 101 101 0 0 0
1127 -0.14399 -0.00887832 0.01 54 54 0 0 0
1131 -0.168381 -0.00827904 0.01 99 99 0 0 0
1151 -0.171129 -0.00827904 0.01 101 101 0 0 0
1155 -0.141673 -0.00903651 0.01 54 54 0 0 0
1156 -0.141673 -0.00887832 0.01 53 53 0 0 0
1165 -0.160262 -0.0095474 0.01 72 72 0 0 0
1173 -0.160384 -0.00868203 0.01 72 72 0 0 0
