max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.228911 -0.00878342 0.01 111 112 0 0 0
23 -0.228911 -0.00853888 0.01 111 111 0 0 0
35 -0.231812 -0.00878342 0.01 112 112 0 0 0
41 -0.261824 -0.00878342 0.01 112 112 0 0 0
61 -0.126438 -0.00923902 0.01 48 48 0 0 0
67 -0.126438 -0.00914683 0.01 46 46 0 0 0
69 -0.171734 -0.00943809 0.01 72 71 0 0 0
87 -0.228911 -0.0087841 0.01 112 112 0 0 0
92 -0.165303 -0.00954395 0.01 72 72 0 0 0
100 -0.131424 -0.00923902 0.01 48 48 0 0 0
107 -0.139037 -0.00925861 0.01 46 46 0 0 0
109 -0.168595 -0.00935371 0.01 72 72 0 0 0
127 -0.228911 -0.00878342 0.01 111 111 0 0 0
172 -0.126438 -0.00923902 0.01 47 47 0 0 0
176 -0.228911 -0.00859387 0.01 113 113 0 0 0
205 -0.228911 -0.00878342 0.01 111 111 0 0 0
206 -0.228911 -0.00878342 0.01 112 112 0 0 0
217 -0.125855 -0.00923902 0.01 47 47 -1.34856e-06 0.00058265 0
248 -0.126438 -0.0094331 0.01 48 48 0 0 0
259 -0.126438 -0.00923902 0.01 48 48 0 0 0
261 -0.232497 -0.00902482 0.01 111 111 0 0 0
270 -0.166493 -0.00964272 0.01 72 72 2.5183e-05 0 2.6932e-05
283 -0.126438 -0.00923902 0.01 47 48 0 0 0
289 -0.178072 -0.00932484 0.01 72 73 0 0 0
294 -0.228911 -0.00878342 0.01 111 111 0 0 0
330 -0.131457 -0.00923902 0.01 48 48 0 0 0
334 -0.126438 -0.00921838 0.01 48 48 0 0 0
338 -0.126438 -0.00968839 0.01 48 48 0 0 0
361 -0.126438 -0.00968839 0.01 48 48 0 0 0
401 -0.210523 -0.00907232 0.01 72 71 0 0 0
419 -0.228911 -0.00878342 0.01 112 112 0 0 0
431 -0.228911 -0.00878342 0.01 111 111 0 0 0
