max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.166126 -0.0083778 0.01 72 72 0 0 0
8 -0.200558 -0.00875669 0.01 81 81 0 0 0
9 -0.115372 -0.00869162 0.01 65 65 0 0 0
11 -0.163813 -0.00975084 0.01 66 65 0 0 0
12 -0.132703 -0.00891503 0.01 72 72 0 0 0
13 -0.134224 -0.00871854 0.01 79 79 0 0 0
21 -0.157796 -0.00932272 0.01 72 72 0 0 0
30 -0.209228 -0.00875669 0.01 80 80 0 0 0
36 -0.142302 -0.00877073 0.01 72 71 0 0 0
38 -0.154991 -0.00912965 0.01 66 66 0 0 0
39 -0.144332 -0.00873534 0.01 72 72 0 0 0
44 -0.200558 -0.00875669 0.01 79 79 0 0 0
47 -0.148305 -0.00870427 0.01 66 66 0 0 0
49 -0.140931 -0.00909183 0.01 66 66 0 0 0
58 -0.200558 -0.00875669 0.01 81 81 0 0 0
59 -0.161419 -0.00926324 0.01 72 72 0 0 0
61 -0.152961 -0.00963643 0.01 66 66 0 0 0
63 -0.209228 -0.00875669 0.01 79 79 0 0 0
67 -0.198892 -0.00875669 0.01 79 79 0 0 0
69 -0.209228 -0.00875669 0.01 79 79 0 0 0
74 -0.136198 -0.00898949 0.01 66 67 0 0 0
77 -0.163813 -0.00975084 0.01 65 65 0 0 0
81 -0.14583 -0.00897293 0.01 72 72 0 0 0
93 -0.154991 -0.00912965 0.01 66 66 0 0 0
95 -0.198892 -0.00857238 0.01 79 79 0 0 0
98 -0.209228 -0.00875669 0.01 79 79 0 0 0
105 -0.148515 -0.00898283 0.01 79 79 0 0 0
110 -0.134224 -0.00871854 0.01 80 80 0 0 0
112 -0.148515 -0.00898283 0.01 79 79 0 0 0
113 -0.159865 -0.00879959 0.01 79 79 0 0 0
116 -0.141684 -0.0102639 0.01 72 72 0 0 0
118 -0.167096 -0.0093217 0.01 72 72 0 0 0
119 -0.163813 -0.00975084 0.01 65 65 0 0 0
124 -0.163659 -0.0087421 0.01 66 66 0 0 0
126 -0.127757 -0.00953009 0.01 72 72 0 0 0
127 -0.142302 -0.00877073 0.01 72 72 0 0 0
130 -0.148515 -0.00911625 0.01 79 79 0 0 0
133 -0.142302 -0.00877073 0.01 72 72 0 0 0
137 -0.144332 -0.00873534 0.01 72 72 0 0 0
138 -0.198892 -0.00875669 0.01 79 79 0 0 0
139 -0.141684 -0.0102639 0.01 72 72 0 0 0
143 -0.163488 -0.00854327 0.01 65 65 0 0 0
153 -0.116894 -0.00952291 0.01 66 67 0 0 0
155 -0.200558 -0.00875669 0.01 81 81 0 0 0
161 -0.209228 -0.00875669 0.01 81 81 0 0 0
163 -0.109708 -0.00919574 0.01 66 66 0 0 0
164 -0.132703 -0.00891503 0.01 72 72 0 0 0
169 -0.198892 -0.00857238 0.01 79 79 0 0 0
179 -0.141684 -0.0102639 0.01 72 72 0 0 0
181 -0.148515 -0.00898283 0.01 79 79 0 0 0
182 -0.144332 -0.00873534 0.01 72 72 0 0 0
185 -0.200558 -0.00875669 0.01 80 80 0 0 0
186 -0.145596 -0.00871271 0.01 72 73 0 0 0
193 -0.148515 -0.00898283 0.01 79 79 0 0 0
195 -0.152731 -0.0096757 0.01 72 72 0 0 0
208 -0.209228 -0.00875669 0.01 79 79 0 0 0
210 -0.130992 -0.00950518 0.01 72 72 -0.000140682 0 -4.48087e-05
212 -0.209228 -0.00875669 0.01 81 80 0 0 0
217 -0.148515 -0.00898283 0.01 79 79 0 0 0
219 -0.163813 -0.00975084 0.01 65 65 0 0 0
220 -0.141684 -0.0102639 0.01 72 72 0 0 0
225 -0.163813 -0.0096931 0.01 65 65 5.126e-06 0 5.77476e-05
227 -0.170512 -0.0087421 0.01 66 66 0 0 0
229 -0.148515 -0.00898283 0.01 79 79 0 0 0
230 -0.163813 -0.00975084 0.01 65 65 0 0 0
234 -0.153612 -0.00924572 0.01 72 72 0 0 0
239 -0.132703 -0.00891503 0.01 72 72 0 0 0
240 -0.209228 -0.00875669 0.01 79 79 0 0 0
241 -0.114131 -0.00869162 0.01 66 66 0 0 0
247 -0.15188 -0.00871271 0.01 72 72 0 0 0
250 -0.209228 -0.00875669 0.01 80 80 0 0 0
257 -0.163813 -0.00975084 0.01 65 65 0 0 0
258 -0.109708 -0.00919574 0.01 65 65 0 0 0
262 -0.198892 -0.00875669 0.01 79 79 0 0 0
269 -0.12515 -0.0088014 0.01 66 66 0 0 0
270 -0.200558 -0.00875669 0.01 80 80 0 0 0
272 -0.209228 -0.00875669 0.01 79 80 0 0 0
275 -0.154991 -0.00912965 0.01 66 66 0 0 0
278 -0.154991 -0.00912965 0.01 66 66 0 0 0
280 -0.156994 -0.00912487 0.01 72 72 0 0 0
285 -0.209228 -0.00875061 0.01 79 79 6.52671e-06 0 6.07409e-06
297 -0.115372 -0.00869162 0.01 66 66 0 0 0
299 -0.209228 -0.00875669 0.01 79 79 0 0 0
304 -0.115372 -0.00869162 0.01 66 66 0 0 0
307 -0.209228 -0.00875669 0.01 80 80 0 0 0
313 -0.143868 -0.00928222 0.01 66 66 0 0 0
315 -0.151102 -0.00956766 0.01 72 72 0 0 0
326 -0.209228 -0.00875669 0.01 79 79 0 0 0
327 -0.154991 -0.00912965 0.01 65 65 0 0 0
332 -0.200558 -0.00875669 0.01 81 81 0 0 0
337 -0.209228 -0.00875669 0.01 80 80 0 0 0
338 -0.200558 -0.00875669 0.01 80 80 0 0 0
350 -0.109708 -0.00919574 0.01 65 65 0 0 0
352 -0.138967 -0.00898283 0.01 79 77 0 0 0
355 -0.166126 -0.0087421 0.01 72 72 0 0 0
358 -0.209228 -0.00875669 0.01 79 79 0 0 0
359 -0.150191 -0.00871271 0.01 72 73 0 0 0
364 -0.198892 -0.00875669 0.01 79 78 0 0 0
366 -0.11957 -0.00968768 0.01 72 72 0 0 0
368 -0.198892 -0.00875669 0.01 79 79 0 0 0
371 -0.159865 -0.00884059 0.01 79 79 -0.000523239 0 -8.39038e-05
372 -0.163813 -0.00975084 0.01 65 65 0 0 0
381 -0.156824 -0.00973352 0.01 72 69 0 0 0
387 -0.176474 -0.00963195 0.01 72 72 0 0 0
389 -0.143077 -0.00845884 0.01 72 73 0 0 0
391 -0.143868 -0.00928222 0.01 66 66 0 0 0
392 -0.148515 -0.00898283 0.01 79 79 0 0 0
401 -0.148038 -0.00923701 0.01 72 73 0 0 0
404 -0.10085 -0.00888245 0.01 72 73 0 0 0
405 -0.160542 -0.00914805 0.01 65 65 0 0 0
415 -0.168608 -0.00933661 0.01 72 72 0 0 0
418 -0.161 -0.00912965 0.01 66 66 0 0 0
419 -0.148515 -0.00898283 0.01 79 79 0 0 0
429 -0.147462 -0.00879959 0.01 79 79 -0.0100239 0.0124031 0
431 -0.163813 -0.00975084 0.01 65 65 0 0 0
435 -0.163488 -0.0087421 0.01 65 65 0 0 0
436 -0.133978 -0.00928222 0.01 72 72 0 0 0
440 -0.130992 -0.00946037 0.01 72 72 0 0 0
441 -0.168608 -0.00906082 0.01 72 72 0 0 0
443 -0.159865 -0.00875669 0.01 80 79 0 0 0
446 -0.117841 -0.00869162 0.01 66 66 0 0 0
452 -0.114131 -0.00869162 0.01 66 66 0 0 0
453 -0.134224 -0.00871854 0.01 80 80 0 0 0
457 -0.155332 -0.00912965 0.01 66 67 0 0 0
459 -0.198892 -0.00875669 0.01 79 79 0 0 0
460 -0.12515 -0.0088014 0.01 66 66 0 0 0
462 -0.147148 -0.00921421 0.01 72 72 0 0 0
468 -0.209228 -0.00875669 0.01 81 80 0 0 0
469 -0.130992 -0.00925475 0.01 72 72 0 0 0
471 -0.109708 -0.00919574 0.01 66 66 0 0 0
472 -0.209228 -0.00875669 0.01 79 79 0 0 0
473 -0.168608 -0.00933661 0.01 72 72 0 0 0
474 -0.12515 -0.0088014 0.01 66 66 0 0 0
476 -0.209228 -0.00875669 0.01 80 80 0 0 0
478 -0.132703 -0.00891503 0.01 72 72 0 0 0
482 -0.159696 -0.00912965 0.01 65 68 0 0 0
483 -0.209228 -0.00875669 0.01 79 79 0 0 0
495 -0.209228 -0.00875669 0.01 81 81 0 0 0
499 -0.135256 -0.00947894 0.01 66 67 0 0 0
502 -0.117841 -0.00869162 0.01 66 66 0 0 0
508 -0.209228 -0.00875669 0.01 80 80 0 0 0
510 -0.163813 -0.00975084 0.01 65 65 0 0 0
515 -0.12515 -0.0088014 0.01 66 66 0 0 0
516 -0.159865 -0.00879959 0.01 79 79 -0.000265837 0 -4.2906e-05
522 -0.166126 -0.0085006 0.01 72 72 0 0 0
528 -0.200558 -0.00875669 0.01 81 81 0 0 0
533 -0.109708 -0.00919574 0.01 65 65 0 0 0
534 -0.198892 -0.00875669 0.01 79 79 0 0 0
541 -0.117841 -0.00869162 0.01 66 66 0 0 0
544 -0.15515 -0.00932272 0.01 72 72 0 0 0
545 -0.145596 -0.00871271 0.01 72 72 0 0 0
546 -0.209228 -0.00875669 0.01 79 79 0 0 0
549 -0.11815 -0.00876011 0.01 72 72 0 0 0
550 -0.141684 -0.0102639 0.01 72 72 0 0 0
