max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.214151 -0.00891061 0.01 108 107 0 0 0
22 -0.14926 -0.00914746 0.01 47 47 0 0 0
52 -0.14926 -0.00914746 0.01 47 48 0 0 0
71 -0.147626 -0.00914746 0.01 46 46 0 0 0
92 -0.14926 -0.00914746 0.01 47 47 0 0 0
104 -0.212581 -0.00856413 0.01 109 109 0 0 0
112 -0.168346 -0.00962443 0.01 72 72 0 0 0
123 -0.173121 -0.00927837 0.01 72 72 0 0 0
130 -0.16444 -0.010195 0.01 72 72 0 0 0
134 -0.21793 -0.00891061 0.01 107 107 0 0 0
151 -0.212581 -0.00891061 0.01 107 107 0 0 0
168 -0.212581 -0.00856413 0.01 109 109 0 0 0
180 -0.212581 -0.00856413 0.01 109 109 0 0 0
186 -0.148662 -0.00914746 0.01 47 48 0 0 0
196 -0.212581 -0.00856413 0.01 108 108 0 0 0
206 -0.18418 -0.00919112 0.01 72 73 0 0 0
213 -0.212581 -0.00856413 0.01 109 109 0 0 0
215 -0.14926 -0.00901187 0.01 47 47 0 0 0
224 -0.14926 -0.00914746 0.01 46 46 0 0 0
261 -0.172909 -0.0106583 0.01 72 72 0 0 0
277 -0.212581 -0.00891061 0.01 108 107 0 0 0
286 -0.161392 -0.00961311 0.01 72 72 0 0 0
291 -0.212581 -0.00884293 0.01 108 108 0 0 0
322 -0.212581 -0.0087033 0.01 107 107 0 0 0
323 -0.156401 -0.0095504 0.01 72 72 0 0 0
340 -0.214448 -0.0087136 0.01 109 109 0 0 0
343 -0.212581 -0.00856413 0.01 108 108 0 0 0
356 -0.134482 -0.00934772 0.01 72 71 0 0 0
366 -0.212581 -0.0087136 0.01 108 108 0 0 0
369 -0.14926 -0.0091558 0.01 46 47 0 0 0
388 -0.212581 -0.00856413 0.01 109 109 0 0 0
400 -0.153512 -0.0091558 0.01 47 47 0 0 0
403 -0.14926 -0.00914746 0.01 47 47 0 0 0
405 -0.14926 -0.00914746 0.01 46 46 0 0 0
424 -0.176251 -0.00951376 0.01 72 72 0 0 0
432 -0.212581 -0.00884293 0.01 108 108 0 0 0
450 -0.212581 -0.00848405 0.01 108 108 0 0 0
456 -0.14926 -0.00914746 0.01 47 47 0 0 0
460 -0.14926 -0.0091558 0.01 46 46 0 0 0
469 -0.14926 -0.00901187 0.01 47 46 0 0 0
484 -0.212581 -0.00856413 0.01 108 109 0 0 0
499 -0.172909 -0.0106583 0.01 72 72 0 0 0
511 -0.212581 -0.00856413 0.01 109 109 0 0 0
521 -0.212581 -0.00884293 0.01 108 108 0 0 0
569 -0.143154 -0.00925419 0.01 72 72 0 0 0
606 -0.217273 -0.00884293 0.01 107 107 0 0 0
615 -0.14926 -0.00914746 0.01 47 47 0 0 0
621 -0.176251 -0.00950844 0.01 72 72 3.36766e-06 0 5.3132e-06
629 -0.168099 -0.00898462 0.01 72 72 0 0 0
631 -0.212581 -0.00884293 0.01 108 108 0 0 0
652 -0.22272 -0.00893735 0.01 107 107 0 0 0
654 -0.212581 -0.00891061 0.01 107 107 0 0 0
662 -0.212581 -0.00856413 0.01 108 108 0 0 0
667 -0.171659 -0.00880194 0.01 72 72 0 0 0
669 -0.179949 -0.00880194 0.01 72 72 0.000764221 -0.00829014 0
673 -0.16444 -0.010195 0.01 72 72 0 0 0
676 -0.163564 -0.00916137 0.01 72 72 0 0 0
683 -0.14926 -0.0088882 0.01 47 47 0 0 0
689 -0.14926 -0.00914746 0.01 47 47 0 0 0
726 -0.212581 -0.00891061 0.01 107 107 0 0 0
727 -0.185281 -0.00951376 0.01 72 72 0 0 0
755 -0.171659 -0.00919112 0.01 72 71 0 0 0
777 -0.212581 -0.00856413 0.01 109 109 0 0 0
817 -0.212581 -0.00856413 0.01 109 109 0 0 0
842 -0.215582 -0.00884293 0.01 107 107 0 0 0
846 -0.164981 -0.00992309 0.01 72 72 0 0 0
851 -0.155255 -0.00963739 0.01 72 72 0.000411808 0 0.000285701
866 -0.212581 -0.00891061 0.01 107 107 0 0 0
868 -0.140833 -0.00912777 0.01 72 72 0 0 0
883 -0.14926 -0.00914746 0.01 47 47 0 0 0
890 -0.189777 -0.0104587 0.01 72 72 0 0 0
892 -0.146676 -0.00968781 0.01 72 72 0 0 0
901 -0.212581 -0.00884293 0.01 108 108 0 0 0
911 -0.212581 -0.00856413 0.01 109 109 0 0 0
926 -0.212581 -0.00891061 0.01 107 107 0 0 0
927 -0.170326 -0.00949478 0.01 72 72 0 0 0
958 -0.14926 -0.0091558 0.01 47 47 0 0 0
993 -0.170326 -0.00951865 0.01 72 72 0 0 0
1014 -0.14926 -0.0091558 0.01 46 46 0 0 0
1030 -0.212581 -0.00891061 0.01 107 107 0 0 0
1036 -0.22272 -0.00893735 0.01 107 107 0.00676566 -0.000810131 0
1038 -0.14926 -0.00914746 0.01 47 47 0 0 0
1061 -0.149918 -0.0091558 0.01 47 47 0 0 0
1076 -0.176251 -0.00951376 0.01 72 72 0 0 0
1077 -0.170125 -0.00929731 0.01 72 70 0 0 0
1091 -0.138812 -0.00914746 0.01 47 47 0 0 0
1119 -0.212581 -0.00856413 0.01 108 109 0 0 0
1132 -0.212581 -0.00856413 0.01 109 109 0 0 0
1144 -0.14926 -0.0091558 0.01 47 47 0 0 0
1145 -0.212581 -0.00852407 0.01 107 107 0.0640467 0 0.000318858
1148 -0.171659 -0.00880194 0.01 72 72 0 0 0
1164 -0.176959 -0.00996555 0.01 72 72 0 0 0
1167 -0.172909 -0.0106583 0.01 72 72 0 0 0
1177 -0.212581 -0.00856413 0.01 109 109 0 0 0
1190 -0.176251 -0.00951376 0.01 72 72 0 0 0
1207 -0.14926 -0.00914746 0.01 47 47 0 0 0
1229 -0.170125 -0.00931515 0.01 72 72 0 0 0
1235 -0.14926 -0.00914746 0.01 46 46 0 0 0
1236 -0.212581 -0.0089082 0.01 107 107 0 0 0
1269 -0.212581 -0.00874843 0.01 108 108 0 0 0
1272 -0.212581 -0.00856413 0.01 109 109 0 0 0
1312 -0.22191 -0.00930812 0.01 107 107 0 0 0
1317 -0.176251 -0.00951376 0.01 72 71 0 0 0
1329 -0.14926 -0.00914746 0.01 47 47 0 0 0
1335 -0.123772 -0.00925293 0.01 72 71 0 0 0
1357 -0.212581 -0.00891061 0.01 107 107 0 0 0
1368 -0.14926 -0.00914746 0.01 47 47 0 0 0
1372 -0.155042 -0.0091558 0.01 45 46 9.53674e-07 -0.00152999 0
1374 -0.170326 -0.00949478 0.01 72 72 0 0 0
1387 -0.176959 -0.0101516 0.01 72 72 0 0 0
1400 -0.14926 -0.00914746 0.01 47 47 0 0 0
1403 -0.212581 -0.00856413 0.01 109 109 0 0 0
