max_pf 110 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.226163 -0.00892646 0.01 108 108 0 0 0
8 -0.114798 -0.0089022 0.01 50 49 0 0 0
29 -0.114798 -0.0089022 0.01 51 51 0 0 0
47 -0.123936 -0.0089022 0.01 51 52 0 0 0
50 -0.163339 -0.00829613 0.01 72 72 0 0 0
91 -0.142245 -0.00976146 0.01 72 72 0 0 0
93 -0.165678 -0.00880563 0.01 72 72 0 0 0
110 -0.114798 -0.0089022 0.01 50 50 0 0 0
120 -0.226163 -0.00892646 0.01 109 109 0 0 0
137 -0.145005 -0.00976146 0.01 72 72 0 0 0
176 -0.226163 -0.00917133 0.01 108 108 0 0 0
187 -0.166537 -0.00899427 0.01 72 72 0 0 0
196 -0.226163 -0.00886414 0.01 109 109 0 0 0
200 -0.226163 -0.00892646 0.01 108 108 0 0 0
204 -0.114798 -0.00882138 0.01 50 50 0 0 0
205 -0.226163 -0.00892646 0.01 109 110 0 0 0
210 -0.114798 -0.0089022 0.01 51 51 0 0 0
226 -0.226163 -0.00889842 0.01 108 108 0 0 0
238 -0.159548 -0.00985052 0.01 72 72 0 0 0
246 -0.114798 -0.0089022 0.01 50 50 0 0 0
247 -0.114798 -0.0089022 0.01 51 51 0 0 0
276 -0.226163 -0.00892646 0.01 109 109 0 0 0
293 -0.114798 -0.0089022 0.01 51 51 0 0 0
297 -0.146851 -0.0094951 0.01 72 72 0 0 0
340 -0.226163 -0.00889842 0.01 108 108 0 0 0
356 -0.110512 -0.0089022 0.01 51 51 0 0 0
358 -0.114798 -0.00882138 0.01 50 50 0 0 0
361 -0.220625 -0.00892646 0.01 109 109 0 0 0
366 -0.226163 -0.00892646 0.01 109 109 0 0 0
384 -0.226163 -0.00892646 0.01 109 109 0 0 0
387 -0.226163 -0.00892646 0.01 109 109 0 0 0
393 -0.114798 -0.0089022 0.01 51 51 0 0 0
403 -0.114798 -0.00891776 0.01 50 50 0 0 0
407 -0.114798 -0.0089022 0.01 51 51 0 0 0
409 -0.206931 -0.0085647 0.01 72 72 0 0 0
438 -0.114798 -0.0089022 0.01 50 50 0 0 0
439 -0.226163 -0.00892646 0.01 110 110 0 0 0
448 -0.114798 -0.00882138 0.01 50 50 0 0 0
461 -0.114798 -0.0089022 0.01 49 49 0 0 0
465 -0.22348 -0.00892646 0.01 109 109 0 0 0
489 -0.114798 -0.0089022 0.01 51 51 0 0 0
511 -0.114798 -0.00882138 0.01 51 51 0 0 0
536 -0.116189 -0.0089022 0.01 50 50 0 0 0
547 -0.226163 -0.00892646 0.01 110 110 0 0 0
578 -0.226163 -0.00892646 0.01 109 109 0 0 0
615 -0.114798 -0.0089022 0.01 51 51 0 0 0
624 -0.226163 -0.00892646 0.01 109 109 0 0 0
635 -0.114798 -0.00882138 0.01 50 50 0 0 0
637 -0.12108 -0.0089022 0.01 51 51 0 0 0
