max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.172719 -0.00916628 0.01 81 81 0 0 0
3 -0.164121 -0.00980762 0.01 82 82 0 0 0
10 -0.144148 -0.00866926 0.01 72 72 0 0 0
12 -0.164121 -0.00980762 0.01 82 82 0 0 0
14 -0.164121 -0.00954684 0.01 81 81 0 0 0
15 -0.123017 -0.00875645 0.01 64 64 0 0 0
18 -0.164121 -0.00980762 0.01 82 82 0 0 0
25 -0.164121 -0.00980762 0.01 81 81 0 0 0
28 -0.164121 -0.00980762 0.01 81 81 0 0 0
45 -0.165291 -0.00980762 0.01 81 81 0 0 0
49 -0.13739 -0.00875645 0.01 64 64 0 0 0
52 -0.115995 -0.0094673 0.01 72 72 0 0 0
56 -0.174582 -0.00891876 0.01 72 72 0 0 0
68 -0.178628 -0.00964141 0.01 72 72 0 0 0
70 -0.164121 -0.00967895 0.01 81 81 0 0 0
71 -0.155351 -0.00906904 0.01 72 72 0 0 0
72 -0.140088 -0.00838332 0.01 63 63 0 0 0
73 -0.164121 -0.00954684 0.01 72 72 0 0 0
76 -0.164121 -0.00980762 0.01 82 82 0 0 0
81 -0.145947 -0.00889118 0.01 72 72 0 0 0
82 -0.131535 -0.00925036 0.01 72 69 0 0 0
85 -0.17729 -0.00902164 0.01 72 72 0 0 0
86 -0.159376 -0.00980762 0.01 81 81 0 0 0
90 -0.140088 -0.00838332 0.01 63 63 0 0 0
91 -0.164121 -0.00980762 0.01 82 82 0 0 0
102 -0.164121 -0.00980762 0.01 81 81 0 0 0
104 -0.164121 -0.00980762 0.01 81 81 0 0 0
106 -0.141259 -0.00934204 0.01 72 72 0 0 0
112 -0.164121 -0.00980762 0.01 81 81 0 0 0
116 -0.150585 -0.00917041 0.01 62 63 0 0 0
117 -0.11634 -0.00915222 0.01 72 72 0 0 0
122 -0.164121 -0.00980762 0.01 82 82 0 0 0
126 -0.133297 -0.00875645 0.01 64 64 0 0 0
127 -0.164121 -0.00980762 0.01 81 81 0 0 0
130 -0.123017 -0.00875645 0.01 64 64 0 0 0
138 -0.145807 -0.00876937 0.01 72 72 0 0 0
154 -0.136933 -0.00866926 0.01 72 72 0 0 0
155 -0.145947 -0.00889118 0.01 72 72 0 0 0
158 -0.150585 -0.00917041 0.01 62 62 0 0 0
160 -0.132039 -0.00899603 0.01 72 72 0 0 0
163 -0.164121 -0.00954684 0.01 81 81 0 0 0
168 -0.16978 -0.00954684 0.01 81 81 0 0 0
169 -0.164121 -0.00980762 0.01 81 81 0 0 0
189 -0.164121 -0.00980762 0.01 82 82 0 0 0
192 -0.145727 -0.00914671 0.01 72 72 0 0 0
196 -0.161016 -0.00971644 0.01 72 73 0 0 0
202 -0.174582 -0.00891876 0.01 72 72 0 0 0
207 -0.164121 -0.00980762 0.01 81 81 0 0 0
214 -0.164121 -0.00980762 0.01 81 81 0 0 0
219 -0.164121 -0.00980762 0.01 81 81 0 0 0
221 -0.164121 -0.00980762 0.01 82 82 0 0 0
229 -0.136933 -0.00866926 0.01 72 72 0 0 0
232 -0.150585 -0.00917041 0.01 64 64 0 0 0
236 -0.123017 -0.00875645 0.01 63 63 0 0 0
241 -0.120403 -0.00886015 0.01 72 73 0 0 0
246 -0.164121 -0.00975382 0.01 83 83 0 0 0
249 -0.172719 -0.00921584 0.01 72 72 0 0 0
255 -0.145807 -0.00876937 0.01 72 73 0 0 0
258 -0.164121 -0.00980762 0.01 81 81 0 0 0
265 -0.164121 -0.00980762 0.01 83 83 0 0 0
274 -0.171982 -0.00980762 0.01 82 82 0 0 0
277 -0.150585 -0.00917041 0.01 63 63 0 0 0
283 -0.164121 -0.00980762 0.01 82 82 0 0 0
288 -0.145947 -0.00889118 0.01 72 72 0 0 0
289 -0.137471 -0.00847825 0.01 64 64 0 0 0
291 -0.172719 -0.00922457 0.01 81 81 0 0 0
294 -0.123017 -0.00875645 0.01 63 64 0 0 0
332 -0.135109 -0.00881572 0.01 72 72 0 0 0
337 -0.172719 -0.00916628 0.01 81 81 0 0 0
347 -0.164121 -0.00980762 0.01 82 82 0 0 0
348 -0.123017 -0.00875645 0.01 63 63 0 0 0
354 -0.13739 -0.00875645 0.01 64 64 0 0 0
367 -0.137471 -0.0084782 0.01 72 73 0 0 0
370 -0.173247 -0.00980762 0.01 82 82 0 0 0
380 -0.164121 -0.00980762 0.01 82 82 0 0 0
382 -0.164121 -0.00980762 0.01 81 81 0 0 0
385 -0.164121 -0.00954684 0.01 82 82 0 0 0
402 -0.124847 -0.00861106 0.01 64 64 0.000211075 -0.00182972 0
408 -0.164121 -0.00980762 0.01 81 81 0 0 0
409 -0.123017 -0.00875645 0.01 64 64 0 0 0
410 -0.123017 -0.00875645 0.01 64 64 0 0 0
418 -0.13985 -0.00872835 0.01 72 72 0 0 0
428 -0.124926 -0.00875645 0.01 64 64 0 0 0
438 -0.164121 -0.00980762 0.01 82 82 0 0 0
445 -0.164121 -0.00980762 0.01 81 81 0 0 0
446 -0.149103 -0.00794438 0.01 72 72 0 0 0
449 -0.13985 -0.00886527 0.01 72 72 0 0 0
450 -0.116266 -0.00903379 0.01 72 72 0 0 0
454 -0.13739 -0.00875645 0.01 64 64 0 0 0
463 -0.164121 -0.00980762 0.01 82 82 0 0 0
469 -0.164121 -0.00980762 0.01 82 82 0 0 0
476 -0.164121 -0.00980762 0.01 82 82 0 0 0
477 -0.164121 -0.00980762 0.01 81 81 0 0 0
478 -0.164121 -0.00980762 0.01 82 82 0 0 0
479 -0.13985 -0.00881572 0.01 72 72 0 0 0
486 -0.150585 -0.00917041 0.01 63 63 0 0 0
491 -0.172719 -0.00922457 0.01 81 81 0 0 0
499 -0.164121 -0.00953245 0.01 82 81 0.000159949 0 1.43927e-05
501 -0.157868 -0.00980762 0.01 82 81 0 0 0
505 -0.164121 -0.00980762 0.01 82 82 0 0 0
506 -0.16978 -0.00954684 0.01 81 81 0 0 0
522 -0.16633 -0.00859156 0.01 72 72 0 0 0
528 -0.145807 -0.00876937 0.01 72 72 0 0 0
540 -0.13739 -0.00875645 0.01 64 64 0 0 0
545 -0.150585 -0.00917041 0.01 64 64 0 0 0
551 -0.144087 -0.00878264 0.01 81 81 0 0 0
552 -0.158696 -0.00918999 0.01 72 72 -0.00198591 0.0134282 0
560 -0.140746 -0.00886906 0.01 64 65 0 0 0
566 -0.160667 -0.00867923 0.01 72 72 0 0 0
576 -0.132039 -0.00917232 0.01 72 72 -0.000493228 0 -0.000176293
593 -0.164121 -0.00952849 0.01 81 81 0 0 0
597 -0.150585 -0.00917041 0.01 62 62 0 0 0
602 -0.164121 -0.00975431 0.01 81 81 0 0 0
611 -0.178628 -0.00945839 0.01 72 72 0 0 0
615 -0.164121 -0.00980762 0.01 81 82 0 0 0
630 -0.164121 -0.00980762 0.01 81 81 0 0 0
639 -0.164121 -0.00980762 0.01 81 81 0 0 0
649 -0.172719 -0.00916628 0.01 81 81 0 0 0
651 -0.145807 -0.0087568 0.01 72 72 0 0 0
662 -0.169871 -0.00893628 0.01 72 72 0 0 0
669 -0.164121 -0.00980762 0.01 83 83 0 0 0
671 -0.11634 -0.00915222 0.01 72 72 0 0 0
672 -0.150585 -0.00917041 0.01 62 62 0 0 0
673 -0.123017 -0.00875645 0.01 64 64 0 0 0
676 -0.174582 -0.00891876 0.01 72 72 0 0 0
682 -0.123017 -0.00875645 0.01 64 64 0 0 0
687 -0.140088 -0.00838332 0.01 64 65 0 0 0
693 -0.164121 -0.00980762 0.01 81 81 0 0 0
697 -0.123017 -0.00875645 0.01 63 63 0 0 0
714 -0.123017 -0.00875645 0.01 64 64 0 0 0
715 -0.132321 -0.00873056 0.01 72 72 0 0 0
725 -0.145807 -0.00876937 0.01 72 72 0 0 0
735 -0.145807 -0.00844593 0.01 72 72 0 0 0
737 -0.123017 -0.00875645 0.01 63 63 0 0 0
744 -0.150585 -0.00917041 0.01 63 63 0 0 0
746 -0.164121 -0.00954684 0.01 81 81 0 0 0
758 -0.123017 -0.00875645 0.01 64 64 0 0 0
759 -0.123017 -0.00875645 0.01 62 62 0 0 0
762 -0.150585 -0.00917041 0.01 64 64 0 0 0
764 -0.164121 -0.00980762 0.01 82 82 0 0 0
767 -0.164121 -0.00980762 0.01 82 82 0 0 0
777 -0.173247 -0.00980762 0.01 82 82 0 0 0
797 -0.136933 -0.00866926 0.01 72 72 0 0 0
805 -0.10785 -0.00869277 0.01 64 65 0 0 0
816 -0.164121 -0.00949655 0.01 81 81 0 0 0
843 -0.159479 -0.00870838 0.01 72 72 0 0 0
844 -0.164121 -0.00980762 0.01 81 81 0 0 0
846 -0.172719 -0.00916628 0.01 81 81 0 0 0
848 -0.151933 -0.00954684 0.01 72 73 0 0 0
851 -0.132039 -0.00899603 0.01 72 72 0 0 0
857 -0.140746 -0.00886906 0.01 64 64 0 0 0
860 -0.164121 -0.00949655 0.01 81 81 0 0 0
861 -0.135634 -0.00882149 0.01 72 72 0 0 0
870 -0.172719 -0.00921584 0.01 72 72 0 0 0
884 -0.123017 -0.00875645 0.01 63 63 0 0 0
890 -0.140088 -0.00838332 0.01 64 64 0 0 0
891 -0.123017 -0.00875645 0.01 64 64 0 0 0
896 -0.164358 -0.00980762 0.01 81 81 0.000271857 -0.000236586 0
917 -0.119093 -0.00864519 0.01 72 72 0 0 0
928 -0.164121 -0.00954684 0.01 81 81 0 0 0
932 -0.135109 -0.00881572 0.01 72 72 0 0 0
934 -0.16978 -0.00954684 0.01 81 81 0 0 0
954 -0.123017 -0.00875645 0.01 64 64 0 0 0
956 -0.154378 -0.00917041 0.01 63 63 0.000126019 -0.00379346 0
957 -0.164121 -0.00980762 0.01 81 81 0 0 0
961 -0.172719 -0.00916628 0.01 82 82 0 0 0
963 -0.164121 -0.00980762 0.01 81 81 0 0 0
969 -0.172719 -0.00916628 0.01 81 81 0 0 0
974 -0.174582 -0.00891876 0.01 72 72 0 0 0
979 -0.164121 -0.00980762 0.01 82 82 0 0 0
981 -0.145807 -0.00876937 0.01 72 72 0 0 0
989 -0.120687 -0.00875645 0.01 64 64 0 0 0
995 -0.135109 -0.00881572 0.01 72 72 0 0 0
999 -0.164121 -0.00954684 0.01 81 81 0 0 0
1005 -0.150585 -0.00917041 0.01 63 63 0 0 0
1006 -0.150585 -0.00917041 0.01 63 63 0 0 0
1019 -0.134996 -0.00915222 0.01 72 72 0 0 0
1023 -0.167472 -0.00918999 0.01 72 72 0 0 0
1030 -0.164121 -0.00980762 0.01 82 82 0 0 0
1036 -0.123017 -0.00862824 0.01 63 63 0 0 0
1050 -0.133297 -0.00875645 0.01 64 64 0.00103138 -0.0102803 0
1081 -0.150585 -0.00917041 0.01 63 63 0 0 0
1097 -0.136086 -0.00915222 0.01 72 72 0 0 0
1098 -0.174582 -0.00891876 0.01 72 71 0 0 0
1113 -0.164121 -0.00980762 0.01 81 81 0 0 0
1124 -0.149103 -0.00794438 0.01 72 72 0 0 0
1127 -0.164121 -0.00954684 0.01 81 81 0 0 0
1139 -0.13985 -0.00881572 0.01 72 72 0 0 0
1146 -0.132039 -0.00899603 0.01 72 72 0 0 0
1150 -0.150585 -0.00917041 0.01 63 63 0 0 0
1156 -0.16633 -0.00859156 0.01 72 72 0 0 0
1157 -0.164121 -0.00980762 0.01 82 82 0 0 0
1161 -0.11634 -0.00915222 0.01 72 72 0 0 0
1169 -0.177673 -0.00918999 0.01 72 72 0 0 0
1170 -0.164121 -0.00980762 0.01 82 82 0 0 0
1174 -0.178628 -0.00945839 0.01 72 72 0 0 0
1176 -0.150585 -0.00917041 0.01 63 63 0 0 0
1185 -0.164121 -0.00954684 0.01 81 80 0 0 0
1188 -0.14622 -0.00832177 0.01 72 72 0 0 0
1190 -0.172719 -0.00916628 0.01 81 81 0 0 0
1191 -0.152066 -0.00866926 0.01 72 72 0 0 0
1199 -0.164121 -0.00980762 0.01 83 83 0 0 0
1201 -0.16633 -0.00859156 0.01 72 72 0 0 0
1207 -0.11429 -0.00902882 0.01 72 72 0 0 0
1208 -0.164121 -0.00980762 0.01 82 82 0 0 0
1210 -0.164121 -0.00980762 0.01 83 82 0 0 0
1214 -0.172719 -0.00916628 0.01 81 81 0 0 0
1218 -0.123017 -0.00875645 0.01 64 64 0 0 0
1221 -0.172719 -0.00916628 0.01 81 81 0 0 0
1232 -0.0928321 -0.00919781 0.01 72 72 0 0 0
1237 -0.123017 -0.00875645 0.01 64 64 0 0 0
1245 -0.164121 -0.00980762 0.01 82 82 0 0 0
1247 -0.151933 -0.00954684 0.01 72 72 0 0 0
1248 -0.123017 -0.00875645 0.01 64 64 0 0 0
1251 -0.164358 -0.00980762 0.01 81 81 0 0 0
1256 -0.141259 -0.00943246 0.01 72 72 0 0 0
1268 -0.172719 -0.00922457 0.01 81 81 0 0 0
1281 -0.164121 -0.00980762 0.01 81 81 0 0 0
1285 -0.123017 -0.00875645 0.01 64 64 0 0 0
1286 -0.164121 -0.00949655 0.01 81 81 0 0 0
1287 -0.167865 -0.00916628 0.01 81 80 -0.00307697 0.00485361 0
1294 -0.164121 -0.00980762 0.01 82 82 0 0 0
1298 -0.164121 -0.00980762 0.01 81 81 0 0 0
