max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.122462 -0.00978518 0.01 51 51 0 0 0
29 -0.180281 -0.00905317 0.01 72 72 0 0 0
45 -0.19271 -0.00831748 0.01 106 106 0 0 0
99 -0.19271 -0.00802365 0.01 108 108 0 0 0
122 -0.200323 -0.00905317 0.01 72 72 0 0 0
142 -0.122462 -0.00978518 0.01 52 52 0 0 0
166 -0.118755 -0.00978518 0.01 51 51 0 0 0
169 -0.122462 -0.00978518 0.01 52 52 0 0 0
171 -0.118755 -0.00987891 0.01 50 51 0 0 0
186 -0.19271 -0.00829209 0.01 106 106 0 0 0
191 -0.19271 -0.00802365 0.01 108 108 0 0 0
204 -0.122462 -0.00954775 0.01 51 51 0 0 0
213 -0.19271 -0.00802365 0.01 108 108 0 0 0
217 -0.163036 -0.00890729 0.01 72 72 0 0 0
238 -0.118755 -0.00978518 0.01 51 51 0 0 0
240 -0.19271 -0.00831748 0.01 106 106 0 0 0
244 -0.122462 -0.00978518 0.01 51 52 0 0 0
251 -0.183476 -0.00895008 0.01 72 72 0 0 0
269 -0.19271 -0.00802365 0.01 108 108 0 0 0
270 -0.122462 -0.00978518 0.01 52 52 0 0 0
282 -0.19271 -0.00802365 0.01 108 108 0 0 0
330 -0.203515 -0.00844551 0.01 107 107 0 0 0
354 -0.160488 -0.00900069 0.01 72 71 0 0 0
390 -0.122462 -0.00978518 0.01 52 52 0 0 0
420 -0.122462 -0.00978518 0.01 51 51 0 0 0
424 -0.168216 -0.00948051 0.01 72 72 0 0 0
436 -0.19271 -0.00802365 0.01 107 107 0 0 0
443 -0.180281 -0.00884991 0.01 72 72 0 0 0
446 -0.19271 -0.00802365 0.01 107 107 0 0 0
451 -0.139809 -0.00909003 0.01 72 72 0 0 0
454 -0.122462 -0.00978518 0.01 52 52 0 0 0
457 -0.19271 -0.00802365 0.01 107 107 0 0 0
458 -0.183793 -0.00919246 0.01 72 72 0 0 0
473 -0.19271 -0.00781509 0.01 106 106 0 0 0
537 -0.189804 -0.00931863 0.01 72 72 0 0 0
546 -0.184751 -0.00893286 0.01 72 72 0 0 0
551 -0.143365 -0.00871212 0.01 72 71 0 0 0
572 -0.171268 -0.00884286 0.01 72 73 0 0 0
584 -0.118755 -0.00987891 0.01 50 52 0 0 0
592 -0.194654 -0.00844551 0.01 106 105 0 0 0
593 -0.19271 -0.00802365 0.01 107 107 0 0 0
611 -0.159135 -0.00890518 0.01 72 72 0 0 0
630 -0.122462 -0.00978518 0.01 52 52 0 0 0
631 -0.19271 -0.00802365 0.01 107 107 0 0 0
633 -0.163617 -0.00881766 0.01 72 72 0 0 0
638 -0.19271 -0.00802365 0.01 108 108 0 0 0
650 -0.19271 -0.00802365 0.01 107 107 0 0 0
658 -0.168216 -0.009412 0.01 72 72 0 0 0
663 -0.19271 -0.00802365 0.01 108 108 0 0 0
687 -0.122462 -0.00978518 0.01 52 53 0 0 0
708 -0.148016 -0.00890518 0.01 72 72 0 0 0
725 -0.19271 -0.00802365 0.01 108 108 0 0 0
776 -0.128799 -0.00920176 0.01 72 72 0 0 0
788 -0.122462 -0.00978518 0.01 51 51 0 0 0
813 -0.19271 -0.00802365 0.01 108 108 0 0 0
820 -0.122462 -0.00978518 0.01 51 51 0 0 0
830 -0.19271 -0.00815841 0.01 107 107 0 0 0
847 -0.143365 -0.00871212 0.01 72 73 0 0 0
876 -0.1438 -0.00906506 0.01 72 72 0 0 0
879 -0.19271 -0.00802365 0.01 107 107 0 0 0
892 -0.19271 -0.00790117 0.01 107 107 0 0 0
894 -0.19271 -0.00802365 0.01 108 108 0 0 0
900 -0.19271 -0.00790117 0.01 106 106 0 0 0
905 -0.19271 -0.00826501 0.01 106 106 0 0 0
923 -0.180281 -0.00905317 0.01 72 72 0 0 0
954 -0.122462 -0.00978518 0.01 51 51 0 0 0
982 -0.19271 -0.00802365 0.01 108 108 0 0 0
990 -0.165182 -0.00884128 0.01 72 72 0 0 0
995 -0.19271 -0.00802365 0.01 107 107 0 0 0
1016 -0.19271 -0.00802365 0.01 107 107 0 0 0
1030 -0.19271 -0.00802365 0.01 107 107 0 0 0
1037 -0.19271 -0.00802365 0.01 107 107 0 0 0
1044 -0.19271 -0.00802365 0.01 108 108 0 0 0
1047 -0.125413 -0.00998012 0.01 52 52 0 0 0
1059 -0.19271 -0.00802365 0.01 106 106 0 0 0
1082 -0.122462 -0.00978518 0.01 52 52 0 0 0
1091 -0.19271 -0.00802365 0.01 107 107 0 0 0
1106 -0.19271 -0.00790117 0.01 107 107 0 0 0
1139 -0.122462 -0.00978518 0.01 52 52 0 0 0
1142 -0.19271 -0.00831748 0.01 106 105 0 0 0
1150 -0.122462 -0.00978518 0.01 52 52 0 0 0
1157 -0.19271 -0.00819419 0.01 107 107 -0.0350313 0 -0.000170539
1166 -0.122462 -0.00978518 0.01 52 52 0 0 0
1197 -0.118755 -0.00987891 0.01 51 51 0 0 0
1198 -0.151502 -0.00875857 0.01 72 72 0 0 0
1200 -0.151142 -0.00906649 0.01 72 73 -0.000460923 0 -0.000248829
1205 -0.19271 -0.00802365 0.01 108 108 0 0 0
1223 -0.19271 -0.00802365 0.01 107 107 0 0 0
1227 -0.198056 -0.00844551 0.01 106 106 0 0 0
1249 -0.19271 -0.00802178 0.01 106 106 0 0 0
1279 -0.180281 -0.00905317 0.01 72 72 0 0 0
1289 -0.122462 -0.00978518 0.01 52 52 0 0 0
1314 -0.19271 -0.00831748 0.01 106 106 0 0 0
1341 -0.15555 -0.00872171 0.01 72 72 0 0 0
1358 -0.19271 -0.00802365 0.01 106 107 0 0 0
1380 -0.120754 -0.00978518 0.01 52 52 0 0 0
1395 -0.19271 -0.00802365 0.01 107 107 0 0 0
1403 -0.122462 -0.00978518 0.01 52 52 0 0 0
1419 -0.19271 -0.00790117 0.01 107 107 0 0 0
1421 -0.122462 -0.00978518 0.01 52 52 0 0 0
1425 -0.125413 -0.00998012 0.01 52 52 2.75075e-05 -0.00295061 -0.000194944
1428 -0.1438 -0.00906506 0.01 72 72 0 0 0
1430 -0.19271 -0.00802365 0.01 106 106 0 0 0
1447 -0.19271 -0.00802365 0.01 107 107 0 0 0
1449 -0.19271 -0.00802365 0.01 108 108 0 0 0
1457 -0.19271 -0.00790117 0.01 107 107 0 0 0
1497 -0.14964 -0.00905317 0.01 72 71 0 0 0
1504 -0.19271 -0.00799924 0.01 106 106 0 0 0
1506 -0.122462 -0.00978518 0.01 52 52 0 0 0
1518 -0.122462 -0.00978518 0.01 52 52 0 0 0
1523 -0.141421 -0.00885154 0.01 72 72 0 0 0
1554 -0.122462 -0.00978518 0.01 52 52 0 0 0
1572 -0.122462 -0.00978518 0.01 52 52 0 0 0
1579 -0.187424 -0.00839015 0.01 72 72 -0.000165492 0.0032233 0
1597 -0.19271 -0.00802365 0.01 108 108 0 0 0
1600 -0.19271 -0.00802365 0.01 108 108 0 0 0
1608 -0.118755 -0.00978518 0.01 52 51 0 0 0
1619 -0.19271 -0.00781509 0.01 107 107 0 0 0
1633 -0.122462 -0.00978518 0.01 50 50 0 0 0
1649 -0.175832 -0.00956724 0.01 72 72 0 0 0
1650 -0.19271 -0.00802365 0.01 107 107 0 0 0
1680 -0.122462 -0.00978518 0.01 51 51 0 0 0
1696 -0.19271 -0.00790117 0.01 108 108 0 0 0
1701 -0.19271 -0.00802365 0.01 106 106 0 0 0
1729 -0.19271 -0.00831748 0.01 106 106 0 0 0
1760 -0.122462 -0.00970996 0.01 52 52 0 0 0
1769 -0.170364 -0.00884286 0.01 72 72 0 0 0
1775 -0.122462 -0.00978518 0.01 52 52 0 0 0
1801 -0.19271 -0.00802365 0.01 107 107 0 0 0
1818 -0.19271 -0.00802365 0.01 108 108 0 0 0
1823 -0.19271 -0.00826501 0.01 106 106 0 0 0
1835 -0.19271 -0.00802365 0.01 108 108 0 0 0
1839 -0.19271 -0.00826501 0.01 106 106 0 0 0
1840 -0.123189 -0.00920176 0.01 72 72 0 0 0
1853 -0.19271 -0.00802365 0.01 108 108 0 0 0
1867 -0.175454 -0.0087573 0.01 72 72 0 0 0
1873 -0.19271 -0.00831748 0.01 106 106 0 0 0
1915 -0.13462 -0.00837832 0.01 72 73 0 0 0
1931 -0.19271 -0.00802365 0.01 108 108 0 0 0
1948 -0.205323 -0.00802365 0.01 108 108 0.11245 -0.0126134 0
1968 -0.19271 -0.00802365 0.01 107 107 0 0 0
1969 -0.19271 -0.00826501 0.01 106 106 0 0 0
1972 -0.171268 -0.00884286 0.01 72 72 0 0 0
1979 -0.180281 -0.00905317 0.01 72 72 0 0 0
1981 -0.19271 -0.00802365 0.01 106 107 0 0 0
2001 -0.122462 -0.00954775 0.01 50 50 0 0 0
2002 -0.19271 -0.00802365 0.01 107 107 0 0 0
2041 -0.177138 -0.00909014 0.01 72 72 0 0 0
2059 -0.122462 -0.00978518 0.01 52 52 0 0 0
2089 -0.19271 -0.00802365 0.01 108 107 0 0 0
2093 -0.19271 -0.00802365 0.01 108 108 0 0 0
2116 -0.122462 -0.00978518 0.01 51 51 0 0 0
2123 -0.190298 -0.00905317 0.01 72 72 0 0 0
2126 -0.143365 -0.00871212 0.01 72 72 0 0 0
2153 -0.203127 -0.00826501 0.01 106 106 0 0 0
2194 -0.195717 -0.00831748 0.01 106 106 0 0 0
2207 -0.14025 -0.00895777 0.01 72 72 0 0 0
2210 -0.15555 -0.00876713 0.01 72 72 -5.18262e-05 0 -4.54159e-05
2241 -0.122462 -0.00978518 0.01 52 52 0 0 0
2246 -0.19271 -0.00826501 0.01 106 106 0 0 0
2249 -0.122462 -0.00927133 0.01 52 52 0 0 0
2390 -0.156503 -0.00970048 0.01 72 71 0 0 0
2398 -0.183396 -0.00913656 0.01 72 72 0 0 0
2400 -0.118755 -0.00987891 0.01 50 50 0 0 0
2430 -0.195717 -0.00831748 0.01 106 106 0 0 0
2433 -0.192706 -0.00802365 0.01 108 108 0 0 0
2459 -0.14669 -0.00927833 0.01 72 72 0 0 0
2465 -0.142494 -0.00851184 0.01 72 72 0 0 0
2478 -0.183476 -0.00895008 0.01 72 72 0 0 0
2480 -0.122462 -0.00978518 0.01 50 52 0 0 0
2499 -0.122462 -0.00963469 0.01 52 52 0 0 0
2516 -0.100314 -0.00954775 0.01 52 52 0 0 0
2519 -0.19271 -0.00802365 0.01 107 107 0 0 0
2525 -0.122462 -0.00978518 0.01 51 51 0 0 0
