max_pf 108 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.171106 -0.00856253 0.01 72 73 0 0 0
25 -0.183396 -0.00876504 0.01 72 72 0 0 0
63 -0.167338 -0.00869858 0.01 72 72 0 0 0
72 -0.138301 -0.00943363 0.01 46 46 0 0 0
95 -0.173895 -0.00922578 0.01 72 72 0 0 0
139 -0.20991 -0.00866809 0.01 106 106 0 0 0
155 -0.179815 -0.00938023 0.01 72 72 0 0 0
169 -0.20991 -0.00866809 0.01 106 106 0 0 0
211 -0.137462 -0.00917762 0.01 47 47 0 0 0
237 -0.221374 -0.00837697 0.01 106 106 0 0 0
256 -0.175773 -0.00959243 0.01 72 72 0 0 0
258 -0.149957 -0.00854512 0.01 72 72 0 0 0
277 -0.221374 -0.00837697 0.01 106 106 0 0 0
285 -0.137462 -0.00917762 0.01 46 46 0 0 0
291 -0.137462 -0.00917762 0.01 48 48 0 0 0
296 -0.20991 -0.00866809 0.01 106 106 0 0 0
298 -0.178734 -0.00904572 0.01 72 72 0 0 0
364 -0.137462 -0.00913896 0.01 48 48 0 0 0
409 -0.167665 -0.00877982 0.01 72 72 0 0 0
433 -0.137462 -0.00917762 0.01 47 47 0 0 0
441 -0.183396 -0.00863195 0.01 72 72 0 0 0
455 -0.20991 -0.00838574 0.01 106 106 0.0516729 0 0.000282352
470 -0.137462 -0.00917762 0.01 47 47 0 0 0
493 -0.20317 -0.00894223 0.01 72 72 0 0 0
503 -0.20991 -0.00866809 0.01 106 106 0 0 0
536 -0.20991 -0.00866809 0.01 106 106 0 0 0
552 -0.20991 -0.00866809 0.01 108 107 0 0 0
566 -0.20991 -0.00861845 0.01 108 108 0 0 0
583 -0.20991 -0.00884842 0.01 106 106 0 0 0
597 -0.144431 -0.00920949 0.01 48 49 0 0 0
627 -0.20991 -0.00861845 0.01 108 108 0 0 0
648 -0.147404 -0.00926038 0.01 72 72 0 0 0
665 -0.137462 -0.00917762 0.01 48 48 0 0 0
666 -0.207073 -0.00900773 0.01 72 72 0 0 0
686 -0.157216 -0.00838394 0.01 72 72 0 0 0
696 -0.20991 -0.00866809 0.01 106 106 0 0 0
706 -0.137462 -0.00917762 0.01 47 48 0 0 0
723 -0.167338 -0.00869858 0.01 72 72 0 0 0
725 -0.120244 -0.00927902 0.01 48 49 0 0 0
739 -0.149957 -0.00854512 0.01 72 72 0 0 0
744 -0.20991 -0.00866809 0.01 107 107 0 0 0
750 -0.20991 -0.00866809 0.01 108 108 0 0 0
756 -0.20991 -0.00861845 0.01 108 108 0 0 0
774 -0.20991 -0.00866809 0.01 107 107 0 0 0
777 -0.20991 -0.00861845 0.01 108 108 0 0 0
790 -0.137462 -0.00917762 0.01 48 48 0 0 0
807 -0.137462 -0.00917762 0.01 47 47 0 0 0
809 -0.20991 -0.00851266 0.01 108 108 0 0 0
811 -0.149957 -0.00854512 0.01 72 72 0 0 0
844 -0.152994 -0.00974124 0.01 72 72 0 0 0
929 -0.20991 -0.00866809 0.01 107 107 0 0 0
941 -0.167665 -0.00877982 0.01 72 72 0 0 0
972 -0.167665 -0.00895174 0.01 72 72 -0.00012961 0 -0.000171915
977 -0.219076 -0.00866809 0.01 107 107 -0.0365807 0.00460674 0
1008 -0.20991 -0.00866809 0.01 107 107 0 0 0
1009 -0.20991 -0.00866809 0.01 106 106 0 0 0
1012 -0.162775 -0.00870542 0.01 72 72 0 0 0
1015 -0.20991 -0.00861845 0.01 108 108 0 0 0
1018 -0.20991 -0.00866809 0.01 108 108 0 0 0
1020 -0.171319 -0.00874793 0.01 72 72 0 0 0
1022 -0.20991 -0.00866809 0.01 108 108 0 0 0
1037 -0.211357 -0.00866809 0.01 106 106 0 0 0
1076 -0.20991 -0.00866809 0.01 107 107 0 0 0
1095 -0.20991 -0.00866809 0.01 108 108 0 0 0
1106 -0.20991 -0.00866809 0.01 107 107 0 0 0
1121 -0.162775 -0.00870542 0.01 72 72 0 0 0
1134 -0.168384 -0.0092959 0.01 72 72 0 0 0
1136 -0.20991 -0.00866809 0.01 108 108 0 0 0
1149 -0.20991 -0.00861845 0.01 108 108 0 0 0
1158 -0.178734 -0.00904572 0.01 72 72 0 0 0
1166 -0.204348 -0.00957321 0.01 72 72 0 0 0
1184 -0.137462 -0.00917762 0.01 47 47 0 0 0
1218 -0.223683 -0.00866809 0.01 107 107 0 0 0
1225 -0.20991 -0.00861845 0.01 108 108 0 0 0
1274 -0.167665 -0.00877982 0.01 72 72 0 0 0
1276 -0.150273 -0.00926038 0.01 72 73 0 0 0
1290 -0.221374 -0.00837697 0.01 106 106 0 0 0
1412 -0.20991 -0.00866809 0.01 108 108 0 0 0
1445 -0.169795 -0.00930877 0.01 72 72 0 0 0
1448 -0.20991 -0.00866809 0.01 106 106 0 0 0
1454 -0.20991 -0.00866809 0.01 108 108 0 0 0
1459 -0.137462 -0.00917762 0.01 47 47 0 0 0
1464 -0.20991 -0.00866809 0.01 107 107 0 0 0
1481 -0.221374 -0.00837697 0.01 106 106 0 0 0
1488 -0.137462 -0.00917762 0.01 48 48 0 0 0
1508 -0.154282 -0.00933843 0.01 72 72 0 0 0
1513 -0.157216 -0.00874793 0.01 72 72 0 0 0
1572 -0.137462 -0.00917762 0.01 48 48 0 0 0
1573 -0.183396 -0.00876504 0.01 72 72 0 0 0
1575 -0.20991 -0.00866809 0.01 106 106 0 0 0
1622 -0.20991 -0.00866809 0.01 107 107 0 0 0
1632 -0.155542 -0.00938279 0.01 72 72 0 0 0
1637 -0.20991 -0.00866809 0.01 107 107 0 0 0
1671 -0.137462 -0.00917485 0.01 48 48 0 0 0
1693 -0.137462 -0.00917762 0.01 48 48 0 0 0
1716 -0.20991 -0.00866809 0.01 106 106 0 0 0
1719 -0.153679 -0.00878104 0.01 72 72 0 0 0
1769 -0.20991 -0.00868729 0.01 106 106 -0.00361049 0 -1.92011e-05
1773 -0.20991 -0.00866809 0.01 107 107 0 0 0
1776 -0.223683 -0.00866809 0.01 107 107 0 0 0
1816 -0.149957 -0.00854512 0.01 72 72 0 0 0
1825 -0.154335 -0.010234 0.01 72 72 0 0 0
1835 -0.20317 -0.00900622 0.01 72 72 -4.63128e-05 0 -0.00022778
1837 -0.20991 -0.00866809 0.01 108 108 0 0 0
1853 -0.167338 -0.00869858 0.01 72 72 0 0 0
1864 -0.20991 -0.00866809 0.01 106 106 0 0 0
1884 -0.137462 -0.00917762 0.01 47 48 0 0 0
1888 -0.20991 -0.00866809 0.01 107 107 0 0 0
1914 -0.120244 -0.00927902 0.01 48 49 0 0 0
1923 -0.20991 -0.00866809 0.01 106 106 0 0 0
1954 -0.20991 -0.00861391 0.01 108 108 0 0 0
