max_pf 91 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.159021 -0.00934516 0.01 72 70 0 0 0
6 -0.191821 -0.00837152 0.01 61 61 0 0 0
12 -0.174277 -0.00766651 0.01 90 90 0 0 0
18 -0.17297 -0.00864047 0.01 72 72 0 0 0
22 -0.191821 -0.00873414 0.01 62 62 -2.08616e-06 0 -0.000362615
24 -0.178433 -0.00887515 0.01 62 62 0 0 0
42 -0.191821 -0.00837152 0.01 61 61 0 0 0
46 -0.174277 -0.00746589 0.01 89 89 0 0 0
51 -0.16701 -0.00766651 0.01 89 88 0 0 0
54 -0.174277 -0.00766651 0.01 90 90 0 0 0
60 -0.214271 -0.00896206 0.01 72 72 0 0 0
69 -0.178433 -0.00887515 0.01 61 61 0 0 0
70 -0.166446 -0.00766651 0.01 89 89 0 0 0
73 -0.174277 -0.00766651 0.01 90 90 0 0 0
75 -0.191821 -0.00837152 0.01 62 62 0 0 0
79 -0.174277 -0.00766651 0.01 89 89 0 0 0
82 -0.142896 -0.0080915 0.01 72 72 0 0 0
86 -0.21464 -0.00897714 0.01 72 72 0 0 0
101 -0.178433 -0.00887515 0.01 61 61 0 0 0
113 -0.178433 -0.00887515 0.01 62 62 0 0 0
119 -0.165229 -0.00758528 0.01 89 88 0 0 0
144 -0.165909 -0.00778085 0.01 72 71 0 0 0
147 -0.163141 -0.00858738 0.01 72 72 0 0 0
150 -0.178433 -0.00887515 0.01 60 60 0 0 0
168 -0.189223 -0.00837152 0.01 62 62 0 0 0
175 -0.163141 -0.00858738 0.01 72 72 0 0 0
191 -0.174277 -0.00769105 0.01 90 90 0 0 0
197 -0.216129 -0.00857899 0.01 72 72 0 0 0
198 -0.180595 -0.00873283 0.01 72 72 0 0 0
221 -0.174277 -0.00766651 0.01 90 90 0 0 0
224 -0.191821 -0.00813799 0.01 62 62 0 0 0
235 -0.174277 -0.00766651 0.01 90 90 0 0 0
245 -0.150839 -0.00958888 0.01 72 72 0 0 0
258 -0.163065 -0.00848443 0.01 72 72 0 0 0
259 -0.17295 -0.00902489 0.01 72 72 0 0 0
269 -0.141561 -0.00893488 0.01 72 72 0 0 0
282 -0.184108 -0.00766651 0.01 89 89 0.0127551 -0.00983098 0
292 -0.21464 -0.00897714 0.01 72 72 0 0 0
299 -0.174277 -0.00766651 0.01 89 89 0 0 0
300 -0.191821 -0.00837152 0.01 62 62 0 0 0
302 -0.179223 -0.00893779 0.01 72 72 0 0 0
303 -0.16701 -0.00766651 0.01 89 87 0 0 0
311 -0.164247 -0.00874424 0.01 72 72 0 0 0
314 -0.174277 -0.00766651 0.01 89 89 0 0 0
316 -0.174277 -0.00766651 0.01 89 89 0 0 0
319 -0.191821 -0.00837152 0.01 62 62 0 0 0
333 -0.164247 -0.00874424 0.01 72 72 0 0 0
339 -0.165909 -0.00873082 0.01 72 72 0 0 0
347 -0.170309 -0.0087632 0.01 62 62 0 0 0
357 -0.174277 -0.00766651 0.01 89 88 0 0 0
366 -0.174277 -0.00764024 0.01 89 89 0 0 0
368 -0.174277 -0.00766651 0.01 89 89 0 0 0
384 -0.174277 -0.00766651 0.01 90 89 0 0 0
389 -0.16701 -0.00766651 0.01 89 89 0 0 0
394 -0.191821 -0.0087208 0.01 62 62 0 0 0
401 -0.170309 -0.0087632 0.01 62 62 0 0 0
425 -0.191821 -0.00837152 0.01 61 61 0 0 0
459 -0.163065 -0.00871606 0.01 72 73 0 0 0
460 -0.191821 -0.00837152 0.01 60 60 0 0 0
466 -0.174277 -0.00766651 0.01 90 90 0 0 0
473 -0.187595 -0.00839755 0.01 72 71 0 0 0
491 -0.205796 -0.00827852 0.01 62 62 0 0 0
497 -0.174277 -0.00766651 0.01 90 90 0 0 0
500 -0.216129 -0.0087459 0.01 72 71 0 0 0
503 -0.191821 -0.0087208 0.01 61 61 0 0 0
511 -0.169764 -0.00894055 0.01 72 72 0 0 0
521 -0.178433 -0.00887515 0.01 62 61 0 0 0
523 -0.191821 -0.00837152 0.01 60 60 0 0 0
537 -0.191821 -0.00821607 0.01 62 62 0 0 0
542 -0.141561 -0.00893488 0.01 72 72 0 0 0
558 -0.191821 -0.00846069 0.01 62 63 -9.53674e-07 0 -8.91639e-05
567 -0.180595 -0.00873283 0.01 72 72 0 0 0
568 -0.191821 -0.00837152 0.01 62 62 0 0 0
572 -0.179544 -0.00878684 0.01 72 72 0 0 0
584 -0.163588 -0.00887515 0.01 61 61 0 0 0
592 -0.183273 -0.00845696 0.01 72 72 0 0 0
596 -0.174277 -0.00766651 0.01 89 89 0 0 0
602 -0.174277 -0.00772484 0.01 89 89 0 0 0
619 -0.16701 -0.00766651 0.01 91 91 0 0 0
622 -0.183845 -0.00839506 0.01 72 72 0 0 0
625 -0.174277 -0.00766651 0.01 90 90 0 0 0
632 -0.191821 -0.00837152 0.01 62 62 0 0 0
644 -0.191821 -0.00821607 0.01 62 62 0 0 0
645 -0.174277 -0.00766651 0.01 89 89 0 0 0
651 -0.191821 -0.00837152 0.01 62 62 0 0 0
664 -0.16701 -0.00766651 0.01 89 89 0 0 0
