max_pf 114 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.126774 -0.00981297 0.01 49 49 0 0 0
7 -0.151793 -0.00825571 0.01 72 72 0 0 0
14 -0.140809 -0.00981888 0.01 72 72 0 0 0
27 -0.203745 -0.00749898 0.01 113 113 0 0 0
32 -0.129836 -0.0102307 0.01 50 50 0 0 0
37 -0.153608 -0.00944301 0.01 72 72 0 0 0
59 -0.151793 -0.00825571 0.01 72 72 0 0 0
87 -0.150958 -0.00944301 0.01 72 72 0 0 0
123 -0.173213 -0.00944301 0.01 72 72 0 0 0
152 -0.143584 -0.00864215 0.01 72 72 0.000507385 -0.00172518 0
177 -0.179132 -0.00944301 0.01 72 72 0 0 0
192 -0.203745 -0.00749898 0.01 114 114 0 0 0
226 -0.203745 -0.00749898 0.01 112 112 0 0 0
264 -0.179117 -0.0082419 0.01 72 71 0 0 0
273 -0.154011 -0.00903857 0.01 72 72 -0.000303015 0 -0.000242051
287 -0.192401 -0.00924996 0.01 72 72 0 0 0
292 -0.203745 -0.00749898 0.01 112 112 0 0 0
297 -0.203745 -0.00749898 0.01 113 113 0 0 0
314 -0.141898 -0.00856606 0.01 72 71 0 0 0
344 -0.203745 -0.00718115 0.01 112 112 0 0 0
373 -0.11439 -0.00926362 0.01 49 49 0 0 0
378 -0.126774 -0.00973453 0.01 50 50 0 0 0
409 -0.203745 -0.00749898 0.01 112 112 0 0 0
484 -0.126774 -0.00947845 0.01 49 49 0 0 0
488 -0.203745 -0.00771684 0.01 112 112 0 0 0
490 -0.222378 -0.0102051 0.01 72 72 2.97725e-05 0 0.000218408
525 -0.150254 -0.00909792 0.01 72 72 0 0 0
558 -0.123092 -0.00947845 0.01 50 50 0 0 0
562 -0.126774 -0.00947845 0.01 50 50 0 0 0
588 -0.126774 -0.00947845 0.01 49 49 0 0 0
610 -0.203745 -0.00749898 0.01 113 113 0 0 0
612 -0.120363 -0.00915965 0.01 72 72 0 0 0
634 -0.11439 -0.00926362 0.01 49 49 0 0 0
643 -0.203745 -0.00749898 0.01 114 114 0 0 0
668 -0.131348 -0.008921 0.01 72 72 0 0 0
682 -0.203745 -0.00749898 0.01 114 114 0 0 0
689 -0.173213 -0.00944301 0.01 72 72 0 0 0
693 -0.212995 -0.00749898 0.01 113 113 0 0 0
697 -0.203745 -0.00752723 0.01 112 112 -0.00748664 0 -2.82512e-05
704 -0.203745 -0.00751661 0.01 114 114 -0.00530976 0 -1.76276e-05
705 -0.153608 -0.00944301 0.01 72 72 0 0 0
731 -0.203745 -0.00731966 0.01 112 112 0.0467306 0 0.000179324
733 -0.11439 -0.00926362 0.01 48 48 0 0 0
745 -0.203745 -0.00749898 0.01 113 113 0 0 0
780 -0.166868 -0.00833667 0.01 72 72 0 0 0
802 -0.135179 -0.00834254 0.01 72 72 0 0 0
839 -0.131348 -0.00898308 0.01 72 72 0 0 0
898 -0.203745 -0.00749898 0.01 113 113 0 0 0
899 -0.203745 -0.00749898 0.01 113 113 0 0 0
916 -0.203745 -0.00749898 0.01 112 112 0 0 0
918 -0.203745 -0.00749898 0.01 112 112 0 0 0
919 -0.203745 -0.00749898 0.01 113 113 0 0 0
939 -0.210399 -0.00749898 0.01 112 112 0 0 0
942 -0.205781 -0.00749898 0.01 112 112 0 0 0
998 -0.203745 -0.00749898 0.01 112 112 0 0 0
1000 -0.203745 -0.00749898 0.01 114 114 0 0 0
1052 -0.203745 -0.00749898 0.01 113 113 0 0 0
1055 -0.166868 -0.00833667 0.01 72 72 0 0 0
1065 -0.126774 -0.00973453 0.01 50 50 0 0 0
1101 -0.152225 -0.00892142 0.01 72 71 0 0 0
1127 -0.203745 -0.00749898 0.01 114 114 0 0 0
1137 -0.203745 -0.00749898 0.01 112 112 0 0 0
1142 -0.136119 -0.00892142 0.01 72 72 0 0 0
1167 -0.126774 -0.00947845 0.01 49 49 0 0 0
1175 -0.170189 -0.00943753 0.01 72 72 0 0 0
1190 -0.203745 -0.00749898 0.01 114 114 0 0 0
1198 -0.212995 -0.00749898 0.01 113 113 0 0 0
1210 -0.203745 -0.00749898 0.01 113 113 0 0 0
1211 -0.205807 -0.00919734 0.01 72 72 0 0 0
1234 -0.126774 -0.00947845 0.01 48 49 0 0 0
1269 -0.203745 -0.00749898 0.01 113 113 0 0 0
1271 -0.126774 -0.00947845 0.01 50 50 0 0 0
1292 -0.203745 -0.00771684 0.01 112 112 0 0 0
1294 -0.203745 -0.00749898 0.01 113 113 0 0 0
1296 -0.15044 -0.00783647 0.01 72 72 0 0 0
1315 -0.11439 -0.00926362 0.01 50 50 0 0 0
1352 -0.146358 -0.00880686 0.01 72 73 0 0 0
1356 -0.122573 -0.00947845 0.01 50 50 4.97699e-06 -0.000948504 0
1437 -0.126774 -0.00962681 0.01 50 50 0 0 0
1442 -0.203745 -0.00749898 0.01 112 112 0 0 0
1474 -0.144816 -0.00892142 0.01 72 72 0 0 0
1591 -0.203745 -0.00749898 0.01 112 113 0 0 0
