max_pf 100 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.187747 -0.0087822 0.01 98 98 0 0 0
20 -0.158514 -0.00911286 0.01 51 51 0 0 0
35 -0.140458 -0.00818977 0.01 72 72 0 0 0
43 -0.146856 -0.009721 0.01 72 72 0 0 0
54 -0.170663 -0.00911942 0.01 72 72 0 0 0
92 -0.182576 -0.00912117 0.01 100 100 0 0 0
96 -0.182576 -0.00912117 0.01 99 99 0 0 0
119 -0.191362 -0.00912117 0.01 99 99 0 0 0
125 -0.158514 -0.00870914 0.01 53 53 0 0 0
144 -0.158514 -0.00899819 0.01 53 53 0 0 0
149 -0.158514 -0.00899819 0.01 53 52 0 0 0
163 -0.152276 -0.00891681 0.01 72 73 0 0 0
179 -0.182576 -0.00926069 0.01 99 99 0 0 0
196 -0.182576 -0.00912117 0.01 100 100 0 0 0
209 -0.158514 -0.00886765 0.01 53 54 0 0 0
211 -0.191362 -0.00912117 0.01 99 99 0 0 0
214 -0.182576 -0.00912117 0.01 98 98 0 0 0
222 -0.153228 -0.0100126 0.01 72 73 0 0 0
243 -0.161378 -0.00884886 0.01 72 73 0 0 0
255 -0.158514 -0.00899819 0.01 53 53 0 0 0
263 -0.194224 -0.00912117 0.01 100 100 0 0 0
282 -0.158514 -0.00899819 0.01 53 53 0 0 0
292 -0.158514 -0.00899819 0.01 52 52 0 0 0
295 -0.169301 -0.00897037 0.01 72 71 0 0 0
315 -0.18456 -0.00871736 0.01 72 72 0 0 0
337 -0.191362 -0.00912117 0.01 99 98 0 0 0
350 -0.151052 -0.0085137 0.01 72 72 0 0 0
373 -0.153934 -0.00899819 0.01 53 53 0 0 0
374 -0.158514 -0.00886256 0.01 51 51 0 0 0
381 -0.182576 -0.00948756 0.01 98 98 0 0 0
417 -0.182576 -0.00926069 0.01 98 98 0 0 0
421 -0.139667 -0.00800213 0.01 72 71 0 0 0
426 -0.182576 -0.00912117 0.01 100 100 0 0 0
444 -0.158514 -0.00899819 0.01 53 53 0 0 0
447 -0.151299 -0.00888411 0.01 53 53 0 0 0
461 -0.158514 -0.00911286 0.01 51 51 0 0 0
469 -0.182576 -0.00926069 0.01 98 98 0 0 0
484 -0.182576 -0.00926069 0.01 98 98 0 0 0
495 -0.182576 -0.00912117 0.01 98 98 0 0 0
511 -0.158514 -0.00911286 0.01 52 52 0 0 0
533 -0.140458 -0.00805901 0.01 72 72 0 0 0
547 -0.158514 -0.00870914 0.01 53 53 0 0 0
549 -0.179335 -0.00904708 0.01 72 73 0.000148892 -0.00137809 0
556 -0.157197 -0.00899819 0.01 53 53 -3.74764e-06 0.00131688 0
571 -0.195392 -0.00912117 0.01 98 98 0 0 0
572 -0.149269 -0.00879543 0.01 72 72 0 0 0
605 -0.182576 -0.00926069 0.01 99 99 0 0 0
608 -0.191362 -0.00912117 0.01 99 99 0 0 0
616 -0.18456 -0.00871736 0.01 72 72 0 0 0
617 -0.188364 -0.00960904 0.01 72 70 0 0 0
620 -0.182576 -0.00912117 0.01 100 100 0 0 0
633 -0.153934 -0.00899819 0.01 53 53 0 0 0
655 -0.158514 -0.00899819 0.01 52 52 0 0 0
664 -0.158514 -0.00899819 0.01 53 53 0 0 0
666 -0.154398 -0.00899819 0.01 51 51 0 0 0
667 -0.177252 -0.00910805 0.01 72 72 0 0 0
669 -0.195392 -0.00912117 0.01 98 98 0 0 0
679 -0.19117 -0.00956308 0.01 72 72 0.000513703 -0.00726986 0
710 -0.164434 -0.00889391 0.01 72 72 0 0 0
760 -0.19675 -0.00902206 0.01 72 72 0 0 0
761 -0.179704 -0.00878497 0.01 72 74 0 0 0
772 -0.195392 -0.00912117 0.01 98 98 0 0 0
786 -0.199756 -0.00912117 0.01 98 98 0.0981109 -0.0171794 0
818 -0.182576 -0.00912117 0.01 100 100 0 0 0
