max_pf 106 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.165761 -0.00916237 0.01 72 72 0 0 0
65 -0.153948 -0.00992593 0.01 48 48 -4.03821e-06 0.00530323 0
80 -0.19532 -0.00857317 0.01 105 105 0 0 0
138 -0.2008 -0.00869736 0.01 106 106 0 0 0
141 -0.192517 -0.0100134 0.01 72 73 0 0 0
142 -0.180489 -0.0093582 0.01 72 72 0 0 0
197 -0.186432 -0.00803494 0.01 104 104 0 0 0
204 -0.162049 -0.0100483 0.01 47 47 0 0 0
205 -0.189055 -0.00844902 0.01 105 104 0 0 0
219 -0.200466 -0.00857317 0.01 104 104 0 0 0
229 -0.192389 -0.00873708 0.01 104 104 0 0 0
232 -0.189055 -0.00857317 0.01 104 104 0 0 0
237 -0.195744 -0.00857317 0.01 104 104 0.00329292 -0.000424296 0
251 -0.16198 -0.00884046 0.01 72 73 0 0 0
258 -0.183135 -0.00970578 0.01 72 72 0 0 0
264 -0.206047 -0.00857317 0.01 105 105 0.0856514 -0.010727 0
269 -0.172468 -0.0101163 0.01 48 48 0 0 0
289 -0.2008 -0.00869736 0.01 106 106 0 0 0
302 -0.178741 -0.00884573 0.01 72 72 0 0 0
335 -0.2008 -0.00869736 0.01 106 106 0 0 0
343 -0.19532 -0.00833775 0.01 105 105 0 0 0
356 -0.2008 -0.00869736 0.01 104 104 0 0 0
357 -0.2008 -0.00869736 0.01 106 106 0 0 0
367 -0.176343 -0.0101163 0.01 48 48 0 0 0
400 -0.142582 -0.00990273 0.01 72 72 0 0 0
402 -0.162049 -0.0101163 0.01 48 48 0 0 0
413 -0.15535 -0.0101163 0.01 48 48 0 0 0
437 -0.2008 -0.00869736 0.01 106 106 0 0 0
443 -0.137217 -0.00887881 0.01 72 72 0 0 0
452 -0.189055 -0.00844902 0.01 104 104 0 0 0
473 -0.152007 -0.00878426 0.01 72 72 0 0 0
491 -0.180516 -0.010039 0.01 72 71 0 0 0
532 -0.189422 -0.00857317 0.01 104 104 0 0 0
540 -0.2008 -0.00869736 0.01 106 106 0 0 0
561 -0.19962 -0.00881297 0.01 104 104 0 0 0
563 -0.174972 -0.0097378 0.01 72 72 0 0 0
610 -0.192389 -0.00873708 0.01 104 104 0 0 0
660 -0.139596 -0.00894212 0.01 72 72 0 0 0
662 -0.19532 -0.00857317 0.01 105 105 0 0 0
663 -0.168719 -0.0097055 0.01 47 48 0 0 0
687 -0.142582 -0.00996726 0.01 72 72 0 0 0
719 -0.2008 -0.00869736 0.01 106 106 0 0 0
728 -0.200466 -0.00857317 0.01 104 104 0 0 0
737 -0.2008 -0.00869736 0.01 106 106 0 0 0
757 -0.157763 -0.00925444 0.01 72 72 0 0 0
797 -0.19532 -0.00842156 0.01 104 104 0 0 0
811 -0.165369 -0.00989674 0.01 47 47 0 0 0
815 -0.165369 -0.00989674 0.01 46 47 0 0 0
841 -0.193391 -0.0105503 0.01 72 72 0 0 0
858 -0.198292 -0.00873708 0.01 104 104 0 0 0
861 -0.15535 -0.0101163 0.01 48 48 0 0 0
