max_pf 97 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.163488 -0.00872138 0.01 59 59 -1.04308e-07 0 2.07229e-05
37 -0.226985 -0.00875669 0.01 95 95 0 0 0
44 -0.156472 -0.0087421 0.01 59 59 0 0 0
52 -0.183073 -0.00867401 0.01 72 72 0 0 0
54 -0.213289 -0.00875669 0.01 95 95 0 0 0
60 -0.196971 -0.00870742 0.01 72 74 0 0 0
114 -0.200558 -0.00875669 0.01 95 94 0 0 0
118 -0.213289 -0.00875669 0.01 96 96 0 0 0
150 -0.157008 -0.00879032 0.01 72 72 0 0 0
153 -0.213289 -0.00875669 0.01 97 97 0 0 0
163 -0.156472 -0.0087421 0.01 59 59 0 0 0
169 -0.156472 -0.0087421 0.01 59 59 0 0 0
172 -0.147879 -0.00912965 0.01 72 72 0 0 0
224 -0.141684 -0.0100439 0.01 72 72 0 0 0
227 -0.156472 -0.00884892 0.01 58 59 0 0 0
229 -0.159696 -0.00918279 0.01 72 72 0 0 0
230 -0.156472 -0.0087421 0.01 59 59 0 0 0
231 -0.143052 -0.00910188 0.01 72 72 0 0 0
237 -0.152479 -0.0096132 0.01 72 72 0 0 0
241 -0.141684 -0.0102639 0.01 72 72 0 0 0
253 -0.149784 -0.00845525 0.01 72 72 0 0 0
263 -0.168608 -0.00924364 0.01 72 72 0 0 0
269 -0.160836 -0.00871271 0.01 72 73 0 0 0
302 -0.213289 -0.00875669 0.01 97 97 0 0 0
315 -0.167853 -0.0087421 0.01 59 60 0 0 0
355 -0.13666 -0.00931497 0.01 72 72 0 0 0
358 -0.160836 -0.00871271 0.01 72 72 0 0 0
366 -0.213289 -0.00875669 0.01 97 97 0 0 0
367 -0.213289 -0.00875669 0.01 95 95 0 0 0
383 -0.131973 -0.0084377 0.01 59 59 0 0 0
387 -0.163488 -0.0087421 0.01 59 59 0 0 0
395 -0.156472 -0.0087421 0.01 59 59 0 0 0
408 -0.163488 -0.0087421 0.01 58 58 0 0 0
416 -0.170504 -0.00866177 0.01 72 72 -0.00130767 0.0159999 0
427 -0.1744 -0.00892557 0.01 72 72 -0.000107229 0 -0.000183469
447 -0.133978 -0.00919076 0.01 72 72 0 0 0
