max_pf 130 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.264629 -0.00736654 0.01 130 130 0 0 0
20 -0.266331 -0.00736654 0.01 129 129 0 0 0
29 -0.102752 -0.00942038 0.01 43 43 0 0 0
44 -0.10647 -0.00917314 0.01 43 43 0 0 0
104 -0.260099 -0.00736654 0.01 128 129 0 0 0
107 -0.260099 -0.00736654 0.01 130 130 0 0 0
114 -0.252418 -0.00736654 0.01 128 128 0 0 0
136 -0.252418 -0.00736654 0.01 128 128 0 0 0
211 -0.260099 -0.00736654 0.01 129 129 0 0 0
216 -0.266053 -0.00736654 0.01 128 128 0 0 0
217 -0.260099 -0.00736654 0.01 129 129 0 0 0
254 -0.260099 -0.00736654 0.01 129 129 0 0 0
287 -0.153192 -0.00896126 0.01 72 72 0 0 0
299 -0.260099 -0.00736654 0.01 130 130 0 0 0
318 -0.10766 -0.00921191 0.01 72 72 0 0 0
321 -0.10647 -0.00942038 0.01 43 43 0 0 0
386 -0.254694 -0.00736654 0.01 128 128 0 0 0
428 -0.122017 -0.00921191 0.01 72 73 0 0 0
430 -0.252418 -0.00736654 0.01 128 128 0 0 0
440 -0.174573 -0.00889304 0.01 72 73 0 0 0
446 -0.10647 -0.00942038 0.01 43 44 0 0 0
459 -0.252418 -0.00736654 0.01 128 128 0 0 0
472 -0.149015 -0.00881449 0.01 72 72 0 0 0
500 -0.252418 -0.00736654 0.01 128 128 0 0 0
519 -0.266631 -0.00732884 0.01 130 130 0 0 0
550 -0.174641 -0.00919263 0.01 72 72 0 0 0
553 -0.10647 -0.00942038 0.01 43 43 0 0 0
561 -0.10647 -0.00942038 0.01 43 43 0 0 0
569 -0.10647 -0.00942038 0.01 43 43 0 0 0
591 -0.260099 -0.00736654 0.01 129 129 0 0 0
598 -0.174573 -0.00889304 0.01 72 72 0 0 0
604 -0.252418 -0.00736654 0.01 128 128 0 0 0
611 -0.252418 -0.00736654 0.01 128 128 0 0 0
614 -0.10647 -0.00942038 0.01 42 42 0 0 0
628 -0.163419 -0.00800551 0.01 72 72 0 0 0
634 -0.10647 -0.00942038 0.01 43 44 0 0 0
651 -0.10647 -0.00942038 0.01 43 43 0 0 0
656 -0.260099 -0.00736654 0.01 129 129 0 0 0
657 -0.171654 -0.00856492 0.01 72 72 0 0 0
659 -0.149815 -0.008811 0.01 72 72 0 0 0
666 -0.255754 -0.00736654 0.01 128 128 0 0 0
699 -0.228162 -0.00909864 0.01 72 72 0 0 0
707 -0.217531 -0.00922615 0.01 72 74 0 0 0
729 -0.160397 -0.00844723 0.01 72 72 0 0 0
738 -0.121257 -0.00782124 0.01 72 72 0 0 0
827 -0.10656 -0.00942038 0.01 42 42 0 0 0
880 -0.252466 -0.00736654 0.01 128 128 0 0 0
937 -0.10647 -0.00963494 0.01 43 43 0 0 0
951 -0.252418 -0.00736654 0.01 128 127 0 0 0
984 -0.190792 -0.00865076 0.01 72 72 0 0 0
1029 -0.194552 -0.00849681 0.01 72 72 0 0 0
1062 -0.173203 -0.00963913 0.01 72 72 0 0 0
1127 -0.148162 -0.0086281 0.01 72 72 0 0 0
1162 -0.153192 -0.00888553 0.01 72 72 0 0 0
1175 -0.260099 -0.00736654 0.01 128 128 0 0 0
1210 -0.107528 -0.00944369 0.01 43 43 1.885e-06 -0.00105842 0
1233 -0.266558 -0.00736654 0.01 128 127 0 0 0
1272 -0.174573 -0.00889304 0.01 72 72 0 0 0
1310 -0.186311 -0.00844259 0.01 72 72 0 0 0
1314 -0.228162 -0.00909864 0.01 72 72 0 0 0
1356 -0.174573 -0.00889304 0.01 72 72 0 0 0
1375 -0.152108 -0.00941116 0.01 72 72 0 0 0
1409 -0.10656 -0.00942038 0.01 42 42 0 0 0
1473 -0.260099 -0.00736654 0.01 129 129 0 0 0
1478 -0.217531 -0.00963436 0.01 72 72 0 0 0
1488 -0.260099 -0.00736654 0.01 129 129 0 0 0
1526 -0.122017 -0.00921191 0.01 72 72 0 0 0
1546 -0.0850808 -0.00942038 0.01 43 43 0 0 0
1560 -0.260099 -0.00736654 0.01 128 128 0 0 0
1565 -0.149015 -0.00881449 0.01 72 72 0 0 0
1590 -0.10647 -0.00942038 0.01 43 43 0 0 0
1594 -0.180815 -0.00870786 0.01 72 73 0 0 0
1637 -0.252466 -0.00736654 0.01 128 128 0 0 0
1657 -0.266331 -0.00736654 0.01 129 129 0 0 0
1666 -0.260099 -0.00736654 0.01 130 130 0 0 0
1701 -0.10647 -0.00963494 0.01 43 43 0 0 0
1736 -0.217531 -0.00922615 0.01 72 72 0 0 0
1807 -0.155957 -0.00972038 0.01 72 72 0 0 0
1833 -0.203627 -0.00902349 0.01 72 72 0 0 0
1842 -0.10647 -0.00942038 0.01 43 43 0 0 0
1880 -0.260099 -0.00736654 0.01 130 130 0 0 0
1881 -0.133419 -0.00877563 0.01 72 72 0 0 0
1903 -0.149815 -0.008811 0.01 72 72 0 0 0
1911 -0.260099 -0.00736654 0.01 130 130 0 0 0
1926 -0.10647 -0.00942038 0.01 43 43 0 0 0
1938 -0.10647 -0.00942038 0.01 43 43 0 0 0
1951 -0.184231 -0.0087505 0.01 72 72 0 0 0
