max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.190866 -0.00794888 0.01 108 108 0 0 0
27 -0.16204 -0.00950682 0.01 72 73 0 0 0
28 -0.150744 -0.00880305 0.01 72 72 0 0 0
79 -0.190866 -0.00815588 0.01 106 106 0 0 0
93 -0.190866 -0.00739715 0.01 107 107 0 0 0
121 -0.134592 -0.0100102 0.01 51 51 0 0 0
123 -0.134592 -0.00974274 0.01 51 51 0 0 0
159 -0.192933 -0.00794888 0.01 108 108 0.0187377 -0.00206716 0
163 -0.1891 -0.00815588 0.01 106 106 0 0 0
203 -0.190866 -0.00815588 0.01 106 106 0 0 0
212 -0.134592 -0.00974274 0.01 50 51 0 0 0
223 -0.194665 -0.00815588 0.01 106 106 0 0 0
236 -0.131356 -0.00982268 0.01 51 52 1.80304e-06 0 -7.99326e-05
270 -0.190866 -0.00795408 0.01 107 107 0 0 0
286 -0.153772 -0.00964521 0.01 72 72 0 0 0
293 -0.134592 -0.00961607 0.01 51 51 0 0 0
309 -0.206874 -0.00785574 0.01 107 107 0 0 0
329 -0.197324 -0.00750649 0.01 106 106 0.0473083 -0.00645816 0
337 -0.190866 -0.00774053 0.01 106 106 0 0 0
349 -0.200692 -0.00794888 0.01 107 107 0 0 0
350 -0.184242 -0.00956668 0.01 72 72 0 0 0
356 -0.134592 -0.00961607 0.01 50 50 0 0 0
372 -0.134592 -0.00974274 0.01 51 51 0 0 0
383 -0.134592 -0.00974274 0.01 51 51 0 0 0
386 -0.163949 -0.00884029 0.01 72 73 0 0 0
387 -0.134592 -0.0101186 0.01 51 51 0 0 0
413 -0.190866 -0.00802535 0.01 107 107 0 0 0
422 -0.155194 -0.00908117 0.01 72 72 0 0 0
432 -0.134592 -0.00974274 0.01 50 50 0 0 0
443 -0.127397 -0.00974274 0.01 51 52 0 0 0
468 -0.190866 -0.00795408 0.01 107 107 0 0 0
472 -0.155194 -0.00908117 0.01 72 72 0 0 0
488 -0.134592 -0.00974274 0.01 50 50 0 0 0
494 -0.190866 -0.00795408 0.01 107 107 0 0 0
502 -0.190866 -0.00785574 0.01 107 107 0.0200706 0 9.8343e-05
564 -0.190866 -0.00792218 0.01 108 107 0 0 0
579 -0.190866 -0.00794888 0.01 107 107 0 0 0
595 -0.204818 -0.00788358 0.01 106 106 0 0 0
597 -0.134592 -0.00974274 0.01 50 50 0 0 0
602 -0.134592 -0.00948134 0.01 51 51 0 0 0
605 -0.134592 -0.0100102 0.01 51 51 0 0 0
610 -0.190866 -0.00795408 0.01 108 107 0 0 0
611 -0.194665 -0.00815588 0.01 106 106 0 0 0
615 -0.230226 -0.0100348 0.01 72 72 0 0 0
621 -0.154736 -0.00913059 0.01 72 72 0 0 0
622 -0.190866 -0.00750649 0.01 106 106 0 0 0
625 -0.134592 -0.00974274 0.01 51 50 0 0 0
628 -0.190866 -0.00795408 0.01 107 107 0 0 0
637 -0.134592 -0.00974274 0.01 51 51 0 0 0
643 -0.184242 -0.00956668 0.01 72 72 0 0 0
662 -0.14197 -0.00841894 0.01 72 72 0 0 0
672 -0.134485 -0.00959111 0.01 72 72 0 0 0
691 -0.190866 -0.00795408 0.01 107 107 0 0 0
720 -0.174576 -0.0101422 0.01 72 70 0 0 0
726 -0.190866 -0.00766091 0.01 107 107 0.073854 0 0.000364441
727 -0.190866 -0.00785574 0.01 107 107 0 0 0
773 -0.134592 -0.00974274 0.01 51 51 0 0 0
787 -0.190866 -0.00795547 0.01 107 107 0 0 0
795 -0.190866 -0.00794888 0.01 108 108 0 0 0
806 -0.190866 -0.00795408 0.01 107 107 0 0 0
813 -0.190866 -0.00815588 0.01 106 106 0 0 0
853 -0.127397 -0.00979148 0.01 50 50 0 0 0
