max_pf 110 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.201861 -0.00877371 0.01 53 53 0 0 0
16 -0.187117 -0.00953292 0.01 51 51 0 0 0
18 -0.186732 -0.00910788 0.01 52 52 0 0 0
22 -0.240128 -0.00882113 0.01 108 108 0 0 0
50 -0.167451 -0.00898746 0.01 72 70 0 0 0
54 -0.144045 -0.00970014 0.01 72 72 0 0 0
59 -0.205561 -0.00953292 0.01 53 54 1.4253e-05 -0.0184443 0
63 -0.150041 -0.00913218 0.01 72 72 0 0 0
76 -0.186732 -0.00918909 0.01 52 52 0 0 0
97 -0.186732 -0.00902424 0.01 53 53 0 0 0
120 -0.187117 -0.0091062 0.01 51 52 0 0 0
122 -0.18705 -0.00917571 0.01 72 72 0 0 0
174 -0.240128 -0.00882113 0.01 108 108 0 0 0
183 -0.186732 -0.00923076 0.01 53 53 0 0 0
184 -0.186732 -0.00902424 0.01 53 53 0 0 0
192 -0.187117 -0.00953292 0.01 53 53 0 0 0
202 -0.187117 -0.00932581 0.01 53 54 0 0 0
208 -0.150265 -0.00796116 0.01 72 72 0 0 0
224 -0.182348 -0.00923076 0.01 52 52 0 0 0
240 -0.16853 -0.00956525 0.01 72 72 0 0 0
241 -0.187117 -0.0091062 0.01 52 52 0 0 0
247 -0.129606 -0.00823726 0.01 72 72 0 0 0
257 -0.169137 -0.00890453 0.01 53 53 -1.30385e-06 0 0.00020335
258 -0.18324 -0.00930522 0.01 72 72 0 0 0
272 -0.127612 -0.00980391 0.01 72 72 0 0 0
278 -0.240128 -0.00882113 0.01 108 108 0 0 0
307 -0.184541 -0.00867213 0.01 72 72 0 0 0
310 -0.144764 -0.00884974 0.01 72 72 0 0 0
338 -0.186732 -0.00910788 0.01 53 53 0 0 0
341 -0.255827 -0.00882113 0.01 109 109 0 0 0
375 -0.172257 -0.00922027 0.01 72 72 0 0 0
376 -0.180771 -0.00910788 0.01 52 52 0 0 0
377 -0.176645 -0.00937802 0.01 72 71 0 0 0
381 -0.240128 -0.00882113 0.01 108 108 0 0 0
385 -0.169137 -0.00910788 0.01 53 53 0 0 0
401 -0.1495 -0.00956329 0.01 72 71 0 0 0
402 -0.240128 -0.00882113 0.01 108 108 0 0 0
443 -0.254371 -0.0089272 0.01 108 108 -0.0140204 0 -0.000106067
450 -0.138099 -0.00893887 0.01 72 72 0 0 0
455 -0.186732 -0.00923076 0.01 52 52 0 0 0
467 -0.249818 -0.00882113 0.01 108 108 0.0610611 -0.00940453 0
478 -0.175394 -0.00902424 0.01 52 52 -1.04755e-05 0.0113378 0
486 -0.186732 -0.00910788 0.01 53 54 0 0 0
495 -0.146639 -0.00874107 0.01 72 72 0 0 0
503 -0.172921 -0.00903655 0.01 72 71 0 0 0
506 -0.240128 -0.00882113 0.01 110 110 0 0 0
515 -0.187117 -0.00927991 0.01 53 53 0 0 0
524 -0.186732 -0.00910788 0.01 53 54 0 0 0
542 -0.240128 -0.00882113 0.01 109 109 0 0 0
544 -0.240128 -0.00882113 0.01 110 110 0 0 0
550 -0.186732 -0.00923076 0.01 52 52 0 0 0
600 -0.187117 -0.00891046 0.01 53 53 0 0 0
603 -0.240128 -0.00882113 0.01 110 110 0 0 0
627 -0.186732 -0.00910788 0.01 53 54 0 0 0
658 -0.186732 -0.00923076 0.01 51 51 0 0 0
671 -0.240128 -0.00882113 0.01 108 108 0 0 0
673 -0.186732 -0.00913339 0.01 53 53 0 0 0
675 -0.129606 -0.00823726 0.01 72 72 0 0 0
706 -0.240128 -0.00882113 0.01 110 110 0 0 0
709 -0.255827 -0.00882113 0.01 109 109 0 0 0
724 -0.255827 -0.00882113 0.01 109 109 0 0 0
737 -0.187117 -0.0090992 0.01 52 53 0 0 0
746 -0.186732 -0.00902424 0.01 51 51 0 0 0
811 -0.187117 -0.0091062 0.01 52 52 0 0 0
823 -0.16853 -0.00956525 0.01 72 72 0 0 0
875 -0.190747 -0.00877371 0.01 53 55 0 0 0
878 -0.187117 -0.0091062 0.01 51 51 0 0 0
913 -0.255827 -0.00859731 0.01 109 109 0.0305855 0 0.000223821
916 -0.166222 -0.00938987 0.01 72 72 0 0 0
920 -0.187117 -0.00934592 0.01 53 53 7.6741e-07 0 -0.000246724
945 -0.186732 -0.00851642 0.01 53 55 0 0 0
950 -0.186732 -0.00902424 0.01 52 52 0 0 0
967 -0.166222 -0.00938987 0.01 72 72 0 0 0
992 -0.240765 -0.00882113 0.01 108 108 0.00450015 -0.000637442 0
1013 -0.232281 -0.00914442 0.01 108 107 0 0 0
1065 -0.240128 -0.00882113 0.01 108 108 0 0 0
1066 -0.240128 -0.00882113 0.01 110 110 0 0 0
1069 -0.167985 -0.00956525 0.01 72 72 0 0 0
1090 -0.240128 -0.00896436 0.01 110 110 -0.0315551 0 -0.000143226
1125 -0.184541 -0.00867213 0.01 72 72 0 0 0
1132 -0.240128 -0.00882113 0.01 109 109 0 0 0
1133 -0.18324 -0.00930522 0.01 72 73 0 0 0
1140 -0.186732 -0.00913339 0.01 53 53 0 0 0
1169 -0.240128 -0.00882113 0.01 108 108 0 0 0
1193 -0.186732 -0.00910788 0.01 53 54 0 0 0
1220 -0.198058 -0.00905426 0.01 72 72 0 0 0
1229 -0.138099 -0.00884974 0.01 72 72 0 0 0
1265 -0.187117 -0.0091062 0.01 52 53 0 0 0
1266 -0.160034 -0.00870579 0.01 72 72 0 0 0
1292 -0.187117 -0.00953292 0.01 53 53 0 0 0
1301 -0.186732 -0.00910788 0.01 53 53 0 0 0
1308 -0.147734 -0.00934102 0.01 72 72 0 0 0
1322 -0.164613 -0.00889323 0.01 72 72 0 0 0
1329 -0.16853 -0.00956525 0.01 72 72 0 0 0
1334 -0.186732 -0.00902424 0.01 51 51 0 0 0
1356 -0.186732 -0.00902424 0.01 51 51 0 0 0
1365 -0.144383 -0.0090662 0.01 72 72 0 0 0
1381 -0.186732 -0.00902424 0.01 51 51 0 0 0
1398 -0.240128 -0.00882113 0.01 108 108 0 0 0
1399 -0.144764 -0.00884974 0.01 72 72 0 0 0
1448 -0.166222 -0.00938987 0.01 72 72 0 0 0
1450 -0.240128 -0.00849875 0.01 108 108 0 0 0
1491 -0.138099 -0.00884974 0.01 72 72 0 0 0
1511 -0.240128 -0.00882113 0.01 108 108 0 0 0
1517 -0.169137 -0.00910788 0.01 53 53 0 0 0
1528 -0.240128 -0.00882113 0.01 108 108 0 0 0
1547 -0.187117 -0.00953292 0.01 53 53 0 0 0
1550 -0.187117 -0.0090992 0.01 53 53 0 0 0
1578 -0.240128 -0.00882113 0.01 108 108 0 0 0
1580 -0.172921 -0.00903655 0.01 72 72 0 0 0
1582 -0.255827 -0.00882113 0.01 109 109 0 0 0
1584 -0.240128 -0.00882113 0.01 110 110 0 0 0
1608 -0.176645 -0.00937802 0.01 72 72 0 0 0
1626 -0.127612 -0.00964536 0.01 72 72 0 0 0
1635 -0.187117 -0.00953292 0.01 53 53 0 0 0
1643 -0.160034 -0.00865466 0.01 72 72 0 0 0
1652 -0.160709 -0.00884045 0.01 72 71 0 0 0
1663 -0.240128 -0.00882113 0.01 108 108 0 0 0
1669 -0.150041 -0.00913218 0.01 72 72 0 0 0
1672 -0.187117 -0.00953292 0.01 53 53 0 0 0
1684 -0.187117 -0.00904916 0.01 53 53 0 0 0
1729 -0.18705 -0.00917571 0.01 72 72 0 0 0
1733 -0.240128 -0.00882113 0.01 108 108 0 0 0
1740 -0.240128 -0.00882113 0.01 108 108 0 0 0
1768 -0.18705 -0.00848739 0.01 72 72 0 0 0
1787 -0.186732 -0.00902424 0.01 53 53 0 0 0
1796 -0.178004 -0.00912441 0.01 72 73 0 0 0
1799 -0.135591 -0.00882753 0.01 72 72 0 0 0
1822 -0.148079 -0.00922389 0.01 72 72 0 0 0
1844 -0.160709 -0.00884045 0.01 72 72 0 0 0
1847 -0.166222 -0.00938987 0.01 72 72 0 0 0
1851 -0.164613 -0.00889323 0.01 72 72 0 0 0
1857 -0.186732 -0.00902424 0.01 51 51 0 0 0
