max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.194321 -0.00942749 0.01 72 72 0 0 0
12 -0.152983 -0.00829897 0.01 56 56 0 0 0
14 -0.175164 -0.00899165 0.01 96 96 0 0 0
23 -0.152983 -0.00853783 0.01 57 57 0 0 0
41 -0.134012 -0.00852126 0.01 57 57 0 0 0
54 -0.16049 -0.00829897 0.01 56 56 0 0 0
58 -0.175164 -0.00899165 0.01 97 97 0 0 0
60 -0.16049 -0.00829897 0.01 56 56 0 0 0
61 -0.152983 -0.00829897 0.01 56 56 0 0 0
63 -0.16049 -0.00805705 0.01 57 57 0 0 0
82 -0.175753 -0.00900448 0.01 72 72 0 0 0
89 -0.175164 -0.00899165 0.01 96 96 0 0 0
94 -0.175164 -0.00899165 0.01 96 96 0 0 0
98 -0.193962 -0.00919934 0.01 72 72 0 0 0
112 -0.175164 -0.00899165 0.01 97 97 0 0 0
113 -0.16721 -0.0087015 0.01 72 72 0 0 0
117 -0.183939 -0.00949732 0.01 72 72 0 0 0
121 -0.152983 -0.00829897 0.01 57 57 0 0 0
124 -0.175164 -0.00899165 0.01 97 97 0 0 0
135 -0.189271 -0.00899165 0.01 96 96 0 0 0
137 -0.175164 -0.00894188 0.01 97 96 0.00498575 0 4.97708e-05
161 -0.175164 -0.00899165 0.01 96 96 0 0 0
166 -0.189271 -0.00899165 0.01 97 97 0 0 0
175 -0.145397 -0.0086518 0.01 56 56 0 0 0
181 -0.152983 -0.00903336 0.01 55 56 0 0 0
183 -0.152983 -0.00829897 0.01 57 57 0 0 0
202 -0.152983 -0.00829897 0.01 57 57 0 0 0
212 -0.152983 -0.00829897 0.01 55 55 0 0 0
216 -0.175164 -0.00899165 0.01 97 97 0 0 0
221 -0.152983 -0.00829897 0.01 55 55 0 0 0
239 -0.175164 -0.00899165 0.01 96 96 0 0 0
277 -0.152983 -0.00829897 0.01 56 57 0 0 0
291 -0.152983 -0.00829897 0.01 55 55 0 0 0
297 -0.16049 -0.00829897 0.01 57 57 0 0 0
299 -0.175164 -0.00899165 0.01 96 96 0 0 0
301 -0.175164 -0.00899165 0.01 97 97 0 0 0
326 -0.178107 -0.0090396 0.01 72 72 0 0 0
327 -0.167942 -0.00829897 0.01 57 57 4.29899e-05 -0.00745203 0
328 -0.16049 -0.00829897 0.01 56 56 0 0 0
336 -0.153359 -0.00829897 0.01 57 58 0 0 0
352 -0.152983 -0.00848141 0.01 55 55 2.61515e-06 0 -0.000182435
354 -0.175164 -0.00899165 0.01 96 96 0 0 0
