max_pf 108 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.183258 -0.00945446 0.01 46 46 0 0 0
48 -0.175336 -0.00824678 0.01 72 72 0 0 0
101 -0.139389 -0.00929561 0.01 72 72 0 0 0
105 -0.153627 -0.0088665 0.01 72 72 0 0 0
124 -0.183258 -0.00943131 0.01 46 46 0 0 0
161 -0.130273 -0.00856505 0.01 72 72 0 0 0
164 -0.213259 -0.00876771 0.01 108 108 0 0 0
171 -0.209569 -0.00876771 0.01 108 107 0 0 0
192 -0.190581 -0.00950318 0.01 72 72 0 0 0
199 -0.134547 -0.00866739 0.01 72 73 0 0 0
207 -0.209569 -0.00876771 0.01 106 106 0 0 0
231 -0.158764 -0.00787824 0.01 72 72 0 0 0
235 -0.211444 -0.00876771 0.01 106 106 0 0 0
241 -0.183258 -0.00955217 0.01 46 46 0 0 0
252 -0.1574 -0.00839314 0.01 72 72 0 0 0
254 -0.183258 -0.00945446 0.01 46 46 0 0 0
277 -0.209569 -0.00876771 0.01 106 106 0 0 0
294 -0.183258 -0.00961265 0.01 46 46 0 0 0
298 -0.159334 -0.00838449 0.01 72 72 0 0 0
349 -0.209569 -0.00876771 0.01 106 106 0 0 0
355 -0.167597 -0.00882895 0.01 72 72 0 0 0
366 -0.159334 -0.00867439 0.01 72 72 0 0 0
374 -0.209569 -0.00876771 0.01 107 107 0 0 0
410 -0.209569 -0.00876771 0.01 107 107 0 0 0
416 -0.183258 -0.00961872 0.01 46 46 0 0 0
467 -0.159334 -0.00832107 0.01 72 72 0 0 0
506 -0.189472 -0.00943125 0.01 72 72 0 0 0
511 -0.191097 -0.00915967 0.01 72 72 0 0 0
518 -0.157502 -0.00876071 0.01 72 72 0 0 0
522 -0.174538 -0.00866566 0.01 72 72 0 0 0
543 -0.209569 -0.00876771 0.01 106 106 0 0 0
547 -0.209569 -0.00876771 0.01 107 107 0 0 0
548 -0.166901 -0.00866739 0.01 72 72 0 0 0
593 -0.136213 -0.00930806 0.01 72 72 0 0 0
603 -0.209569 -0.00876771 0.01 106 106 0 0 0
653 -0.130273 -0.00856505 0.01 72 73 0 0 0
683 -0.153627 -0.0088665 0.01 72 72 0 0 0
714 -0.213259 -0.00876771 0.01 107 107 0 0 0
737 -0.1574 -0.00838643 0.01 72 72 0 0 0
771 -0.209569 -0.00876771 0.01 107 107 0 0 0
774 -0.209569 -0.00876771 0.01 106 106 0 0 0
776 -0.209569 -0.00876771 0.01 107 107 0 0 0
789 -0.183258 -0.00961265 0.01 46 46 2.23517e-07 0 -0.000181343
795 -0.1574 -0.00839314 0.01 72 72 0 0 0
806 -0.183258 -0.00945446 0.01 44 45 0 0 0
810 -0.155922 -0.00836525 0.01 72 72 0 0 0
820 -0.183258 -0.00945446 0.01 46 47 0 0 0
822 -0.154918 -0.00923577 0.01 72 72 0 0 0
828 -0.213259 -0.00876771 0.01 107 107 0 0 0
862 -0.169398 -0.0078262 0.01 72 72 0 0 0
903 -0.214644 -0.00876771 0.01 106 106 0 0 0
939 -0.148424 -0.00881606 0.01 72 71 0 0 0
