max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.168362 -0.00858819 0.01 72 71 0 0 0
7 -0.135868 -0.00895221 0.01 51 51 0 0 0
14 -0.191458 -0.00810167 0.01 104 104 0 0 0
38 -0.191458 -0.00843465 0.01 103 103 0 0 0
42 -0.135868 -0.00895368 0.01 51 52 3.07709e-06 0 -0.000142014
53 -0.191458 -0.00810167 0.01 104 104 0 0 0
54 -0.191458 -0.0084497 0.01 104 104 0 0 0
55 -0.142274 -0.00881167 0.01 50 50 0 0 0
64 -0.191458 -0.0084497 0.01 104 104 0 0 0
83 -0.191458 -0.0084497 0.01 103 103 0 0 0
89 -0.140244 -0.00792926 0.01 72 72 0 0 0
97 -0.191458 -0.0084497 0.01 103 103 0 0 0
107 -0.142274 -0.00881167 0.01 50 50 0 0 0
134 -0.191458 -0.00871114 0.01 103 103 0 0 0
187 -0.191458 -0.00810167 0.01 104 104 0 0 0
213 -0.162165 -0.00890924 0.01 72 72 0 0 0
243 -0.127325 -0.00881167 0.01 51 51 0 0 0
250 -0.191458 -0.00810167 0.01 104 104 0 0 0
270 -0.191458 -0.00837116 0.01 103 103 0 0 0
280 -0.142274 -0.00881167 0.01 50 51 0 0 0
282 -0.191458 -0.0084497 0.01 105 105 0 0 0
283 -0.173982 -0.00908585 0.01 72 72 0 0 0
289 -0.191458 -0.00810167 0.01 104 104 0 0 0
312 -0.144937 -0.00883645 0.01 50 50 0 0 0
314 -0.142274 -0.00881167 0.01 50 51 0 0 0
339 -0.173982 -0.00897187 0.01 72 72 0 0 0
342 -0.135868 -0.00895221 0.01 51 52 0 0 0
366 -0.191458 -0.0084497 0.01 103 103 0 0 0
368 -0.142274 -0.00881167 0.01 51 51 0 0 0
389 -0.150062 -0.00779498 0.01 72 72 0.000509679 0 0.000429565
392 -0.191458 -0.00831306 0.01 104 104 0 0 0
398 -0.16013 -0.00883645 0.01 50 50 0 0 0
417 -0.156995 -0.0085055 0.01 72 72 0 0 0
419 -0.134385 -0.00921661 0.01 72 73 -0.00809714 0.0210364 0
433 -0.142274 -0.00863916 0.01 51 51 0 0 0
443 -0.191458 -0.0084497 0.01 103 103 0 0 0
