max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.166048 -0.00929225 0.01 72 72 0 0 0
4 -0.145076 -0.00874847 0.01 68 68 0 0 0
9 -0.162212 -0.00929225 0.01 67 69 0 0 0
12 -0.154748 -0.00890742 0.01 72 72 0 0 0
13 -0.145076 -0.00916192 0.01 68 68 0 0 0
14 -0.1405 -0.0095386 0.01 72 71 0 0 0
16 -0.157707 -0.00857438 0.01 67 67 0 0 0
22 -0.109706 -0.00882894 0.01 67 67 0 0 0
24 -0.121379 -0.00917154 0.01 68 68 0 0 0
27 -0.123041 -0.00900987 0.01 72 72 0 0 0
28 -0.15142 -0.00854134 0.01 67 67 0 0 0
31 -0.146144 -0.00870119 0.01 72 72 0 0 0
36 -0.123416 -0.00913442 0.01 67 67 0 0 0
40 -0.141863 -0.00841277 0.01 68 68 0 0 0
41 -0.138535 -0.00890215 0.01 72 72 0 0 0
43 -0.168366 -0.0091498 0.01 72 73 0 0 0
45 -0.148236 -0.00785707 0.01 78 78 0 0 0
51 -0.140156 -0.00961426 0.01 68 68 -0.000214443 0 -0.000329419
52 -0.179312 -0.0081648 0.01 78 78 0 0 0
61 -0.109706 -0.00882894 0.01 67 67 0 0 0
68 -0.142352 -0.00880642 0.01 79 78 0 0 0
71 -0.110148 -0.00917154 0.01 67 67 0 0 0
74 -0.162501 -0.00836048 0.01 77 77 0 0 0
77 -0.144464 -0.00817262 0.01 72 72 0 0 0
81 -0.14925 -0.00960184 0.01 77 77 0 0 0
83 -0.156853 -0.00939939 0.01 77 77 0 0 0
89 -0.107758 -0.00755317 0.01 68 68 0 0 0
100 -0.137533 -0.00918208 0.01 72 72 0 0 0
104 -0.145076 -0.00932082 0.01 72 72 0 0 0
113 -0.1355 -0.00924056 0.01 77 77 0 0 0
116 -0.181795 -0.00922877 0.01 72 72 -6.90222e-05 0 -0.000144425
121 -0.160491 -0.0081648 0.01 78 77 0 0 0
125 -0.183096 -0.00884974 0.01 72 72 0 0 0
130 -0.156853 -0.00939939 0.01 77 77 0 0 0
131 -0.158382 -0.00924715 0.01 67 67 0 0 0
132 -0.157806 -0.00930047 0.01 68 70 0 0 0
134 -0.118863 -0.00882894 0.01 67 67 0 0 0
138 -0.162212 -0.00929225 0.01 67 67 0 0 0
144 -0.153306 -0.00884757 0.01 67 67 0 0 0
148 -0.153306 -0.00884757 0.01 67 67 0 0 0
149 -0.17637 -0.00866013 0.01 78 78 0 0 0
152 -0.141863 -0.00877733 0.01 68 67 0 0 0
153 -0.15641 -0.00929225 0.01 67 67 0 0 0
156 -0.143221 -0.00979545 0.01 68 68 0 0 0
158 -0.144965 -0.00870234 0.01 72 71 0 0 0
162 -0.121379 -0.00917154 0.01 67 67 0 0 0
164 -0.17447 -0.0088628 0.01 77 77 0 0 0
167 -0.136849 -0.00905756 0.01 72 72 0 0 0
170 -0.158382 -0.00924715 0.01 67 67 0 0 0
171 -0.176435 -0.00870415 0.01 72 72 0.000208944 0 0.000380192
172 -0.117625 -0.00909594 0.01 67 68 0 0 0
175 -0.138535 -0.00922148 0.01 68 68 0 0 0
177 -0.165237 -0.00926677 0.01 72 73 0 0 0
178 -0.181795 -0.00908434 0.01 72 72 0 0 0
185 -0.111095 -0.00864187 0.01 67 67 0 0 0
188 -0.162212 -0.00929225 0.01 68 70 0 0 0
191 -0.154349 -0.00962469 0.01 72 73 0 0 0
192 -0.158382 -0.00924715 0.01 67 67 0 0 0
195 -0.14693 -0.00913711 0.01 77 77 0 0 0
199 -0.150309 -0.00933994 0.01 72 72 0 0 0
200 -0.148236 -0.00785707 0.01 78 77 0 0 0
203 -0.133491 -0.00902014 0.01 67 67 0 0 0
204 -0.152036 -0.00903793 0.01 72 72 0 0 0
207 -0.161426 -0.00924715 0.01 77 78 0 0 0
208 -0.164819 -0.00903933 0.01 67 67 0 0 0
213 -0.14469 -0.0095386 0.01 67 67 0 0 0
214 -0.15142 -0.00854134 0.01 68 68 0 0 0
217 -0.181795 -0.00908434 0.01 72 72 0 0 0
219 -0.110148 -0.00917154 0.01 68 68 0 0 0
222 -0.148658 -0.0092486 0.01 68 68 0 0 0
232 -0.179312 -0.0081648 0.01 78 78 0 0 0
236 -0.148236 -0.00785707 0.01 78 78 0 0 0
244 -0.119669 -0.00838126 0.01 68 68 0 0 0
246 -0.148236 -0.00785707 0.01 78 78 0 0 0
251 -0.153436 -0.0077533 0.01 77 77 0 0 0
252 -0.162212 -0.00929225 0.01 68 67 0 0 0
260 -0.172022 -0.00817813 0.01 68 68 0 0 0
264 -0.124013 -0.00933549 0.01 67 67 0 0 0
265 -0.148344 -0.0091288 0.01 67 67 0 0 0
266 -0.119669 -0.00897202 0.01 68 68 0 0 0
270 -0.163233 -0.00857114 0.01 77 77 0 0 0
278 -0.148236 -0.00785707 0.01 78 78 0 0 0
279 -0.146706 -0.00921097 0.01 72 72 -0.000134215 0 -7.826e-05
285 -0.156853 -0.00952522 0.01 77 77 0 0 0
287 -0.147256 -0.00884076 0.01 77 77 0 0 0
288 -0.157707 -0.00898516 0.01 68 68 0 0 0
291 -0.136849 -0.00905756 0.01 72 72 0 0 0
293 -0.119669 -0.00865127 0.01 66 66 0.00022912 0 0.000368867
295 -0.189451 -0.00873633 0.01 77 77 0 0 0
297 -0.16612 -0.00877471 0.01 67 67 0 0 0
299 -0.148344 -0.00877125 0.01 72 72 0 0 0
301 -0.14559 -0.00957123 0.01 72 71 0 0 0
306 -0.109706 -0.00882894 0.01 66 67 0 0 0
307 -0.145076 -0.00932082 0.01 72 72 0 0 0
308 -0.145076 -0.00916192 0.01 68 68 0 0 0
310 -0.152381 -0.0089726 0.01 68 67 0 0 0
312 -0.174017 -0.00851442 0.01 72 72 0.000306517 0 0.000523478
316 -0.166773 -0.00880642 0.01 77 77 0 0 0
320 -0.148658 -0.0091463 0.01 68 68 0 0 0
321 -0.123041 -0.00900987 0.01 72 72 0 0 0
322 -0.109706 -0.00882894 0.01 67 67 0 0 0
323 -0.14469 -0.0095386 0.01 67 67 0 0 0
