max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.179561 -0.00786734 0.01 72 72 0 0 0
11 -0.125237 -0.00773886 0.01 72 72 0 0 0
15 -0.150048 -0.00832483 0.01 72 72 0 0 0
20 -0.143532 -0.00933754 0.01 63 63 0 0 0
24 -0.182346 -0.00783973 0.01 85 85 0 0 0
26 -0.182346 -0.00783973 0.01 84 84 0 0 0
27 -0.182346 -0.00783973 0.01 85 85 0 0 0
36 -0.176884 -0.00783973 0.01 84 84 0 0 0
47 -0.142409 -0.00827356 0.01 72 71 0 0 0
53 -0.173272 -0.00786734 0.01 83 83 0 0 0
60 -0.173272 -0.00786734 0.01 83 83 0 0 0
71 -0.155636 -0.0082386 0.01 72 72 0 0 0
91 -0.157181 -0.0083496 0.01 62 62 0 0 0
92 -0.143532 -0.00944988 0.01 63 63 0 0 0
95 -0.143532 -0.00950092 0.01 63 63 0 0 0
101 -0.143532 -0.00944988 0.01 63 63 0 0 0
102 -0.182346 -0.00783973 0.01 85 85 0 0 0
105 -0.152037 -0.00821309 0.01 72 73 0 0 0
109 -0.137552 -0.00994012 0.01 63 63 0 0 0
112 -0.143532 -0.00981547 0.01 63 63 0 0 0
115 -0.184811 -0.00783973 0.01 84 84 0 0 0
122 -0.182346 -0.00783973 0.01 83 83 0 0 0
129 -0.136025 -0.00773584 0.01 72 74 0 0 0
132 -0.159557 -0.0078329 0.01 72 72 0 0 0
134 -0.143532 -0.00943973 0.01 62 62 4.02331e-07 0 1.01579e-05
136 -0.157357 -0.00842295 0.01 72 72 0 0 0
143 -0.176884 -0.00819678 0.01 83 83 0 0 0
145 -0.182346 -0.00783973 0.01 84 84 0 0 0
152 -0.182346 -0.00783973 0.01 84 84 0 0 0
153 -0.131787 -0.00972271 0.01 63 65 0 0 0
157 -0.179561 -0.00775059 0.01 72 72 0 0 0
160 -0.173272 -0.00786734 0.01 84 84 0 0 0
162 -0.138488 -0.00944988 0.01 63 63 0 0 0
166 -0.157181 -0.0083496 0.01 63 63 0 0 0
172 -0.143532 -0.00944988 0.01 62 62 0 0 0
173 -0.182346 -0.00783973 0.01 83 83 0 0 0
179 -0.149631 -0.00944988 0.01 62 62 0 0 0
185 -0.149631 -0.00944988 0.01 61 61 0 0 0
