max_pf 108 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.213289 -0.00868973 0.01 106 106 0 0 0
20 -0.143889 -0.00928736 0.01 72 71 0 0 0
63 -0.234997 -0.00875669 0.01 107 107 0 0 0
68 -0.213289 -0.00875669 0.01 106 106 0 0 0
70 -0.222443 -0.00875669 0.01 107 107 0 0 0
74 -0.142585 -0.0087421 0.01 54 54 0 0 0
75 -0.222443 -0.00875669 0.01 107 107 0 0 0
98 -0.156472 -0.0087421 0.01 55 57 0 0 0
105 -0.14086 -0.00950332 0.01 72 73 0 0 0
120 -0.130992 -0.0097315 0.01 72 72 0 0 0
151 -0.130929 -0.0087421 0.01 54 54 0 0 0
154 -0.222443 -0.00875669 0.01 107 107 0 0 0
158 -0.124921 -0.0087421 0.01 54 54 0 0 0
159 -0.145596 -0.00871271 0.01 72 72 0 0 0
183 -0.14228 -0.0087421 0.01 53 53 0 0 0
198 -0.142585 -0.0087421 0.01 54 54 0 0 0
205 -0.222443 -0.00875669 0.01 106 106 0 0 0
217 -0.234146 -0.00875669 0.01 107 107 0 0 0
228 -0.130929 -0.0087421 0.01 55 54 0 0 0
250 -0.181919 -0.00900961 0.01 72 72 0 0 0
258 -0.222443 -0.00875669 0.01 106 106 0 0 0
278 -0.222443 -0.00875669 0.01 107 107 0 0 0
280 -0.142585 -0.0087421 0.01 54 54 0 0 0
291 -0.169338 -0.00875669 0.01 72 72 0 0 0
301 -0.124921 -0.0087421 0.01 55 55 0 0 0
307 -0.165788 -0.00919478 0.01 72 72 0 0 0
316 -0.147148 -0.00876026 0.01 72 73 0 0 0
331 -0.222443 -0.00875669 0.01 107 107 0 0 0
370 -0.1612 -0.00870784 0.01 72 72 0 0 0
375 -0.160836 -0.00862655 0.01 72 72 0 0 0
387 -0.124921 -0.0087421 0.01 55 55 0 0 0
403 -0.213289 -0.00875669 0.01 108 108 0 0 0
408 -0.178632 -0.008632 0.01 72 72 0 0 0
429 -0.169496 -0.00871581 0.01 55 55 0 0 0
440 -0.156472 -0.0087421 0.01 55 55 0 0 0
444 -0.185822 -0.00876207 0.01 72 72 0 0 0
455 -0.133978 -0.00925196 0.01 72 72 0 0 0
468 -0.142585 -0.00852367 0.01 55 55 -4.56721e-06 0 0.000218433
475 -0.165192 -0.00864574 0.01 72 73 0 0 0
492 -0.124921 -0.00854915 0.01 55 55 0 0 0
495 -0.189873 -0.0094086 0.01 72 72 0 0 0
505 -0.14228 -0.0087421 0.01 54 54 0 0 0
512 -0.124921 -0.0087421 0.01 55 56 0 0 0
515 -0.213289 -0.00875669 0.01 106 106 0 0 0
517 -0.142585 -0.0087421 0.01 55 55 0 0 0
521 -0.154991 -0.00885965 0.01 72 73 0 0 0
527 -0.213289 -0.00875669 0.01 106 106 0 0 0
547 -0.169496 -0.00871581 0.01 55 55 0 0 0
560 -0.222443 -0.00875669 0.01 106 106 0 0 0
565 -0.177261 -0.00927024 0.01 72 72 0 0 0
568 -0.142585 -0.0087421 0.01 54 54 0 0 0
570 -0.124921 -0.0087421 0.01 55 55 0 0 0
594 -0.177261 -0.00927024 0.01 72 72 0 0 0
639 -0.161542 -0.00855053 0.01 72 74 0 0 0
647 -0.140661 -0.00902277 0.01 54 54 5.93811e-06 0 -0.000280671
664 -0.176496 -0.00822358 0.01 72 72 0 0 0
670 -0.16079 -0.00920997 0.01 72 71 0 0 0
682 -0.156472 -0.0087421 0.01 55 55 0 0 0
689 -0.222443 -0.00875669 0.01 106 106 0 0 0
707 -0.213289 -0.00868973 0.01 106 106 0 0 0
734 -0.169496 -0.00871581 0.01 55 55 0 0 0
781 -0.222443 -0.00875669 0.01 107 107 0 0 0
784 -0.145596 -0.00897298 0.01 72 72 -0.000699654 0 -0.00042806
835 -0.148037 -0.00906547 0.01 72 72 0 0 0
853 -0.213289 -0.00868973 0.01 106 106 0 0 0
863 -0.168608 -0.00900506 0.01 72 72 0 0 0
871 -0.161542 -0.00855053 0.01 72 72 0 0 0
894 -0.142585 -0.00871035 0.01 54 54 0 0 0
924 -0.168608 -0.00924364 0.01 72 72 0 0 0
931 -0.160836 -0.00871271 0.01 72 72 0 0 0
933 -0.222443 -0.00875669 0.01 108 108 0 0 0
946 -0.156472 -0.0087421 0.01 54 55 0 0 0
987 -0.213289 -0.00875669 0.01 106 106 0 0 0
999 -0.176496 -0.00820106 0.01 72 72 0 0 0
1018 -0.142585 -0.0087421 0.01 54 54 0 0 0
1020 -0.222443 -0.00875669 0.01 106 106 0 0 0
1022 -0.156472 -0.0087421 0.01 55 56 0 0 0
1027 -0.222443 -0.0087842 0.01 106 106 -0.00468159 0 -2.75122e-05
1055 -0.134496 -0.00839725 0.01 72 72 -0.000842601 0.0023568 0
1062 -0.222443 -0.00875669 0.01 107 107 0 0 0
1065 -0.213289 -0.00875669 0.01 107 106 0 0 0
1072 -0.213289 -0.00875669 0.01 106 105 0 0 0
1093 -0.222443 -0.00875669 0.01 107 107 0 0 0
1106 -0.213289 -0.00875669 0.01 106 106 0 0 0
1118 -0.213289 -0.00875669 0.01 106 106 0 0 0
1151 -0.148751 -0.00883798 0.01 72 73 0 0 0
1171 -0.222443 -0.00881454 0.01 108 108 -0.0120707 0 -5.78472e-05
1179 -0.228572 -0.00875669 0.01 107 107 0.0475302 -0.00612886 0
1184 -0.213289 -0.00873857 0.01 106 106 0 0 0
1199 -0.222443 -0.00875669 0.01 107 107 0 0 0
1213 -0.169496 -0.00871581 0.01 54 55 0 0 0
1214 -0.234146 -0.00875669 0.01 107 107 0 0 0
1223 -0.222443 -0.00875669 0.01 107 107 0 0 0
1233 -0.222443 -0.00875669 0.01 107 107 0 0 0
1241 -0.173729 -0.00871475 0.01 72 72 0 0 0
1259 -0.149806 -0.00910563 0.01 72 72 0 0 0
1264 -0.213289 -0.00875669 0.01 106 106 0 0 0
1294 -0.184187 -0.0092628 0.01 72 71 0 0 0
1296 -0.140661 -0.0087421 0.01 54 54 0 0 0
1297 -0.148751 -0.009017 0.01 72 72 0 0 0
1336 -0.156472 -0.0087421 0.01 55 55 0 0 0
1392 -0.142585 -0.0087421 0.01 55 56 0 0 0
1395 -0.213289 -0.00875669 0.01 106 106 0 0 0
1414 -0.186609 -0.0087833 0.01 72 72 0 0 0
1432 -0.142585 -0.0087421 0.01 54 54 0 0 0
1454 -0.166126 -0.0087421 0.01 72 72 0 0 0
1458 -0.181919 -0.00876207 0.01 72 72 0 0 0
1459 -0.142585 -0.0087421 0.01 55 54 0 0 0
1491 -0.142585 -0.0087421 0.01 55 55 0 0 0
1516 -0.142585 -0.0087421 0.01 55 55 0 0 0
1532 -0.181919 -0.00876207 0.01 72 72 0 0 0
1534 -0.222443 -0.00875669 0.01 106 106 0 0 0
1536 -0.130992 -0.00946037 0.01 72 72 0 0 0
1541 -0.124921 -0.0087421 0.01 54 54 0 0 0
1559 -0.222443 -0.00875669 0.01 107 107 0 0 0
1582 -0.130929 -0.0087421 0.01 54 54 0 0 0
1604 -0.121204 -0.00973352 0.01 72 72 0 0 0
1630 -0.142585 -0.0087421 0.01 54 54 0 0 0
1648 -0.142585 -0.0087421 0.01 55 55 0 0 0
1671 -0.156472 -0.0087421 0.01 55 55 0 0 0
1694 -0.213289 -0.00875669 0.01 106 106 0 0 0
1702 -0.145596 -0.00871271 0.01 72 72 0 0 0
1706 -0.156472 -0.0085777 0.01 55 55 0 0 0
1708 -0.213289 -0.00875669 0.01 106 106 0 0 0
1725 -0.168608 -0.00924364 0.01 72 73 0 0 0
1735 -0.149784 -0.00845525 0.01 72 72 0 0 0
1736 -0.222443 -0.00875669 0.01 106 106 0 0 0
1748 -0.142585 -0.0087421 0.01 55 55 0 0 0
1755 -0.142585 -0.0087421 0.01 54 54 0 0 0
1766 -0.213289 -0.00868973 0.01 106 106 0 0 0
1789 -0.14228 -0.0087421 0.01 54 54 0 0 0
1800 -0.156472 -0.0087421 0.01 55 55 0 0 0
1854 -0.148122 -0.00933661 0.01 72 72 0 0 0
1881 -0.181919 -0.00893338 0.01 72 72 0 0 0
1888 -0.175202 -0.0087421 0.01 72 72 0 0 0
1895 -0.234146 -0.00875669 0.01 108 108 0 0 0
1896 -0.222443 -0.00875669 0.01 107 107 0 0 0
1903 -0.142585 -0.0087421 0.01 53 53 0 0 0
1921 -0.156472 -0.0087421 0.01 55 55 0 0 0
1929 -0.213289 -0.00875669 0.01 107 107 0 0 0
1933 -0.160836 -0.00862655 0.01 72 72 0 0 0
1956 -0.222443 -0.00875669 0.01 107 107 0 0 0
1974 -0.152479 -0.0096132 0.01 72 72 0 0 0
1993 -0.136198 -0.00898881 0.01 72 72 0 0 0
1999 -0.151139 -0.00897371 0.01 72 72 0 0 0
2008 -0.142585 -0.0087421 0.01 55 55 0 0 0
2015 -0.222443 -0.00875669 0.01 107 107 0 0 0
2074 -0.156472 -0.00893999 0.01 55 55 0 0 0
2104 -0.148751 -0.009017 0.01 72 72 0 0 0
2117 -0.145596 -0.00871271 0.01 72 72 0 0 0
2118 -0.1612 -0.00870784 0.01 72 72 0 0 0
2140 -0.222443 -0.00875669 0.01 107 107 0 0 0
2147 -0.142585 -0.00871035 0.01 53 54 0 0 0
2155 -0.222443 -0.00875669 0.01 108 106 0 0 0
2165 -0.124921 -0.0087421 0.01 54 54 0 0 0
2171 -0.124921 -0.0087421 0.01 55 55 0 0 0
2172 -0.177261 -0.00927024 0.01 72 72 0 0 0
2192 -0.222443 -0.00875669 0.01 107 107 0 0 0
2194 -0.136853 -0.00839725 0.01 72 72 0 0 0
2202 -0.213289 -0.00873857 0.01 106 106 0 0 0
2203 -0.142585 -0.0087421 0.01 55 55 0 0 0
2207 -0.222443 -0.00875669 0.01 107 107 0 0 0
2251 -0.124921 -0.0087421 0.01 55 55 0 0 0
2252 -0.222443 -0.00875669 0.01 107 107 0 0 0
2260 -0.222443 -0.00875669 0.01 106 106 0 0 0
2314 -0.148037 -0.0096132 0.01 72 72 0 0 0
2318 -0.156472 -0.0087421 0.01 55 55 0 0 0
2335 -0.142585 -0.0087421 0.01 54 53 0 0 0
2338 -0.213289 -0.00875669 0.01 106 106 0 0 0
2356 -0.148122 -0.00933661 0.01 72 72 0 0 0
2357 -0.124921 -0.0087421 0.01 55 55 0 0 0
2384 -0.140661 -0.0087421 0.01 54 54 0 0 0
2387 -0.140661 -0.0087421 0.01 54 54 0 0 0
2402 -0.152259 -0.0087421 0.01 54 54 -1.7792e-05 0.00421345 0
2404 -0.151139 -0.00897371 0.01 72 72 0 0 0
2405 -0.142585 -0.0087421 0.01 55 55 0 0 0
2413 -0.176496 -0.00808616 0.01 72 73 0 0 0
2432 -0.145072 -0.00906733 0.01 72 72 0 0 0
2486 -0.222443 -0.00875669 0.01 108 107 0 0 0
2499 -0.142585 -0.0087421 0.01 55 55 0 0 0
2508 -0.16369 -0.00920997 0.01 72 72 0 0 0
2530 -0.142585 -0.0087421 0.01 54 54 0 0 0
2543 -0.213289 -0.00875669 0.01 106 106 0 0 0
2556 -0.140661 -0.0087421 0.01 54 54 0 0 0
2574 -0.213289 -0.00876216 0.01 106 106 0 0 0
2601 -0.148037 -0.0096132 0.01 72 72 0 0 0
2618 -0.124921 -0.00840931 0.01 55 55 -1.38357e-05 0 0.000332794
2643 -0.156472 -0.00820573 0.01 55 55 0 0 0
2648 -0.142585 -0.0087421 0.01 55 55 0 0 0
2650 -0.164181 -0.00906375 0.01 72 72 0 0 0
2653 -0.168608 -0.00900506 0.01 72 72 0 0 0
2656 -0.160836 -0.00862655 0.01 72 72 0 0 0
2658 -0.156472 -0.00893999 0.01 55 55 0 0 0
2659 -0.156472 -0.00843099 0.01 55 55 0 0 0
2685 -0.222443 -0.00875669 0.01 106 106 0 0 0
2732 -0.124921 -0.0087421 0.01 55 55 0 0 0
2737 -0.140661 -0.0087421 0.01 54 54 0 0 0
2738 -0.213289 -0.00875669 0.01 106 106 0 0 0
2811 -0.222443 -0.00875669 0.01 107 107 0 0 0
2837 -0.140661 -0.0087421 0.01 54 54 0 0 0
2850 -0.127757 -0.00953009 0.01 72 72 0 0 0
2854 -0.213289 -0.00875669 0.01 106 106 0 0 0
2866 -0.222443 -0.00875669 0.01 107 107 0 0 0
2884 -0.156472 -0.0087421 0.01 55 58 0 0 0
2919 -0.159023 -0.00915077 0.01 55 55 0 0 0
2923 -0.222443 -0.00875669 0.01 107 107 0 0 0
2997 -0.222443 -0.00875669 0.01 107 107 0 0 0
3035 -0.142585 -0.0087421 0.01 55 55 0 0 0
3055 -0.156472 -0.0087421 0.01 55 55 0 0 0
3097 -0.213289 -0.00875669 0.01 106 106 0 0 0
3106 -0.149806 -0.00910563 0.01 72 72 0 0 0
3107 -0.14228 -0.0087421 0.01 55 54 0 0 0
3127 -0.140661 -0.0087421 0.01 54 54 0 0 0
3151 -0.142585 -0.0087421 0.01 53 53 0 0 0
3177 -0.142585 -0.0087421 0.01 54 54 0 0 0
3179 -0.222524 -0.00875669 0.01 106 106 0 0 0
3187 -0.222443 -0.00875669 0.01 107 107 0 0 0
3190 -0.128086 -0.00921956 0.01 72 72 0 0 0
3226 -0.222443 -0.00875669 0.01 107 107 0 0 0
3232 -0.213289 -0.00875669 0.01 106 106 0 0 0
3236 -0.145596 -0.00854492 0.01 72 72 0.000266686 0 0.000167795
3252 -0.142041 -0.00923076 0.01 72 72 0 0 0
3269 -0.156472 -0.0087421 0.01 55 57 0 0 0
3273 -0.145738 -0.0087421 0.01 54 54 1.9744e-05 -0.0031525 0
3294 -0.222443 -0.00875669 0.01 107 107 0 0 0
3296 -0.213289 -0.00875669 0.01 106 106 0 0 0
3329 -0.142585 -0.0087421 0.01 54 54 0 0 0
3330 -0.145596 -0.00871271 0.01 72 72 0 0 0
3355 -0.148773 -0.0087421 0.01 55 55 0 0 0
3362 -0.100623 -0.0087421 0.01 55 55 0 0 0
3363 -0.161542 -0.00855053 0.01 72 72 0 0 0
3386 -0.213289 -0.00875669 0.01 106 106 0 0 0
3394 -0.234997 -0.00875669 0.01 107 107 0 0 0
3399 -0.142585 -0.0087421 0.01 55 55 0 0 0
3405 -0.140661 -0.0087421 0.01 54 54 0 0 0
3428 -0.145958 -0.00962249 0.01 72 72 0 0 0
3445 -0.131566 -0.00883475 0.01 72 72 0 0 0
3449 -0.138057 -0.00953009 0.01 72 72 0 0 0
3461 -0.124921 -0.0087421 0.01 55 55 0 0 0
3462 -0.14228 -0.0087421 0.01 54 54 0 0 0
3468 -0.222443 -0.00875669 0.01 107 107 0 0 0
3471 -0.177261 -0.0104819 0.01 72 72 0 0 0
3481 -0.156472 -0.0087421 0.01 55 55 0 0 0
3494 -0.213289 -0.00875669 0.01 106 106 0 0 0
3505 -0.156472 -0.0085777 0.01 55 55 0 0 0
3521 -0.156472 -0.0087421 0.01 54 54 0 0 0
3532 -0.124921 -0.00854915 0.01 55 55 0 0 0
3554 -0.156472 -0.0087421 0.01 55 55 0 0 0
3556 -0.14228 -0.0087421 0.01 54 54 0 0 0
3562 -0.172901 -0.00933661 0.01 72 72 0 0 0
3575 -0.213289 -0.00875669 0.01 108 108 0 0 0
3585 -0.142585 -0.0087421 0.01 54 55 0 0 0
3590 -0.124921 -0.0087421 0.01 54 54 0 0 0
3596 -0.161027 -0.00860345 0.01 72 71 0 0 0
3661 -0.142585 -0.0087421 0.01 54 54 0 0 0
3662 -0.136853 -0.00839725 0.01 72 72 0 0 0
3669 -0.213289 -0.00863308 0.01 106 106 0 0 0
3674 -0.140661 -0.0087421 0.01 54 54 0 0 0
3682 -0.184187 -0.0092628 0.01 72 71 0 0 0
3696 -0.222443 -0.00875669 0.01 107 107 0 0 0
3698 -0.181919 -0.00900961 0.01 72 72 0 0 0
3717 -0.2279 -0.00875669 0.01 108 108 0 0 0
3718 -0.142585 -0.0087421 0.01 54 54 0 0 0
3745 -0.130992 -0.00958765 0.01 72 72 0 0 0
3749 -0.124921 -0.0087421 0.01 55 55 0 0 0
3781 -0.168608 -0.00935131 0.01 72 72 0 0 0
3786 -0.213289 -0.00875669 0.01 106 106 0 0 0
3790 -0.14228 -0.0087421 0.01 54 54 0 0 0
3794 -0.20306 -0.00875669 0.01 106 106 0 0 0
3795 -0.222443 -0.00875669 0.01 106 106 0 0 0
3799 -0.156472 -0.0087421 0.01 54 54 0 0 0
3828 -0.141684 -0.00994822 0.01 72 72 0 0 0
3870 -0.222443 -0.00875669 0.01 107 107 0 0 0
3872 -0.145596 -0.00871271 0.01 72 72 0 0 0
3886 -0.222443 -0.00856519 0.01 107 107 0.0352455 0 0.000191493
3917 -0.100623 -0.0087421 0.01 55 55 0 0 0
3930 -0.142585 -0.0087421 0.01 53 53 0 0 0
3940 -0.213289 -0.00873857 0.01 106 106 0 0 0
3999 -0.124921 -0.0087421 0.01 55 55 0 0 0
4010 -0.124921 -0.0087421 0.01 55 55 0 0 0
4013 -0.124921 -0.0087421 0.01 55 56 0 0 0
4024 -0.145107 -0.00935717 0.01 72 72 0 0 0
4049 -0.124921 -0.0087421 0.01 53 54 0 0 0
4051 -0.222443 -0.00926368 0.01 106 106 -0.0914303 0 -0.000506996
4056 -0.222524 -0.00875669 0.01 106 106 0 0 0
4093 -0.123997 -0.00839725 0.01 72 73 -0.00666961 0.0128557 0
4113 -0.213289 -0.00863308 0.01 106 106 0 0 0
4126 -0.213289 -0.00875669 0.01 107 106 0 0 0
4142 -0.213289 -0.00868973 0.01 107 106 0 0 0
4143 -0.222443 -0.00875669 0.01 106 106 0 0 0
4192 -0.124921 -0.0087421 0.01 55 55 0 0 0
4201 -0.141592 -0.00985979 0.01 72 72 0 0 0
4205 -0.156472 -0.0087421 0.01 55 55 0 0 0
4217 -0.222524 -0.00875669 0.01 106 106 0 0 0
4245 -0.130992 -0.00946037 0.01 72 72 0 0 0
4255 -0.234146 -0.00875669 0.01 107 107 0 0 0
4264 -0.222443 -0.00875669 0.01 107 107 0 0 0
4266 -0.160836 -0.00871271 0.01 72 72 0 0 0
4279 -0.213289 -0.00875669 0.01 107 107 0 0 0
4291 -0.142585 -0.0087421 0.01 55 54 0 0 0
4320 -0.130929 -0.0087421 0.01 55 55 0 0 0
4336 -0.156472 -0.0087421 0.01 55 55 0 0 0
4337 -0.136853 -0.00839725 0.01 72 72 0 0 0
4341 -0.214432 -0.00870413 0.01 106 106 0 0 0
4343 -0.142585 -0.0087421 0.01 54 53 0 0 0
4376 -0.213289 -0.00875669 0.01 106 106 0 0 0
4388 -0.156472 -0.0087421 0.01 55 56 0 0 0
4412 -0.140661 -0.0087421 0.01 54 54 0 0 0
4434 -0.156472 -0.0087421 0.01 55 55 0 0 0
4441 -0.145107 -0.00935717 0.01 72 72 0 0 0
4446 -0.177261 -0.010158 0.01 72 72 0 0 0
4457 -0.2279 -0.00875669 0.01 108 108 0 0 0
4473 -0.14228 -0.0087421 0.01 54 54 0 0 0
4512 -0.142585 -0.0087421 0.01 53 53 0 0 0
4571 -0.156472 -0.0087421 0.01 55 55 0 0 0
4598 -0.142585 -0.0087421 0.01 55 55 0 0 0
4608 -0.168608 -0.00933661 0.01 72 72 0 0 0
4657 -0.173729 -0.00871475 0.01 72 71 0 0 0
4672 -0.210913 -0.00868973 0.01 107 107 -0.0203945 0.00237541 0
4697 -0.156472 -0.0087421 0.01 54 54 0 0 0
4700 -0.222443 -0.00875669 0.01 106 106 0 0 0
4728 -0.124921 -0.0087421 0.01 54 55 0 0 0
4729 -0.234997 -0.00875669 0.01 107 106 0.0843356 -0.0125543 0
4765 -0.110566 -0.0087421 0.01 55 55 -0.000313617 0.0143555 0
4783 -0.156472 -0.0087421 0.01 54 54 0 0 0
4805 -0.214432 -0.00870413 0.01 106 106 0 0 0
4809 -0.142585 -0.0087421 0.01 54 54 0 0 0
4839 -0.166126 -0.00860345 0.01 72 72 0 0 0
4861 -0.164019 -0.00871271 0.01 72 72 0 0 0
4877 -0.142585 -0.0087421 0.01 55 55 0 0 0
4887 -0.222443 -0.00875669 0.01 108 108 0 0 0
4892 -0.124921 -0.0087421 0.01 55 55 0 0 0
4915 -0.124921 -0.0087421 0.01 55 55 0 0 0
4925 -0.234146 -0.00875669 0.01 106 107 0 0 0
4932 -0.222443 -0.00875669 0.01 107 107 0 0 0
4961 -0.213289 -0.00875669 0.01 106 106 0 0 0
4963 -0.166126 -0.00913896 0.01 72 72 0 0 0
4973 -0.222443 -0.00875669 0.01 107 107 0 0 0
4978 -0.2279 -0.00875669 0.01 108 108 0 0 0
5018 -0.178132 -0.0087421 0.01 55 55 7.12276e-05 -0.0216597 0
5022 -0.222443 -0.00875669 0.01 107 107 0 0 0
5025 -0.156472 -0.0087421 0.01 54 54 0 0 0
5046 -0.222443 -0.00875669 0.01 106 106 0 0 0
5089 -0.214432 -0.00875669 0.01 106 106 0 0 0
5092 -0.14228 -0.0087421 0.01 53 54 0 0 0
5093 -0.169338 -0.00875669 0.01 72 72 0 0 0
5146 -0.160406 -0.00860093 0.01 72 72 0 0 0
5158 -0.145596 -0.00871271 0.01 72 72 0 0 0
5201 -0.213289 -0.00873857 0.01 106 106 0 0 0
5204 -0.213289 -0.00868973 0.01 106 106 0 0 0
5216 -0.233835 -0.00885722 0.01 106 106 0 0 0
5224 -0.222443 -0.00875669 0.01 106 106 0 0 0
5230 -0.124921 -0.0087421 0.01 55 55 0 0 0
5235 -0.140661 -0.0087421 0.01 54 54 0 0 0
5240 -0.222443 -0.00875669 0.01 107 107 0 0 0
5277 -0.155784 -0.00860093 0.01 72 72 0 0 0
5280 -0.213289 -0.00873857 0.01 106 106 0 0 0
5285 -0.142585 -0.0087421 0.01 54 54 0 0 0
5305 -0.222443 -0.00875669 0.01 106 106 0 0 0
5328 -0.124921 -0.0087421 0.01 54 54 0 0 0
5354 -0.234146 -0.00875669 0.01 107 107 0 0 0
5355 -0.144383 -0.00912965 0.01 72 72 0 0 0
5371 -0.156472 -0.0087421 0.01 55 55 0 0 0
5386 -0.160836 -0.00862655 0.01 72 72 0 0 0
5396 -0.222443 -0.00875669 0.01 107 107 0 0 0
5397 -0.142585 -0.0087421 0.01 55 55 0 0 0
5423 -0.140661 -0.0087421 0.01 54 54 0 0 0
5472 -0.146224 -0.0087421 0.01 55 55 2.81781e-05 -0.0036383 0
5492 -0.213289 -0.00875669 0.01 106 106 0 0 0
5505 -0.121204 -0.00973352 0.01 72 72 0 0 0
5508 -0.213289 -0.00875669 0.01 106 106 0 0 0
