max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.172936 -0.00910726 0.01 81 81 0 0 0
2 -0.17352 -0.00910726 0.01 82 82 0 0 0
19 -0.128005 -0.00901322 0.01 65 65 0 0 0
21 -0.169249 -0.00928948 0.01 82 82 0 0 0
24 -0.169249 -0.00928948 0.01 82 82 0 0 0
31 -0.150485 -0.00998527 0.01 65 65 0 0 0
32 -0.169249 -0.00910726 0.01 83 83 0 0 0
34 -0.134256 -0.00949959 0.01 72 71 0 0 0
35 -0.146491 -0.00987438 0.01 65 66 0 0 0
37 -0.160831 -0.00935428 0.01 64 64 0 0 0
38 -0.163925 -0.00875722 0.01 65 65 0 0 0
43 -0.128005 -0.00901322 0.01 65 65 0 0 0
45 -0.172936 -0.00910726 0.01 82 81 0 0 0
47 -0.155111 -0.00897026 0.01 65 65 0 0 0
52 -0.169249 -0.00910726 0.01 81 81 0 0 0
54 -0.164367 -0.00875722 0.01 65 65 0 0 0
58 -0.150485 -0.00998527 0.01 65 65 0 0 0
59 -0.169249 -0.00928948 0.01 82 82 0 0 0
61 -0.160831 -0.00935428 0.01 64 64 0 0 0
85 -0.164367 -0.00875722 0.01 65 65 0 0 0
88 -0.133474 -0.00948954 0.01 63 64 0 0 0
89 -0.169249 -0.00910726 0.01 81 81 0 0 0
110 -0.150485 -0.0100773 0.01 65 65 0 0 0
111 -0.155111 -0.00897026 0.01 65 65 0 0 0
117 -0.169249 -0.00910726 0.01 81 81 0 0 0
121 -0.164367 -0.00871312 0.01 64 64 0 0 0
125 -0.165647 -0.00913319 0.01 72 71 0 0 0
134 -0.133962 -0.00907216 0.01 65 65 9.14931e-06 0 3.57786e-05
142 -0.17352 -0.00910726 0.01 82 82 0 0 0
151 -0.139032 -0.00914276 0.01 72 72 0 0 0
158 -0.143681 -0.00933566 0.01 72 72 0 0 0
160 -0.175412 -0.00928948 0.01 82 82 0.0056068 -0.00616275 0
163 -0.153709 -0.00879671 0.01 72 72 -0.00119714 0.00654127 0
164 -0.169249 -0.00910726 0.01 81 81 0 0 0
169 -0.142448 -0.00969917 0.01 72 71 0 0 0
170 -0.166792 -0.00865563 0.01 72 72 0 0 0
172 -0.174224 -0.00902588 0.01 72 72 0 0 0
202 -0.159187 -0.00927824 0.01 64 64 0 0 0
207 -0.153952 -0.00948507 0.01 72 72 0.0040185 -0.0133192 0
222 -0.134432 -0.00916603 0.01 72 72 0 0 0
224 -0.169249 -0.00910726 0.01 81 81 0 0 0
227 -0.133962 -0.00910794 0.01 65 65 0 0 0
228 -0.164367 -0.00875722 0.01 64 64 0 0 0
237 -0.164367 -0.00875722 0.01 64 64 0 0 0
238 -0.169567 -0.00917016 0.01 65 65 0 0 0
240 -0.143626 -0.0088341 0.01 72 71 0 0 0
242 -0.169249 -0.00910726 0.01 83 83 0 0 0
248 -0.164367 -0.00875722 0.01 64 64 0 0 0
250 -0.169249 -0.00910726 0.01 82 82 0 0 0
255 -0.153357 -0.00875722 0.01 65 65 0 0 0
260 -0.165052 -0.00910726 0.01 81 81 -0.000939935 0.00107209 0
263 -0.164367 -0.00875722 0.01 64 65 0 0 0
271 -0.127606 -0.00967881 0.01 72 71 0 0 0
284 -0.133423 -0.00998527 0.01 65 65 0 0 0
286 -0.155111 -0.00897026 0.01 65 65 0 0 0
287 -0.16025 -0.00879671 0.01 72 72 0 0 0
288 -0.169249 -0.00928948 0.01 82 82 0 0 0
293 -0.157177 -0.0092641 0.01 72 72 0 0 0
295 -0.169249 -0.00910726 0.01 82 82 0 0 0
297 -0.169249 -0.00910726 0.01 81 81 0 0 0
309 -0.156001 -0.0091922 0.01 72 72 0 0 0
310 -0.169249 -0.00910726 0.01 81 81 0 0 0
316 -0.161469 -0.00970828 0.01 72 72 0 0 0
318 -0.166792 -0.0084154 0.01 72 72 0 0 0
323 -0.169249 -0.00910726 0.01 82 82 0 0 0
327 -0.165647 -0.00913319 0.01 72 72 0 0 0
331 -0.169249 -0.00910726 0.01 81 81 0 0 0
333 -0.150485 -0.00998527 0.01 64 64 0 0 0
353 -0.128005 -0.00901322 0.01 65 65 0 0 0
354 -0.169567 -0.00917016 0.01 65 65 0 0 0
360 -0.169249 -0.00910726 0.01 82 82 0 0 0
366 -0.150485 -0.00998527 0.01 65 65 0 0 0
367 -0.137075 -0.0101389 0.01 63 63 0 0 0
374 -0.140555 -0.00928948 0.01 82 82 0 0 0
379 -0.167533 -0.00927007 0.01 72 72 0 0 0
380 -0.161469 -0.00970828 0.01 72 72 0 0 0
381 -0.139032 -0.00944481 0.01 72 72 0 0 0
382 -0.146491 -0.00987438 0.01 65 65 0 0 0
385 -0.142955 -0.00932231 0.01 65 65 0 0 0
386 -0.164367 -0.00875722 0.01 64 64 0 0 0
396 -0.169249 -0.00910726 0.01 82 82 0 0 0
403 -0.149887 -0.00913247 0.01 65 65 0 0 0
406 -0.150485 -0.00998527 0.01 65 65 0 0 0
416 -0.164367 -0.00875722 0.01 64 64 0 0 0
419 -0.164367 -0.00875722 0.01 65 65 0 0 0
421 -0.133774 -0.00986063 0.01 72 72 0 0 0
431 -0.184397 -0.00944491 0.01 72 72 0 0 0
434 -0.150485 -0.00998527 0.01 65 65 0 0 0
437 -0.161469 -0.00970828 0.01 72 72 0 0 0
440 -0.166792 -0.00879671 0.01 72 72 0 0 0
441 -0.164367 -0.00875722 0.01 65 65 0 0 0
442 -0.169249 -0.00928948 0.01 82 82 0 0 0
443 -0.133774 -0.00965691 0.01 72 72 0 0 0
452 -0.184572 -0.00913319 0.01 72 72 0 0 0
456 -0.150485 -0.00998527 0.01 65 65 0 0 0
457 -0.153037 -0.0095847 0.01 65 65 0 0 0
459 -0.150485 -0.00998527 0.01 65 65 0 0 0
460 -0.17352 -0.00910726 0.01 81 81 0 0 0
472 -0.17352 -0.00910726 0.01 82 82 0 0 0
474 -0.146491 -0.00987438 0.01 65 65 0 0 0
478 -0.164367 -0.00859238 0.01 65 65 0 0 0
480 -0.165052 -0.00910726 0.01 81 81 0 0 0
481 -0.164367 -0.00875722 0.01 64 64 0 0 0
490 -0.143681 -0.00933566 0.01 72 72 0 0 0
494 -0.134432 -0.00916603 0.01 72 73 0 0 0
498 -0.178843 -0.00910726 0.01 82 82 0.00400549 -0.00532322 0
499 -0.133962 -0.00910794 0.01 65 65 0 0 0
500 -0.154704 -0.00953069 0.01 65 66 0 0 0
511 -0.169249 -0.00928948 0.01 82 82 0 0 0
513 -0.160831 -0.00935428 0.01 64 64 0 0 0
514 -0.210419 -0.00919134 0.01 72 73 0 0 0
516 -0.150485 -0.00998527 0.01 64 64 0 0 0
522 -0.141448 -0.00913193 0.01 72 72 0 0 0
526 -0.169249 -0.00910726 0.01 81 81 0 0 0
528 -0.169249 -0.00910726 0.01 81 81 0 0 0
543 -0.17352 -0.00910726 0.01 82 82 0 0 0
550 -0.150485 -0.00998527 0.01 65 65 0 0 0
572 -0.172936 -0.00910726 0.01 82 81 0 0 0
573 -0.17352 -0.00910726 0.01 82 82 0 0 0
575 -0.166792 -0.0084154 0.01 72 72 0 0 0
593 -0.169249 -0.00910726 0.01 81 81 0 0 0
616 -0.153357 -0.00875722 0.01 65 65 0 0 0
