max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.15069 -0.00923619 0.01 79 79 0 0 0
3 -0.158585 -0.00861402 0.01 67 67 0 0 0
8 -0.129137 -0.00852449 0.01 68 68 0.00356673 -0.0131957 0
10 -0.124655 -0.00888556 0.01 67 67 0 0 0
12 -0.130423 -0.00878984 0.01 66 66 0 0 0
14 -0.166782 -0.00921981 0.01 67 67 -1.64807e-05 0 -0.000100396
18 -0.113923 -0.00915062 0.01 67 67 0 0 0
19 -0.130654 -0.00897527 0.01 67 67 0 0 0
20 -0.115941 -0.00853012 0.01 68 68 0 0 0
22 -0.088944 -0.0089796 0.01 67 67 0 0 0
25 -0.15908 -0.00890928 0.01 77 77 0 0 0
26 -0.163927 -0.00911942 0.01 68 68 0 0 0
27 -0.130654 -0.00897527 0.01 68 68 0 0 0
28 -0.188317 -0.00957246 0.01 78 78 -0.000605941 0 -0.0002737
29 -0.119407 -0.00867389 0.01 72 72 0 0 0
30 -0.139223 -0.00860853 0.01 68 69 0 0 0
32 -0.15908 -0.00890928 0.01 77 77 0 0 0
33 -0.166782 -0.00911942 0.01 68 67 0 0 0
35 -0.176465 -0.00838657 0.01 72 72 0 0 0
37 -0.181239 -0.00904708 0.01 72 72 0 0 0
40 -0.116906 -0.00903048 0.01 68 68 0 0 0
46 -0.179759 -0.00915257 0.01 68 69 0 0 0
50 -0.176309 -0.00923885 0.01 77 76 0 0 0
56 -0.149537 -0.00898762 0.01 77 77 0 0 0
64 -0.177154 -0.00925395 0.01 77 77 0 0 0
65 -0.179186 -0.00911942 0.01 72 72 0 0 0
68 -0.15069 -0.00923619 0.01 77 77 0 0 0
70 -0.160909 -0.00843335 0.01 72 72 0 0 0
72 -0.125744 -0.00897981 0.01 72 72 0 0 0
75 -0.166782 -0.00911942 0.01 67 67 0 0 0
79 -0.160663 -0.00845416 0.01 72 72 0 0 0
80 -0.124655 -0.00888556 0.01 68 68 0 0 0
81 -0.150635 -0.00936225 0.01 72 72 0 0 0
83 -0.162303 -0.00936929 0.01 72 72 0 0 0
86 -0.119031 -0.00867105 0.01 67 67 0 0 0
88 -0.166715 -0.00871506 0.01 77 77 0 0 0
94 -0.123003 -0.00805026 0.01 68 67 0 0 0
99 -0.164614 -0.00925395 0.01 77 77 0 0 0
100 -0.197377 -0.00883744 0.01 67 67 0 0 0
105 -0.166782 -0.00851354 0.01 72 72 0 0 0
108 -0.195256 -0.0086481 0.01 72 72 0 0 0
109 -0.139175 -0.00886683 0.01 67 66 0 0 0
110 -0.164614 -0.00921086 0.01 78 78 0 0 0
114 -0.130423 -0.00878984 0.01 67 67 0 0 0
