max_pf 108 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
53 -0.209569 -0.00876771 0.01 107 107 0 0 0
56 -0.183258 -0.00945446 0.01 45 45 0 0 0
57 -0.183258 -0.00943131 0.01 46 46 0 0 0
76 -0.215428 -0.00876771 0.01 107 107 0 0 0
79 -0.209569 -0.00880144 0.01 106 106 0 0 0
88 -0.146869 -0.00845272 0.01 72 72 0 0 0
105 -0.153627 -0.0088665 0.01 72 72 0 0 0
124 -0.183258 -0.00943131 0.01 45 46 0 0 0
154 -0.183258 -0.00961872 0.01 46 46 0 0 0
164 -0.213259 -0.00876771 0.01 108 108 0 0 0
165 -0.213259 -0.00876771 0.01 108 108 0 0 0
201 -0.209569 -0.00876771 0.01 106 106 0 0 0
225 -0.183258 -0.00955217 0.01 46 46 0 0 0
231 -0.158764 -0.00787824 0.01 72 72 0 0 0
246 -0.183258 -0.00927461 0.01 45 45 1.41561e-07 0 -0.000114672
254 -0.183258 -0.00945446 0.01 46 46 0 0 0
255 -0.151471 -0.00925444 0.01 72 71 0 0 0
257 -0.213259 -0.00876771 0.01 108 108 0 0 0
261 -0.209569 -0.00876771 0.01 106 106 0 0 0
272 -0.209569 -0.00876771 0.01 106 106 0 0 0
282 -0.211444 -0.00876771 0.01 106 106 0 0 0
288 -0.209569 -0.00876771 0.01 107 107 0 0 0
294 -0.183258 -0.00961265 0.01 46 46 0 0 0
303 -0.213259 -0.00876771 0.01 108 108 0 0 0
319 -0.20688 -0.00876771 0.01 106 106 0 0 0
324 -0.209569 -0.00876771 0.01 107 107 0 0 0
329 -0.206484 -0.00955217 0.01 46 46 0 0 0
333 -0.213259 -0.00876771 0.01 107 107 0 0 0
366 -0.159334 -0.00867439 0.01 72 72 0 0 0
406 -0.209569 -0.00876771 0.01 107 107 0 0 0
426 -0.213259 -0.00876771 0.01 108 108 0 0 0
432 -0.13157 -0.00844163 0.01 72 72 0 0 0
442 -0.213259 -0.00876771 0.01 108 108 0 0 0
458 -0.209569 -0.00876771 0.01 106 106 0 0 0
491 -0.1574 -0.00839314 0.01 72 72 0 0 0
511 -0.191097 -0.00915967 0.01 72 72 0 0 0
514 -0.213259 -0.00876771 0.01 107 107 0 0 0
518 -0.157502 -0.00876071 0.01 72 72 0 0 0
522 -0.174538 -0.00866566 0.01 72 72 0 0 0
524 -0.183258 -0.00955217 0.01 46 46 0 0 0
529 -0.20688 -0.00876771 0.01 106 106 0 0 0
532 -0.174538 -0.00866566 0.01 72 72 0 0 0
571 -0.140581 -0.00860396 0.01 72 72 0 0 0
605 -0.183258 -0.00943131 0.01 46 46 0 0 0
612 -0.182276 -0.00850439 0.01 72 72 0 0 0
613 -0.183258 -0.00915994 0.01 45 45 0 0 0
643 -0.189472 -0.00943125 0.01 72 72 0 0 0
653 -0.130273 -0.00856505 0.01 72 73 0 0 0
683 -0.153627 -0.0088665 0.01 72 72 0 0 0
690 -0.204494 -0.00945583 0.01 46 46 0 0 0
702 -0.209569 -0.00876771 0.01 106 106 0 0 0
710 -0.209569 -0.00876771 0.01 106 106 0 0 0
713 -0.183258 -0.00915994 0.01 45 45 0 0 0
714 -0.212064 -0.00876771 0.01 107 107 0 0 0
725 -0.213259 -0.00876771 0.01 107 107 0 0 0
751 -0.213259 -0.00876771 0.01 106 106 0 0 0
758 -0.155922 -0.00858294 0.01 72 72 0 0 0
767 -0.195979 -0.00912878 0.01 45 45 0 0 0
775 -0.209569 -0.00876771 0.01 106 106 0 0 0
795 -0.1574 -0.00839314 0.01 72 72 0 0 0
810 -0.155922 -0.00836525 0.01 72 72 0 0 0
820 -0.183258 -0.00945446 0.01 46 47 0 0 0
822 -0.154918 -0.00923577 0.01 72 72 0 0 0
826 -0.209569 -0.00876771 0.01 106 106 0 0 0
883 -0.210277 -0.00876771 0.01 106 106 0 0 0
909 -0.213259 -0.00876771 0.01 108 108 0 0 0
913 -0.213259 -0.00876771 0.01 108 108 0 0 0
944 -0.213259 -0.00876771 0.01 108 108 0 0 0
965 -0.183258 -0.00955217 0.01 44 44 0 0 0
