max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.178322 -0.0100506 0.01 77 76 0 0 0
4 -0.175393 -0.00947187 0.01 77 77 0 0 0
6 -0.156603 -0.00927837 0.01 66 66 0 0 0
12 -0.164935 -0.00938764 0.01 77 77 -0.000215769 0 -5.72884e-05
16 -0.200815 -0.00997509 0.01 77 77 0 0 0
17 -0.176454 -0.00945475 0.01 77 77 0 0 0
19 -0.174558 -0.00876075 0.01 77 77 0 0 0
20 -0.156603 -0.00927837 0.01 72 72 0 0 0
24 -0.139643 -0.00886789 0.01 72 72 0 0 0
35 -0.122851 -0.00864251 0.01 72 71 0 0 0
41 -0.175393 -0.00947187 0.01 72 72 0 0 0
48 -0.180559 -0.00954569 0.01 72 72 0 0 0
49 -0.186389 -0.00959156 0.01 78 78 0 0 0
53 -0.186389 -0.00958822 0.01 78 78 0 0 0
56 -0.106028 -0.00923757 0.01 67 68 0 0 0
57 -0.156603 -0.00890123 0.01 72 72 0 0 0
58 -0.150684 -0.00858541 0.01 66 66 0 0 0
62 -0.155458 -0.00942184 0.01 72 73 0 0 0
64 -0.113077 -0.00900936 0.01 67 67 0 0 0
67 -0.191666 -0.00947187 0.01 77 77 0 0 0
68 -0.182286 -0.00942331 0.01 72 72 0 0 0
70 -0.174558 -0.00900414 0.01 78 78 0 0 0
76 -0.142654 -0.00917682 0.01 72 72 0 0 0
77 -0.171659 -0.00919112 0.01 67 67 0 0 0
78 -0.148742 -0.00899355 0.01 67 67 0 0 0
90 -0.151318 -0.00950888 0.01 66 66 0 0 0
93 -0.160259 -0.00955074 0.01 72 72 0 0 0
94 -0.151318 -0.00945097 0.01 67 67 0 0 0
98 -0.16578 -0.00923764 0.01 77 77 0 0 0
99 -0.191135 -0.00997509 0.01 78 78 0 0 0
104 -0.122851 -0.00864251 0.01 67 67 0 0 0
106 -0.190222 -0.0108535 0.01 77 77 0 0 0
113 -0.187874 -0.0101516 0.01 72 72 0 0 0
116 -0.200815 -0.00997509 0.01 77 77 0 0 0
119 -0.196969 -0.0100143 0.01 72 72 0 0 0
121 -0.177308 -0.0104874 0.01 67 67 0 0 0
123 -0.155131 -0.00938338 0.01 66 66 0 0 0
127 -0.174654 -0.0100506 0.01 77 78 0 0 0
131 -0.166767 -0.00998312 0.01 72 72 0 0 0
133 -0.177041 -0.0100506 0.01 77 77 0 0 0
137 -0.191666 -0.00947187 0.01 78 77 0 0 0
140 -0.156593 -0.00944551 0.01 78 78 0 0 0
141 -0.127009 -0.00914496 0.01 66 66 0 0 0
145 -0.174195 -0.00919112 0.01 67 67 0 0 0
147 -0.156603 -0.00927837 0.01 72 72 0 0 0
153 -0.16444 -0.00914932 0.01 72 72 0 0 0
154 -0.120375 -0.00873978 0.01 67 67 0 0 0
158 -0.191135 -0.0100162 0.01 78 78 0 0 0
159 -0.127009 -0.00914496 0.01 66 66 0 0 0
163 -0.176454 -0.00945475 0.01 77 77 0 0 0
165 -0.156593 -0.00944551 0.01 78 78 0 0 0
167 -0.191666 -0.00947187 0.01 78 77 0 0 0
170 -0.186389 -0.00969899 0.01 78 78 0 0 0
172 -0.168113 -0.0101389 0.01 67 67 0 0 0
176 -0.176454 -0.00945475 0.01 78 78 0 0 0
178 -0.191577 -0.0104961 0.01 67 67 0 0 0
179 -0.150684 -0.00861211 0.01 67 67 0 0 0
180 -0.176454 -0.00923168 0.01 78 78 0.000729501 0 0.000223075
181 -0.190222 -0.0108535 0.01 77 77 0 0 0
184 -0.182209 -0.0104961 0.01 67 67 0 0 0
185 -0.165598 -0.00883763 0.01 66 66 0 0 0
187 -0.148742 -0.00899355 0.01 66 66 0 0 0
195 -0.176454 -0.00945475 0.01 77 77 0 0 0
209 -0.151318 -0.00945097 0.01 67 67 0 0 0
210 -0.207013 -0.0109333 0.01 77 77 0 0 0
212 -0.205158 -0.0110343 0.01 77 76 0 0 0
215 -0.148742 -0.00899355 0.01 67 67 0 0 0
216 -0.176454 -0.00945475 0.01 78 78 0 0 0
217 -0.150684 -0.00861211 0.01 67 67 0 0 0
219 -0.179115 -0.00879962 0.01 72 72 0 0 0
222 -0.170125 -0.00929731 0.01 72 72 0 0 0
227 -0.191666 -0.00965332 0.01 77 77 0 0 0
228 -0.207013 -0.0109333 0.01 77 77 0 0 0
229 -0.15578 -0.00807796 0.01 77 77 0 0 0
237 -0.182286 -0.00942331 0.01 72 72 0 0 0
245 -0.151318 -0.00950888 0.01 66 66 0 0 0
247 -0.155046 -0.00927837 0.01 67 67 0 0 0
