max_pf 109 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
43 -0.213289 -0.00879698 0.01 107 107 -0.00816351 0 -4.02927e-05
74 -0.142585 -0.0087421 0.01 54 54 0 0 0
120 -0.130992 -0.0097315 0.01 72 72 0 0 0
125 -0.234997 -0.00875669 0.01 107 107 0 0 0
132 -0.152479 -0.0096132 0.01 72 72 0 0 0
151 -0.130929 -0.0087421 0.01 54 54 0 0 0
159 -0.145596 -0.00871271 0.01 72 72 0 0 0
163 -0.2279 -0.00875669 0.01 109 109 0 0 0
183 -0.222443 -0.00875669 0.01 108 108 0 0 0
195 -0.222443 -0.00875669 0.01 107 107 0 0 0
200 -0.142585 -0.0087421 0.01 53 53 0 0 0
213 -0.156472 -0.0087421 0.01 54 54 0 0 0
248 -0.148037 -0.0096132 0.01 72 72 0 0 0
249 -0.2279 -0.00875669 0.01 108 108 0 0 0
289 -0.175138 -0.00871581 0.01 54 54 0 0 0
293 -0.234146 -0.00875669 0.01 107 107 0 0 0
301 -0.148122 -0.00933661 0.01 72 72 0 0 0
341 -0.160724 -0.00845525 0.01 72 73 0 0 0
359 -0.180145 -0.00934746 0.01 72 72 -2.65837e-05 0.000303313 0
372 -0.124921 -0.0087421 0.01 54 54 0 0 0
403 -0.213289 -0.00875669 0.01 108 108 0 0 0
421 -0.2279 -0.00875669 0.01 109 109 0 0 0
423 -0.222443 -0.00875669 0.01 107 107 0 0 0
444 -0.185822 -0.00876207 0.01 72 72 0 0 0
468 -0.142585 -0.00852367 0.01 54 55 -4.56721e-06 0 0.000218433
475 -0.165192 -0.00864574 0.01 72 73 0 0 0
477 -0.145958 -0.00962249 0.01 72 72 0 0 0
479 -0.128086 -0.00921956 0.01 72 72 0 0 0
491 -0.140661 -0.0087421 0.01 54 54 0 0 0
505 -0.14228 -0.0087421 0.01 54 54 0 0 0
522 -0.2279 -0.00875669 0.01 109 109 0 0 0
554 -0.142585 -0.0087421 0.01 53 53 0 0 0
563 -0.142585 -0.0087421 0.01 54 54 0 0 0
568 -0.142585 -0.0087421 0.01 54 54 0 0 0
575 -0.134227 -0.00894115 0.01 72 72 0 0 0
600 -0.141684 -0.00994822 0.01 72 72 0 0 0
602 -0.142585 -0.0087421 0.01 54 54 0 0 0
616 -0.128952 -0.00843611 0.01 72 72 0 0 0
639 -0.161542 -0.00855053 0.01 72 74 0 0 0
649 -0.222443 -0.00875669 0.01 107 107 0 0 0
655 -0.166126 -0.00860345 0.01 72 72 0 0 0
657 -0.222443 -0.00856519 0.01 107 107 0 0 0
661 -0.165788 -0.00919478 0.01 72 72 0 0 0
662 -0.128952 -0.00843611 0.01 72 72 0 0 0
666 -0.222443 -0.00875669 0.01 107 107 0 0 0
668 -0.222443 -0.00875669 0.01 108 108 0 0 0
707 -0.224368 -0.00875669 0.01 108 108 0 0 0
764 -0.2279 -0.00875669 0.01 108 108 0 0 0
767 -0.14228 -0.0087421 0.01 54 54 0 0 0
781 -0.160294 -0.00845525 0.01 72 72 0 0 0
841 -0.234146 -0.00875669 0.01 107 108 0 0 0
847 -0.222443 -0.00875669 0.01 108 108 0 0 0
863 -0.215755 -0.00875669 0.01 108 108 0 0 0
869 -0.186609 -0.0087833 0.01 72 72 0 0 0
876 -0.142585 -0.00877779 0.01 52 52 0 0 0
890 -0.165788 -0.00919478 0.01 72 72 0 0 0
899 -0.141684 -0.00994822 0.01 72 72 0 0 0
931 -0.160836 -0.00871271 0.01 72 72 0 0 0
940 -0.222443 -0.00875669 0.01 108 108 0 0 0
946 -0.156472 -0.0087421 0.01 54 55 0 0 0
948 -0.186609 -0.0087833 0.01 72 72 0 0 0
958 -0.2279 -0.00875669 0.01 109 109 0 0 0
978 -0.2279 -0.00875669 0.01 108 108 0 0 0
982 -0.222443 -0.00875669 0.01 108 108 0 0 0
1018 -0.142585 -0.0087421 0.01 54 54 0 0 0
1030 -0.136853 -0.00839725 0.01 72 72 0 0 0
1031 -0.213289 -0.00868973 0.01 107 107 0 0 0
1055 -0.134496 -0.00839725 0.01 72 72 -0.000842601 0.0023568 0
1077 -0.142585 -0.0087421 0.01 53 53 0 0 0
1091 -0.130929 -0.0087421 0.01 54 54 0 0 0
1100 -0.2279 -0.00875669 0.01 108 108 0 0 0
1113 -0.2279 -0.00875669 0.01 109 109 0 0 0
1124 -0.142585 -0.0087421 0.01 53 53 0 0 0
1127 -0.152259 -0.0087421 0.01 54 54 0 0 0
1134 -0.222443 -0.00875669 0.01 107 107 0 0 0
1151 -0.148751 -0.00883798 0.01 72 73 0 0 0
1153 -0.222443 -0.00875669 0.01 107 107 0 0 0
1171 -0.222443 -0.00881454 0.01 107 108 -0.0120707 0 -5.78472e-05
1198 -0.168608 -0.00929599 0.01 72 72 0 0 0
1214 -0.234146 -0.00875669 0.01 107 107 0 0 0
1216 -0.177261 -0.010158 0.01 72 72 0 0 0
1233 -0.222443 -0.00875669 0.01 107 107 0 0 0
1273 -0.222443 -0.00875669 0.01 108 108 0 0 0
1278 -0.179689 -0.00885965 0.01 72 71 0 0 0
1296 -0.140661 -0.0087421 0.01 53 54 0 0 0
1328 -0.222443 -0.00875669 0.01 107 107 0 0 0
