max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.155268 -0.00984519 0.01 62 62 0 0 0
3 -0.160523 -0.00845814 0.01 86 86 0 0 0
4 -0.167869 -0.00895271 0.01 72 71 0 0 0
30 -0.156097 -0.00933806 0.01 72 73 0 0 0
33 -0.160523 -0.00845814 0.01 86 86 0 0 0
36 -0.177434 -0.00943143 0.01 72 72 0 0 0
41 -0.160523 -0.00845814 0.01 86 86 0 0 0
48 -0.155987 -0.00825731 0.01 86 86 0 0 0
57 -0.14941 -0.00922087 0.01 72 72 0 0 0
63 -0.160523 -0.00861749 0.01 85 85 0 0 0
69 -0.160523 -0.00861749 0.01 85 85 0 0 0
74 -0.121246 -0.00880426 0.01 62 62 0 0 0
76 -0.160523 -0.00861749 0.01 86 85 0 0 0
81 -0.118495 -0.00855376 0.01 72 72 0 0 0
90 -0.189546 -0.0093661 0.01 72 72 0 0 0
99 -0.121246 -0.00880426 0.01 62 62 0 0 0
101 -0.121246 -0.00880426 0.01 61 61 0 0 0
108 -0.160523 -0.00830194 0.01 85 85 0.0064429 0 0.000315556
111 -0.1776 -0.00992196 0.01 72 72 0 0 0
123 -0.148226 -0.0085687 0.01 85 84 0 0 0
126 -0.160523 -0.00861749 0.01 85 85 0 0 0
135 -0.121246 -0.00880426 0.01 63 63 0 0 0
136 -0.160523 -0.00861749 0.01 85 85 0 0 0
143 -0.167869 -0.00895271 0.01 72 71 0 0 0
159 -0.160523 -0.00845814 0.01 86 86 0 0 0
160 -0.12485 -0.00839008 0.01 72 72 0 0 0
166 -0.130708 -0.00921028 0.01 63 63 0 0 0
189 -0.160523 -0.00868019 0.01 85 85 0 0 0
195 -0.214142 -0.00953092 0.01 72 72 0 0 0
202 -0.121246 -0.00880426 0.01 63 64 0 0 0
206 -0.160523 -0.00861749 0.01 85 85 0 0 0
210 -0.160523 -0.00861749 0.01 85 85 0 0 0
