max_pf 119 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
30 -0.242516 -0.00833567 0.01 117 117 0 0 0
31 -0.242516 -0.00833567 0.01 118 118 0 0 0
136 -0.168483 -0.0089962 0.01 72 72 0 0 0
141 -0.151087 -0.00864731 0.01 72 72 0 0 0
184 -0.170622 -0.00968069 0.01 72 72 0 0 0
198 -0.242516 -0.00833567 0.01 118 118 0 0 0
203 -0.137697 -0.0085884 0.01 45 45 0 0 0
245 -0.131083 -0.00891378 0.01 72 72 0 0 0
250 -0.137697 -0.00835159 0.01 45 45 0 0 0
284 -0.242516 -0.00830686 0.01 117 117 0 0 0
374 -0.175198 -0.00975451 0.01 72 72 0 0 0
398 -0.130831 -0.0091358 0.01 72 72 0 0 0
405 -0.137697 -0.0085884 0.01 45 45 0 0 0
428 -0.214126 -0.00885603 0.01 72 72 0 0 0
441 -0.237454 -0.00785481 0.01 117 117 0 0 0
492 -0.137697 -0.00835159 0.01 45 46 0 0 0
520 -0.188781 -0.00864992 0.01 72 72 0 0 0
546 -0.242516 -0.00833567 0.01 118 118 0 0 0
558 -0.151867 -0.00921926 0.01 72 72 0 0 0
559 -0.12655 -0.00924396 0.01 72 72 0 0 0
595 -0.16925 -0.00934609 0.01 72 72 0 0 0
632 -0.242516 -0.00833567 0.01 118 118 0 0 0
646 -0.137697 -0.0085884 0.01 45 45 0 0 0
654 -0.242516 -0.00833567 0.01 118 118 0 0 0
666 -0.137697 -0.0085884 0.01 45 45 0 0 0
696 -0.137697 -0.0085884 0.01 45 45 0 0 0
710 -0.253819 -0.00833567 0.01 119 119 0 0 0
712 -0.242516 -0.00833567 0.01 118 118 0 0 0
724 -0.137697 -0.00835159 0.01 45 45 0 0 0
736 -0.209431 -0.00882518 0.01 72 73 0 0 0
738 -0.168483 -0.0089962 0.01 72 72 0 0 0
745 -0.253819 -0.00833567 0.01 118 118 0 0 0
760 -0.242516 -0.00833567 0.01 118 118 0 0 0
784 -0.137697 -0.0085884 0.01 45 45 0 0 0
801 -0.137697 -0.00835159 0.01 45 46 0 0 0
834 -0.137697 -0.0085884 0.01 44 44 0 0 0
863 -0.242516 -0.00833567 0.01 117 117 0 0 0
878 -0.242516 -0.00833567 0.01 118 118 0 0 0
908 -0.12655 -0.00924396 0.01 72 72 0 0 0
914 -0.168483 -0.0089962 0.01 72 72 0 0 0
965 -0.131083 -0.00891378 0.01 72 72 0 0 0
1003 -0.137697 -0.0085884 0.01 45 45 0 0 0
1031 -0.137697 -0.0085884 0.01 43 43 0 0 0
1055 -0.242516 -0.00833567 0.01 118 118 0 0 0
1100 -0.236844 -0.00833567 0.01 117 116 0 0 0
1137 -0.205425 -0.00913161 0.01 72 72 0 0 0
1181 -0.242516 -0.00833567 0.01 117 117 0 0 0
1204 -0.144282 -0.00932102 0.01 72 72 0 0 0
1207 -0.147445 -0.00878086 0.01 44 44 0 0 0
1214 -0.18182 -0.008755 0.01 72 72 0 0 0
1257 -0.137697 -0.0085884 0.01 44 44 0 0 0
1269 -0.137697 -0.00805729 0.01 45 45 0 0 0
1277 -0.172977 -0.00986908 0.01 72 72 0 0 0
1329 -0.146698 -0.00860417 0.01 72 72 0 0 0
1337 -0.137697 -0.0085884 0.01 45 45 0 0 0
1341 -0.16925 -0.00934609 0.01 72 72 0 0 0
1347 -0.16925 -0.00934609 0.01 72 72 0 0 0
1354 -0.18182 -0.008755 0.01 72 72 0 0 0
1374 -0.242516 -0.00833567 0.01 117 117 0 0 0
1377 -0.214126 -0.00882518 0.01 72 72 0 0 0
1397 -0.170488 -0.00906215 0.01 72 72 0 0 0
1480 -0.242516 -0.00833567 0.01 117 117 0 0 0
1541 -0.253819 -0.00833567 0.01 118 118 0 0 0
1544 -0.137697 -0.0085884 0.01 44 45 0 0 0
1548 -0.243112 -0.00833567 0.01 117 117 0 0 0
1601 -0.243112 -0.00833567 0.01 117 117 0 0 0
1603 -0.242516 -0.00833567 0.01 117 118 0 0 0
1604 -0.137697 -0.00835159 0.01 45 45 0 0 0
1629 -0.205425 -0.00885603 0.01 72 72 0 0 0
1664 -0.242516 -0.00833567 0.01 118 118 0 0 0
1689 -0.242516 -0.00833567 0.01 118 118 0 0 0
1713 -0.242516 -0.00833567 0.01 118 118 0 0 0
1754 -0.139129 -0.00886181 0.01 72 72 0 0 0
1756 -0.237454 -0.00785481 0.01 117 117 0 0 0
1760 -0.12891 -0.00858359 0.01 72 72 0 0 0
1763 -0.137697 -0.00805729 0.01 44 44 0 0 0
1768 -0.237454 -0.00785481 0.01 117 117 0 0 0
1818 -0.137697 -0.00873273 0.01 45 45 1.17719e-06 0 -0.000144324
1823 -0.137697 -0.0085884 0.01 43 43 0 0 0
1827 -0.151359 -0.00909335 0.01 72 72 0 0 0
1843 -0.247433 -0.00785481 0.01 117 117 0 0 0
1875 -0.151629 -0.00930277 0.01 72 72 0 0 0
1916 -0.137697 -0.0085884 0.01 43 43 0 0 0
1948 -0.135766 -0.00858359 0.01 72 72 0.00286302 -0.00685592 0
1956 -0.175198 -0.00975451 0.01 72 72 0 0 0
1968 -0.242516 -0.00833567 0.01 117 118 0 0 0
1971 -0.188781 -0.00864992 0.01 72 72 0 0 0
1977 -0.242516 -0.00833567 0.01 117 117 0 0 0
1981 -0.254358 -0.00833567 0.01 119 119 0 0 0
2018 -0.137697 -0.0085884 0.01 45 45 0 0 0
2060 -0.242516 -0.00833567 0.01 117 117 0 0 0
2061 -0.137199 -0.00835159 0.01 44 44 -4.91738e-07 0.000497475 0
2117 -0.138052 -0.00878892 0.01 72 72 0 0 0
2122 -0.242516 -0.00785873 0.01 118 118 0 0 0
2157 -0.170488 -0.00906215 0.01 72 72 0 0 0
2161 -0.242516 -0.00833567 0.01 118 118 0 0 0
2224 -0.137697 -0.00835159 0.01 45 46 0 0 0
2305 -0.137697 -0.0085884 0.01 45 45 0 0 0
