max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
42 -0.221363 -0.00887533 0.01 109 109 0 0 0
67 -0.192626 -0.00875754 0.01 50 50 0 0 0
73 -0.176462 -0.00950619 0.01 72 72 0 0 0
111 -0.221363 -0.00887533 0.01 109 109 0 0 0
120 -0.1845 -0.00886947 0.01 72 72 0 0 0
128 -0.190379 -0.00855076 0.01 48 48 0 0 0
144 -0.2169 -0.00887533 0.01 108 108 0 0 0
185 -0.162168 -0.00881748 0.01 48 48 2.98023e-07 0 -5.99427e-05
194 -0.193988 -0.00875754 0.01 50 50 3.63588e-06 -0.00839111 0
212 -0.141109 -0.00905843 0.01 72 72 0 0 0
236 -0.221363 -0.00887533 0.01 109 109 0 0 0
238 -0.221363 -0.00887533 0.01 109 109 0 0 0
250 -0.2169 -0.00887533 0.01 108 108 0 0 0
274 -0.192626 -0.00877049 0.01 50 50 0 0 0
311 -0.159514 -0.00891349 0.01 72 72 0 0 0
316 -0.192626 -0.00875754 0.01 50 50 0 0 0
323 -0.155249 -0.00924035 0.01 72 72 0 0 0
368 -0.192626 -0.00877049 0.01 50 50 0 0 0
388 -0.2169 -0.00887533 0.01 108 108 0 0 0
419 -0.2169 -0.00887533 0.01 108 108 0 0 0
468 -0.2169 -0.00870824 0.01 108 108 0 0 0
505 -0.143605 -0.00897766 0.01 72 72 0 0 0
529 -0.187526 -0.00817861 0.01 50 50 0 0 0
546 -0.1845 -0.00886947 0.01 72 72 0 0 0
583 -0.192626 -0.0089834 0.01 50 50 4.32134e-07 0 -0.000225859
596 -0.221363 -0.00848764 0.01 110 110 0 0 0
597 -0.1845 -0.00886947 0.01 72 72 0 0 0
627 -0.1845 -0.00865661 0.01 72 73 0 0 0
629 -0.159668 -0.00953619 0.01 72 73 0 0 0
635 -0.191074 -0.00892604 0.01 50 50 0 0 0
641 -0.168953 -0.0106143 0.01 72 72 0 0 0
657 -0.153254 -0.0094467 0.01 72 72 0 0 0
683 -0.153254 -0.0094467 0.01 72 72 0 0 0
695 -0.221363 -0.00887533 0.01 108 109 0 0 0
718 -0.221363 -0.00887533 0.01 109 109 0 0 0
719 -0.147364 -0.00940708 0.01 72 72 0 0 0
737 -0.154017 -0.00897233 0.01 72 72 0 0 0
738 -0.176462 -0.00950619 0.01 72 72 0 0 0
744 -0.2169 -0.00887533 0.01 108 108 0 0 0
752 -0.192626 -0.00904601 0.01 50 50 0 0 0
773 -0.2169 -0.00887533 0.01 108 108 0 0 0
775 -0.179961 -0.00875754 0.01 49 49 0 0 0
776 -0.149583 -0.00879501 0.01 72 72 0 0 0
777 -0.160663 -0.00906474 0.01 72 72 0 0 0
782 -0.1845 -0.00865661 0.01 72 72 0 0 0
787 -0.158354 -0.00953619 0.01 72 72 0 0 0
788 -0.2169 -0.00874248 0.01 108 108 0 0 0
789 -0.149261 -0.00844312 0.01 72 72 0 0 0
816 -0.221363 -0.00887533 0.01 109 109 0 0 0
828 -0.192626 -0.00844689 0.01 50 50 0 0 0
831 -0.192626 -0.00875754 0.01 49 49 0 0 0
857 -0.221363 -0.00887533 0.01 109 109 0 0 0
858 -0.192626 -0.00875754 0.01 49 50 0 0 0
872 -0.159668 -0.00953619 0.01 72 72 0 0 0
875 -0.221363 -0.00887533 0.01 109 109 0 0 0
878 -0.221363 -0.00887533 0.01 108 108 0 0 0
925 -0.191336 -0.00817861 0.01 49 49 0 0 0
936 -0.221363 -0.00887533 0.01 108 108 0 0 0
940 -0.192626 -0.00875754 0.01 49 49 0 0 0
964 -0.183436 -0.00875754 0.01 50 50 0 0 0
990 -0.1845 -0.00916452 0.01 72 72 0 0 0
993 -0.183436 -0.00875754 0.01 49 49 0 0 0
1050 -0.154017 -0.00897233 0.01 72 72 0 0 0
