max_pf 106 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.212147 -0.0088735 0.01 106 106 0 0 0
12 -0.142953 -0.00894383 0.01 54 55 0 0 0
86 -0.212147 -0.00922989 0.01 105 105 0 0 0
93 -0.160521 -0.00962162 0.01 53 53 0 0 0
103 -0.20992 -0.0088735 0.01 106 106 0 0 0
110 -0.212147 -0.00887821 0.01 104 104 0 0 0
117 -0.141966 -0.00894383 0.01 54 55 0 0 0
136 -0.135656 -0.00894383 0.01 53 53 0 0 0
143 -0.137608 -0.00894383 0.01 54 54 0 0 0
216 -0.135656 -0.00923293 0.01 53 54 0 0 0
228 -0.160521 -0.00962162 0.01 53 53 0 0 0
238 -0.160521 -0.00962162 0.01 53 53 0 0 0
244 -0.180843 -0.0089053 0.01 72 72 0 0 0
258 -0.18661 -0.00927925 0.01 72 72 0 0 0
273 -0.160521 -0.00962162 0.01 53 53 0 0 0
291 -0.212147 -0.0088735 0.01 105 105 0 0 0
304 -0.212147 -0.00922989 0.01 104 104 0 0 0
306 -0.143598 -0.00900675 0.01 72 72 0 0 0
390 -0.150947 -0.0090885 0.01 72 72 0 0 0
398 -0.135656 -0.00923293 0.01 54 54 0 0 0
410 -0.212147 -0.00901933 0.01 106 106 0 0 0
419 -0.137608 -0.00894383 0.01 54 54 0 0 0
436 -0.135656 -0.00864419 0.01 54 54 0 0 0
441 -0.13909 -0.00919964 0.01 72 72 0 0 0
466 -0.16382 -0.00962162 0.01 54 54 0 0 0
476 -0.212147 -0.00887821 0.01 105 105 0 0 0
512 -0.212147 -0.00922989 0.01 104 104 0 0 0
523 -0.207716 -0.00887821 0.01 104 104 0 0 0
541 -0.1529 -0.00937906 0.01 72 72 0 0 0
545 -0.160521 -0.00962162 0.01 54 54 0 0 0
557 -0.160521 -0.00972926 0.01 54 54 9.68575e-07 0 -0.000107642
568 -0.212147 -0.00901933 0.01 106 106 0 0 0
577 -0.137608 -0.00894383 0.01 54 54 0 0 0
584 -0.14776 -0.00924566 0.01 72 72 0 0 0
596 -0.140079 -0.00894383 0.01 53 55 0 0 0
645 -0.18661 -0.00957542 0.01 72 72 0 0 0
662 -0.212147 -0.00887821 0.01 105 105 0 0 0
676 -0.142953 -0.00894383 0.01 54 54 0 0 0
678 -0.212147 -0.00888441 0.01 105 105 0 0 0
687 -0.212147 -0.00922989 0.01 104 104 0 0 0
698 -0.137608 -0.00894383 0.01 54 54 0 0 0
707 -0.155199 -0.00962162 0.01 54 54 0 0 0
709 -0.212147 -0.00922989 0.01 104 104 0 0 0
