max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.15508 -0.00893188 0.01 91 91 0 0 0
17 -0.133609 -0.00883483 0.01 72 72 0 0 0
21 -0.15508 -0.00931535 0.01 89 89 0 0 0
37 -0.15508 -0.008975 0.01 91 91 0 0 0
43 -0.15508 -0.00931535 0.01 89 89 0 0 0
53 -0.12937 -0.00932452 0.01 72 72 0 0 0
59 -0.1486 -0.00919962 0.01 72 72 0 0 0
62 -0.15508 -0.008975 0.01 89 89 0 0 0
64 -0.124528 -0.00817075 0.01 59 59 0 0 0
73 -0.15508 -0.00875323 0.01 89 89 0.0117258 0 0.000221768
80 -0.15508 -0.008975 0.01 90 90 0 0 0
115 -0.155841 -0.008975 0.01 91 91 0 0 0
117 -0.124528 -0.00822941 0.01 58 58 0 0 0
137 -0.15508 -0.008975 0.01 90 90 0 0 0
141 -0.167582 -0.00919277 0.01 72 73 0 0 0
145 -0.12519 -0.00867671 0.01 72 72 0 0 0
151 -0.124528 -0.008364 0.01 58 58 0 0 0
157 -0.15508 -0.00895637 0.01 89 89 0 0 0
168 -0.154046 -0.0088311 0.01 72 72 0 0 0
171 -0.15508 -0.00902637 0.01 89 89 0 0 0
181 -0.15508 -0.00902637 0.01 89 89 0 0 0
200 -0.15508 -0.008975 0.01 89 89 0 0 0
218 -0.122485 -0.00822941 0.01 59 59 0 0 0
232 -0.15508 -0.00902637 0.01 89 89 0 0 0
255 -0.128745 -0.00822941 0.01 59 59 0 0 0
272 -0.15508 -0.008975 0.01 89 89 0 0 0
280 -0.176791 -0.00895749 0.01 72 72 0 0 0
283 -0.168386 -0.00936847 0.01 72 72 0 0 0
289 -0.15508 -0.00895852 0.01 89 89 0 0 0
295 -0.159155 -0.00906247 0.01 72 72 0 0 0
329 -0.159155 -0.00906247 0.01 72 72 0 0 0
330 -0.15508 -0.00901361 0.01 90 91 -0.00272185 0 -3.86126e-05
331 -0.121564 -0.00822941 0.01 59 59 0 0 0
337 -0.15508 -0.008975 0.01 91 91 0 0 0
338 -0.124528 -0.00817075 0.01 59 59 0 0 0
340 -0.15508 -0.008975 0.01 90 90 0 0 0
354 -0.160062 -0.00972429 0.01 72 72 0 0 0
375 -0.15508 -0.008975 0.01 91 91 0 0 0
379 -0.158277 -0.00901951 0.01 72 72 0 0 0
381 -0.159482 -0.00972429 0.01 72 72 0 0 0
410 -0.15508 -0.008975 0.01 89 89 0 0 0
427 -0.15508 -0.00902637 0.01 90 89 0 0 0
431 -0.15508 -0.00902637 0.01 89 89 0 0 0
444 -0.15508 -0.008975 0.01 90 90 0 0 0
455 -0.124528 -0.00817075 0.01 59 59 0 0 0
456 -0.122485 -0.00822941 0.01 59 59 0 0 0
460 -0.121564 -0.00822941 0.01 59 59 0 0 0
468 -0.159545 -0.00860046 0.01 72 72 0 0 0
477 -0.124528 -0.00822941 0.01 59 59 0 0 0
495 -0.123182 -0.00822941 0.01 58 58 0 0 0
515 -0.15508 -0.008975 0.01 91 91 0 0 0
528 -0.133212 -0.00822941 0.01 59 59 0 0 0
537 -0.15508 -0.008975 0.01 90 91 0 0 0
563 -0.122485 -0.00822941 0.01 57 57 0 0 0
570 -0.176791 -0.00911488 0.01 72 72 0 0 0
589 -0.122485 -0.00822941 0.01 58 58 0 0 0
603 -0.15508 -0.008975 0.01 89 89 0 0 0
607 -0.15508 -0.008975 0.01 90 90 0 0 0
619 -0.176791 -0.00911356 0.01 72 72 0 0 0
644 -0.15508 -0.008975 0.01 89 89 0 0 0
646 -0.124528 -0.00822941 0.01 59 59 0 0 0
647 -0.166398 -0.00906342 0.01 72 72 0 0 0
648 -0.122485 -0.00822941 0.01 58 58 0 0 0
649 -0.122485 -0.00822941 0.01 58 58 0 0 0
653 -0.176791 -0.00911356 0.01 72 72 0 0 0
660 -0.15508 -0.008975 0.01 89 89 0 0 0
662 -0.125029 -0.00822941 0.01 59 61 0 0 0
665 -0.15508 -0.00902637 0.01 90 90 0 0 0
