max_pf 91 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.119973 -0.00916435 0.01 58 58 0 0 0
8 -0.166048 -0.0091293 0.01 72 73 0 0 0
12 -0.14925 -0.00964885 0.01 89 89 0 0 0
25 -0.147256 -0.00900998 0.01 72 72 0 0 0
26 -0.14925 -0.00960359 0.01 89 89 0 0 0
39 -0.167861 -0.00875702 0.01 72 72 0 0 0
63 -0.14925 -0.00960359 0.01 91 91 0 0 0
66 -0.172424 -0.00814963 0.01 72 72 0 0 0
70 -0.159396 -0.00927457 0.01 72 72 0 0 0
80 -0.138182 -0.00818586 0.01 72 72 0 0 0
90 -0.179295 -0.00842952 0.01 72 71 0 0 0
93 -0.144948 -0.00905563 0.01 72 72 0 0 0
99 -0.133727 -0.00916435 0.01 58 58 0 0 0
103 -0.14925 -0.00960184 0.01 90 90 0 0 0
105 -0.176435 -0.00870415 0.01 72 72 0 0 0
114 -0.14925 -0.00972434 0.01 90 90 0 0 0
119 -0.176435 -0.00870415 0.01 72 72 0 0 0
128 -0.153041 -0.00916463 0.01 72 72 0 0 0
157 -0.14925 -0.00960184 0.01 90 90 0 0 0
160 -0.133727 -0.00916435 0.01 57 57 0 0 0
173 -0.159606 -0.0097174 0.01 72 72 0 0 0
184 -0.143842 -0.00960359 0.01 89 89 0 0 0
185 -0.181795 -0.00908434 0.01 72 72 0 0 0
196 -0.176435 -0.00870415 0.01 72 72 0 0 0
199 -0.162212 -0.00912181 0.01 72 72 0 0 0
204 -0.14925 -0.00953577 0.01 90 89 0 0 0
208 -0.14925 -0.00972434 0.01 90 90 0 0 0
234 -0.119973 -0.00916435 0.01 57 57 0 0 0
235 -0.152187 -0.00819769 0.01 72 72 0 0 0
250 -0.14925 -0.00960359 0.01 89 89 0 0 0
272 -0.14925 -0.00960359 0.01 89 89 0 0 0
279 -0.14925 -0.00960359 0.01 89 89 0 0 0
294 -0.14925 -0.00960359 0.01 89 89 0 0 0
306 -0.162212 -0.00941349 0.01 72 72 0 0 0
317 -0.14925 -0.00960359 0.01 89 89 0 0 0
319 -0.146149 -0.00915089 0.01 72 72 0 0 0
320 -0.122857 -0.00916435 0.01 58 58 0 0 0
326 -0.133727 -0.00916435 0.01 57 57 0 0 0
328 -0.131769 -0.00916435 0.01 58 58 0 0 0
333 -0.131769 -0.00916435 0.01 57 58 0 0 0
