max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.144663 -0.00866333 0.01 51 51 0 0 0
28 -0.137697 -0.00835159 0.01 50 50 0 0 0
65 -0.188174 -0.00833567 0.01 105 105 0 0 0
73 -0.193526 -0.00833567 0.01 106 106 0 0 0
91 -0.137697 -0.00835159 0.01 51 51 0 0 0
101 -0.193526 -0.00833567 0.01 106 106 0 0 0
105 -0.188781 -0.00860566 0.01 72 73 0 0 0
111 -0.137697 -0.00835159 0.01 50 50 0 0 0
138 -0.200568 -0.00832115 0.01 106 106 0 0 0
155 -0.146696 -0.00876097 0.01 72 72 0 0 0
165 -0.188174 -0.00833567 0.01 105 105 0 0 0
182 -0.193526 -0.00833567 0.01 106 106 0 0 0
192 -0.193526 -0.00833567 0.01 106 106 0 0 0
207 -0.137697 -0.00835159 0.01 51 51 0 0 0
216 -0.137697 -0.00835159 0.01 51 51 0 0 0
343 -0.146696 -0.00877503 0.01 72 72 0 0 0
358 -0.127436 -0.00866333 0.01 49 49 -3.38033e-05 0.0102605 0
387 -0.139959 -0.00876097 0.01 72 72 -0.00199318 0.00673757 0
416 -0.189832 -0.00833567 0.01 105 105 0 0 0
444 -0.156287 -0.00845096 0.01 72 72 0 0 0
463 -0.137697 -0.00800922 0.01 50 50 0 0 0
464 -0.137697 -0.00835159 0.01 51 51 0 0 0
486 -0.190978 -0.00833567 0.01 105 105 0 0 0
492 -0.188781 -0.00860566 0.01 72 72 0 0 0
498 -0.189832 -0.00833567 0.01 105 105 0 0 0
511 -0.175198 -0.00970962 0.01 72 72 0 0 0
513 -0.135131 -0.0091358 0.01 72 72 0 0 0
553 -0.137095 -0.00868499 0.01 72 72 0 0 0
568 -0.193526 -0.00833567 0.01 106 106 0 0 0
613 -0.136367 -0.00866333 0.01 51 51 0 0 0
631 -0.137697 -0.00835159 0.01 51 51 0 0 0
652 -0.198043 -0.00890245 0.01 72 72 0 0 0
669 -0.137697 -0.00866333 0.01 51 51 0 0 0
691 -0.141959 -0.00860995 0.01 72 72 0 0 0
693 -0.193526 -0.00833567 0.01 106 106 0 0 0
733 -0.190978 -0.00833567 0.01 105 105 0 0 0
737 -0.201596 -0.00909501 0.01 72 72 0 0 0
766 -0.137697 -0.00866333 0.01 51 53 0 0 0
801 -0.153334 -0.00842545 0.01 72 72 0 0 0
815 -0.137697 -0.00866333 0.01 51 51 0 0 0
823 -0.137697 -0.00866333 0.01 51 51 0 0 0
838 -0.137697 -0.00866333 0.01 51 51 0 0 0
854 -0.137697 -0.00835159 0.01 50 50 0 0 0
868 -0.141721 -0.00835159 0.01 51 51 0 0 0
869 -0.189832 -0.0086233 0.01 105 104 0 0 0
923 -0.189832 -0.00833567 0.01 105 105 0 0 0
933 -0.131251 -0.00866333 0.01 51 52 0 0 0
937 -0.141146 -0.00835159 0.01 49 49 0 0 0
944 -0.202639 -0.00833567 0.01 106 106 0.0759142 -0.00911303 0
946 -0.150584 -0.00965826 0.01 72 71 0 0 0
947 -0.193526 -0.00833567 0.01 105 105 0 0 0
965 -0.137697 -0.00866333 0.01 51 51 0 0 0
975 -0.137697 -0.00835159 0.01 51 51 0 0 0
978 -0.137697 -0.00835159 0.01 51 51 0 0 0
997 -0.147991 -0.00860528 0.01 72 73 0 0 0
1004 -0.193526 -0.00798175 0.01 106 106 0 0 0
1005 -0.193526 -0.00833567 0.01 106 106 0 0 0
1045 -0.137697 -0.00835159 0.01 50 50 0 0 0
1046 -0.136367 -0.00866333 0.01 51 52 0 0 0
1097 -0.137697 -0.00835159 0.01 51 51 0 0 0
1098 -0.214126 -0.00885603 0.01 72 73 0 0 0
1113 -0.146696 -0.00891378 0.01 72 72 0 0 0
1139 -0.193526 -0.00833567 0.01 106 106 0 0 0
1141 -0.137697 -0.00835159 0.01 51 51 0 0 0
1144 -0.190978 -0.00833567 0.01 105 105 0 0 0
1148 -0.145266 -0.00921926 0.01 72 72 0 0 0
1152 -0.189832 -0.00833567 0.01 105 105 0 0 0
1161 -0.179473 -0.00996908 0.01 72 72 0 0 0
1178 -0.165713 -0.00870326 0.01 72 72 -6.73831e-05 0.000522569 0
1208 -0.137697 -0.0084115 0.01 51 51 0 0 0
1210 -0.188174 -0.00833567 0.01 105 105 0 0 0
1216 -0.188174 -0.00833567 0.01 105 105 0 0 0
1228 -0.193526 -0.00821068 0.01 106 106 0 0 0
1233 -0.137697 -0.00866333 0.01 50 50 0 0 0
1252 -0.137697 -0.00835159 0.01 50 50 0 0 0
1277 -0.196084 -0.00851487 0.01 105 105 0 0 0
1280 -0.191145 -0.00885603 0.01 72 72 0 0 0
1286 -0.189832 -0.00833567 0.01 105 105 0 0 0
1287 -0.140771 -0.00897169 0.01 72 72 0 0 0
1306 -0.193526 -0.00833567 0.01 106 106 0 0 0
1386 -0.179473 -0.00996908 0.01 72 72 0 0 0
1394 -0.188174 -0.00833567 0.01 105 105 0 0 0
1396 -0.188174 -0.00833567 0.01 105 105 0 0 0
1413 -0.193526 -0.00833567 0.01 106 106 0 0 0
1418 -0.199237 -0.00833567 0.01 105 105 0 0 0
1426 -0.191145 -0.00885603 0.01 72 72 0 0 0
1431 -0.200087 -0.00864254 0.01 106 106 -0.0591624 0 -0.000306867
1464 -0.193526 -0.00833567 0.01 106 106 0 0 0
1465 -0.137697 -0.00835159 0.01 50 50 0 0 0
1471 -0.157848 -0.00895039 0.01 72 71 0 0 0
1482 -0.193526 -0.00833567 0.01 106 106 0 0 0
1502 -0.137697 -0.00835159 0.01 50 51 0 0 0
1528 -0.144663 -0.00866333 0.01 51 51 0 0 0
1533 -0.149466 -0.00835159 0.01 51 51 0 0 0
1537 -0.137697 -0.00867882 0.01 51 51 0 0 0
1539 -0.188728 -0.00833567 0.01 105 105 0 0 0
1565 -0.193526 -0.00833567 0.01 107 106 0 0 0
1582 -0.150163 -0.00866333 0.01 51 51 0 0 0
1593 -0.137697 -0.00835159 0.01 49 49 0 0 0
1598 -0.137095 -0.00858516 0.01 72 72 0 0 0
1602 -0.188174 -0.00833567 0.01 105 105 0 0 0
1605 -0.193526 -0.00833567 0.01 106 106 0 0 0
1615 -0.188174 -0.00800306 0.01 105 105 0 0 0
1622 -0.159067 -0.0088792 0.01 72 71 0 0 0
1661 -0.148249 -0.00860417 0.01 72 72 0 0 0
1668 -0.189832 -0.00840882 0.01 105 105 0 0 0
1687 -0.209345 -0.00833567 0.01 106 106 0 0 0
1698 -0.145266 -0.00921926 0.01 72 72 0 0 0
1706 -0.193526 -0.00833567 0.01 106 106 0 0 0
1707 -0.137697 -0.00835159 0.01 50 50 0 0 0
1712 -0.137697 -0.00866333 0.01 51 51 0 0 0
1722 -0.131595 -0.00778983 0.01 72 71 0 0 0
1735 -0.193526 -0.00819202 0.01 106 106 0.0278228 0 0.000143644
1753 -0.141721 -0.00835159 0.01 51 51 0 0 0
1759 -0.200087 -0.00833567 0.01 106 106 0 0 0
1764 -0.166236 -0.00870326 0.01 72 72 0 0 0
1769 -0.137697 -0.00835159 0.01 50 50 0 0 0
1773 -0.193526 -0.00833567 0.01 106 106 0 0 0
1778 -0.166053 -0.00902672 0.01 72 72 0 0 0
1781 -0.137697 -0.00835159 0.01 51 51 0 0 0
1796 -0.137697 -0.00835159 0.01 51 51 0 0 0
1801 -0.188174 -0.00833567 0.01 105 105 0 0 0
1810 -0.137697 -0.00858517 0.01 51 51 0 0 0
1811 -0.172727 -0.008755 0.01 72 72 0 0 0
1844 -0.129689 -0.00835159 0.01 50 50 -3.34308e-05 0.00800844 0
1855 -0.12891 -0.00878892 0.01 72 72 0 0 0
1861 -0.170867 -0.00886181 0.01 72 72 0 0 0
1888 -0.137697 -0.00835159 0.01 51 51 0 0 0
1896 -0.135131 -0.0091358 0.01 72 72 0 0 0
1921 -0.137697 -0.0082453 0.01 51 51 -7.06315e-06 0 0.000359808
1948 -0.189832 -0.00833567 0.01 105 105 0 0 0
1954 -0.168483 -0.0089962 0.01 72 72 0 0 0
1955 -0.137697 -0.00866333 0.01 51 51 0 0 0
1965 -0.193526 -0.00833567 0.01 106 106 0 0 0
1972 -0.200087 -0.00833567 0.01 106 106 0 0 0
1983 -0.170622 -0.00931989 0.01 72 72 0 0 0
1987 -0.137697 -0.00866333 0.01 50 50 0 0 0
1995 -0.195777 -0.00858904 0.01 72 72 0 0 0
2007 -0.193526 -0.00833567 0.01 106 106 0 0 0
2014 -0.149105 -0.00847407 0.01 72 72 0 0 0
2019 -0.145266 -0.00921926 0.01 72 72 0 0 0
2026 -0.199237 -0.00833567 0.01 105 105 0 0 0
2052 -0.137697 -0.00835159 0.01 50 50 0 0 0
2061 -0.151359 -0.00919079 0.01 72 72 0 0 0
2077 -0.188174 -0.00833567 0.01 105 105 0 0 0
2093 -0.193526 -0.00833567 0.01 106 106 0 0 0
2162 -0.175198 -0.00970962 0.01 72 72 0 0 0
2172 -0.137697 -0.00820395 0.01 51 51 -3.57628e-06 0 0.000178237
2196 -0.137697 -0.00866333 0.01 51 51 0 0 0
2199 -0.166236 -0.00861791 0.01 72 72 0 0 0
2202 -0.137697 -0.00838218 0.01 51 51 0 0 0
2230 -0.137697 -0.00835159 0.01 49 50 0 0 0
2239 -0.172206 -0.00899373 0.01 72 72 0 0 0
2263 -0.144663 -0.00866333 0.01 51 51 0 0 0
2269 -0.200087 -0.00833567 0.01 106 106 0 0 0
2277 -0.137697 -0.00838218 0.01 51 51 0 0 0
2287 -0.170488 -0.00965826 0.01 72 72 0 0 0
2294 -0.189832 -0.00833567 0.01 105 105 0 0 0
2297 -0.191145 -0.00885603 0.01 72 72 0 0 0
2300 -0.188174 -0.00833567 0.01 105 105 0 0 0
2308 -0.147991 -0.00860417 0.01 72 74 0 0 0
2318 -0.144663 -0.00866333 0.01 51 51 0 0 0
2329 -0.137697 -0.00835159 0.01 49 49 0 0 0
2330 -0.193526 -0.00833567 0.01 106 106 0 0 0
2333 -0.14133 -0.00835159 0.01 51 51 0 0 0
2351 -0.140771 -0.00897169 0.01 72 72 0 0 0
2356 -0.137697 -0.00866333 0.01 51 51 0 0 0
2359 -0.193526 -0.00833567 0.01 106 106 0 0 0
2382 -0.188174 -0.00833567 0.01 105 105 0 0 0
2404 -0.137697 -0.00835159 0.01 51 52 0 0 0
2407 -0.137697 -0.00866333 0.01 51 52 0 0 0
2420 -0.166236 -0.00861791 0.01 72 72 0 0 0
2443 -0.137697 -0.00835159 0.01 50 49 0 0 0
2446 -0.137697 -0.00866333 0.01 49 49 0 0 0
2451 -0.209345 -0.00833567 0.01 107 106 0 0 0
2459 -0.189832 -0.00833567 0.01 105 105 0 0 0
2477 -0.195777 -0.00885603 0.01 72 72 0 0 0
2480 -0.131438 -0.00882072 0.01 72 72 0 0 0
2521 -0.131251 -0.00866333 0.01 51 51 0 0 0
2566 -0.193526 -0.00807017 0.01 106 106 0.0511999 0 0.000265497
2586 -0.161168 -0.00925634 0.01 72 72 0 0 0
2602 -0.188174 -0.00833567 0.01 105 105 0 0 0
2604 -0.137697 -0.00866333 0.01 50 50 0 0 0
2612 -0.188781 -0.00860566 0.01 72 72 0 0 0
2680 -0.137697 -0.00835159 0.01 49 49 0 0 0
2712 -0.170622 -0.00936393 0.01 72 72 0 0 0
2718 -0.137697 -0.00835159 0.01 50 50 0 0 0
2731 -0.193526 -0.00833567 0.01 106 106 0 0 0
2742 -0.137697 -0.00835159 0.01 50 50 0 0 0
2769 -0.188174 -0.00833567 0.01 105 105 0 0 0
2772 -0.146696 -0.00878964 0.01 72 71 0 0 0
2793 -0.174154 -0.00906335 0.01 72 72 0 0 0
2795 -0.188781 -0.00860566 0.01 72 72 0 0 0
2800 -0.171451 -0.00916721 0.01 72 72 0 0 0
2803 -0.137697 -0.00858517 0.01 51 52 0 0 0
2824 -0.193526 -0.00833567 0.01 106 106 0 0 0
2833 -0.193526 -0.00833567 0.01 106 106 0 0 0
2839 -0.131083 -0.00891378 0.01 72 72 0 0 0
2892 -0.189832 -0.00833567 0.01 105 105 0 0 0
2912 -0.188174 -0.00833567 0.01 105 105 0 0 0
2933 -0.137697 -0.00866333 0.01 51 51 0 0 0
2942 -0.150398 -0.00866333 0.01 51 52 0 0 0
2964 -0.188174 -0.00833567 0.01 105 105 0 0 0
2965 -0.188174 -0.00833567 0.01 105 105 0 0 0
2986 -0.193526 -0.00833567 0.01 106 106 0 0 0
2992 -0.188174 -0.00833567 0.01 105 105 0 0 0
3001 -0.137697 -0.00835159 0.01 51 51 0 0 0
3019 -0.188174 -0.00833567 0.01 105 105 0 0 0
3031 -0.193526 -0.00833567 0.01 106 106 0 0 0
3034 -0.137697 -0.00866333 0.01 51 51 0 0 0
3054 -0.137697 -0.00867882 0.01 50 50 0 0 0
3060 -0.188174 -0.00833567 0.01 105 105 0 0 0
3063 -0.137697 -0.0082453 0.01 51 51 0 0 0
3065 -0.131083 -0.0090292 0.01 72 72 -0.000325963 0 -0.000115423
3076 -0.137697 -0.00835159 0.01 50 51 0 0 0
3132 -0.135131 -0.0091358 0.01 72 72 0 0 0
3144 -0.146696 -0.00878964 0.01 72 72 0 0 0
3149 -0.144282 -0.00932102 0.01 72 72 0 0 0
3181 -0.188174 -0.00833567 0.01 105 105 0 0 0
3185 -0.173355 -0.00965826 0.01 72 72 0 0 0
3189 -0.174154 -0.00906335 0.01 72 72 0 0 0
3193 -0.137697 -0.00866333 0.01 50 50 0 0 0
3236 -0.188174 -0.00833567 0.01 105 105 0 0 0
3239 -0.193526 -0.00833567 0.01 106 106 0 0 0
3249 -0.1484 -0.00902672 0.01 72 72 0 0 0
3257 -0.140692 -0.0088792 0.01 72 72 0 0 0
3293 -0.188174 -0.00833567 0.01 105 105 0 0 0
3304 -0.146696 -0.00877503 0.01 72 72 0 0 0
3313 -0.189832 -0.00833567 0.01 105 105 0 0 0
3374 -0.144663 -0.00866333 0.01 51 51 0 0 0
3390 -0.193526 -0.00833567 0.01 105 105 0 0 0
3401 -0.129374 -0.00882529 0.01 72 72 0 0 0
