max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.167665 -0.00877982 0.01 72 72 0 0 0
33 -0.137462 -0.00917762 0.01 47 48 0 0 0
49 -0.137462 -0.00917762 0.01 48 48 0 0 0
95 -0.149957 -0.00854512 0.01 72 72 0 0 0
103 -0.120244 -0.00927902 0.01 48 49 0 0 0
119 -0.131815 -0.00952313 0.01 72 72 0 0 0
136 -0.179815 -0.00938023 0.01 72 71 0 0 0
139 -0.20991 -0.00866809 0.01 106 106 0 0 0
140 -0.20991 -0.00866809 0.01 106 106 0 0 0
148 -0.206308 -0.00947453 0.01 72 72 0 0 0
159 -0.137462 -0.00917762 0.01 47 47 0 0 0
161 -0.137462 -0.00917762 0.01 49 49 0 0 0
177 -0.205249 -0.00893288 0.01 105 105 0 0 0
190 -0.137462 -0.00917762 0.01 49 49 0 0 0
200 -0.139027 -0.00913249 0.01 72 72 0.00250044 -0.00606507 0
248 -0.120244 -0.00927902 0.01 49 49 0 0 0
278 -0.20991 -0.00861118 0.01 106 106 0 0 0
288 -0.199614 -0.00859277 0.01 105 104 0 0 0
338 -0.157216 -0.00874793 0.01 72 72 0 0 0
351 -0.164191 -0.00875629 0.01 72 72 0.00023815 0 0.000276427
370 -0.120244 -0.00927902 0.01 48 49 0 0 0
386 -0.205249 -0.00893288 0.01 105 105 0 0 0
400 -0.165545 -0.00900736 0.01 72 72 0 0 0
409 -0.167665 -0.00877982 0.01 72 72 0 0 0
410 -0.137462 -0.00917762 0.01 49 49 0 0 0
417 -0.205517 -0.00866809 0.01 106 106 0 0 0
433 -0.137462 -0.00913896 0.01 48 48 0 0 0
439 -0.200902 -0.00892872 0.01 105 105 0 0 0
441 -0.183396 -0.00863195 0.01 72 72 0 0 0
453 -0.167665 -0.00862182 0.01 72 72 0 0 0
477 -0.156322 -0.00910853 0.01 72 73 0 0 0
482 -0.120244 -0.00927902 0.01 49 49 0 0 0
538 -0.205249 -0.00893288 0.01 105 105 0 0 0
539 -0.205249 -0.00893288 0.01 105 105 0 0 0
559 -0.150277 -0.00967372 0.01 72 72 0 0 0
564 -0.137462 -0.00917762 0.01 48 48 0 0 0
616 -0.20991 -0.00899637 0.01 106 106 -0.0628324 0 -0.000328276
666 -0.207073 -0.00900773 0.01 72 72 0 0 0
682 -0.20991 -0.00861118 0.01 106 106 0 0 0
688 -0.205517 -0.00866809 0.01 106 106 0 0 0
692 -0.149957 -0.00854512 0.01 72 72 0 0 0
696 -0.144431 -0.00920949 0.01 49 49 0 0 0
706 -0.137462 -0.00917762 0.01 47 48 0 0 0
725 -0.120244 -0.00927902 0.01 49 49 0 0 0
774 -0.20991 -0.00866809 0.01 107 107 0 0 0
811 -0.149957 -0.00854512 0.01 72 72 0 0 0
831 -0.167665 -0.00877982 0.01 72 72 0 0 0
857 -0.154335 -0.0100733 0.01 72 72 0 0 0
949 -0.20991 -0.00861118 0.01 106 106 0 0 0
950 -0.155632 -0.00874793 0.01 72 72 -0.000292063 0.00158399 0
1020 -0.171319 -0.00874793 0.01 72 72 0 0 0
1029 -0.137462 -0.00917762 0.01 48 48 0 0 0
1037 -0.211357 -0.00866809 0.01 106 106 0 0 0
1044 -0.205249 -0.00893288 0.01 105 105 0 0 0
1055 -0.167338 -0.00869858 0.01 72 72 0 0 0
1060 -0.199614 -0.00857919 0.01 106 106 0 0 0
1089 -0.205249 -0.00893288 0.01 105 105 0 0 0
1094 -0.200902 -0.00892872 0.01 105 105 0 0 0
1161 -0.199614 -0.00859277 0.01 105 105 0 0 0
1196 -0.183396 -0.00863195 0.01 72 72 0 0 0
1208 -0.137462 -0.00917762 0.01 49 49 0 0 0
1210 -0.137462 -0.00917762 0.01 47 47 0 0 0
1212 -0.20991 -0.00866809 0.01 107 107 0 0 0
1218 -0.165545 -0.00900736 0.01 72 72 0 0 0
1229 -0.221668 -0.00900773 0.01 72 72 0 0 0
1254 -0.137462 -0.00917762 0.01 49 49 0 0 0
1286 -0.200902 -0.00892872 0.01 105 105 0 0 0
1380 -0.169931 -0.00913557 0.01 72 72 0 0 0
1407 -0.175773 -0.00918149 0.01 72 72 0 0 0
1411 -0.162674 -0.00894223 0.01 72 73 0 0 0
1428 -0.154335 -0.0100733 0.01 72 72 0 0 0
1470 -0.144431 -0.00920949 0.01 49 49 0 0 0
1521 -0.131815 -0.00952313 0.01 72 73 0 0 0
1572 -0.137462 -0.00942357 0.01 49 49 3.18885e-06 0 -0.000245957
1573 -0.183396 -0.00876504 0.01 72 72 0 0 0
1574 -0.120244 -0.00927902 0.01 49 49 0 0 0
1640 -0.20991 -0.00866809 0.01 107 107 0 0 0
1659 -0.191593 -0.00894223 0.01 72 72 0 0 0
1680 -0.175773 -0.00959243 0.01 72 71 0 0 0
1693 -0.137462 -0.00917762 0.01 48 48 0 0 0
1699 -0.205249 -0.00893288 0.01 105 105 0 0 0
1722 -0.228236 -0.00900773 0.01 72 72 0 0 0
1780 -0.144937 -0.00877924 0.01 72 72 0 0 0
1842 -0.165391 -0.00916638 0.01 72 72 0 0 0
1857 -0.20991 -0.00837697 0.01 106 106 0 0 0
1860 -0.190833 -0.00957321 0.01 72 72 0 0 0
1884 -0.137462 -0.00917762 0.01 47 48 0 0 0
1923 -0.20991 -0.00866809 0.01 106 106 0 0 0
1933 -0.120244 -0.00927902 0.01 49 49 0 0 0
1958 -0.120244 -0.00927902 0.01 49 49 0 0 0
1974 -0.197307 -0.00947453 0.01 72 73 0 0 0
1984 -0.199614 -0.00857919 0.01 106 106 0 0 0
1995 -0.207644 -0.00866809 0.01 105 105 0 0 0
1996 -0.137462 -0.00927902 0.01 49 49 0 0 0
2011 -0.221668 -0.00900773 0.01 72 72 0 0 0
2049 -0.20991 -0.00866809 0.01 106 106 0 0 0
2054 -0.167665 -0.00877982 0.01 72 72 0 0 0
2064 -0.205249 -0.00893288 0.01 105 105 0 0 0
2071 -0.153679 -0.00860109 0.01 72 72 0 0 0
2076 -0.137462 -0.00913896 0.01 48 48 0 0 0
2100 -0.202346 -0.00837697 0.01 105 105 0 0 0
2133 -0.200902 -0.00892872 0.01 105 105 0 0 0
2137 -0.199614 -0.00892872 0.01 105 104 0 0 0
2145 -0.137462 -0.00917762 0.01 49 49 0 0 0
2146 -0.156322 -0.00910853 0.01 72 72 0 0 0
2156 -0.209096 -0.00866809 0.01 105 105 0 0 0
2219 -0.205249 -0.00893288 0.01 105 105 0 0 0
2267 -0.137462 -0.00912021 0.01 49 49 0 0 0
2273 -0.137462 -0.00917762 0.01 49 50 0 0 0
2277 -0.205249 -0.00893288 0.01 106 105 0 0 0
2282 -0.205249 -0.00893288 0.01 105 105 0 0 0
2289 -0.164129 -0.00979862 0.01 72 72 0 0 0
2314 -0.20991 -0.00861118 0.01 106 106 0 0 0
2320 -0.20991 -0.00866809 0.01 106 106 0 0 0
2354 -0.155559 -0.010181 0.01 72 72 0 0 0
2374 -0.205517 -0.00866809 0.01 106 106 0 0 0
2401 -0.221374 -0.00837697 0.01 106 106 0 0 0
2412 -0.164129 -0.00979862 0.01 72 72 0 0 0
2437 -0.211357 -0.00866809 0.01 107 106 0 0 0
2450 -0.178734 -0.00904572 0.01 72 73 0 0 0
2502 -0.137462 -0.00917485 0.01 48 48 0 0 0
2507 -0.182022 -0.00882533 0.01 72 72 0.000721127 -0.006249 0.00035616
2519 -0.220011 -0.00866809 0.01 105 105 0 0 0
2520 -0.137462 -0.00917762 0.01 49 49 0 0 0
2600 -0.176788 -0.00904572 0.01 72 72 0 0 0
2624 -0.120244 -0.00927902 0.01 49 50 0 0 0
2633 -0.20991 -0.00866809 0.01 107 107 0 0 0
2678 -0.20317 -0.00894223 0.01 72 72 0 0 0
2685 -0.205249 -0.00893288 0.01 105 105 0 0 0
2694 -0.20991 -0.00866809 0.01 107 106 0 0 0
2700 -0.137462 -0.00917762 0.01 49 49 0 0 0
2753 -0.137462 -0.00913896 0.01 48 48 0 0 0
2773 -0.213061 -0.00892872 0.01 105 105 0 0 0
2812 -0.137462 -0.00894309 0.01 47 47 0 0 0
2818 -0.137462 -0.00917762 0.01 48 48 0 0 0
2826 -0.20991 -0.00866809 0.01 106 106 0 0 0
2829 -0.137462 -0.00917762 0.01 49 49 0 0 0
2841 -0.137462 -0.00917762 0.01 49 49 0 0 0
2874 -0.150028 -0.00909624 0.01 72 73 0 0 0
2896 -0.179815 -0.00938023 0.01 72 72 0 0 0
2922 -0.137462 -0.00917762 0.01 49 49 0 0 0
2964 -0.137462 -0.00917762 0.01 47 47 0 0 0
2983 -0.169795 -0.00930877 0.01 72 73 0 0 0
2984 -0.20317 -0.00894223 0.01 72 72 0 0 0
3010 -0.137462 -0.00917762 0.01 47 47 0 0 0
3040 -0.20991 -0.00866809 0.01 106 106 0 0 0
3046 -0.137462 -0.00917762 0.01 49 49 0 0 0
3066 -0.137462 -0.00942514 0.01 49 50 3.69549e-06 0 -0.00024752
3093 -0.20991 -0.00866809 0.01 107 107 0 0 0
3133 -0.161976 -0.00938279 0.01 72 72 0 0 0
3142 -0.120244 -0.00927902 0.01 49 49 0 0 0
3169 -0.200902 -0.00892872 0.01 105 105 0 0 0
3190 -0.200902 -0.00892872 0.01 105 105 0 0 0
3197 -0.200902 -0.00892872 0.01 105 105 0 0 0
3204 -0.137462 -0.00927902 0.01 49 50 0 0 0
3237 -0.169795 -0.00930877 0.01 72 72 0 0 0
3238 -0.157216 -0.00874793 0.01 72 72 0 0 0
3245 -0.20991 -0.00866809 0.01 106 106 0 0 0
3247 -0.137462 -0.00917762 0.01 47 47 0 0 0
3251 -0.167665 -0.00871794 0.01 72 73 0 0 0
3277 -0.20991 -0.00861118 0.01 106 106 0 0 0
3283 -0.167312 -0.00863195 0.01 72 72 0 0 0
3318 -0.169931 -0.00913557 0.01 72 72 0 0 0
3319 -0.120244 -0.00927902 0.01 48 49 0 0 0
3371 -0.20991 -0.00866809 0.01 107 107 0 0 0
3432 -0.199614 -0.00859277 0.01 105 105 0 0 0
3439 -0.131815 -0.00952313 0.01 72 72 0 0 0
3469 -0.137462 -0.00917762 0.01 49 50 0 0 0
3482 -0.120244 -0.00927902 0.01 49 49 0 0 0
3484 -0.179815 -0.00946145 0.01 72 72 0 0 0
3501 -0.205249 -0.00893288 0.01 105 105 0 0 0
3507 -0.149957 -0.00854512 0.01 72 72 0 0 0
3527 -0.20991 -0.00837697 0.01 106 106 0 0 0
3537 -0.137462 -0.00917762 0.01 49 51 0 0 0
3551 -0.187359 -0.00942076 0.01 72 73 0 0 0
3606 -0.199614 -0.00859277 0.01 105 105 0 0 0
3614 -0.187359 -0.00942076 0.01 72 72 0 0 0
3616 -0.20991 -0.00866809 0.01 107 107 0 0 0
3625 -0.181744 -0.00891712 0.01 72 73 0 0 0
3635 -0.190833 -0.00957321 0.01 72 72 0 0 0
3665 -0.20991 -0.00866809 0.01 105 105 0 0 0
3698 -0.137462 -0.00919966 0.01 49 49 0 0 0
3715 -0.209096 -0.00866809 0.01 105 105 0 0 0
3723 -0.221668 -0.00900773 0.01 72 72 0 0 0
3732 -0.199614 -0.00892872 0.01 105 104 0 0 0
3797 -0.137462 -0.00917762 0.01 49 49 0 0 0
3816 -0.182022 -0.00882533 0.01 72 72 0 0 0
3849 -0.179815 -0.00938023 0.01 72 72 0 0 0
3854 -0.149957 -0.00854512 0.01 72 72 0 0 0
3881 -0.137462 -0.00917762 0.01 49 49 0 0 0
3892 -0.137462 -0.00913896 0.01 48 48 0 0 0
3905 -0.183396 -0.00876504 0.01 72 72 0 0 0
3931 -0.137462 -0.00917762 0.01 47 47 0 0 0
3935 -0.209096 -0.00866809 0.01 105 105 0 0 0
3944 -0.137462 -0.00917762 0.01 47 48 0 0 0
3954 -0.200902 -0.00892872 0.01 105 105 0 0 0
3988 -0.200902 -0.00892872 0.01 105 105 0 0 0
3995 -0.183396 -0.00876794 0.01 72 72 -1.19209e-06 0 -2.90107e-06
4000 -0.199614 -0.00857919 0.01 106 106 0 0 0
4016 -0.151456 -0.00876673 0.01 72 72 0 0 0
4024 -0.149957 -0.00831057 0.01 72 72 0.000305653 0 0.000234548
4040 -0.184194 -0.00966382 0.01 72 72 0 0 0
4049 -0.183396 -0.00863195 0.01 72 72 0 0 0
4061 -0.137462 -0.00917762 0.01 48 49 0 0 0
4071 -0.175773 -0.00958087 0.01 72 72 7.59959e-06 0 1.15596e-05
4079 -0.178734 -0.00904572 0.01 72 72 0 0 0
4102 -0.137462 -0.00917762 0.01 48 48 0 0 0
4114 -0.154335 -0.0100733 0.01 72 72 0 0 0
4130 -0.212852 -0.00854841 0.01 105 104 0 0 0
4137 -0.144431 -0.00920949 0.01 49 50 0 0 0
4151 -0.137462 -0.00894309 0.01 47 47 0 0 0
4158 -0.181744 -0.00891712 0.01 72 73 0 0 0
4177 -0.213061 -0.00892872 0.01 105 105 0 0 0
4211 -0.151456 -0.00876673 0.01 72 72 0 0 0
4227 -0.137462 -0.00917762 0.01 47 47 0 0 0
4228 -0.147404 -0.00926038 0.01 72 72 0 0 0
4230 -0.144431 -0.00920949 0.01 49 49 0 0 0
4284 -0.20991 -0.00866809 0.01 106 106 0 0 0
4290 -0.20991 -0.00866809 0.01 106 106 0 0 0
4302 -0.137462 -0.00917762 0.01 49 50 0 0 0
4317 -0.190833 -0.00957321 0.01 72 72 0 0 0
4349 -0.20317 -0.00894223 0.01 72 72 0 0 0
4361 -0.20991 -0.00866809 0.01 106 106 0 0 0
4366 -0.199614 -0.00859277 0.01 105 104 0 0 0
4385 -0.157216 -0.00874793 0.01 72 73 0 0 0
4401 -0.120244 -0.00927902 0.01 48 49 0 0 0
4411 -0.169795 -0.00930877 0.01 72 72 0 0 0
4415 -0.20991 -0.00866809 0.01 106 106 0 0 0
4424 -0.199614 -0.00857919 0.01 106 106 0 0 0
4429 -0.20991 -0.00909199 0.01 106 106 0 0 0
4442 -0.213061 -0.00892872 0.01 105 105 0 0 0
4455 -0.213061 -0.00892872 0.01 105 105 0 0 0
4456 -0.187359 -0.00942076 0.01 72 72 0 0 0
4513 -0.137462 -0.00913896 0.01 48 48 0 0 0
4532 -0.144431 -0.00920949 0.01 49 49 0 0 0
4540 -0.145415 -0.00874793 0.01 72 72 0 0 0
4652 -0.137462 -0.00917762 0.01 49 48 0 0 0
4664 -0.137462 -0.00917762 0.01 49 50 0 0 0
4684 -0.227806 -0.00900773 0.01 72 72 9.53972e-05 -0.00613807 0
4702 -0.167338 -0.00869858 0.01 72 72 0 0 0
4741 -0.144937 -0.00877924 0.01 72 72 0 0 0
4742 -0.20991 -0.00866809 0.01 106 106 0 0 0
4767 -0.120244 -0.00927902 0.01 48 49 0 0 0
4776 -0.20991 -0.00866809 0.01 106 106 0 0 0
4784 -0.137462 -0.00917762 0.01 48 48 0 0 0
4789 -0.144431 -0.00920949 0.01 49 49 0 0 0
4820 -0.171319 -0.00874793 0.01 72 72 0 0 0
4848 -0.17159 -0.00885822 0.01 72 72 0.000264823 -0.00233553 0
4871 -0.20991 -0.00866809 0.01 106 106 0 0 0
4873 -0.137462 -0.00917762 0.01 47 47 0 0 0
4890 -0.183396 -0.00863195 0.01 72 72 0 0 0
4905 -0.179815 -0.00938023 0.01 72 72 0 0 0
4936 -0.183396 -0.00876504 0.01 72 72 0 0 0
4952 -0.209096 -0.00866809 0.01 105 105 0 0 0
4979 -0.228358 -0.00866809 0.01 106 106 0 0 0
4982 -0.200902 -0.00892872 0.01 105 105 0 0 0
5000 -0.137462 -0.00917762 0.01 47 47 0 0 0
5071 -0.175773 -0.00918149 0.01 72 72 0 0 0
5092 -0.20991 -0.00866809 0.01 107 107 0 0 0
5137 -0.137462 -0.00913896 0.01 48 48 0 0 0
5160 -0.140059 -0.00917762 0.01 49 49 0 0 0
5179 -0.167665 -0.00871794 0.01 72 72 0 0 0
5232 -0.151456 -0.00876673 0.01 72 72 0 0 0
5243 -0.137462 -0.00917762 0.01 48 48 0 0 0
5276 -0.153679 -0.00860109 0.01 72 72 0 0 0
5283 -0.20991 -0.00866809 0.01 106 106 0 0 0
5341 -0.144431 -0.00920949 0.01 49 49 0 0 0
5378 -0.137462 -0.00917485 0.01 48 48 0 0 0
5408 -0.205249 -0.00893288 0.01 106 105 0 0 0
5426 -0.137462 -0.00917762 0.01 49 49 0 0 0
5438 -0.207073 -0.00900773 0.01 72 72 0 0 0
5452 -0.205249 -0.00842071 0.01 105 105 0 0 0
5462 -0.209096 -0.00866809 0.01 105 105 0 0 0
5468 -0.137462 -0.00917762 0.01 48 48 0 0 0
5479 -0.137462 -0.00917762 0.01 49 49 0 0 0
5483 -0.20991 -0.00866809 0.01 106 106 0 0 0
5503 -0.139027 -0.00913249 0.01 72 72 0 0 0
5531 -0.209096 -0.00866809 0.01 105 105 0 0 0
5570 -0.155542 -0.00938279 0.01 72 72 0 0 0
5571 -0.173895 -0.00892793 0.01 72 72 0 0 0
5611 -0.144431 -0.00920949 0.01 49 49 0 0 0
5656 -0.137462 -0.00917762 0.01 47 47 0 0 0
5692 -0.199614 -0.00894623 0.01 105 104 0 0 0
5702 -0.120244 -0.00927902 0.01 48 48 0 0 0
5705 -0.20991 -0.00837697 0.01 106 106 0 0 0
5730 -0.198556 -0.00941257 0.01 72 73 0 0 0
5742 -0.137462 -0.00927902 0.01 49 51 0 0 0
5753 -0.20991 -0.00866809 0.01 106 106 0 0 0
5767 -0.167665 -0.00877982 0.01 72 72 0 0 0
5781 -0.137462 -0.00919966 0.01 49 49 0 0 0
5791 -0.154282 -0.00933843 0.01 72 72 0 0 0
5808 -0.20991 -0.00866809 0.01 106 106 0 0 0
5831 -0.199614 -0.00859277 0.01 105 105 0 0 0
5887 -0.221374 -0.00837697 0.01 106 106 0 0 0
5906 -0.200902 -0.00892872 0.01 105 105 0 0 0
5908 -0.20991 -0.00866809 0.01 107 107 0 0 0
5918 -0.140851 -0.00919589 0.01 72 72 0 0 0
5926 -0.162674 -0.00896563 0.01 72 72 -2.15769e-05 0 -2.34051e-05
5947 -0.200902 -0.00892872 0.01 105 105 0 0 0
5953 -0.223138 -0.00866809 0.01 106 106 0.101651 -0.0132275 0
5971 -0.153679 -0.00878104 0.01 72 72 0 0 0
5978 -0.20991 -0.00866809 0.01 106 106 0 0 0
5990 -0.120244 -0.00927902 0.01 49 50 0 0 0
6006 -0.209096 -0.00866809 0.01 105 105 0 0 0
6026 -0.169795 -0.00930877 0.01 72 72 0 0 0
6031 -0.205249 -0.00893288 0.01 105 105 0 0 0
6035 -0.20991 -0.00866809 0.01 106 106 0 0 0
6056 -0.167665 -0.00877982 0.01 72 72 0 0 0
6060 -0.176788 -0.00904572 0.01 72 72 0 0 0
6069 -0.167338 -0.00869858 0.01 72 72 0 0 0
6077 -0.169795 -0.00930877 0.01 72 72 0 0 0
6081 -0.205249 -0.00893288 0.01 105 105 0 0 0
6089 -0.209096 -0.00866809 0.01 105 105 0 0 0
6109 -0.20991 -0.00866809 0.01 106 106 0 0 0
6111 -0.131815 -0.00952313 0.01 72 72 0 0 0
6116 -0.164129 -0.00979862 0.01 72 72 0 0 0
6118 -0.167665 -0.00871794 0.01 72 72 0 0 0
6132 -0.201444 -0.00869 0.01 72 72 0 0 0
6137 -0.140059 -0.00917762 0.01 49 49 0 0 0
6147 -0.20991 -0.00866809 0.01 106 106 0 0 0
6202 -0.183396 -0.00876504 0.01 72 72 0 0 0
6209 -0.20991 -0.00866809 0.01 106 106 0 0 0
6212 -0.137462 -0.00917762 0.01 49 49 0 0 0
6230 -0.164129 -0.00979862 0.01 72 72 0 0 0
6242 -0.169254 -0.00885822 0.01 72 72 0 0 0
6274 -0.156322 -0.00910853 0.01 72 72 0 0 0
