max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.189624 -0.00945475 0.01 97 97 0 0 0
11 -0.143347 -0.00945097 0.01 72 71 0 0 0
66 -0.176454 -0.00945475 0.01 97 97 0 0 0
138 -0.176454 -0.00945475 0.01 97 97 0 0 0
145 -0.176454 -0.00947785 0.01 96 96 0 0 0
161 -0.175393 -0.00918312 0.01 72 72 0 0 0
176 -0.168942 -0.00913155 0.01 72 72 0 0 0
179 -0.176454 -0.00945475 0.01 97 97 0 0 0
185 -0.188187 -0.00947785 0.01 96 96 0 0 0
201 -0.176454 -0.00945475 0.01 97 97 0 0 0
210 -0.165142 -0.00914746 0.01 55 55 0 0 0
213 -0.176454 -0.00945475 0.01 96 96 0 0 0
221 -0.133647 -0.00886789 0.01 72 72 0 0 0
222 -0.14926 -0.00914746 0.01 55 55 0 0 0
223 -0.14926 -0.00897751 0.01 54 54 0 0 0
245 -0.176454 -0.00945475 0.01 96 96 0 0 0
247 -0.186666 -0.00966538 0.01 72 72 0 0 0
256 -0.16491 -0.00894323 0.01 72 72 0 0 0
300 -0.155526 -0.00935647 0.01 72 72 0 0 0
322 -0.1578 -0.00864967 0.01 72 72 0 0 0
346 -0.175971 -0.00945475 0.01 97 97 0 0 0
351 -0.176454 -0.00945475 0.01 97 97 0 0 0
355 -0.164981 -0.00951376 0.01 72 71 0 0 0
357 -0.176454 -0.00945475 0.01 97 97 0 0 0
368 -0.176251 -0.00951376 0.01 72 72 0 0 0
388 -0.168942 -0.00888929 0.01 72 72 0 0 0
421 -0.176454 -0.00945475 0.01 96 96 0 0 0
443 -0.14926 -0.00914746 0.01 55 55 0 0 0
445 -0.182286 -0.00930955 0.01 72 72 0 0 0
450 -0.165142 -0.00914746 0.01 55 55 0 0 0
455 -0.162029 -0.00941528 0.01 72 72 0 0 0
472 -0.16444 -0.00914932 0.01 72 72 0 0 0
483 -0.186777 -0.0101516 0.01 72 72 0 0 0
503 -0.14926 -0.00914746 0.01 54 54 0 0 0
532 -0.18265 -0.00945475 0.01 96 96 0 0 0
533 -0.190099 -0.00957369 0.01 72 72 0 0 0
550 -0.14926 -0.00914746 0.01 55 55 0 0 0
551 -0.176454 -0.00947785 0.01 96 96 0 0 0
561 -0.16444 -0.00914932 0.01 72 73 0 0 0
584 -0.165598 -0.00894037 0.01 72 72 0 0 0
605 -0.176454 -0.00947785 0.01 97 97 0 0 0
621 -0.165598 -0.00894037 0.01 72 72 0 0 0
643 -0.14926 -0.00914746 0.01 54 54 0 0 0
652 -0.176454 -0.00945475 0.01 97 97 0 0 0
678 -0.18265 -0.00945475 0.01 96 96 0 0 0
719 -0.165598 -0.00878024 0.01 72 71 0 0 0
746 -0.14926 -0.00914746 0.01 55 56 0 0 0
749 -0.171659 -0.00919112 0.01 72 72 0 0 0
750 -0.152824 -0.00939878 0.01 72 72 0 0 0
780 -0.168942 -0.00888929 0.01 72 72 0 0 0
787 -0.176454 -0.00947785 0.01 96 96 0 0 0
799 -0.15177 -0.00914746 0.01 55 55 0 0 0
800 -0.176454 -0.00896195 0.01 96 96 0 0 0
826 -0.176454 -0.00945475 0.01 97 97 0 0 0
828 -0.176454 -0.00947785 0.01 96 96 0 0 0
846 -0.139643 -0.00886789 0.01 72 72 0 0 0
886 -0.137896 -0.00914746 0.01 55 55 0 0 0
893 -0.176454 -0.00896195 0.01 96 95 0 0 0
923 -0.176454 -0.00964007 0.01 96 96 -0.0171686 0 -0.000162218
935 -0.178358 -0.00942331 0.01 72 71 0 0 0
976 -0.176454 -0.00929387 0.01 97 97 0 0 0
983 -0.176454 -0.00947785 0.01 96 96 0 0 0
989 -0.173243 -0.00933036 0.01 72 73 0 0 0
993 -0.176454 -0.00929387 0.01 97 97 0 0 0
1018 -0.176454 -0.00945475 0.01 97 97 0 0 0
1032 -0.168942 -0.00892156 0.01 72 72 0 0 0
1036 -0.14926 -0.00914746 0.01 55 56 0 0 0
1050 -0.176454 -0.00945475 0.01 97 97 0 0 0
1081 -0.189967 -0.0100606 0.01 72 72 0 0 0
1085 -0.14926 -0.00914746 0.01 55 55 0 0 0
1089 -0.171659 -0.00895239 0.01 72 72 0 0 0
1099 -0.186666 -0.00966538 0.01 72 72 0 0 0
1122 -0.176454 -0.00945475 0.01 96 95 0 0 0
1128 -0.15177 -0.00914746 0.01 55 56 0 0 0
1135 -0.176454 -0.00929387 0.01 97 97 0 0 0
1141 -0.165598 -0.0104182 0.01 72 72 0 0 0
1163 -0.122851 -0.00856443 0.01 72 72 0 0 0
1165 -0.176454 -0.00947785 0.01 96 96 0 0 0
1247 -0.164981 -0.00951376 0.01 72 72 0 0 0
1263 -0.176454 -0.00945475 0.01 96 96 0 0 0
1268 -0.176454 -0.00947785 0.01 97 97 0 0 0
1284 -0.176454 -0.00947785 0.01 96 96 0 0 0
1310 -0.165142 -0.00914746 0.01 55 55 0 0 0
1317 -0.176454 -0.00945475 0.01 97 97 0 0 0
1324 -0.176454 -0.00929387 0.01 97 97 0 0 0
1333 -0.176251 -0.00951376 0.01 72 71 0 0 0
1341 -0.176454 -0.00929387 0.01 97 97 0 0 0
1362 -0.176454 -0.00929387 0.01 97 97 0 0 0
1366 -0.176454 -0.00945475 0.01 96 96 0 0 0
1370 -0.176251 -0.00951376 0.01 72 72 0 0 0
1373 -0.14926 -0.00914746 0.01 53 53 0 0 0
1397 -0.173243 -0.00933036 0.01 72 72 0 0 0
1400 -0.176454 -0.00947785 0.01 96 96 0 0 0
1412 -0.176454 -0.00947785 0.01 96 96 0 0 0
1431 -0.180932 -0.00896195 0.01 96 95 0 0 0
1436 -0.157697 -0.00926664 0.01 72 72 0 0 0
1445 -0.173243 -0.00933036 0.01 72 73 0 0 0
1453 -0.164981 -0.00951376 0.01 72 71 0 0 0
1460 -0.157697 -0.00911084 0.01 72 71 0 0 0
1472 -0.14926 -0.00914746 0.01 55 55 0 0 0
1496 -0.176454 -0.00929387 0.01 96 96 0 0 0
1498 -0.163636 -0.00952584 0.01 72 72 0 0 0
1501 -0.176454 -0.00929387 0.01 97 97 0 0 0
1520 -0.166151 -0.00880194 0.01 72 72 0 0 0
1528 -0.186777 -0.0101516 0.01 72 73 0 0 0
1529 -0.186666 -0.00966538 0.01 72 72 0 0 0
1555 -0.139502 -0.00925419 0.01 72 73 0 0 0
1557 -0.145037 -0.00953069 0.01 72 72 0 0 0
1592 -0.14926 -0.00914746 0.01 54 54 0 0 0
1599 -0.176454 -0.00929387 0.01 97 97 0 0 0
