max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.153019 -0.00900232 0.01 51 51 0 0 0
31 -0.160345 -0.00900232 0.01 51 51 1.2055e-05 -0.00649315 0
40 -0.151601 -0.00865284 0.01 72 72 0 0 0
41 -0.19166 -0.00777971 0.01 103 102 0 0 0
61 -0.19166 -0.00777971 0.01 103 103 0 0 0
67 -0.153019 -0.00900232 0.01 51 51 0 0 0
71 -0.153019 -0.00900232 0.01 51 51 0 0 0
98 -0.148115 -0.009476 0.01 72 73 0 0 0
130 -0.19166 -0.00777971 0.01 104 104 0 0 0
148 -0.160803 -0.0092316 0.01 72 72 0 0 0
161 -0.19166 -0.00777971 0.01 103 103 0 0 0
168 -0.153019 -0.00900232 0.01 50 50 0 0 0
180 -0.148697 -0.00900232 0.01 51 53 0 0 0
266 -0.178085 -0.00777971 0.01 103 103 0 0 0
270 -0.153019 -0.00900232 0.01 51 51 0 0 0
273 -0.130112 -0.0091802 0.01 72 72 0 0 0
275 -0.19166 -0.00777971 0.01 103 103 0 0 0
279 -0.19166 -0.00777971 0.01 103 103 0 0 0
296 -0.19166 -0.00777971 0.01 104 104 0 0 0
315 -0.19166 -0.00777971 0.01 104 104 0 0 0
321 -0.153019 -0.00900232 0.01 50 50 0 0 0
322 -0.192965 -0.00978195 0.01 72 72 0 0 0
324 -0.19166 -0.00777971 0.01 104 104 0 0 0
337 -0.147763 -0.00873718 0.01 72 72 0 0 0
347 -0.19166 -0.00777971 0.01 104 104 0 0 0
352 -0.145707 -0.00900232 0.01 51 51 0 0 0
377 -0.19166 -0.00777971 0.01 104 104 0 0 0
398 -0.153019 -0.00900232 0.01 50 50 0 0 0
445 -0.153019 -0.00900232 0.01 51 52 0 0 0
455 -0.153019 -0.00900232 0.01 50 50 0 0 0
457 -0.1666 -0.009476 0.01 72 71 0 0 0
515 -0.153019 -0.00900232 0.01 51 51 0 0 0
527 -0.142863 -0.00895919 0.01 72 72 0 0 0
532 -0.137913 -0.0084968 0.01 72 72 0 0 0
538 -0.174486 -0.00918829 0.01 72 72 0 0 0
564 -0.19166 -0.00777971 0.01 104 104 0 0 0
568 -0.165691 -0.00900232 0.01 51 51 0 0 0
578 -0.153951 -0.009476 0.01 72 71 0 0 0
608 -0.153019 -0.00900232 0.01 51 51 0 0 0
609 -0.173507 -0.009476 0.01 72 73 0 0 0
611 -0.153019 -0.00900232 0.01 51 51 0 0 0
630 -0.153019 -0.00900232 0.01 50 50 0 0 0
637 -0.19166 -0.00777971 0.01 103 103 0 0 0
670 -0.157953 -0.00900232 0.01 50 50 0 0 0
694 -0.157937 -0.00910675 0.01 72 72 0 0 0
698 -0.153019 -0.00900232 0.01 51 51 0 0 0
740 -0.19166 -0.00777971 0.01 104 104 0 0 0
745 -0.167005 -0.00919768 0.01 72 71 0 0 0
746 -0.153019 -0.00900232 0.01 51 51 0 0 0
749 -0.153019 -0.00900232 0.01 50 50 0 0 0
760 -0.19166 -0.00777971 0.01 103 103 0 0 0
773 -0.173507 -0.009476 0.01 72 73 0 0 0
786 -0.147763 -0.00873718 0.01 72 73 0 0 0
818 -0.153019 -0.00900232 0.01 50 50 0 0 0
827 -0.153019 -0.00900232 0.01 50 50 0 0 0
843 -0.19166 -0.00777971 0.01 103 103 0 0 0
852 -0.19166 -0.00777971 0.01 104 104 0 0 0
884 -0.139107 -0.00965522 0.01 72 72 0 0 0
905 -0.122191 -0.00894863 0.01 72 72 0 0 0
915 -0.19166 -0.00777971 0.01 103 103 0 0 0
939 -0.153019 -0.00900232 0.01 50 50 0 0 0
944 -0.160803 -0.0092316 0.01 72 72 0 0 0
953 -0.153019 -0.00880874 0.01 51 50 0 0 0
972 -0.19166 -0.00777971 0.01 104 104 0 0 0
1039 -0.141669 -0.00900232 0.01 51 51 0 0 0
1048 -0.19166 -0.00795351 0.01 103 103 0 0 0
1073 -0.158941 -0.00900232 0.01 50 50 0 0 0
1080 -0.174486 -0.00918829 0.01 72 72 0 0 0
1099 -0.169081 -0.00900232 0.01 50 50 2.05934e-05 -0.0160617 0
1101 -0.19166 -0.00777971 0.01 104 104 0 0 0
1107 -0.153019 -0.00900232 0.01 50 50 0 0 0
1122 -0.180535 -0.00777971 0.01 103 103 0 0 0
