max_pf 104 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.135562 -0.00936611 0.01 72 71 0 0 0
10 -0.181703 -0.00813037 0.01 104 104 0 0 0
22 -0.181703 -0.00813037 0.01 102 102 0 0 0
42 -0.132739 -0.0087647 0.01 47 47 0 0 0
82 -0.150315 -0.0087647 0.01 47 47 0 0 0
93 -0.150315 -0.0086315 0.01 48 48 0 0 0
106 -0.148416 -0.0087647 0.01 48 48 -2.5183e-06 0.0018983 0
141 -0.181703 -0.00813037 0.01 104 104 0 0 0
160 -0.204958 -0.00813037 0.01 103 103 0 0 0
162 -0.138439 -0.00955939 0.01 72 72 0 0 0
178 -0.17736 -0.00813037 0.01 103 103 0 0 0
241 -0.204958 -0.00815698 0.01 102 102 0 0 0
260 -0.181703 -0.00816771 0.01 104 104 0 0 0
272 -0.183418 -0.00908368 0.01 72 72 0 0 0
276 -0.183418 -0.00908368 0.01 72 72 0 0 0
284 -0.139438 -0.0088081 0.01 48 48 0 0 0
298 -0.149471 -0.00847037 0.01 48 48 -1.18464e-06 0.000843525 0
302 -0.147815 -0.00854621 0.01 72 72 0 0 0
314 -0.149275 -0.00952787 0.01 72 72 0 0 0
341 -0.127749 -0.00864335 0.01 72 72 0 0 0
350 -0.168857 -0.0087976 0.01 72 72 0 0 0
357 -0.147624 -0.0087647 0.01 47 47 0 0 0
362 -0.150315 -0.0087647 0.01 48 49 0 0 0
377 -0.204958 -0.00813037 0.01 103 103 0 0 0
396 -0.196657 -0.00813037 0.01 102 102 0 0 0
421 -0.163885 -0.00907062 0.01 72 72 0 0 0
439 -0.181703 -0.00813037 0.01 104 104 0 0 0
485 -0.17736 -0.00813037 0.01 102 102 0 0 0
493 -0.204958 -0.00825497 0.01 102 102 0 0 0
496 -0.181703 -0.00791481 0.01 103 103 0.0342905 0 0.000215561
516 -0.17736 -0.00813037 0.01 103 103 0 0 0
540 -0.181703 -0.00813037 0.01 102 102 0 0 0
560 -0.181703 -0.00813037 0.01 104 104 0 0 0
585 -0.150315 -0.0087647 0.01 48 48 0 0 0
588 -0.17736 -0.00813037 0.01 102 102 0 0 0
592 -0.151763 -0.0088081 0.01 46 46 0 0 0
624 -0.167157 -0.00971408 0.01 72 72 0 0 0
653 -0.147815 -0.00854621 0.01 72 72 0 0 0
666 -0.150315 -0.0087647 0.01 48 48 0 0 0
673 -0.160543 -0.00822944 0.01 72 72 0 0 0
692 -0.204958 -0.00825497 0.01 102 102 0 0 0
701 -0.181703 -0.00787403 0.01 102 102 0 0 0
714 -0.181703 -0.008376 0.01 103 102 0 0 0
728 -0.165021 -0.00971408 0.01 72 71 0 0 0
758 -0.181703 -0.00813037 0.01 102 102 0 0 0
775 -0.181703 -0.00813037 0.01 102 102 0 0 0
783 -0.150315 -0.0087647 0.01 48 49 0 0 0
784 -0.150315 -0.0087647 0.01 47 47 0 0 0
798 -0.17736 -0.00813037 0.01 103 103 0 0 0
835 -0.151763 -0.0088081 0.01 48 48 0 0 0
842 -0.151763 -0.0088081 0.01 48 48 0 0 0
848 -0.156016 -0.00905672 0.01 72 72 0 0 0
860 -0.17736 -0.00813037 0.01 103 103 0 0 0
890 -0.162426 -0.00879409 0.01 47 47 0 0 0
939 -0.132712 -0.00898474 0.01 72 72 0 0 0
950 -0.150315 -0.0087647 0.01 47 47 0 0 0
969 -0.150315 -0.0088081 0.01 48 48 0 0 0
972 -0.162843 -0.00901889 0.01 72 72 0 0 0
989 -0.181703 -0.00813037 0.01 102 102 0 0 0
1030 -0.150315 -0.0087647 0.01 48 49 0 0 0
1045 -0.151763 -0.0088081 0.01 48 48 0 0 0
1052 -0.17736 -0.00837917 0.01 102 102 0 0 0
1056 -0.138488 -0.0088081 0.01 48 48 -1.8701e-06 0.000950366 0
1060 -0.132739 -0.0087647 0.01 47 47 0 0 0
1078 -0.147624 -0.0087647 0.01 48 48 0 0 0
1108 -0.180542 -0.00958459 0.01 72 72 0 0 0
