max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.212581 -0.00884293 0.01 108 108 0 0 0
15 -0.168099 -0.00898462 0.01 72 72 0 0 0
22 -0.171659 -0.0089574 0.01 72 72 -0.000101507 0 -0.000155457
52 -0.217899 -0.00938372 0.01 106 106 0 0 0
68 -0.14926 -0.00914746 0.01 47 47 0 0 0
89 -0.176959 -0.0101516 0.01 72 72 0 0 0
103 -0.181365 -0.0104961 0.01 72 72 0 0 0
114 -0.14926 -0.00914746 0.01 47 47 0 0 0
171 -0.212581 -0.00891061 0.01 107 107 0 0 0
186 -0.148662 -0.00914746 0.01 48 48 0 0 0
192 -0.148772 -0.0091558 0.01 47 47 0 0 0
216 -0.181365 -0.0104961 0.01 72 72 0 0 0
217 -0.217899 -0.00906891 0.01 106 105 0 0 0
227 -0.212073 -0.00893824 0.01 106 106 0 0 0
259 -0.16525 -0.00919112 0.01 72 72 0 0 0
278 -0.2155 -0.00886319 0.01 106 106 0 0 0
294 -0.212581 -0.00891061 0.01 106 106 0 0 0
311 -0.163732 -0.0106258 0.01 72 72 0 0 0
317 -0.212073 -0.00893824 0.01 106 106 0 0 0
341 -0.12363 -0.00914746 0.01 49 49 0 0 0
347 -0.212581 -0.00884293 0.01 108 108 0 0 0
355 -0.212581 -0.00891061 0.01 107 107 0 0 0
369 -0.14926 -0.0091558 0.01 47 47 0 0 0
385 -0.22191 -0.00893735 0.01 106 106 0 0 0
389 -0.163732 -0.0105689 0.01 72 72 0 0 0
415 -0.168942 -0.00887799 0.01 72 72 0 0 0
420 -0.171659 -0.00919112 0.01 72 72 0 0 0
427 -0.212581 -0.00891061 0.01 107 107 0 0 0
434 -0.14926 -0.00915605 0.01 49 49 0 0 0
449 -0.212581 -0.00896475 0.01 106 106 0 0 0
471 -0.212581 -0.00884293 0.01 108 108 0 0 0
484 -0.186666 -0.00958795 0.01 72 72 0 0 0
494 -0.212581 -0.00891061 0.01 107 107 0 0 0
498 -0.227691 -0.00964001 0.01 106 106 0 0 0
548 -0.14926 -0.00915605 0.01 49 49 0 0 0
560 -0.212581 -0.00912506 0.01 106 106 0 0 0
562 -0.156993 -0.00902091 0.01 72 72 0 0 0
575 -0.14926 -0.00914746 0.01 49 49 0 0 0
598 -0.212581 -0.00891061 0.01 107 107 0 0 0
600 -0.186666 -0.00958795 0.01 72 72 0 0 0
601 -0.181395 -0.0101516 0.01 72 71 0 0 0
605 -0.181395 -0.0101516 0.01 72 72 0 0 0
608 -0.16525 -0.00919112 0.01 72 72 0 0 0
617 -0.212581 -0.00891061 0.01 107 107 0 0 0
621 -0.176251 -0.00950844 0.01 72 72 3.36766e-06 0 5.3132e-06
622 -0.13137 -0.00856443 0.01 72 72 0.004234 -0.00851912 0
639 -0.212581 -0.00891061 0.01 107 107 0 0 0
650 -0.156993 -0.00902091 0.01 72 72 0 0 0
660 -0.14926 -0.00914746 0.01 47 47 0 0 0
791 -0.14926 -0.00914746 0.01 49 49 0 0 0
819 -0.145223 -0.00905322 0.01 72 72 0 0 0
827 -0.176959 -0.0101516 0.01 72 72 0 0 0
837 -0.14926 -0.00914746 0.01 48 48 0 0 0
854 -0.14926 -0.00914746 0.01 49 49 0 0 0
898 -0.212581 -0.00884293 0.01 108 108 0 0 0
911 -0.212581 -0.00891061 0.01 107 107 0 0 0
923 -0.140833 -0.00912777 0.01 72 72 0 0 0
925 -0.212581 -0.00874843 0.01 108 108 0.0205507 0 9.44948e-05
932 -0.212581 -0.00884293 0.01 108 108 0 0 0
948 -0.165598 -0.00883763 0.01 72 72 0 0 0
951 -0.172865 -0.00910291 0.01 72 72 0.00264595 -0.017336 0
956 -0.174348 -0.00955414 0.01 72 72 0 0 0
974 -0.217899 -0.00938372 0.01 106 106 0 0 0
1033 -0.14926 -0.0091558 0.01 49 49 0 0 0
1034 -0.14926 -0.00914746 0.01 48 49 0 0 0
1076 -0.161016 -0.00914746 0.01 49 49 0 0 0
1108 -0.212581 -0.00891061 0.01 107 107 0 0 0
1123 -0.212581 -0.00891061 0.01 106 106 0 0 0
1133 -0.185281 -0.00951376 0.01 72 72 0 0 0
1145 -0.212581 -0.00891061 0.01 106 106 0 0 0
