max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.165527 -0.00975777 0.01 88 88 0 0 0
10 -0.165313 -0.00989225 0.01 89 89 0 0 0
11 -0.164121 -0.00980762 0.01 88 87 0 0 0
19 -0.178628 -0.00964141 0.01 72 72 0 0 0
21 -0.178628 -0.00859062 0.01 72 72 0 0 0
31 -0.18695 -0.00918999 0.01 72 72 0 0 0
40 -0.17729 -0.00902164 0.01 72 72 0 0 0
63 -0.153902 -0.00922457 0.01 72 72 0 0 0
69 -0.141259 -0.00934204 0.01 72 72 0 0 0
74 -0.178545 -0.00948626 0.01 72 72 0 0 0
76 -0.150585 -0.00917041 0.01 59 59 0 0 0
79 -0.141499 -0.00917041 0.01 58 58 0 0 0
85 -0.165313 -0.00975777 0.01 89 89 0 0 0
112 -0.155276 -0.00975777 0.01 88 87 0 0 0
115 -0.150585 -0.00917041 0.01 60 60 0 0 0
138 -0.160667 -0.00867923 0.01 72 72 0 0 0
139 -0.164121 -0.00975777 0.01 88 88 0 0 0
161 -0.143129 -0.00902882 0.01 72 72 0 0 0
186 -0.173396 -0.00902164 0.01 72 71 0 0 0
209 -0.165313 -0.00956273 0.01 89 89 0 0 0
210 -0.150585 -0.00917041 0.01 60 60 0 0 0
228 -0.178628 -0.00964141 0.01 72 72 0 0 0
237 -0.165313 -0.00956273 0.01 90 90 0 0 0
240 -0.144256 -0.00945333 0.01 72 72 0 0 0
266 -0.160667 -0.00867923 0.01 72 72 0 0 0
280 -0.150585 -0.00917041 0.01 60 60 0 0 0
293 -0.19574 -0.00918999 0.01 72 72 0 0 0
313 -0.150585 -0.00918572 0.01 59 59 0 0 0
315 -0.178628 -0.00964141 0.01 72 72 0 0 0
319 -0.166809 -0.00980762 0.01 88 88 0 0 0
345 -0.159479 -0.00870838 0.01 72 72 0 0 0
346 -0.165313 -0.00975777 0.01 88 88 0 0 0
350 -0.166809 -0.00980762 0.01 88 88 0 0 0
388 -0.166988 -0.00946808 0.01 72 72 0 0 0
390 -0.123017 -0.00875645 0.01 60 60 0 0 0
395 -0.140517 -0.00904065 0.01 60 60 0 0 0
403 -0.165313 -0.00956273 0.01 90 90 0 0 0
405 -0.144148 -0.00866926 0.01 72 72 0 0 0
406 -0.166809 -0.00980762 0.01 88 88 0 0 0
437 -0.150585 -0.00914316 0.01 60 60 0 0 0
473 -0.11634 -0.00915222 0.01 72 72 0 0 0
477 -0.150585 -0.00918572 0.01 59 59 0 0 0
478 -0.123017 -0.00875645 0.01 59 60 0 0 0
479 -0.163668 -0.00975777 0.01 88 88 0 0 0
501 -0.142299 -0.00917041 0.01 60 61 0 0 0
515 -0.155351 -0.00920757 0.01 72 72 -6.73085e-05 0 -5.33098e-05
519 -0.173125 -0.00956273 0.01 88 88 0.0232495 -0.00781143 0
521 -0.14597 -0.00923469 0.01 72 72 0 0 0
526 -0.157703 -0.00948348 0.01 72 72 0 0 0
535 -0.177055 -0.00969073 0.01 89 89 0 0 0
537 -0.150585 -0.00917041 0.01 59 59 0 0 0
544 -0.153423 -0.00917041 0.01 59 60 0 0 0
558 -0.165313 -0.00956273 0.01 89 89 0 0 0
565 -0.139912 -0.00888919 0.01 72 72 0 0 0
566 -0.123017 -0.00875645 0.01 60 60 0 0 0
576 -0.166988 -0.00946808 0.01 72 72 0 0 0
579 -0.123017 -0.00875645 0.01 60 60 0 0 0
593 -0.165313 -0.00969111 0.01 89 89 0 0 0
603 -0.159479 -0.00870838 0.01 72 72 0 0 0
613 -0.123017 -0.00875645 0.01 60 60 0 0 0
618 -0.17729 -0.00902164 0.01 72 72 0 0 0
624 -0.146474 -0.00916323 0.01 72 72 0 0 0
636 -0.165313 -0.00969111 0.01 89 89 0 0 0
671 -0.127374 -0.00875645 0.01 60 60 0 0 0
677 -0.165313 -0.00975777 0.01 89 89 0 0 0
689 -0.164121 -0.00975777 0.01 89 89 0 0 0
690 -0.11634 -0.00915222 0.01 72 72 0 0 0
693 -0.174335 -0.00975777 0.01 88 88 0 0 0
707 -0.152995 -0.00866926 0.01 72 72 0 0 0
716 -0.171524 -0.00975777 0.01 88 87 0.0208702 -0.00740309 0
724 -0.150585 -0.00918572 0.01 59 59 0 0 0
725 -0.165313 -0.00956273 0.01 90 90 0 0 0
728 -0.181995 -0.00975777 0.01 89 89 0 0 0
746 -0.150585 -0.00917041 0.01 58 58 0 0 0
749 -0.132321 -0.00842444 0.01 72 72 0 0 0
767 -0.165313 -0.00969111 0.01 89 89 0 0 0
775 -0.165313 -0.00975777 0.01 88 88 0 0 0
787 -0.14597 -0.00923469 0.01 72 72 0 0 0
790 -0.165313 -0.00956273 0.01 89 89 0 0 0
811 -0.164121 -0.00975777 0.01 88 88 0 0 0
816 -0.16098 -0.00955924 0.01 72 72 0 0 0
818 -0.123017 -0.00875645 0.01 60 60 0 0 0
839 -0.164121 -0.00975777 0.01 88 88 0 0 0
846 -0.127241 -0.00875297 0.01 72 72 0.00348227 -0.00613106 0
848 -0.134729 -0.00902882 0.01 72 72 0 0 0
852 -0.150585 -0.00917041 0.01 60 60 0 0 0
858 -0.133603 -0.00875645 0.01 60 60 0 0 0
863 -0.143272 -0.00891706 0.01 72 72 0 0 0
864 -0.150585 -0.00917041 0.01 60 60 0 0 0
866 -0.16302 -0.00956273 0.01 89 89 0 0 0
868 -0.170963 -0.00850875 0.01 72 72 0 0 0
873 -0.144256 -0.00945333 0.01 72 72 0 0 0
878 -0.169871 -0.00893628 0.01 72 72 0 0 0
885 -0.165313 -0.00975777 0.01 88 88 0 0 0
886 -0.120699 -0.00875645 0.01 60 60 -0.000125721 0.00231814 0
888 -0.149103 -0.00799682 0.01 72 72 0 0 0
892 -0.165313 -0.00980145 0.01 89 89 0 0 0
893 -0.165313 -0.00975777 0.01 88 88 0 0 0
903 -0.165313 -0.00975777 0.01 88 88 0 0 0
917 -0.178628 -0.00945839 0.01 72 72 0 0 0
921 -0.150585 -0.00917041 0.01 59 59 0 0 0
922 -0.165313 -0.00941003 0.01 88 88 0 0 0
934 -0.164121 -0.00975777 0.01 88 88 0 0 0
935 -0.150585 -0.00918572 0.01 59 59 0 0 0
948 -0.166809 -0.00980762 0.01 89 89 0 0 0
971 -0.150585 -0.00917041 0.01 59 59 0 0 0
1001 -0.150585 -0.00917041 0.01 59 60 0 0 0
1009 -0.165313 -0.00956273 0.01 88 88 0 0 0
1014 -0.150585 -0.00917041 0.01 60 60 0 0 0
1015 -0.171524 -0.00975777 0.01 88 88 0 0 0
1022 -0.165313 -0.00956273 0.01 89 89 0 0 0
1023 -0.174335 -0.00975777 0.01 88 88 0 0 0
1033 -0.165313 -0.00975777 0.01 88 88 0 0 0
1046 -0.165313 -0.00956273 0.01 90 90 0 0 0
1051 -0.170963 -0.00850875 0.01 72 72 0 0 0
1063 -0.165313 -0.00956273 0.01 88 88 0 0 0
1070 -0.165313 -0.00975777 0.01 88 88 0 0 0
1073 -0.164121 -0.00975777 0.01 88 88 0 0 0
1075 -0.165313 -0.00969111 0.01 88 88 0 0 0
1087 -0.164121 -0.00980762 0.01 88 88 0 0 0
1093 -0.144148 -0.00866926 0.01 72 72 0 0 0
1099 -0.165313 -0.00956273 0.01 90 90 0 0 0
1104 -0.150585 -0.00917041 0.01 60 60 0 0 0
1117 -0.167472 -0.00918999 0.01 72 73 0 0 0
1142 -0.164121 -0.00980762 0.01 88 88 0 0 0
1148 -0.150585 -0.00918572 0.01 59 59 0 0 0
1154 -0.150585 -0.00928283 0.01 60 60 0 0 -0.00011242
1155 -0.143129 -0.00902882 0.01 72 72 0 0 0
1172 -0.150585 -0.00917041 0.01 59 59 0 0 0
1173 -0.178628 -0.00859062 0.01 72 72 0 0 0
1175 -0.164121 -0.00975777 0.01 88 88 0 0 0
1188 -0.123017 -0.00874946 0.01 60 60 0 0 0
1203 -0.127374 -0.00875645 0.01 60 60 0 0 0
1210 -0.164042 -0.00975777 0.01 88 88 -0.00434878 0.00127077 0
1234 -0.158696 -0.00918999 0.01 72 71 0 0 0
1235 -0.128292 -0.00897695 0.01 72 72 0 0 0
1254 -0.165313 -0.00956273 0.01 89 89 0 0 0
1255 -0.164121 -0.00984732 0.01 88 88 0 0 0
1265 -0.170963 -0.00850875 0.01 72 72 0 0 0
1276 -0.144256 -0.00945333 0.01 72 72 0 0 0
1296 -0.172719 -0.00921584 0.01 72 72 0 0 0
1318 -0.164121 -0.00975777 0.01 88 88 0 0 0
1336 -0.123017 -0.00875645 0.01 59 59 0 0 0
1337 -0.173396 -0.00902164 0.01 72 71 0 0 0
1344 -0.150585 -0.00917041 0.01 59 60 0 0 0
1353 -0.139912 -0.00888919 0.01 72 72 0 0 0
1361 -0.165313 -0.00969111 0.01 89 89 0 0 0
1363 -0.165313 -0.00989225 0.01 89 89 0 0 0
1365 -0.150585 -0.00918572 0.01 59 59 0 0 0
1400 -0.165313 -0.00975777 0.01 88 88 0 0 0
1402 -0.150585 -0.00917041 0.01 59 59 0 0 0
1409 -0.165313 -0.00975777 0.01 89 89 0 0 0
1411 -0.166809 -0.00980762 0.01 88 88 0 0 0
1412 -0.153902 -0.00901796 0.01 72 72 0.00027132 0 0.000206611
1413 -0.165313 -0.0101179 0.01 88 88 -0.010825 0 -0.000215343
