max_pf 113 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.19675 -0.00737322 0.01 111 111 0 0 0
66 -0.126679 -0.00948435 0.01 46 46 0 0 0
99 -0.178951 -0.0089387 0.01 72 72 0 0 0
124 -0.163883 -0.00882965 0.01 72 72 0 0 0
151 -0.19675 -0.00737322 0.01 111 111 0 0 0
192 -0.193799 -0.009445 0.01 72 72 0 0 0
203 -0.147268 -0.00904188 0.01 72 72 0 0 0
266 -0.126679 -0.00948435 0.01 46 46 0 0 0
281 -0.156819 -0.00889766 0.01 72 73 0 0 0
302 -0.19675 -0.00737322 0.01 112 112 0 0 0
304 -0.189787 -0.00817533 0.01 72 72 0 0 0
343 -0.11715 -0.00910547 0.01 46 46 0 0 0
378 -0.172713 -0.00926981 0.01 72 72 -0.000137717 0 -0.000205737
399 -0.126679 -0.00948435 0.01 46 46 0 0 0
407 -0.140488 -0.00931385 0.01 72 72 0 0 0
426 -0.141876 -0.00883591 0.01 72 72 0 0 0
445 -0.138491 -0.00895965 0.01 72 72 0 0 0
464 -0.126679 -0.00948435 0.01 46 46 0 0 0
484 -0.145236 -0.00940678 0.01 72 72 0 0 0
510 -0.19675 -0.00737322 0.01 112 112 0 0 0
533 -0.186381 -0.00737322 0.01 111 110 0 0 0
537 -0.19675 -0.00737322 0.01 112 112 0 0 0
541 -0.207169 -0.00929501 0.01 72 72 0.000553668 -0.0133693 0
543 -0.158232 -0.00819744 0.01 72 72 0 0 0
556 -0.11715 -0.00910547 0.01 44 44 0 0 0
618 -0.19675 -0.00737322 0.01 111 111 0 0 0
620 -0.19675 -0.00737322 0.01 112 112 0 0 0
624 -0.160191 -0.00904084 0.01 72 72 0 0 0
627 -0.19675 -0.00737322 0.01 111 111 0 0 0
631 -0.126679 -0.00934367 0.01 72 72 0 0 0
653 -0.19675 -0.00737322 0.01 111 111 0 0 0
693 -0.19675 -0.00737322 0.01 111 111 0 0 0
705 -0.126679 -0.00948435 0.01 46 46 0 0 0
716 -0.19675 -0.00716978 0.01 111 111 0 0 0
737 -0.11715 -0.00910547 0.01 45 45 0 0 0
