max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.181336 -0.00906195 0.01 97 97 0.0120935 -0.00207593 0
4 -0.147856 -0.00837138 0.01 56 56 0 0 0
8 -0.152599 -0.00926004 0.01 72 72 0 0 0
39 -0.145025 -0.00841266 0.01 56 56 0 0 0
73 -0.163885 -0.0093366 0.01 72 72 0 0 0
126 -0.188023 -0.00951113 0.01 98 98 -0.0415016 0 -0.000356708
138 -0.157359 -0.00893264 0.01 72 71 0 0 0
140 -0.147856 -0.00871604 0.01 56 56 0 0 0
141 -0.180744 -0.00915442 0.01 98 98 0 0 0
142 -0.147856 -0.00842357 0.01 55 55 0 0 0
145 -0.170699 -0.00913157 0.01 72 72 0 0 0
149 -0.188023 -0.00915442 0.01 98 98 0 0 0
185 -0.188023 -0.00915442 0.01 99 99 0 0 0
210 -0.188023 -0.00915442 0.01 98 98 0 0 0
229 -0.188023 -0.00915442 0.01 98 97 0 0 0
232 -0.14606 -0.00961625 0.01 72 72 -0.0029415 0.0110663 0
246 -0.188023 -0.00915442 0.01 99 99 0 0 0
254 -0.145025 -0.00841266 0.01 55 55 0 0 0
281 -0.145025 -0.00841266 0.01 56 56 0 0 0
287 -0.145025 -0.00841266 0.01 56 56 0 0 0
298 -0.147856 -0.00842357 0.01 55 55 0 0 0
312 -0.188023 -0.00915442 0.01 98 98 0 0 0
329 -0.147856 -0.00842357 0.01 56 56 0 0 0
371 -0.180744 -0.00915442 0.01 97 96 0 0 0
380 -0.147856 -0.00872819 0.01 56 56 0 0 0
431 -0.141947 -0.00836967 0.01 72 72 0 0 0
441 -0.147856 -0.00872819 0.01 56 56 0 0 0
466 -0.147856 -0.00841266 0.01 56 56 0 0 0
476 -0.137814 -0.00841266 0.01 56 56 0 0 0
478 -0.188023 -0.00915442 0.01 99 99 0 0 0
498 -0.188023 -0.00921591 0.01 98 98 0 0 0
507 -0.145847 -0.00839365 0.01 72 72 0 0 0
521 -0.153906 -0.00984834 0.01 72 71 0 0 0
525 -0.188023 -0.00914785 0.01 99 99 0 0 0
565 -0.134294 -0.00869652 0.01 72 72 0 0 0
568 -0.188023 -0.00915442 0.01 98 98 0 0 0
576 -0.183798 -0.00915442 0.01 97 95 0 0 0
583 -0.188023 -0.00884961 0.01 97 97 0 0 0
589 -0.147856 -0.00841266 0.01 55 56 0 0 0
592 -0.147856 -0.00841266 0.01 56 57 0 0 0
603 -0.124083 -0.00928717 0.01 72 72 -0.00013046 0 -3.45474e-05
612 -0.188023 -0.00914785 0.01 98 98 0 0 0
