max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.235125 -0.00936244 0.01 108 108 0 0 0
15 -0.235125 -0.00926054 0.01 109 109 0 0 0
16 -0.191461 -0.00917899 0.01 72 74 0 0 0
34 -0.235125 -0.00926054 0.01 109 109 0 0 0
40 -0.123042 -0.0094992 0.01 72 72 0 0 0
58 -0.118302 -0.00889236 0.01 50 51 0 0 0
61 -0.118302 -0.00930353 0.01 48 48 0 0 0
68 -0.161446 -0.00895652 0.01 72 72 0 0 0
69 -0.118302 -0.00930353 0.01 50 50 0 0 0
70 -0.168609 -0.00916722 0.01 72 72 0 0 0
115 -0.110019 -0.00888036 0.01 50 50 0 0 0
116 -0.24826 -0.00926054 0.01 108 108 0 0 0
146 -0.118302 -0.00930353 0.01 49 49 0 0 0
164 -0.235125 -0.00926054 0.01 108 108 0 0 0
189 -0.135321 -0.00910611 0.01 72 71 0 0 0
265 -0.183781 -0.0090121 0.01 72 72 0 0 0
275 -0.137559 -0.00875058 0.01 72 72 0 0 0
278 -0.235125 -0.00926054 0.01 109 109 0 0 0
279 -0.118302 -0.00930353 0.01 50 50 0 0 0
286 -0.118302 -0.00930353 0.01 50 50 0 0 0
312 -0.138111 -0.0091766 0.01 72 71 0 0 0
335 -0.118302 -0.00930353 0.01 49 50 0 0 0
360 -0.235125 -0.00926054 0.01 108 108 0 0 0
401 -0.172073 -0.00851888 0.01 72 72 0 0 0
419 -0.235125 -0.00926054 0.01 108 108 0 0 0
436 -0.20209 -0.00920626 0.01 72 72 0 0 0
448 -0.14289 -0.00933153 0.01 72 72 0 0 0
464 -0.14289 -0.00904528 0.01 72 72 0 0 0
487 -0.235125 -0.00926054 0.01 109 109 0 0 0
492 -0.118302 -0.00930353 0.01 50 50 0 0 0
501 -0.235125 -0.00926054 0.01 108 108 0 0 0
537 -0.149986 -0.00853738 0.01 72 73 0 0 0
539 -0.235125 -0.00926054 0.01 109 109 0 0 0
546 -0.20209 -0.00920626 0.01 72 72 0 0 0
565 -0.235125 -0.00926054 0.01 110 110 0 0 0
579 -0.118302 -0.00930353 0.01 50 50 0 0 0
582 -0.20209 -0.00914477 0.01 72 72 0 0 0
603 -0.181931 -0.00916722 0.01 72 72 0.00148234 -0.0142048 0
607 -0.121601 -0.00930353 0.01 50 50 0 0 0
611 -0.235125 -0.00926054 0.01 109 109 0 0 0
612 -0.235125 -0.00926054 0.01 110 110 0 0 0
623 -0.235125 -0.00926054 0.01 109 109 0 0 0
630 -0.121207 -0.00880108 0.01 50 51 0 0 0
656 -0.14289 -0.0090121 0.01 72 72 0 0 0
678 -0.153085 -0.00886275 0.01 72 73 0 0 0
692 -0.235125 -0.00926054 0.01 108 108 0 0 0
707 -0.235125 -0.00926054 0.01 109 109 0 0 0
718 -0.235125 -0.00926054 0.01 109 109 0 0 0
726 -0.163284 -0.00899653 0.01 72 72 0 0 0
763 -0.163284 -0.00953194 0.01 72 73 0 0 0
768 -0.135753 -0.00900847 0.01 72 72 0 0 0
