max_pf 127 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.18206 -0.00945742 0.01 72 72 0 0 0
15 -0.151337 -0.00959013 0.01 72 72 0 0 0
21 -0.124528 -0.00870196 0.01 45 45 0 0 0
39 -0.124528 -0.00817174 0.01 45 45 0 0 0
42 -0.259333 -0.00772782 0.01 127 126 0 0 0
59 -0.259333 -0.00772782 0.01 126 126 0 0 0
66 -0.10532 -0.00822941 0.01 44 44 0 0 0
71 -0.259333 -0.00772782 0.01 127 127 0 0 0
77 -0.10532 -0.00822941 0.01 44 46 0 0 0
89 -0.15882 -0.00839446 0.01 72 70 0 0 0
90 -0.124528 -0.00821421 0.01 45 45 0 0 0
119 -0.259333 -0.00772782 0.01 127 127 0 0 0
123 -0.259333 -0.00772782 0.01 126 126 0 0 0
143 -0.117598 -0.00814012 0.01 44 44 0 0 0
144 -0.259333 -0.00772782 0.01 127 127 0 0 0
146 -0.261538 -0.00772782 0.01 125 125 0 0 0
171 -0.178934 -0.00929808 0.01 72 72 0 0 0
181 -0.124528 -0.00837884 0.01 45 45 0 0 0
182 -0.142702 -0.00965194 0.01 72 72 0 0 0
196 -0.10532 -0.00822941 0.01 44 44 0 0 0
229 -0.10532 -0.00776509 0.01 44 44 0 0 0
236 -0.17379 -0.00864839 0.01 72 72 0 0 0
275 -0.259333 -0.00772782 0.01 126 126 0 0 0
287 -0.188666 -0.00895857 0.01 72 72 0 0 0
288 -0.259333 -0.00747093 0.01 126 126 0 0 0
290 -0.259333 -0.00772782 0.01 127 127 0 0 0
304 -0.146502 -0.00959013 0.01 72 73 0 0 0
305 -0.188666 -0.00872385 0.01 72 72 0 0 0
314 -0.117598 -0.00814012 0.01 45 45 0 0 0
350 -0.17379 -0.00906247 0.01 72 71 0 0 0
356 -0.259333 -0.00807645 0.01 125 124 0 0 0
357 -0.145716 -0.00954172 0.01 72 72 -0.00337258 0.0131905 0
359 -0.259333 -0.00747093 0.01 126 126 0 0 0
389 -0.117598 -0.00814012 0.01 45 45 0 0 0
392 -0.158907 -0.00954172 0.01 72 72 0 0 0
395 -0.124528 -0.00831457 0.01 44 44 0 0 0
396 -0.12459 -0.00820706 0.01 45 45 -3.50177e-07 0 2.23462e-05
397 -0.124528 -0.00822941 0.01 45 45 0 0 0
411 -0.124528 -0.00831457 0.01 45 45 0 0 0
429 -0.124528 -0.00810788 0.01 45 45 0 0 0
430 -0.19642 -0.00906247 0.01 72 72 0 0 0
438 -0.124528 -0.00831457 0.01 43 43 0 0 0
439 -0.159155 -0.00906247 0.01 72 72 0 0 0
467 -0.191467 -0.00906342 0.01 72 72 0 0 0
473 -0.264496 -0.00807645 0.01 125 125 0 0 0
538 -0.259333 -0.00772782 0.01 125 125 0 0 0
553 -0.266597 -0.00807645 0.01 125 125 0 0 0
574 -0.124528 -0.00817174 0.01 45 45 0 0 0
664 -0.264496 -0.00807645 0.01 125 125 0 0 0
700 -0.160113 -0.00884101 0.01 72 72 0 0 0
711 -0.124528 -0.00837884 0.01 45 45 0 0 0
722 -0.10532 -0.00822941 0.01 45 45 0 0 0
725 -0.264496 -0.00807645 0.01 125 125 0 0 0
729 -0.259333 -0.00784608 0.01 125 125 0 0 0
739 -0.259333 -0.0077615 0.01 125 125 0 0 0
762 -0.264496 -0.00807645 0.01 125 125 0 0 0
811 -0.197554 -0.00878628 0.01 72 72 0 0 0
816 -0.178934 -0.00929808 0.01 72 72 0 0 0
820 -0.117598 -0.00814012 0.01 45 45 0 0 0
841 -0.128617 -0.00870196 0.01 44 44 0 0 0
873 -0.122417 -0.00888578 0.01 72 72 0 0 0
914 -0.124528 -0.00822941 0.01 45 45 0 0 0
923 -0.164262 -0.00938477 0.01 72 72 0 0 0
925 -0.124528 -0.00814012 0.01 44 44 0 0 0
937 -0.17675 -0.00902077 0.01 72 72 0 0 0
940 -0.259333 -0.00772782 0.01 126 126 0 0 0
943 -0.123058 -0.00870196 0.01 43 43 0 0 0
975 -0.158907 -0.00954172 0.01 72 72 0 0 0
977 -0.259333 -0.00807645 0.01 125 123 0 0 0
984 -0.141483 -0.00854361 0.01 72 72 0 0 0
986 -0.259333 -0.00772782 0.01 126 126 0 0 0
987 -0.159818 -0.00887216 0.01 72 73 0 0 0
992 -0.159818 -0.00922491 0.01 72 72 0 0 0
1004 -0.10532 -0.00822941 0.01 45 44 0 0 0
1017 -0.266594 -0.00772782 0.01 126 126 0.118898 -0.00726056 0
1022 -0.259333 -0.00772782 0.01 126 126 0 0 0
1045 -0.259333 -0.00772782 0.01 126 126 0 0 0
1056 -0.124528 -0.00831457 0.01 45 46 0 0 0
1087 -0.124528 -0.00831457 0.01 44 45 0 0 0
1101 -0.10532 -0.00822941 0.01 45 45 0 0 0
1128 -0.159818 -0.00922491 0.01 72 72 0 0 0
1192 -0.124528 -0.00831457 0.01 44 44 0 0 0
1195 -0.12459 -0.00822941 0.01 45 45 0 0 0
1199 -0.117598 -0.00814012 0.01 44 44 0 0 0
1228 -0.264496 -0.00807645 0.01 125 125 0 0 0
1235 -0.122417 -0.00926853 0.01 72 72 -0.00146966 0 -0.000382755
1241 -0.160282 -0.00927924 0.01 72 72 0 0 0
1272 -0.124528 -0.00870196 0.01 45 45 0 0 0
1278 -0.259333 -0.00772782 0.01 125 125 0 0 0
1282 -0.262144 -0.00772782 0.01 127 127 0 0 0
1326 -0.124528 -0.00817111 0.01 45 45 -3.18885e-06 0 0.000207728
1370 -0.151297 -0.0101449 0.01 72 71 0 0 0
1387 -0.10532 -0.00822941 0.01 45 45 0 0 0
1409 -0.124528 -0.00831457 0.01 44 45 0 0 0
1413 -0.10532 -0.00783676 0.01 44 44 0 0 0
1415 -0.124528 -0.00837884 0.01 44 45 0 0 0
1434 -0.124528 -0.00831457 0.01 44 44 0 0 0
1438 -0.124528 -0.00810788 0.01 45 45 0 0 0
1471 -0.123058 -0.00870196 0.01 44 44 0 0 0
1585 -0.191467 -0.00906342 0.01 72 72 0 0 0
1603 -0.259333 -0.00772782 0.01 125 125 0 0 0
1605 -0.141483 -0.00870446 0.01 72 72 0 0 0
1637 -0.160282 -0.00927924 0.01 72 72 0 0 0
1687 -0.124528 -0.00814012 0.01 44 44 0 0 0
1690 -0.259333 -0.00772782 0.01 127 127 0 0 0
1693 -0.259333 -0.00772782 0.01 125 125 0 0 0
1709 -0.259333 -0.00769792 0.01 125 125 0 0 0
1722 -0.259333 -0.00745575 0.01 127 127 0 0 0
1741 -0.10532 -0.00822941 0.01 45 45 0 0 0
1789 -0.259333 -0.00772782 0.01 127 127 0 0 0
1795 -0.164262 -0.00938477 0.01 72 72 0 0 0
1801 -0.259333 -0.00772782 0.01 125 125 0 0 0
1816 -0.159155 -0.00906247 0.01 72 72 0 0 0
1826 -0.264496 -0.00807645 0.01 125 125 0 0 0
1830 -0.172853 -0.00784888 0.01 72 72 0 0 0
1870 -0.259333 -0.00772782 0.01 125 125 0 0 0
1913 -0.162093 -0.00834582 0.01 72 72 0 0 0
1917 -0.266597 -0.00807645 0.01 125 125 0 0 0
1938 -0.141142 -0.00911493 0.01 72 73 0 0 0
2013 -0.10532 -0.00822941 0.01 45 45 0 0 0
2034 -0.124528 -0.00831457 0.01 44 44 0 0 0
