max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.179546 -0.00951583 0.01 72 72 0 0 0
24 -0.146011 -0.0081264 0.01 72 71 0 0 0
30 -0.184616 -0.00999091 0.01 91 91 0 0 0
32 -0.117028 -0.00922648 0.01 60 60 0 0 0
50 -0.144815 -0.00992365 0.01 72 72 0 0 0
52 -0.121577 -0.00922648 0.01 60 60 0 0 0
60 -0.184616 -0.00999091 0.01 90 90 0 0 0
97 -0.121577 -0.00946776 0.01 60 60 0 0 0
108 -0.171828 -0.00956966 0.01 72 72 0 0 0
139 -0.175575 -0.00896615 0.01 72 73 0 0 0
168 -0.179546 -0.00951583 0.01 72 72 0 0 0
181 -0.117028 -0.00922648 0.01 60 60 0 0 0
185 -0.120926 -0.00925807 0.01 60 60 0 0 0
210 -0.121577 -0.00925807 0.01 60 61 0 0 0
264 -0.169344 -0.00911869 0.01 72 72 0 0 0
270 -0.120926 -0.00925807 0.01 60 61 0 0 0
272 -0.184616 -0.00999091 0.01 92 92 0 0 0
307 -0.146598 -0.00882721 0.01 60 60 0 0 0
308 -0.134323 -0.00890511 0.01 72 72 0 0 0
323 -0.117028 -0.00922648 0.01 60 61 0 0 0
326 -0.157193 -0.00845438 0.01 72 72 0 0 0
334 -0.193154 -0.0094222 0.01 90 90 0 0 0
340 -0.184616 -0.0094222 0.01 90 90 0 0 0
383 -0.146598 -0.00882721 0.01 60 60 0 0 0
391 -0.146598 -0.00882721 0.01 60 60 0 0 0
405 -0.137631 -0.0090279 0.01 72 72 0 0 0
406 -0.165525 -0.00845438 0.01 72 72 0 0 0
407 -0.184616 -0.0094222 0.01 90 90 0 0 0
445 -0.184616 -0.00999091 0.01 90 90 0 0 0
452 -0.121577 -0.00922648 0.01 60 60 0 0 0
457 -0.130279 -0.00803211 0.01 72 72 0 0 0
474 -0.10983 -0.00922648 0.01 59 59 0 0 0
511 -0.121577 -0.00922648 0.01 60 60 0 0 0
518 -0.127992 -0.00957442 0.01 72 72 0 0 0
520 -0.134323 -0.00890511 0.01 72 72 0 0 0
536 -0.1422 -0.00938358 0.01 72 72 0 0 0
546 -0.121577 -0.00946776 0.01 60 60 0 0 0
607 -0.117028 -0.00922648 0.01 60 60 0 0 0
608 -0.184616 -0.00999091 0.01 92 92 0 0 0
610 -0.160951 -0.00815322 0.01 72 72 0 0 0
612 -0.121577 -0.00908576 0.01 60 60 0 0 0.000140725
635 -0.157524 -0.00918945 0.01 72 72 0 0 0
657 -0.157193 -0.00845438 0.01 72 72 0 0 0
664 -0.169344 -0.00911869 0.01 72 72 0 0 0
673 -0.150064 -0.00951083 0.01 72 72 0 0 0
675 -0.184616 -0.00999091 0.01 91 91 0 0 0
686 -0.120762 -0.00913287 0.01 60 60 0 0 0
687 -0.184616 -0.0094222 0.01 90 89 0 0 0
695 -0.184616 -0.00999091 0.01 90 90 0 0 0
705 -0.136512 -0.00950023 0.01 72 73 0 0 0
706 -0.121577 -0.00946776 0.01 60 60 0 0 0
725 -0.121577 -0.00922648 0.01 60 60 0 0 0
726 -0.112733 -0.00982516 0.01 72 72 0 0 0
727 -0.184616 -0.00999091 0.01 90 90 0 0 0
749 -0.121577 -0.00922648 0.01 60 60 0 0 0
760 -0.140444 -0.00929793 0.01 72 71 0 0 0
