max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.181863 -0.00921086 0.01 64 64 0 0 0
8 -0.208556 -0.00951477 0.01 81 81 0 0 0
10 -0.156083 -0.00952835 0.01 72 74 -0.000925243 0.00287412 0
26 -0.181863 -0.00921086 0.01 64 64 0 0 0
31 -0.15396 -0.00940664 0.01 64 64 0 0 0
33 -0.208556 -0.00951477 0.01 82 82 0 0 0
36 -0.181863 -0.00952794 0.01 64 64 0 0 0
37 -0.15886 -0.00915197 0.01 72 72 0 0 0
39 -0.143832 -0.00940664 0.01 64 64 0 0 0
54 -0.178813 -0.00930127 0.01 72 72 -6.9052e-05 0 -0.00012707
56 -0.181863 -0.00921086 0.01 62 62 0 0 0
59 -0.208556 -0.00951477 0.01 81 81 0 0 0
71 -0.208556 -0.00951477 0.01 81 81 0 0 0
72 -0.200432 -0.00951477 0.01 81 81 0 0 0
74 -0.181863 -0.00921086 0.01 64 64 0 0 0
75 -0.158059 -0.00908619 0.01 72 72 0 0 0
82 -0.17325 -0.00921086 0.01 64 64 0 0 0
83 -0.158059 -0.00908619 0.01 72 72 0 0 0
95 -0.208556 -0.00951477 0.01 81 81 0 0 0
97 -0.143405 -0.00930932 0.01 72 72 0 0 0
99 -0.201087 -0.00944777 0.01 81 80 0 0 0
102 -0.162213 -0.00909294 0.01 72 72 0 0 0
114 -0.181863 -0.00921086 0.01 64 64 0 0 0
118 -0.208556 -0.00951477 0.01 81 81 0 0 0
126 -0.208556 -0.00951477 0.01 81 82 0 0 0
131 -0.208556 -0.00951477 0.01 83 83 0 0 0
136 -0.129576 -0.00870685 0.01 72 71 0 0 0
138 -0.165364 -0.0097345 0.01 72 72 0 0 0
141 -0.181863 -0.00921086 0.01 63 63 0 0 0
142 -0.194528 -0.00921086 0.01 64 64 0 0 0
157 -0.208556 -0.00951477 0.01 81 80 0 0 0
160 -0.191584 -0.00951477 0.01 81 81 0 0 0
162 -0.208556 -0.00951477 0.01 81 81 0 0 0
165 -0.114408 -0.00953285 0.01 72 72 0 0 0
171 -0.208556 -0.00951477 0.01 82 82 0 0 0
173 -0.208556 -0.00951477 0.01 81 81 0 0 0
176 -0.208556 -0.00951477 0.01 81 81 0 0 0
183 -0.143216 -0.00886983 0.01 72 72 0 0 0
