max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.155922 -0.00836525 0.01 72 72 0 0 0
23 -0.189472 -0.00949337 0.01 55 55 0 0 0
37 -0.187131 -0.00949337 0.01 54 54 -2.44379e-06 0.00234057 0
41 -0.14565 -0.00863949 0.01 72 72 0 0 0
43 -0.195979 -0.00945446 0.01 55 55 0 0 0
50 -0.143625 -0.00868994 0.01 72 72 0 0 0
57 -0.19427 -0.00974004 0.01 72 72 0 0 0
82 -0.170437 -0.00906814 0.01 96 96 0 0 0
87 -0.197194 -0.00945446 0.01 55 55 0 0 0
94 -0.183547 -0.00949337 0.01 54 54 0 0 0
98 -0.170437 -0.00876771 0.01 96 96 0 0 0
114 -0.194497 -0.00949337 0.01 55 55 5.7742e-06 -0.0050253 0
115 -0.170437 -0.00895898 0.01 96 96 0 0 0
128 -0.195979 -0.00945446 0.01 53 54 0 0 0
141 -0.197194 -0.00945446 0.01 54 54 0 0 0
146 -0.170437 -0.00876771 0.01 95 95 0 0 0
158 -0.189472 -0.00949337 0.01 55 55 0 0 0
159 -0.195979 -0.00945446 0.01 54 54 0 0 0
168 -0.189472 -0.00949337 0.01 54 54 0 0 0
172 -0.178704 -0.0088665 0.01 72 72 0 0 0
194 -0.171835 -0.00960774 0.01 72 72 0 0 0
199 -0.195979 -0.00945446 0.01 53 53 0 0 0
222 -0.183547 -0.00949337 0.01 54 54 0 0 0
247 -0.170437 -0.00876771 0.01 96 96 0 0 0
251 -0.160673 -0.00824707 0.01 72 72 0 0 0
291 -0.170437 -0.00876771 0.01 95 95 0 0 0
296 -0.170437 -0.00887649 0.01 95 96 0 0 0
324 -0.179737 -0.00876771 0.01 95 95 0 0 0
348 -0.155601 -0.00892072 0.01 72 72 0 0 0
383 -0.170437 -0.00876771 0.01 95 95 0 0 0
391 -0.183547 -0.00956172 0.01 55 55 0 0 0
405 -0.181151 -0.00958797 0.01 55 56 0 0 0
412 -0.195979 -0.00945446 0.01 54 54 0 0 0
414 -0.183547 -0.00949337 0.01 53 53 0 0 0
426 -0.139036 -0.00855559 0.01 72 72 0 0 0
433 -0.170437 -0.00846523 0.01 96 96 0 0 0
445 -0.183547 -0.00949337 0.01 54 54 0 0 0
453 -0.183547 -0.00949337 0.01 54 54 0 0 0
457 -0.152846 -0.00808347 0.01 72 72 0 0 0
473 -0.1574 -0.00824678 0.01 72 72 0 0 0
478 -0.170437 -0.00886574 0.01 95 95 0 0 0
480 -0.160673 -0.00824707 0.01 72 72 0 0 0
507 -0.170437 -0.00876771 0.01 96 96 0 0 0
517 -0.195979 -0.00929246 0.01 55 55 0 0 0
520 -0.170437 -0.00876771 0.01 95 96 0 0 0
542 -0.195979 -0.00945446 0.01 54 54 0 0 0
545 -0.170437 -0.00876771 0.01 95 95 0 0 0
566 -0.183547 -0.00983773 0.01 54 54 0 0 0
578 -0.139611 -0.00858423 0.01 72 72 0 0 0
594 -0.152846 -0.00796568 0.01 72 72 0.000126734 0 0.000117791
602 -0.195979 -0.00945446 0.01 55 56 0 0 0
604 -0.170437 -0.00876771 0.01 95 95 0 0 0
614 -0.184742 -0.00866191 0.01 72 73 0 0 0
624 -0.130717 -0.0081675 0.01 72 72 0 0 0
626 -0.20124 -0.00945446 0.01 54 55 4.68642e-06 -0.00526108 0
634 -0.183547 -0.00949337 0.01 55 55 0 0 0
636 -0.195979 -0.00945446 0.01 54 54 0 0 0
689 -0.195979 -0.00945446 0.01 55 55 0 0 0
704 -0.170437 -0.00876771 0.01 95 95 0 0 0
714 -0.19427 -0.00974004 0.01 72 72 0 0 0
718 -0.170437 -0.00876771 0.01 95 95 0 0 0
751 -0.170437 -0.00876771 0.01 96 96 0 0 0
782 -0.197194 -0.00945446 0.01 54 54 0 0 0
784 -0.195979 -0.00929246 0.01 55 55 0 0 0
791 -0.159987 -0.0088928 0.01 72 72 0 0 0
803 -0.183547 -0.00949337 0.01 54 54 0 0 0
834 -0.170437 -0.00901448 0.01 95 94 0 0 0
836 -0.14142 -0.00920221 0.01 72 71 0 0 0
874 -0.130717 -0.0081675 0.01 72 72 0 0 0
877 -0.170437 -0.00876771 0.01 96 96 0 0 0
882 -0.183547 -0.00949337 0.01 54 54 0 0 0
926 -0.1574 -0.00824678 0.01 72 72 0 0 0
927 -0.170437 -0.00901448 0.01 96 96 0 0 0
957 -0.170437 -0.00876771 0.01 96 96 0 0 0
963 -0.195979 -0.00929246 0.01 54 54 0 0 0
993 -0.138468 -0.00832784 0.01 72 72 0 0 0
1003 -0.183547 -0.00949337 0.01 53 53 0 0 0
1017 -0.160673 -0.00824707 0.01 72 72 0 0 0
1024 -0.183547 -0.00949337 0.01 55 55 0 0 0
1027 -0.170437 -0.00876771 0.01 95 95 0 0 0
