max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.181313 -0.00874376 0.01 99 99 0 0 0
64 -0.134963 -0.00901761 0.01 54 55 0 0 0
83 -0.181313 -0.00874376 0.01 100 100 0 0 0
103 -0.181313 -0.00874376 0.01 99 99 0 0 0
116 -0.134963 -0.00869781 0.01 54 54 0 0 0
117 -0.134963 -0.00870148 0.01 54 54 0 0 0
128 -0.134963 -0.00869781 0.01 53 54 0 0 0
133 -0.181313 -0.00874376 0.01 101 101 0 0 0
150 -0.168997 -0.0082307 0.01 72 72 0 0 0
151 -0.134963 -0.00869781 0.01 53 53 0 0 0
164 -0.181313 -0.00874376 0.01 101 100 0 0 0
202 -0.134963 -0.00869781 0.01 54 54 0 0 0
204 -0.118506 -0.00869781 0.01 53 53 -0.000165664 0.0164577 0
215 -0.15593 -0.0097566 0.01 72 71 0 0 0
219 -0.134963 -0.00869781 0.01 53 53 0 0 0
229 -0.134963 -0.00901761 0.01 54 54 0 0 0
280 -0.176184 -0.00861452 0.01 72 72 0 0 0
313 -0.156067 -0.00789225 0.01 72 73 0 0 0
333 -0.181313 -0.00874376 0.01 101 100 0 0 0
344 -0.181313 -0.00874376 0.01 99 99 0 0 0
345 -0.134963 -0.00869781 0.01 52 52 0 0 0
366 -0.163004 -0.00896043 0.01 72 72 0 0 0
377 -0.132648 -0.00901761 0.01 54 54 0 0 0
378 -0.142156 -0.00901761 0.01 54 54 0 0 0
381 -0.181313 -0.00874376 0.01 99 99 0 0 0
396 -0.181313 -0.00874376 0.01 99 99 0 0 0
399 -0.181313 -0.00849374 0.01 99 99 0 0 0
405 -0.145431 -0.00800961 0.01 72 72 0 0 0
410 -0.145431 -0.00800961 0.01 72 72 0 0 0
442 -0.134963 -0.00876951 0.01 54 55 -8.44151e-06 0 0.000309038
449 -0.134963 -0.00869781 0.01 52 52 0 0 0
453 -0.171135 -0.00936804 0.01 72 72 0 0 0
462 -0.181313 -0.00874376 0.01 99 99 0 0 0
471 -0.134963 -0.00869781 0.01 54 54 0 0 0
476 -0.140883 -0.00907832 0.01 72 72 0 0 0
479 -0.134963 -0.00869781 0.01 54 53 0 0 0
486 -0.134963 -0.00901761 0.01 53 54 0 0 0
502 -0.177756 -0.0083951 0.01 72 72 0 0 0
524 -0.134963 -0.00901761 0.01 54 54 0 0 0
525 -0.134963 -0.00881805 0.01 54 54 3.2261e-06 0 -0.000120243
531 -0.134963 -0.00881805 0.01 54 54 0 0 0
535 -0.134963 -0.00870148 0.01 54 55 0 0 0
552 -0.181313 -0.00874376 0.01 100 100 0 0 0
571 -0.202147 -0.00838706 0.01 72 71 0 0 0
577 -0.151726 -0.00854237 0.01 72 72 0 0 0
605 -0.181313 -0.00865062 0.01 101 101 0 0 0
608 -0.181313 -0.00874376 0.01 99 99 0 0 0
644 -0.127093 -0.0096576 0.01 72 71 0 0 0
652 -0.181313 -0.00874376 0.01 100 100 0 0 0
653 -0.181313 -0.00874376 0.01 100 100 0 0 0
684 -0.142156 -0.00901761 0.01 54 54 0 0 0
