max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.153618 -0.0081556 0.01 72 72 0 0 0
27 -0.153493 -0.00825537 0.01 49 50 0 0 0
69 -0.154506 -0.00875554 0.01 72 72 0 0 0
74 -0.14623 -0.00844336 0.01 48 49 0 0 0
105 -0.250576 -0.00870765 0.01 112 112 0.209171 -0.0214452 0
160 -0.161989 -0.00902906 0.01 72 72 0 0 0
165 -0.146387 -0.00874496 0.01 72 72 0 0 0
190 -0.22913 -0.00870765 0.01 110 110 0 0 0
223 -0.22913 -0.0086289 0.01 110 110 0 0 0
234 -0.156318 -0.00825537 0.01 49 49 0 0 0
237 -0.134612 -0.00850143 0.01 49 49 0 0 0
280 -0.134612 -0.00850143 0.01 49 50 0 0 0
296 -0.153493 -0.00825537 0.01 49 49 0 0 0
350 -0.22913 -0.00870765 0.01 110 110 0 0 0
364 -0.22913 -0.00870765 0.01 110 110 0 0 0
374 -0.159598 -0.00819782 0.01 72 72 0 0 0
380 -0.152249 -0.00859122 0.01 72 72 0 0 0
381 -0.164773 -0.00875554 0.01 72 71 0 0 0
403 -0.134612 -0.00850143 0.01 49 49 0 0 0
459 -0.162408 -0.00927949 0.01 72 72 -0.00047195 0 -0.00049826
492 -0.153493 -0.00825537 0.01 49 51 0 0 0
496 -0.146387 -0.0086755 0.01 72 72 0 0 0
515 -0.134612 -0.00850143 0.01 49 49 0 0 0
522 -0.234217 -0.00870765 0.01 112 112 0 0 0
529 -0.153493 -0.00825537 0.01 49 49 0 0 0
531 -0.154506 -0.00875554 0.01 72 72 0 0 0
534 -0.164547 -0.00869493 0.01 72 72 0 0 0
541 -0.241211 -0.00870765 0.01 111 111 0 0 0
548 -0.152249 -0.00859122 0.01 72 72 0 0 0
570 -0.146387 -0.00869493 0.01 72 72 0 0 0
579 -0.13115 -0.00886967 0.01 72 72 0 0 0
583 -0.164508 -0.00855168 0.01 72 72 0 0 0
602 -0.184186 -0.00914256 0.01 72 72 0 0 0
627 -0.22913 -0.00870765 0.01 112 112 0 0 0
632 -0.16235 -0.00737216 0.01 72 72 0 0 0
666 -0.168389 -0.00928874 0.01 72 72 0 0 0
705 -0.147269 -0.0090176 0.01 72 72 0 0 0
720 -0.22913 -0.00870765 0.01 110 110 0 0 0
738 -0.153493 -0.00825537 0.01 47 47 0 0 0
761 -0.153493 -0.00825537 0.01 49 49 0 0 0
777 -0.241211 -0.00870765 0.01 111 111 0 0 0
797 -0.148558 -0.00941509 0.01 72 72 0 0 0
801 -0.22913 -0.00870765 0.01 111 111 0 0 0
814 -0.134612 -0.00850143 0.01 49 49 0 0 0
822 -0.22913 -0.00870765 0.01 111 111 0 0 0
834 -0.153493 -0.00825537 0.01 49 49 0 0 0
898 -0.22913 -0.00870765 0.01 110 110 0 0 0
931 -0.153493 -0.00825537 0.01 48 50 0 0 0
951 -0.162408 -0.00878123 0.01 72 72 5.9396e-05 0 6.57625e-05
969 -0.22913 -0.00870765 0.01 110 110 0 0 0
999 -0.162416 -0.00859508 0.01 72 71 0 0 0
1140 -0.134612 -0.00850143 0.01 49 49 0 0 0
1173 -0.153618 -0.0081556 0.01 72 72 0 0 0
1218 -0.15457 -0.00903146 0.01 72 71 0 0 0
1258 -0.153493 -0.00825537 0.01 49 49 0 0 0
1260 -0.153493 -0.00825537 0.01 49 49 0 0 0
1289 -0.22913 -0.00870765 0.01 110 110 0 0 0
1313 -0.139918 -0.00921591 0.01 72 72 0 0 0
1341 -0.153493 -0.00825537 0.01 49 49 0 0 0
1343 -0.22913 -0.00870765 0.01 110 110 0 0 0
1358 -0.184186 -0.00914256 0.01 72 72 0 0 0
1360 -0.132718 -0.00832617 0.01 72 72 0 0 0
1365 -0.156891 -0.00931608 0.01 72 72 0 0 0
1368 -0.146586 -0.00898502 0.01 72 72 0 0 0
1398 -0.164508 -0.00855168 0.01 72 72 0 0 0
1431 -0.22913 -0.00871158 0.01 110 110 -0.000918686 0 -3.93577e-06
1467 -0.164508 -0.00855168 0.01 72 72 0 0 0
1523 -0.152249 -0.00850108 0.01 72 72 0 0 0
1528 -0.13115 -0.00886967 0.01 72 72 0 0 0
1541 -0.186315 -0.00789481 0.01 72 72 0 0 0
1544 -0.250576 -0.00870765 0.01 112 112 0 0 0
1557 -0.149755 -0.00903728 0.01 72 72 0 0 0
1584 -0.153493 -0.00825537 0.01 47 47 0 0 0
1601 -0.22913 -0.00870765 0.01 111 111 0 0 0
1609 -0.153493 -0.00825537 0.01 49 49 0 0 0
1617 -0.153618 -0.0081556 0.01 72 72 0 0 0
1631 -0.186315 -0.00789481 0.01 72 72 0 0 0
1651 -0.237342 -0.00870765 0.01 111 111 0 0 0
1653 -0.22913 -0.00870765 0.01 110 110 0 0 0
1659 -0.22913 -0.00870765 0.01 110 110 0 0 0
1662 -0.237478 -0.00870765 0.01 111 111 0 0 0
1685 -0.22913 -0.00881598 0.01 110 110 0 0 0
1729 -0.109849 -0.00868275 0.01 72 72 0 0 0
1742 -0.153493 -0.00825537 0.01 49 49 0 0 0
1749 -0.163112 -0.00890432 0.01 72 72 0 0 0
1785 -0.22913 -0.00870765 0.01 112 111 0 0 0
